simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
221,65,46,49,22,33,29,32,37,41,43,52,44,29,56,26,40,45,24,20,51,22,51,42,50,51,21,46,56,52,56
222,66,46,42,30,34,30,35,38,39,47,55,40,29,54,22,42,45,24,17,52,22,49,41,44,47,20,46,61,55,59
223,63,47,47,25,37,28,34,40,43,41,59,43,28,56,18,44,45,24,20,50,20,46,45,48,51,23,46,57,49,54
224,62,51,45,25,35,30,34,41,41,48,53,46,26,55,20,43,44,25,17,48,20,45,44,44,50,20,43,62,57,57
225,63,51,43,25,36,33,31,37,43,45,53,45,29,55,19,41,40,27,20,52,20,50,43,52,47,19,43,58,53,58
226,62,46,42,22,36,32,31,38,47,46,53,42,28,55,17,39,43,26,18,54,21,51,43,47,50,22,45,61,54,60
227,66,44,41,24,37,35,30,37,39,46,53,43,30,57,20,40,42,26,18,56,20,45,45,49,51,20,45,58,57,57
228,65,47,42,25,32,30,32,37,40,48,53,37,25,56,19,43,45,27,20,53,22,46,46,50,51,20,48,61,53,58
229,66,47,42,25,33,32,37,41,40,45,56,40,26,52,20,46,42,31,20,51,19,45,42,49,53,17,49,60,48,57
230,63,47,46,23,38,32,27,39,44,44,52,41,25,56,17,44,47,24,18,52,25,48,42,54,52,18,41,57,58,57
231,58,48,48,21,37,29,35,44,41,46,54,41,22,56,19,42,40,25,20,51,25,47,42,50,49,20,48,59,53,61
232,61,49,43,28,32,30,35,39,39,47,54,43,27,53,23,42,45,26,16,51,20,52,44,51,49,20,42,59,51,60
233,62,47,48,25,32,30,33,41,47,44,50,44,25,53,18,45,44,24,17,53,23,46,42,51,53,20,46,60,52,56
234,65,43,47,22,30,29,32,39,44,47,50,46,26,54,21,44,43,27,16,51,25,49,41,49,53,19,47,63,53,56
235,65,46,47,26,38,29,32,40,44,45,50,42,30,53,19,43,43,27,18,52,20,46,42,46,56,19,42,60,52,59
236,64,45,46,25,29,29,36,40,47,43,56,45,27,52,20,42,42,31,20,54,20,48,44,50,45,22,45,61,49,54
237,62,45,48,24,37,34,34,40,45,40,52,40,25,56,20,41,45,28,16,49,20,46,48,48,54,19,45,59,49,62
238,65,49,44,27,32,30,32,41,36,42,52,44,27,56,23,41,41,28,24,55,19,45,44,50,49,20,48,56,54,57
239,64,48,43,22,41,32,33,37,44,45,48,42,26,57,18,44,41,26,19,51,22,47,44,50,56,20,42,57,53,59
240,64,46,41,23,35,33,33,39,42,42,56,43,26,54,19,42,47,25,22,51,21,49,43,48,50,18,47,60,52,60
241,63,46,44,24,34,27,38,37,46,45,55,43,25,56,18,40,45,24,16,53,22,45,43,49,53,19,48,61,54,58
242,62,47,44,23,32,34,32,43,45,48,51,46,25,53,21,43,45,23,19,51,22,47,41,52,50,18,42,58,53,61
243,63,49,42,20,35,32,35,43,44,45,52,43,26,52,16,47,42,26,20,52,20,45,42,47,50,20,49,61,53,60
244,61,48,46,22,36,32,36,42,42,47,51,43,26,53,16,38,42,28,20,52,19,47,46,47,50,20,44,61,54,62
245,63,50,42,24,31,33,32,39,41,43,53,42,25,55,19,44,43,29,21,52,21,47,43,52,50,19,46,59,55,58
246,64,47,45,23,36,29,32,44,43,46,52,44,24,55,18,42,43,26,21,51,18,46,43,53,50,19,47,59,51,60
247,60,47,43,24,36,29,32,38,43,44,57,41,27,54,19,47,43,32,16,55,22,47,45,49,46,20,48,60,51,56
248,63,45,46,24,34,25,31,41,41,48,56,42,30,55,23,44,40,30,15,51,24,46,45,51,49,17,43,60,52,60
249,65,49,40,23,37,33,36,39,46,43,56,39,27,52,23,42,45,25,19,51,18,43,42,48,48,25,47,61,48,61
250,61,50,46,21,34,29,31,36,40,44,50,44,26,53,20,41,46,25,16,52,27,48,48,53,52,22,47,58,56,55
251,66,45,43,25,36,28,34,44,41,44,51,42,27,56,20,47,43,26,18,54,23,46,42,48,48,16,49,59,53,57
252,61,49,42,24,36,32,37,37,44,45,51,42,24,55,20,44,41,29,19,51,24,49,44,48,53,20,44,58,52,56
253,66,46,47,26,33,30,32,40,43,48,51,42,28,53,17,42,47,24,18,55,21,43,45,48,48,20,46,62,52,58
254,63,51,44,25,35,28,31,41,43,42,58,43,28,57,18,41,43,28,17,50,19,48,41,48,51,19,47,63,54,55
255,65,49,42,21,37,30,36,41,41,44,52,41,25,57,18,41,45,24,18,53,21,51,47,47,52,20,45,60,51,57
256,64,47,43,22,37,32,33,41,37,49,54,38,27,56,22,37,48,22,21,52,20,47,40,50,49,23,46,60,57,57
257,65,50,43,25,33,29,35,40,44,43,52,42,30,53,18,46,46,20,20,50,21,46,42,51,50,21,45,60,53,58
258,60,47,40,26,34,33,32,36,42,46,55,48,26,55,18,43,48,27,17,50,24,46,41,51,50,19,46,57,53,61
259,65,47,46,22,31,38,34,44,43,43,49,39,28,55,17,39,48,25,18,53,22,48,42,50,50,21,49,57,51,57
260,61,50,45,25,33,30,35,40,44,45,52,40,29,51,20,42,44,27,17,55,20,47,45,47,51,21,42,61,53,59
261,63,48,42,23,36,29,32,36,46,47,55,45,26,55,21,44,45,24,18,48,20,48,46,52,51,17,45,54,54,61
262,63,50,41,22,38,31,31,42,42,42,53,46,27,53,20,43,43,27,16,50,19,50,45,49,52,21,43,60,56,56
263,60,49,48,23,29,31,31,40,43,47,48,43,27,56,19,42,44,23,20,55,23,52,43,46,48,21,44,62,56,58
264,59,44,43,24,34,29,36,38,43,47,53,43,26,57,20,41,44,28,16,53,26,45,44,52,51,21,44,59,54,57
265,60,54,44,23,37,31,34,42,42,47,54,40,25,53,17,40,45,26,18,52,22,46,44,47,51,23,41,59,53,61
266,64,47,45,24,35,30,33,35,46,44,48,44,29,53,22,45,44,30,17,47,23,50,41,52,53,20,45,57,52,56
267,63,48,45,21,33,31,29,38,41,42,56,44,30,55,20,46,44,24,20,57,18,47,41,50,50,22,44,59,54,59
268,61,45,51,22,35,34,34,39,44,46,52,41,24,53,18,45,44,26,20,54,22,49,43,48,51,21,46,57,51,55
269,63,48,46,26,37,33,34,45,40,41,52,42,30,54,19,40,43,23,18,48,23,48,40,46,53,19,47,59,55,59
270,64,45,46,21,33,35,35,39,46,45,54,43,28,54,22,41,44,23,20,48,18,45,44,49,54,21,44,59,52,59
271,63,51,46,26,33,30,34,40,42,47,54,46,26,55,18,45,45,26,14,51,22,43,40,49,54,19,44,57,55,56
272,60,48,43,24,36,32,32,40,42,47,55,42,27,51,21,42,44,28,18,50,22,49,44,49,46,20,44,60,53,62
273,62,48,44,22,32,32,34,38,42,44,55,42,27,56,19,45,42,31,17,50,25,47,47,46,51,21,46,59,52,55
274,60,49,44,24,34,32,32,43,42,45,55,41,28,54,19,46,43,27,22,50,21,44,44,50,47,22,41,59,54,59
275,64,46,43,27,39,34,34,37,46,40,52,41,29,53,20,43,43,25,20,55,18,46,44,48,51,21,46,56,52,58
276,64,48,41,24,36,30,36,37,43,43,50,42,29,55,18,39,44,27,17,51,24,47,45,49,50,19,45,62,56,60
277,61,49,44,22,32,33,36,35,41,42,56,42,25,55,18,43,42,28,21,54,26,44,43,51,50,19,46,60,51,62
278,60,49,43,24,38,28,30,38,45,40,57,43,28,55,19,44,42,24,18,57,22,44,46,49,50,23,47,61,51,56
279,61,46,45,20,37,29,35,38,42,45,53,44,28,57,20,42,41,25,17,52,23,49,46,49,49,20,42,62,53,61
280,65,49,45,26,35,29,35,42,41,50,56,37,25,54,18,40,44,25,21,54,22,44,42,49,51,18,40,63,52,59
281,62,51,41,22,38,30,35,36,41,48,53,40,30,57,20,40,44,25,19,51,20,47,44,51,52,24,40,59,56,55
282,62,48,42,21,37,31,30,40,45,47,50,47,29,55,17,43,43,28,16,52,23,45,45,51,50,22,43,59,52,58
283,61,47,46,25,33,29,33,39,41,50,54,42,26,56,21,43,39,28,20,50,22,41,47,49,54,23,47,59,51,55
284,60,50,42,24,31,29,34,38,43,46,53,41,27,54,22,40,46,28,20,49,20,47,46,52,49,20,42,60,58,60
285,60,46,43,23,37,26,36,41,46,44,54,44,25,55,18,47,41,27,19,52,19,47,42,49,49,24,44,61,54,58
286,65,48,48,24,37,32,29,45,41,44,49,41,27,54,17,48,43,26,20,52,19,47,41,49,47,21,41,59,54,63
287,64,49,47,20,34,30,34,39,43,49,54,42,24,53,24,44,47,26,20,53,20,41,40,50,47,20,51,58,49,59
288,66,48,44,26,35,33,34,42,46,47,52,44,29,51,22,43,43,22,18,49,21,46,39,48,48,19,48,60,52,56
289,64,50,44,24,40,29,32,39,40,46,56,42,25,49,19,38,43,25,17,57,22,48,38,54,47,21,49,61,52,60
290,60,49,38,22,32,36,33,40,43,46,55,40,29,55,19,42,45,28,18,53,20,47,40,50,51,23,46,59,54,58
291,66,47,40,25,40,36,33,41,40,43,55,42,31,54,18,43,41,24,21,52,20,45,41,49,50,20,44,56,52,62
292,63,48,41,23,35,33,36,41,43,46,51,44,28,54,21,38,44,28,21,49,18,44,42,50,52,19,50,59,50,60
293,64,49,43,25,36,32,34,42,39,45,51,45,26,54,19,45,42,30,16,47,24,51,43,49,48,20,44,60,54,54
294,61,49,45,26,31,31,32,45,42,39,57,38,30,56,17,48,45,23,22,52,22,43,41,49,47,16,49,57,55,63
295,62,49,43,24,36,31,29,41,45,47,54,42,25,56,17,40,46,27,20,52,19,45,45,51,48,20,45,60,54,58
296,65,47,39,21,38,29,35,41,45,46,51,45,28,56,19,43,41,28,17,51,21,49,42,51,52,20,43,58,54,56
297,63,48,46,22,35,33,32,38,42,47,56,39,23,55,19,42,46,26,18,53,24,46,45,49,47,19,46,61,55,56
298,63,55,45,23,35,28,34,38,41,42,56,41,29,52,21,43,42,28,20,52,23,50,43,48,48,23,39,60,52,57
299,62,48,40,25,34,35,34,39,46,41,50,47,29,54,19,44,45,26,25,49,17,46,40,49,48,18,46,60,53,62
300,57,49,46,25,35,35,30,37,44,44,52,46,27,54,19,42,45,26,15,51,24,49,42,47,51,23,45,62,54,55
301,61,47,47,22,32,32,32,41,41,46,54,48,24,53,23,44,43,28,17,54,22,48,42,48,48,21,43,59,54,57
302,64,45,45,25,33,29,36,42,47,44,54,43,25,52,17,39,44,27,18,54,23,48,45,48,51,17,47,60,52,57
303,62,48,43,23,40,32,37,38,44,49,53,40,30,52,18,41,39,24,19,53,22,46,44,50,51,20,42,64,52,55
304,64,44,39,21,34,31,33,42,42,45,55,42,30,55,20,42,45,26,17,52,21,45,43,51,50,20,46,62,53,61
305,64,49,42,23,38,35,34,43,46,41,52,41,22,57,20,46,42,26,19,49,19,50,43,52,52,20,43,56,50,57
306,63,46,47,25,34,31,35,38,44,48,54,41,23,54,19,40,47,23,19,55,19,48,40,50,52,21,45,58,52,60
307,65,46,50,24,38,33,31,38,43,48,52,41,26,56,17,45,38,26,20,47,21,47,44,49,47,19,48,61,50,61
308,66,49,45,25,30,33,31,41,42,50,51,40,23,56,20,44,44,25,19,47,22,47,45,47,50,19,50,60,52,58
309,63,47,44,25,37,34,31,38,43,47,54,40,29,52,20,42,47,28,19,52,20,43,46,50,51,19,44,59,52,55
310,61,46,48,22,33,36,32,41,40,47,57,37,25,55,24,48,44,27,17,51,20,43,39,48,53,21,47,60,53,56
311,60,44,45,28,36,30,30,39,42,42,56,43,30,52,22,42,44,26,15,55,23,49,44,47,46,18,48,61,49,65
312,61,48,42,26,36,33,31,41,45,45,53,43,26,56,19,41,42,27,17,49,21,45,47,48,49,18,48,60,53,61
313,63,47,42,24,36,29,36,35,41,49,54,47,24,53,24,41,44,25,21,54,26,44,40,52,48,18,48,56,51,59
314,65,50,41,24,38,30,33,38,42,44,54,43,30,57,16,45,40,23,21,49,23,48,41,48,52,19,42,61,53,61
315,66,48,44,27,36,34,31,40,47,43,52,44,28,49,20,42,43,26,16,54,21,46,40,48,48,21,46,58,55,58
316,62,48,41,22,33,34,32,37,41,48,56,40,30,53,20,40,44,24,19,52,25,47,43,50,51,21,47,56,53,62
317,64,48,41,24,35,33,32,37,39,49,52,45,30,53,21,44,41,28,19,54,24,44,45,51,46,20,46,57,50,59
318,65,44,47,22,37,31,34,42,45,45,53,43,30,54,21,43,40,26,20,50,19,47,39,49,51,21,45,61,49,58
319,62,51,43,25,35,25,36,34,41,41,51,45,32,56,19,42,40,25,18,51,22,49,47,50,51,20,43,61,57,59
320,63,50,46,27,33,30,35,42,40,48,52,40,30,51,18,40,43,26,17,50,24,42,44,46,50,19,50,61,54,60
321,64,44,47,21,38,26,37,43,43,45,52,44,30,55,17,44,39,29,18,54,20,44,43,51,49,23,44,58,51,58
322,63,49,43,23,33,36,29,39,43,47,47,45,30,55,19,43,40,28,18,46,21,49,41,51,53,23,49,63,50,55
323,62,53,46,21,37,36,35,40,44,45,55,39,24,54,17,43,39,27,18,52,18,47,43,47,49,22,50,58,53,57
324,65,43,45,26,33,29,32,42,42,44,52,45,31,55,18,44,43,28,16,50,22,49,45,49,49,22,48,60,49,55
325,64,48,47,23,33,32,34,38,45,44,54,44,27,53,19,43,46,27,19,50,20,45,40,50,51,18,48,57,50,62
326,66,49,47,24,33,29,29,40,43,44,50,42,26,53,19,46,40,25,22,54,20,47,45,46,50,18,47,62,56,59
327,64,48,45,23,34,30,30,42,44,45,51,40,29,52,21,45,43,25,18,53,22,46,47,49,47,16,46,59,55,62
328,65,49,45,19,33,33,35,39,40,45,56,37,26,57,20,40,43,25,21,51,25,46,44,47,50,21,46,58,56,59
329,65,46,44,23,33,33,34,41,43,49,56,42,24,57,17,46,42,25,17,52,19,45,49,48,51,20,43,57,51,59
330,65,52,44,21,38,27,34,42,42,46,53,44,23,55,16,40,41,28,18,48,21,47,46,52,54,19,44,59,53,59
331,64,44,46,27,35,33,34,40,44,48,53,45,29,55,19,44,41,23,16,51,26,45,44,44,48,18,47,55,54,59
332,65,48,42,22,32,28,37,43,44,47,55,42,22,52,17,44,43,26,22,51,21,47,42,49,49,23,45,61,54,58
333,64,54,45,22,36,31,30,43,44,44,53,42,27,52,19,42,43,30,16,48,20,50,47,46,49,18,45,60,53,58
334,66,49,44,22,32,37,30,37,40,47,52,42,33,54,21,43,43,24,17,52,23,47,44,43,50,20,45,63,52,59
335,63,48,46,21,38,33,35,38,43,43,55,41,26,52,22,44,37,26,21,52,21,49,44,51,50,19,45,56,52,60
336,61,49,47,22,38,30,32,35,46,42,53,43,25,55,19,44,45,28,19,49,20,47,43,52,51,22,41,59,53,61
337,62,47,43,21,36,31,34,39,49,39,50,43,28,54,24,42,42,25,18,53,22,49,42,53,52,18,48,60,53,54
338,62,49,42,23,33,28,34,39,45,43,53,47,28,59,18,41,41,25,16,51,20,48,48,51,49,20,41,61,55,61
339,60,47,45,27,34,26,31,37,43,46,57,42,31,56,23,41,44,26,17,51,21,45,45,50,47,17,47,63,53,59
340,64,51,42,21,37,33,35,35,41,41,55,39,31,56,20,43,41,24,22,54,21,51,42,49,49,20,43,61,52,58
341,63,47,48,25,35,33,29,42,38,50,55,42,28,53,19,47,44,26,19,46,20,47,42,50,48,20,45,61,49,60
342,66,50,45,22,30,35,35,40,47,46,50,45,28,52,17,45,43,28,20,50,20,47,43,49,49,16,47,60,51,55
343,63,48,43,24,35,32,34,39,45,44,53,41,27,55,15,42,44,25,18,50,23,48,44,53,52,19,47,56,52,60
344,60,49,44,21,37,32,33,37,40,44,55,44,25,57,17,39,44,26,21,54,24,47,45,53,48,20,44,60,54,57
345,63,47,41,24,35,33,37,42,43,44,53,42,27,56,18,43,45,24,17,53,19,44,44,51,50,18,47,60,52,59
346,59,50,42,24,36,29,34,35,45,47,54,43,30,56,16,45,44,25,17,53,23,45,43,52,51,21,48,59,49,56
347,59,46,49,23,35,32,33,38,39,47,53,37,25,56,20,44,44,27,18,52,19,47,42,52,53,21,48,59,52,61
348,63,46,45,21,36,32,33,34,45,50,52,45,26,53,22,45,47,26,17,49,25,44,42,49,52,22,42,60,51,57
349,61,50,50,24,35,31,32,39,42,45,52,40,28,52,20,44,43,27,20,46,19,46,45,51,52,20,45,57,55,60
350,63,49,44,27,38,31,35,37,43,47,56,41,27,55,21,44,38,29,15,49,24,42,46,52,46,18,47,59,49,59
351,59,49,46,24,36,28,34,38,44,44,54,43,25,58,18,45,42,29,19,49,21,48,44,54,50,19,49,54,47,61
352,61,50,47,20,34,32,32,39,44,44,55,39,25,54,21,42,44,28,21,47,19,51,43,51,50,19,51,57,51,60
353,64,50,44,25,40,29,38,37,45,39,55,42,24,54,18,42,43,30,19,49,24,47,42,49,53,19,44,59,50,57
354,61,47,45,24,38,35,36,40,39,48,51,41,26,55,16,40,45,23,20,53,20,46,43,51,50,20,48,58,54,58
355,62,45,45,31,35,30,35,39,46,46,52,42,23,53,18,43,42,26,15,57,24,47,43,48,51,19,47,59,53,55
356,64,46,43,28,33,32,33,38,40,47,52,44,26,49,23,40,47,28,16,51,25,45,44,50,51,19,45,60,51,61
357,62,49,43,26,32,30,36,43,44,48,54,45,25,53,20,40,45,25,16,54,20,42,44,49,48,21,46,62,53,56
358,61,49,44,28,39,35,31,41,45,43,51,44,26,57,20,45,42,28,17,48,22,40,43,46,49,20,47,59,50,61
359,60,48,48,26,35,29,34,39,45,42,53,40,26,59,18,44,41,30,16,49,23,44,46,50,52,18,43,61,50,62
360,61,47,43,23,36,29,33,36,46,43,51,43,28,56,21,46,45,30,21,49,20,44,44,52,52,21,42,57,54,58
361,61,50,41,21,38,31,31,41,40,46,54,44,29,57,19,44,43,26,20,54,23,49,42,46,50,18,45,60,48,60
362,62,45,45,25,35,33,35,35,45,42,57,41,25,56,19,45,42,27,18,55,25,43,42,48,47,20,45,61,54,59
363,63,48,46,21,39,32,34,41,41,42,55,43,29,56,18,39,40,21,18,54,26,45,42,47,51,25,47,58,52,58
364,65,52,46,23,34,27,34,36,45,46,47,45,26,54,19,43,47,28,22,54,20,44,43,50,50,24,46,57,50,54
365,67,46,45,22,38,33,32,40,40,44,55,41,28,55,18,39,42,24,20,51,23,46,43,49,50,18,49,59,55,59
366,64,51,44,23,37,33,33,39,46,44,47,41,32,52,21,43,42,26,18,53,20,48,41,48,53,19,44,62,53,54
367,64,50,42,24,34,34,31,41,39,45,53,42,30,57,19,41,43,27,17,55,24,45,45,48,46,18,48,58,52,59
368,63,51,44,24,38,28,34,36,42,47,51,45,24,54,21,44,44,23,19,50,20,46,44,50,50,23,48,56,54,58
369,65,49,40,27,33,32,32,36,45,48,53,43,26,56,18,41,46,27,15,55,22,50,46,46,48,19,43,62,48,60
370,59,50,48,25,33,31,32,42,45,43,52,43,27,58,18,44,42,28,16,51,25,43,44,45,52,21,45,60,49,60
371,62,48,44,28,33,31,31,39,43,46,53,44,29,56,19,39,46,24,17,53,22,46,44,51,51,23,46,57,53,53
372,65,47,41,23,36,33,35,38,44,46,54,45,26,56,20,46,42,27,14,54,21,48,44,47,46,17,46,58,53,59
373,62,46,39,26,35,36,32,41,43,46,55,44,27,55,21,42,45,26,19,53,19,50,43,45,48,17,43,59,55,59
374,63,52,46,22,30,34,33,42,43,43,52,44,24,55,19,42,45,28,16,48,22,46,43,50,50,19,45,62,56,57
375,57,50,45,25,36,35,30,38,43,46,56,43,22,52,18,41,46,28,20,50,21,46,44,49,52,22,40,61,55,60
376,61,51,44,22,33,35,30,41,41,44,51,43,29,56,22,43,43,25,19,51,21,49,43,53,50,23,40,58,50,60
377,60,46,48,24,34,29,32,39,44,46,50,43,32,54,21,43,41,27,16,55,18,45,42,49,53,19,44,60,57,60
378,61,46,46,24,33,27,31,39,42,44,57,41,28,56,18,44,43,24,18,53,21,47,46,48,50,21,47,61,55,60
379,67,50,46,24,30,37,31,39,43,43,54,41,27,55,21,43,45,27,20,50,22,41,41,46,49,19,47,60,51,62
380,60,46,44,27,31,30,31,40,43,46,55,46,33,55,16,44,39,31,18,50,20,41,43,48,53,24,46,61,49,61
381,62,46,44,20,36,35,35,39,43,47,51,42,23,56,24,40,41,32,19,50,19,44,44,50,53,22,45,60,51,58
382,62,49,44,22,36,34,31,36,44,39,55,41,27,52,16,42,46,27,22,50,27,46,43,49,51,18,48,57,55,62
383,63,50,41,25,35,32,32,40,46,41,51,42,28,55,20,45,41,22,21,52,21,47,44,49,50,18,45,60,54,61
384,64,48,44,23,32,35,29,39,42,42,54,39,27,56,19,47,43,28,17,49,19,44,43,50,50,22,47,62,55,62
385,64,47,44,26,33,30,30,36,43,45,53,45,28,53,22,39,46,25,19,52,19,46,47,50,51,19,43,62,58,56
386,65,46,43,21,34,32,31,40,38,46,57,43,30,53,21,44,42,25,18,46,24,48,44,51,51,22,48,61,48,59
387,61,47,44,20,40,33,33,36,41,44,53,44,30,56,18,45,44,29,19,50,19,47,44,48,50,21,45,60,54,56
388,61,47,46,21,32,34,35,39,45,45,55,43,25,56,20,45,43,26,19,49,22,43,42,51,51,21,45,57,54,59
389,61,51,42,24,36,34,34,41,42,45,54,42,27,54,24,43,44,28,16,50,24,47,40,48,48,18,47,61,50,56
390,62,45,47,22,35,28,33,40,45,43,52,43,26,55,23,42,46,27,19,51,21,46,45,46,51,19,45,61,51,62
391,65,43,45,26,34,35,30,38,42,45,56,40,30,55,19,43,47,27,18,51,21,46,43,46,49,23,46,59,50,59
392,63,48,42,22,35,34,34,42,44,47,55,44,27,51,17,45,40,30,17,52,20,46,45,53,47,18,48,56,52,57
393,63,50,43,27,35,29,33,41,45,45,54,40,30,53,20,42,42,27,19,51,23,48,43,49,44,18,45,60,50,62
394,60,45,49,25,30,30,32,43,45,43,49,46,26,52,18,44,43,26,21,55,22,50,43,45,53,19,43,60,54,60
395,57,46,46,24,37,32,33,39,41,45,53,42,26,56,20,44,44,26,23,54,18,46,44,48,53,20,47,57,52,58
396,63,48,45,22,38,36,31,39,44,44,47,41,24,54,19,41,44,26,21,52,18,50,43,49,55,22,44,60,53,58
397,61,46,45,21,33,33,35,40,45,44,53,45,29,52,17,43,39,27,22,54,24,45,42,51,51,19,48,60,51,56
398,63,50,45,27,39,37,31,38,41,45,53,45,33,52,19,41,43,27,18,52,21,45,39,46,47,19,46,60,49,60
399,66,48,44,23,33,35,33,40,40,45,52,43,24,55,19,45,44,27,18,48,21,48,44,49,50,20,50,60,51,56
400,63,43,44,25,34,30,34,38,41,49,53,48,24,52,23,45,42,30,22,56,18,44,42,49,49,21,41,60,54,57
401,63,45,44,22,36,31,31,37,41,38,53,40,30,58,22,41,43,26,22,53,18,49,46,49,50,23,52,57,53,58
402,65,50,41,22,42,35,35,39,44,39,50,44,28,53,19,44,41,26,18,49,20,49,44,48,51,20,45,63,51,56
403,65,49,40,23,34,34,33,41,41,49,56,41,29,55,22,40,45,23,20,50,20,49,43,50,47,19,43,59,51,60
404,65,47,48,25,32,31,29,41,42,45,52,40,28,54,20,43,46,27,15,53,25,46,43,54,47,19,47,57,51,59
405,62,49,41,25,37,32,32,40,43,44,54,46,27,54,22,40,42,26,19,56,18,46,43,48,49,23,43,55,55,60
406,65,45,43,25,38,24,30,38,43,42,54,45,34,59,17,43,43,24,17,54,20,47,46,48,52,20,42,62,52,59
407,63,51,41,23,31,34,30,39,40,47,53,45,30,50,23,39,44,27,20,53,23,44,42,49,49,23,47,62,51,58
408,61,49,47,29,32,29,35,35,43,48,54,40,25,56,19,39,46,25,19,51,21,50,47,46,48,20,45,58,53,61
409,59,52,45,21,38,30,33,42,41,42,52,45,27,55,18,46,40,28,20,52,19,48,44,45,50,21,45,60,52,61
410,61,46,45,22,37,32,35,39,44,47,54,38,24,53,19,41,45,26,22,50,22,46,44,49,48,23,47,61,51,60
411,62,48,43,23,32,33,32,42,44,45,51,44,25,56,21,42,46,28,20,50,21,46,43,47,51,17,50,60,51,58
412,62,53,43,21,37,32,35,42,44,40,54,42,22,55,18,38,42,30,21,53,22,48,42,49,51,21,46,57,54,57
413,61,46,43,26,33,28,30,42,43,41,55,42,31,54,17,45,45,22,19,55,20,49,46,48,49,23,50,55,55,58
414,66,49,48,23,35,30,31,41,43,45,53,45,27,54,18,43,43,24,20,51,25,45,46,49,46,18,46,58,51,58
415,64,47,43,27,36,33,34,42,46,46,56,44,24,57,18,43,43,24,16,48,21,45,44,47,50,21,44,61,50,57
416,60,51,46,24,33,31,35,42,42,43,52,39,26,55,21,42,45,25,22,53,20,46,42,46,48,22,46,60,52,62
417,63,49,44,23,33,31,33,43,39,43,50,42,30,54,21,45,43,27,18,56,20,49,40,44,50,22,44,60,53,62
418,62,45,44,22,34,35,34,41,43,48,55,42,28,55,21,45,41,24,23,53,20,43,43,50,50,21,49,58,47,55
419,64,45,45,25,38,32,29,36,46,49,47,45,26,54,20,41,43,31,17,50,23,44,44,48,51,19,48,60,53,58
420,65,49,45,22,35,35,30,39,48,46,53,42,27,56,22,39,43,26,18,50,20,46,46,48,50,20,46,57,48,60
421,64,47,46,22,38,31,33,40,43,43,52,39,27,55,18,44,41,27,21,49,23,47,44,51,50,23,43,60,52,58
422,61,42,41,22,34,33,34,39,42,45,58,42,28,56,21,44,44,29,23,46,20,46,45,51,51,19,45,55,56,59
423,61,46,44,23,35,30,33,39,42,45,54,44,29,53,20,39,47,25,17,56,24,47,45,48,47,17,44,60,55,62
424,63,48,41,25,34,32,35,40,43,48,58,40,26,57,21,44,40,24,20,52,20,43,45,49,51,19,47,58,53,55
425,64,49,46,23,29,34,34,44,44,46,53,45,27,51,20,42,43,30,20,50,19,45,42,49,49,17,50,59,50,57
426,63,47,45,25,31,26,36,38,45,46,54,46,23,59,22,43,42,28,21,52,19,45,42,52,50,22,48,57,48,56
427,63,47,43,23,36,28,34,40,42,44,55,40,27,54,17,40,45,23,20,55,19,47,44,51,52,18,48,64,51,61
428,65,47,46,25,32,35,34,39,42,43,55,41,28,53,18,43,46,28,15,52,23,47,40,48,50,20,46,58,53,59
429,63,51,46,24,37,30,33,37,40,42,50,45,31,55,18,38,44,27,17,53,23,48,44,47,52,23,43,57,55,58
430,63,46,45,22,37,28,31,42,46,40,55,45,24,54,23,45,45,26,19,54,20,44,43,50,50,21,43,59,51,60
431,65,47,42,25,36,31,30,37,39,46,52,44,26,58,24,42,45,22,17,51,19,47,42,54,52,19,45,61,55,58
432,63,47,45,26,33,31,34,39,45,42,49,47,30,55,22,41,43,25,19,52,22,43,42,48,48,22,45,60,51,62
433,60,42,48,24,33,35,29,41,43,44,53,44,30,52,19,46,42,23,17,55,24,47,45,50,52,21,48,54,51,59
434,63,49,50,23,36,30,32,42,45,45,53,43,27,57,18,43,43,29,18,48,19,45,43,48,52,20,47,55,51,57
435,61,49,41,24,38,29,34,39,43,44,54,44,25,57,22,45,42,27,19,52,22,51,43,49,51,18,45,58,53,52
436,64,50,44,26,32,27,35,35,44,46,52,42,32,54,21,41,42,27,20,55,21,45,46,49,47,24,44,59,50,57
437,64,48,45,23,35,29,34,39,43,44,56,46,28,53,20,44,41,25,18,53,20,45,43,47,53,20,46,58,50,61
438,64,51,47,24,38,34,31,39,43,45,54,45,27,54,21,46,43,24,17,51,23,42,39,48,51,19,47,57,51,56
439,65,43,47,23,33,33,36,36,45,46,52,42,29,56,16,46,44,26,18,51,21,45,44,48,49,20,45,57,52,63
440,64,47,45,22,33,33,34,38,46,45,50,43,31,53,21,46,46,23,17,52,24,48,39,50,49,21,46,58,50,57
441,67,47,52,26,33,31,31,38,47,42,51,39,33,52,19,45,47,27,18,47,16,44,49,46,50,21,46,58,50,59
442,64,49,43,24,36,28,34,41,43,44,56,44,27,54,20,39,42,24,19,53,18,50,46,46,48,26,42,61,50,60
443,64,52,45,21,34,35,33,38,45,43,52,43,25,53,21,42,42,30,21,48,22,46,43,51,50,22,45,58,54,53
