simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
221,62,42,43,27,39,32,30,41,36,44,56,47,27,52,20,45,41,26,20,54,22,44,44,52,45,23,43,58,54,62
222,61,50,45,27,36,33,33,38,42,44,55,42,29,57,20,40,39,24,19,54,21,45,42,54,50,19,42,56,49,65
223,65,48,47,27,32,30,31,40,40,44,54,43,27,57,19,40,45,28,20,54,22,44,44,48,48,20,49,58,48,59
224,61,47,43,23,36,29,32,39,39,45,54,41,34,53,19,41,45,27,19,51,19,48,46,51,49,22,44,58,55,61
225,62,49,41,22,35,35,35,40,40,43,52,45,33,52,23,41,44,24,16,55,19,43,44,53,50,22,42,59,52,60
226,65,42,44,22,36,28,36,39,43,46,52,40,25,57,20,44,41,26,18,54,19,51,45,51,52,23,46,58,52,56
227,61,49,48,20,41,30,34,39,40,47,57,38,26,54,23,41,44,29,17,52,17,45,45,52,48,25,43,57,48,61
228,61,50,49,24,35,32,37,40,44,45,54,42,25,51,18,41,47,25,18,55,19,44,43,51,51,20,41,58,52,59
229,60,46,41,20,38,36,33,37,40,42,54,45,25,54,20,43,46,31,17,53,24,46,38,50,51,24,45,57,55,60
230,60,46,43,23,38,26,34,39,49,45,55,41,26,55,22,41,46,26,17,53,18,49,40,52,53,21,41,61,52,59
231,61,46,40,26,43,31,32,41,40,39,60,41,27,53,22,40,41,27,19,55,23,45,41,46,50,23,42,59,56,62
232,67,48,45,24,36,33,31,37,41,44,56,41,24,56,22,37,38,25,22,54,19,49,41,53,51,22,45,59,54,57
233,64,49,45,24,40,34,32,40,40,46,55,40,24,57,17,44,46,24,19,50,18,49,44,48,49,19,45,61,48,60
234,62,44,46,23,36,31,31,39,43,42,53,45,26,55,21,43,48,25,18,51,17,46,47,50,52,24,41,58,54,60
235,65,47,45,27,38,30,34,40,40,46,52,42,29,56,18,42,45,23,16,51,19,46,42,49,49,21,48,60,51,60
236,62,45,43,26,37,30,36,39,42,39,56,45,31,53,19,42,39,24,19,53,18,50,42,53,50,24,46,63,53,52
237,64,46,43,25,35,27,33,43,44,44,54,43,27,55,20,38,39,27,20,56,19,45,46,49,48,20,45,63,50,63
238,63,46,48,24,31,30,32,41,43,49,59,42,32,55,19,41,42,21,23,53,16,45,47,47,51,20,45,60,50,56
239,62,51,41,27,37,42,36,38,42,43,57,40,25,52,17,40,44,27,19,48,24,49,44,47,47,18,45,58,52,59
240,62,47,44,21,37,35,31,40,46,42,49,41,27,57,19,45,45,25,21,50,17,43,45,48,49,24,46,62,54,59
241,62,48,48,23,30,34,33,42,40,49,55,44,24,54,17,43,45,28,18,49,20,47,47,50,51,17,45,58,53,57
242,62,50,40,23,39,34,33,41,43,40,54,43,28,52,21,42,45,26,19,53,17,43,43,53,50,24,47,51,51,64
243,65,44,42,27,37,36,31,40,39,43,54,41,25,54,20,42,38,29,21,48,18,49,44,48,50,20,48,61,54,63
244,66,48,43,25,36,32,36,42,45,50,52,47,26,51,22,41,41,28,19,50,21,43,44,50,45,18,42,57,53,58
245,64,50,43,22,38,31,32,41,43,44,51,41,26,53,18,43,44,27,21,54,19,46,40,49,54,22,43,60,54,58
246,60,49,47,25,34,39,27,39,40,38,58,45,28,51,22,45,42,28,21,50,16,43,49,47,47,21,43,63,51,63
247,63,47,41,29,33,33,33,38,40,42,57,43,26,52,21,42,40,30,15,52,22,52,44,53,53,19,45,60,52,54
248,62,47,45,23,37,32,31,35,45,42,51,41,31,53,17,46,44,25,22,51,23,48,46,47,50,20,44,60,51,62
249,62,50,45,24,38,33,33,38,43,44,53,43,29,55,18,42,46,25,19,56,19,47,43,45,48,19,44,57,49,64
250,62,46,43,23,38,35,33,36,41,40,57,44,23,54,22,39,41,29,20,55,22,46,41,49,54,20,47,58,52,61
251,58,49,42,22,37,30,35,34,43,45,57,38,26,55,21,43,47,24,20,51,22,46,43,50,52,23,43,58,54,63
252,59,48,48,20,40,31,33,38,46,43,53,40,28,57,20,41,45,24,24,47,22,47,44,51,50,24,43,55,51,59
253,60,50,43,25,40,31,30,38,40,42,56,43,27,53,22,42,40,31,19,51,21,46,42,50,53,19,43,60,52,62
254,61,49,46,22,31,33,27,37,44,44,57,43,28,55,20,44,45,23,20,52,24,48,45,48,49,20,46,57,53,60
255,63,44,45,25,33,29,32,37,38,47,59,41,29,57,18,40,47,22,19,56,23,44,46,48,48,18,48,62,50,63
256,61,48,46,22,32,34,28,41,44,44,55,43,30,52,22,41,43,27,21,50,21,48,41,52,47,24,41,57,54,62
257,61,44,47,23,37,36,36,38,44,42,54,40,28,50,21,40,44,25,19,51,22,47,42,55,48,23,46,54,54,60
258,61,50,47,22,37,35,28,36,44,42,54,48,27,54,20,44,43,26,17,55,21,42,44,46,51,22,45,56,52,62
259,64,46,46,28,33,28,26,40,45,44,55,45,30,54,21,44,43,21,21,53,17,47,46,50,52,22,46,58,53,53
260,61,40,45,26,36,36,29,40,37,43,55,41,35,59,21,45,45,25,18,52,23,45,48,49,48,23,46,52,50,58
261,62,47,44,28,35,32,33,37,42,40,54,37,27,59,23,43,41,25,22,55,21,46,42,47,51,23,45,61,53,56
262,61,49,47,22,34,32,37,42,37,46,54,42,28,58,17,39,45,27,17,52,18,45,41,44,55,20,47,60,52,63
263,66,46,44,21,37,34,32,36,42,47,50,42,28,51,21,40,42,25,19,51,19,52,40,53,52,24,44,59,55,59
264,61,41,46,21,35,33,33,34,43,42,53,45,27,56,27,43,40,24,19,53,22,47,48,52,49,20,43,59,53,62
265,61,50,48,21,38,29,30,38,42,38,56,40,30,57,18,43,39,25,20,51,24,46,45,51,52,20,46,59,52,62
266,62,48,49,21,36,32,31,37,37,43,54,41,28,52,23,45,42,27,21,53,20,50,43,47,53,19,45,58,53,61
267,64,48,44,22,36,30,34,39,39,46,55,41,29,56,23,40,48,26,20,53,18,46,42,52,49,20,45,55,51,60
268,61,46,43,24,36,30,29,39,42,45,57,45,29,56,20,44,45,25,20,50,16,49,46,49,53,23,43,58,50,58
269,62,45,44,21,35,28,33,38,45,38,55,45,35,55,21,40,42,29,22,54,19,44,46,50,52,20,48,56,48,61
270,59,47,46,26,29,39,29,42,46,47,54,43,26,52,18,42,48,27,20,51,24,44,39,48,53,18,49,57,50,58
271,62,53,42,24,32,32,29,37,39,41,53,46,33,56,18,44,43,26,17,52,21,53,43,50,50,23,44,62,55,51
272,62,51,46,24,38,31,32,39,39,46,55,41,27,56,18,46,41,27,19,53,21,46,42,48,50,22,43,57,52,59
273,64,43,43,22,37,33,36,37,43,40,54,43,29,52,24,44,47,23,23,55,21,48,41,50,46,19,45,57,50,62
274,61,47,43,19,37,33,30,40,41,47,51,38,28,55,22,42,40,24,21,52,18,49,47,55,51,23,45,60,50,62
275,65,50,43,20,33,34,33,38,41,47,54,44,23,51,20,40,43,25,19,55,18,48,43,53,51,22,48,58,54,58
276,63,50,43,32,36,32,34,38,39,42,59,42,32,53,22,44,41,26,18,50,20,45,37,50,47,21,42,60,50,63
277,62,45,47,24,33,32,32,36,41,44,54,40,29,57,20,43,39,27,24,51,20,46,46,48,55,18,44,63,51,60
278,60,47,46,26,32,28,38,39,43,45,53,42,25,51,18,44,42,25,17,54,22,47,47,48,55,21,43,61,53,59
279,65,50,48,27,34,30,30,41,42,48,53,42,26,53,21,45,42,23,18,46,16,49,41,49,48,21,46,60,54,63
280,60,47,47,24,34,35,34,36,42,35,61,40,26,53,22,40,45,24,18,52,20,51,43,50,52,24,46,55,54,61
281,59,52,46,20,33,32,29,39,43,43,56,43,25,57,19,42,45,29,17,53,20,49,45,51,51,21,41,60,53,58
282,63,46,43,20,32,35,34,41,44,47,53,41,28,56,19,43,40,25,20,49,22,47,47,48,51,21,43,62,51,60
283,63,52,48,24,31,36,25,38,42,39,53,42,29,54,18,42,43,27,26,53,23,47,42,48,51,20,46,57,51,61
284,60,50,39,25,36,33,36,40,45,37,55,44,29,54,19,36,40,29,19,52,18,44,47,53,53,23,44,60,51,60
285,63,47,44,24,36,34,35,37,41,44,53,41,27,53,22,43,45,26,16,49,20,44,44,54,50,21,47,58,51,62
286,64,48,41,24,35,36,31,38,38,46,51,40,30,55,20,43,41,22,20,51,21,45,46,52,54,22,48,60,51,58
287,63,49,45,24,37,33,36,40,40,45,57,43,29,55,19,44,40,21,19,49,18,47,43,52,52,19,45,57,53,57
288,60,50,43,22,36,35,26,38,43,42,55,41,24,58,20,39,43,25,21,55,22,47,46,47,49,23,45,62,54,60
289,59,54,43,24,33,35,33,39,41,44,52,42,25,55,19,48,41,24,18,52,21,49,47,48,49,20,45,60,54,57
290,61,50,42,26,31,39,31,36,37,43,59,42,31,51,24,40,43,22,16,55,25,44,45,53,51,21,41,61,53,58
291,60,51,43,23,37,36,31,37,42,45,58,44,26,56,21,41,38,27,21,48,19,43,47,51,49,21,42,60,52,62
292,59,49,46,22,31,34,28,38,44,38,54,40,29,51,23,46,48,24,19,55,24,49,43,53,54,21,42,55,53,59
293,62,45,44,25,31,31,29,35,36,42,57,40,35,57,23,44,40,28,15,52,23,49,46,52,45,24,44,60,56,61
294,61,48,46,23,33,32,31,39,41,47,56,39,27,56,23,40,44,25,20,48,24,44,43,54,54,21,43,54,56,59
295,61,47,52,21,37,35,30,38,44,41,52,40,29,55,22,42,49,23,19,53,21,46,42,52,50,18,42,53,55,62
296,63,48,44,24,34,30,37,36,44,41,54,46,29,53,20,44,40,27,19,49,18,46,40,50,48,22,49,62,53,61
297,60,46,45,24,37,32,31,38,45,44,52,43,24,51,24,46,44,27,23,48,19,48,44,49,51,23,41,62,51,59
298,61,46,43,28,29,33,36,38,45,41,52,47,27,56,21,43,46,20,20,52,18,44,44,50,54,21,46,58,56,56
299,63,50,48,24,36,32,30,37,45,42,57,44,25,51,19,44,46,27,20,52,17,46,42,51,50,26,43,55,51,58
300,62,53,45,23,36,33,31,37,41,44,55,41,28,54,21,40,43,25,22,52,19,46,41,50,51,23,45,57,54,59
301,61,50,43,27,35,25,32,40,43,44,57,47,30,54,19,39,44,25,20,53,20,45,40,54,49,21,39,62,53,60
302,61,49,42,20,34,36,33,41,43,42,54,40,24,56,19,43,42,29,19,52,21,46,47,53,49,21,45,58,53,59
303,62,49,42,24,41,31,35,37,46,43,55,43,26,54,17,41,45,23,18,51,21,47,41,50,49,24,42,61,51,62
304,63,46,47,24,33,40,29,36,42,46,59,41,25,56,21,38,46,22,24,52,17,47,44,48,50,21,43,57,51,63
305,59,47,46,22,30,33,31,41,42,42,54,41,28,57,26,40,43,24,22,51,18,45,47,50,51,24,45,57,56,59
306,60,49,45,27,33,31,35,35,39,46,55,42,28,54,19,44,44,26,23,52,22,46,42,48,47,21,43,60,55,60
307,62,48,44,28,31,33,31,39,43,38,55,42,30,55,21,41,45,26,19,52,21,46,43,50,48,20,45,60,54,61
308,60,52,41,24,35,35,29,39,41,43,56,42,30,53,17,41,45,23,22,52,22,48,42,51,47,18,46,61,51,65
309,62,49,45,26,38,33,29,41,43,47,54,48,29,56,18,43,42,24,19,49,17,48,44,43,46,18,43,61,56,60
310,60,48,46,23,38,32,30,40,44,44,49,41,23,58,23,44,41,25,18,52,17,45,49,50,53,21,45,57,55,60
311,64,46,45,24,38,36,35,38,42,45,54,39,25,51,21,42,43,24,20,54,18,46,42,52,50,20,47,55,54,61
312,63,49,48,25,32,35,31,40,44,42,51,36,30,57,23,41,41,26,21,53,18,44,46,49,51,18,44,61,52,60
313,59,46,47,23,33,36,31,43,42,46,55,38,25,59,20,46,42,25,18,47,17,47,43,46,52,22,49,58,55,61
314,57,48,42,25,34,36,34,37,39,46,58,41,27,49,20,42,42,28,19,54,23,45,43,54,49,21,47,58,51,62
315,61,49,44,23,37,34,34,37,40,44,59,41,26,58,18,48,41,26,20,48,20,46,43,49,50,18,45,58,51,63
316,61,46,47,24,35,31,33,42,43,44,56,42,31,49,22,43,41,26,16,53,22,47,42,51,48,23,44,56,51,62
317,62,42,45,23,38,33,33,40,39,43,55,39,27,58,18,45,40,24,18,54,20,53,42,48,52,26,43,59,53,59
318,62,48,46,24,35,35,34,39,44,48,53,41,26,55,15,45,44,23,20,48,17,45,43,51,53,18,43,59,54,63
319,61,49,45,21,40,35,30,40,38,47,55,40,27,50,18,44,45,28,17,50,19,41,45,53,52,22,47,56,55,61
320,64,50,43,23,34,32,33,38,43,39,58,41,28,53,20,36,45,22,20,52,21,48,45,49,55,21,46,55,55,62
321,62,48,46,23,34,33,30,42,40,42,55,42,31,52,21,41,45,28,19,56,20,44,42,50,48,20,42,56,55,64
322,64,48,44,23,36,34,33,37,41,43,51,48,27,55,22,41,42,29,22,52,18,48,40,50,51,22,45,57,53,55
323,63,49,42,24,40,31,31,41,42,39,56,43,27,58,18,40,42,31,20,50,19,46,39,51,50,20,50,57,53,59
324,63,54,47,26,31,34,29,40,46,43,52,45,26,54,21,43,42,23,19,51,21,50,44,47,50,18,41,60,55,56
325,59,41,47,28,36,32,31,46,44,41,58,36,32,59,18,39,40,23,24,55,19,42,48,45,52,23,44,57,51,61
326,63,53,48,21,33,32,28,45,38,46,54,36,27,55,24,39,43,25,18,56,18,46,45,47,52,23,47,62,51,56
327,62,47,49,21,30,33,30,45,40,41,56,41,31,54,20,45,43,25,19,51,20,45,46,48,50,19,46,57,55,62
328,63,45,49,25,34,36,29,41,37,42,59,36,28,59,18,41,44,26,22,48,20,46,42,51,53,22,46,61,53,55
329,62,43,45,24,36,34,34,42,38,44,52,44,34,54,25,44,39,25,21,54,17,43,44,48,48,19,47,58,51,62
330,63,50,44,26,35,35,27,39,44,43,50,47,27,55,25,40,41,30,20,56,15,45,40,48,52,23,41,55,52,63
331,57,53,43,22,32,32,30,40,40,46,56,46,26,52,19,43,43,33,22,51,22,47,44,50,50,21,46,60,49,56
332,64,49,44,25,32,26,35,41,42,45,54,45,28,54,18,44,41,24,20,56,20,44,45,47,51,20,41,62,54,60
333,58,49,42,23,36,33,35,39,40,45,54,44,30,55,20,41,45,23,20,51,19,45,43,53,49,20,47,59,50,63
334,64,46,44,25,35,38,32,34,39,44,53,43,30,54,18,43,46,28,20,51,20,45,46,49,45,18,50,60,46,65
335,63,49,44,24,36,33,34,39,44,42,57,44,25,54,18,43,43,25,16,52,21,49,44,51,50,22,46,56,53,54
336,55,49,46,23,33,31,30,42,44,41,51,42,29,56,17,42,42,27,19,54,21,46,47,56,50,23,46,55,51,63
337,65,49,42,25,37,35,31,36,41,45,54,39,26,55,20,43,44,24,17,52,20,46,45,48,48,21,48,60,52,63
338,62,46,43,24,38,35,36,38,43,46,48,45,24,55,19,44,39,31,16,50,18,46,48,49,52,22,43,60,53,58
339,64,51,46,22,33,35,32,37,42,43,54,39,26,58,18,40,41,28,20,50,22,43,44,48,56,20,44,61,54,60
340,62,50,47,21,37,35,31,37,42,44,56,40,25,54,17,43,41,25,21,51,19,48,38,49,54,24,45,59,54,62
341,64,49,46,26,33,38,28,35,40,41,57,41,26,52,26,41,44,25,21,52,18,46,47,47,50,21,48,54,52,63
342,63,44,46,21,34,32,31,38,42,45,54,44,27,52,19,42,45,26,19,51,21,48,45,54,51,23,45,57,51,61
343,65,48,42,25,32,28,35,37,42,40,53,41,26,55,17,46,46,28,19,49,23,46,45,51,51,17,48,61,55,60
344,61,42,48,23,33,36,29,37,43,46,56,38,26,54,20,43,44,25,20,52,23,45,45,52,53,18,47,58,54,60
345,57,54,42,23,37,35,32,41,42,40,56,43,26,58,17,40,48,25,19,51,17,44,45,49,54,24,47,52,52,61
346,59,52,47,23,35,38,32,36,41,42,53,43,24,52,21,43,44,22,17,54,22,43,44,53,51,22,47,59,54,58
347,61,51,40,28,35,35,35,34,46,41,57,44,26,56,20,40,46,22,21,50,18,50,49,49,47,22,44,55,48,61
348,60,47,47,31,35,34,30,38,44,46,50,43,25,52,19,41,47,22,20,54,22,49,40,50,55,18,47,58,51,56
349,57,50,47,19,33,32,33,38,43,45,56,40,29,57,19,44,42,27,17,52,20,52,49,48,54,21,43,56,47,61
350,59,51,46,22,40,30,28,37,41,40,55,44,26,55,22,43,41,22,19,52,20,50,46,50,49,20,45,59,56,63
351,64,50,45,24,32,37,30,40,41,47,59,41,28,58,20,40,46,24,19,51,18,42,42,50,49,18,49,59,51,57
352,63,49,42,25,33,36,29,41,38,45,55,42,31,55,18,45,44,21,18,51,22,49,47,44,52,19,48,59,55,55
353,61,47,46,22,35,30,38,43,43,48,54,44,25,54,20,41,46,25,19,52,19,43,46,51,51,19,45,56,47,61
354,59,50,47,24,34,33,31,41,42,45,57,39,27,57,19,47,42,23,20,51,17,49,46,50,48,21,42,57,53,60
355,64,47,43,23,35,37,33,35,44,43,53,40,25,54,24,45,39,25,20,49,23,43,39,53,54,18,49,60,53,61
356,62,48,46,22,37,35,27,36,39,41,52,42,31,55,24,42,43,24,22,56,23,42,41,51,52,24,47,55,49,63
357,62,49,44,24,37,33,32,40,42,47,55,37,27,55,17,41,38,27,19,51,24,49,43,53,51,18,49,55,52,60
358,62,51,46,23,37,39,32,36,44,41,53,47,28,54,19,39,44,26,21,50,19,44,41,48,49,21,47,58,53,59
359,62,46,46,22,35,40,33,42,41,41,54,42,27,50,22,43,40,22,20,52,19,50,40,47,53,19,48,62,54,59
360,65,45,46,25,34,35,28,40,43,37,52,46,32,53,22,45,44,22,18,51,20,46,43,47,47,19,48,59,54,65
361,61,49,48,24,30,31,34,37,38,42,52,40,28,58,23,39,43,23,23,50,23,47,43,51,55,17,48,61,53,60
362,63,44,44,23,35,31,38,36,41,42,53,42,29,52,21,41,47,25,21,53,19,44,41,53,52,20,49,59,50,63
363,64,48,51,22,39,36,29,37,43,42,52,46,24,50,21,46,44,25,19,51,18,46,45,49,52,26,40,52,51,63
364,61,51,48,24,34,33,31,41,40,46,55,45,25,56,16,40,44,23,23,53,19,43,40,46,53,23,47,59,53,59
365,57,46,47,25,31,28,32,37,42,46,52,42,31,58,22,46,45,26,19,53,22,51,49,51,51,21,44,58,46,53
366,63,51,43,24,32,32,34,42,40,45,55,42,30,53,20,36,44,23,23,55,20,47,47,51,49,19,46,57,50,58
367,65,51,45,23,35,33,34,40,40,42,57,40,26,50,20,40,44,28,22,53,21,46,40,50,52,19,44,59,52,60
368,61,48,46,26,30,34,33,39,42,41,54,44,24,57,21,43,40,28,17,47,19,53,45,50,50,21,43,60,56,59
369,62,48,47,25,37,30,33,37,44,43,54,39,27,53,23,46,43,23,19,53,20,47,42,51,47,24,46,56,50,62
370,58,49,44,26,38,31,33,36,41,36,56,45,25,54,24,44,41,28,17,51,21,46,43,52,51,22,45,60,55,59
371,64,50,45,22,37,32,29,37,39,45,55,42,30,56,20,41,48,26,15,55,17,46,45,50,48,21,40,58,54,64
372,61,48,45,25,36,33,32,37,42,44,56,42,29,52,18,42,45,27,19,54,21,47,45,47,49,19,42,61,53,60
373,64,46,45,22,36,34,30,38,43,46,52,42,28,51,27,43,46,24,17,54,16,43,46,49,50,19,49,58,51,62
374,60,49,43,22,33,32,34,38,45,41,55,44,28,51,20,41,45,28,18,52,22,43,42,50,54,24,40,62,52,63
375,60,49,43,22,36,32,33,33,45,45,52,43,30,58,20,44,41,27,16,54,20,44,48,48,49,23,42,61,52,61
376,61,42,48,24,34,30,33,33,45,40,54,42,25,53,22,41,44,26,25,56,20,46,45,54,52,22,43,54,53,64
377,63,50,46,23,39,34,30,39,44,46,54,38,25,55,21,41,42,30,19,46,16,43,46,49,52,23,49,57,51,60
378,62,50,45,26,32,36,32,41,39,48,49,41,26,56,19,43,41,25,19,55,22,48,38,45,51,22,46,59,54,61
379,63,52,46,25,35,32,36,34,44,44,53,40,25,54,16,38,47,26,20,54,20,45,41,51,55,20,42,58,52,63
380,61,48,43,22,33,31,34,42,40,45,56,40,26,51,20,43,42,28,23,53,22,48,41,51,54,19,47,56,54,58
381,62,49,51,25,33,31,29,45,43,43,53,41,26,55,21,44,44,28,20,49,21,46,41,48,52,21,48,53,52,57
382,60,53,41,23,37,33,35,42,42,42,56,38,29,53,19,46,42,24,18,53,17,50,42,49,52,22,41,58,54,60
383,58,49,45,23,40,34,30,33,40,46,55,41,26,57,21,44,45,24,20,51,20,52,49,47,44,18,46,60,52,61
384,60,47,46,20,33,34,34,38,47,40,54,41,30,54,23,40,43,27,20,53,18,48,48,50,50,20,44,58,50,61
385,63,50,46,22,34,30,30,41,38,47,51,44,26,55,17,40,44,24,23,57,21,49,45,51,48,18,44,62,51,60
386,64,49,41,23,35,32,31,40,41,48,55,44,30,53,20,45,41,26,17,55,21,44,43,51,47,19,43,56,56,61
387,61,50,45,23,28,35,34,35,46,40,54,45,28,53,23,44,42,24,22,52,22,47,44,49,49,18,44,58,53,63
388,61,46,43,23,40,35,32,33,43,48,54,45,28,52,22,42,44,26,22,52,18,45,38,50,49,24,45,57,52,62
389,62,50,47,26,34,31,33,35,42,44,58,41,27,58,23,42,44,26,20,52,17,47,46,46,45,22,46,59,51,57
390,62,48,45,22,35,33,30,39,45,40,54,43,27,55,21,43,47,26,17,52,22,44,45,50,51,23,42,58,53,59
391,60,46,44,23,33,37,31,34,41,43,49,44,29,54,19,39,43,25,21,51,18,47,46,52,53,22,49,60,56,62
392,64,50,42,23,32,34,34,39,43,45,53,42,27,57,18,41,46,26,16,50,20,48,44,48,51,24,45,57,51,61
393,63,47,42,25,31,32,35,40,45,45,54,45,24,54,22,45,40,29,18,54,22,43,43,51,46,21,47,56,51,61
394,62,47,44,23,33,32,32,40,44,47,54,42,28,58,18,41,36,26,24,51,20,47,42,51,51,19,47,61,51,60
395,62,49,45,24,35,34,31,40,42,45,54,42,27,57,20,44,43,23,20,54,21,42,45,50,49,21,46,56,53,57
396,62,48,46,20,37,37,31,39,43,48,57,43,27,53,17,43,43,29,19,53,20,44,39,48,46,22,44,61,51,61
397,63,49,48,25,34,37,28,41,45,47,54,44,25,52,22,40,43,25,17,54,17,45,43,46,50,21,44,63,50,59
398,62,45,38,21,40,31,30,32,39,46,54,43,35,58,20,42,45,25,21,55,20,46,42,53,51,24,46,56,50,61
399,58,45,45,23,39,34,31,39,40,44,56,43,28,56,19,41,42,21,20,51,21,44,45,55,51,22,45,57,54,62
400,65,46,45,23,35,32,35,41,41,51,54,41,25,55,21,38,44,26,20,51,21,45,40,52,47,21,43,59,53,61
401,63,46,47,25,42,32,31,38,40,45,55,43,28,55,17,40,42,24,19,51,20,48,47,49,49,18,42,58,53,64
402,64,48,41,23,32,37,34,39,45,45,58,44,24,51,20,45,43,30,18,52,20,48,41,47,49,21,43,59,52,58
403,64,49,48,28,31,30,35,40,44,44,53,42,25,56,21,40,45,27,20,51,21,46,40,50,47,21,45,57,51,60
404,63,50,41,21,36,31,33,39,47,47,48,47,25,54,20,43,44,24,22,53,18,46,44,52,53,26,38,57,54,55
405,58,47,47,20,33,31,33,39,39,47,56,43,27,54,18,43,41,26,18,52,21,47,43,53,52,21,45,59,55,63
406,64,50,38,22,38,32,36,40,39,46,56,41,27,54,18,40,42,24,25,50,19,46,42,48,50,23,46,57,55,63
407,63,49,46,26,31,34,29,38,47,39,52,43,27,59,21,42,44,28,19,51,20,48,42,45,50,20,44,62,53,59
408,65,45,43,24,39,31,35,38,39,45,54,46,35,54,22,42,41,23,15,54,19,42,41,47,48,20,46,61,54,63
409,62,48,45,21,38,31,33,40,44,37,55,45,30,53,23,41,41,29,21,48,18,49,42,51,50,21,41,60,51,63
410,61,47,43,25,37,34,32,36,40,43,57,44,25,54,21,42,46,25,21,52,16,49,44,48,54,19,43,57,53,63
411,64,50,46,26,34,31,37,41,41,49,54,42,31,53,19,41,39,27,19,51,22,47,42,46,50,22,42,58,49,58
412,62,49,41,28,38,29,35,42,42,42,55,37,26,55,17,42,42,26,21,51,19,47,46,52,49,21,45,59,55,58
413,60,50,47,24,30,31,33,37,40,42,57,42,30,54,21,41,45,24,21,55,22,41,44,49,53,24,43,61,51,59
414,62,50,40,24,36,30,30,40,38,50,49,42,26,58,21,45,46,27,17,49,19,47,44,49,49,26,47,57,54,59
415,63,45,46,18,38,34,33,39,39,42,55,42,32,57,19,40,42,27,20,53,21,46,38,54,52,23,44,52,56,61
416,63,49,42,24,37,35,27,41,41,42,54,44,35,54,19,44,43,27,18,53,18,47,41,50,49,23,44,56,54,57
417,62,48,44,22,34,33,32,41,45,45,55,47,29,51,17,42,38,26,20,51,20,48,46,45,55,20,44,59,52,60
418,57,49,46,22,36,35,35,45,39,42,57,41,33,54,16,43,45,24,19,50,18,50,41,46,52,24,44,60,50,58
419,60,49,45,24,32,30,34,40,42,40,52,45,24,51,19,45,44,24,22,50,23,52,45,48,54,22,43,61,51,60
420,59,50,40,25,34,29,33,37,42,43,57,43,27,56,22,43,43,21,18,52,19,50,46,51,54,21,46,58,53,59
421,63,51,47,24,38,31,31,37,39,45,55,42,26,55,23,41,46,27,21,54,17,45,44,47,47,19,43,60,55,58
422,61,45,45,25,37,34,30,40,39,47,54,44,29,57,21,43,46,22,17,54,19,44,44,49,48,22,44,60,50,61
423,64,49,46,25,38,37,33,37,36,40,57,45,28,55,18,41,43,21,24,53,18,45,42,48,54,21,44,55,53,61
424,62,46,46,29,34,32,33,42,41,47,53,40,26,58,18,45,38,27,17,54,21,47,43,47,50,16,47,61,51,60
425,61,45,49,25,32,32,30,42,46,47,52,43,26,57,27,37,43,23,18,54,19,46,46,46,49,21,46,59,53,57
426,60,48,45,24,39,33,29,33,40,46,57,44,30,55,23,40,41,25,17,53,21,50,41,51,54,22,46,55,50,59
427,63,46,45,24,32,36,33,43,38,45,57,38,28,55,20,41,42,24,18,52,20,44,45,50,52,20,45,59,52,64
428,65,47,47,23,35,29,30,32,42,45,52,40,29,56,20,43,43,22,24,55,21,42,46,51,50,20,49,61,50,62
429,65,49,50,26,35,36,30,39,41,45,57,41,23,52,19,42,42,27,19,51,18,55,45,48,49,21,47,54,49,56
430,63,49,49,23,39,29,30,39,41,44,58,41,26,56,17,43,44,27,22,49,19,45,44,49,49,19,46,60,50,61
431,65,47,47,25,33,38,32,42,40,41,56,40,28,56,18,47,41,27,22,52,17,43,40,51,48,17,47,60,50,61
432,62,47,46,26,34,32,32,39,43,43,53,40,30,56,19,46,43,27,19,51,22,48,42,48,47,20,45,59,51,61
433,63,45,44,21,36,33,32,40,46,48,53,42,25,58,22,43,40,25,19,52,17,45,42,53,51,24,37,61,55,59
434,63,53,40,19,38,32,32,39,41,43,53,43,28,56,19,39,42,27,20,54,20,46,43,50,52,23,43,59,51,63
435,62,45,47,20,34,36,33,38,40,41,53,42,29,56,23,44,44,22,22,49,21,44,43,53,48,27,44,57,51,63
436,60,49,45,23,38,33,31,42,42,45,58,45,28,55,21,42,46,25,15,48,17,47,43,50,49,23,43,55,52,61
437,60,49,44,23,38,31,33,37,45,41,54,42,25,55,20,43,40,26,19,53,23,48,45,51,50,20,42,61,52,61
438,65,47,45,25,29,32,33,41,43,42,54,41,29,54,19,41,42,24,19,54,23,45,48,50,50,20,44,58,52,62
439,61,45,47,25,35,32,37,38,42,38,53,43,30,60,20,43,43,21,20,53,21,45,42,50,48,20,49,58,52,60
440,64,47,43,24,37,32,26,40,41,38,50,40,30,58,21,43,42,26,24,54,20,42,39,50,52,24,48,60,55,61
441,60,49,41,20,36,36,36,40,44,47,53,44,26,55,21,43,42,24,17,53,19,42,39,55,54,22,45,57,51,60
442,62,45,47,24,32,30,33,37,42,49,55,40,29,56,22,42,39,25,19,53,18,50,44,51,46,23,44,62,52,60
443,58,50,46,21,37,31,31,38,41,42,52,44,26,58,21,45,45,28,19,51,19,45,46,51,49,21,41,62,54,59
