simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
221,60,49,48,24,35,37,32,37,43,40,54,39,28,54,22,45,43,25,21,45,20,47,44,50,52,20,47,55,56,59
222,64,52,44,21,36,32,32,41,40,43,53,47,27,52,21,43,45,22,22,55,16,51,40,45,47,22,47,58,55,58
223,62,48,45,21,38,35,28,41,46,43,50,45,29,53,21,43,48,24,16,51,20,47,45,48,51,24,41,57,52,59
224,62,51,44,24,33,32,28,38,41,42,52,44,29,52,25,42,44,23,21,50,21,50,50,48,52,23,42,56,51,61
225,62,51,44,23,34,37,31,41,45,43,53,40,26,53,19,42,43,32,17,50,20,47,49,44,48,22,44,61,53,57
226,63,47,52,25,38,36,35,36,41,39,57,38,29,53,17,43,42,23,18,51,22,48,40,49,48,22,47,58,53,61
227,60,50,48,25,34,33,34,35,45,43,54,39,30,54,19,38,42,31,19,54,20,46,44,50,48,19,44,57,53,63
228,64,47,42,27,38,30,32,41,46,47,52,42,27,53,21,41,46,25,20,50,20,50,41,49,55,19,45,55,51,55
229,65,48,47,22,36,34,30,35,36,42,56,41,31,54,20,45,39,30,20,54,23,44,45,51,51,22,42,55,52,61
230,63,47,48,25,35,32,36,40,43,46,59,42,28,52,16,42,41,28,17,57,23,42,47,50,44,18,42,58,53,57
231,62,48,44,24,32,36,30,37,40,40,56,43,32,53,23,42,39,27,16,53,22,48,48,50,49,18,45,56,55,63
232,62,47,46,23,35,30,35,40,43,42,55,35,25,54,17,39,44,24,24,49,22,52,45,51,54,21,48,55,54,60
233,57,45,42,21,37,37,33,37,41,45,54,43,24,54,20,45,46,29,19,53,19,49,44,46,48,20,46,60,52,65
234,60,49,39,25,42,31,33,35,40,40,57,43,27,53,21,44,46,27,21,57,20,46,44,51,47,19,44,57,50,63
235,65,45,47,24,39,31,33,41,41,40,54,40,35,54,19,41,43,25,17,56,23,47,44,52,45,17,43,57,54,59
236,65,43,44,24,37,33,34,37,40,42,48,42,28,54,22,43,42,29,16,53,20,48,42,51,53,20,48,60,55,58
237,60,47,45,20,35,34,32,42,43,46,54,39,23,53,20,42,45,28,22,50,20,46,49,50,54,21,43,58,54,56
238,62,48,47,26,30,32,32,42,43,44,60,35,26,54,17,45,45,30,23,49,22,48,43,50,50,19,43,57,48,61
239,60,44,46,22,34,30,35,46,45,45,55,43,32,53,22,41,45,25,20,51,26,41,43,51,50,20,46,53,48,59
240,60,49,44,22,32,34,29,35,42,43,58,42,30,54,21,39,44,31,17,48,20,49,44,47,53,25,45,57,54,63
241,61,50,47,24,37,30,30,36,40,41,55,46,30,56,19,38,41,23,24,52,21,48,47,50,50,19,39,60,57,60
242,64,46,46,23,39,34,33,41,39,42,57,45,25,50,20,42,48,25,22,52,17,44,41,52,51,19,44,56,55,59
243,62,51,43,23,31,30,33,42,39,49,55,43,30,56,22,41,45,23,21,55,18,45,44,48,50,20,40,56,53,63
244,62,46,50,28,33,31,31,41,44,44,55,45,30,53,23,41,40,24,18,51,18,45,42,49,49,20,43,57,55,63
245,63,52,42,24,36,28,38,38,43,41,56,41,29,53,17,41,42,28,24,52,17,45,48,48,50,20,47,56,52,60
246,61,47,42,26,33,35,29,36,42,41,55,42,31,59,21,40,47,23,21,52,17,48,46,49,47,25,48,54,54,60
247,61,49,47,23,35,31,27,45,42,43,57,39,28,57,19,42,40,25,17,56,17,47,46,51,50,19,42,59,52,65
248,62,52,42,27,36,40,30,38,41,40,56,45,28,56,19,45,38,27,20,48,18,47,41,45,50,24,46,60,52,58
249,60,48,43,21,38,34,33,39,37,41,54,39,29,58,22,42,34,29,22,51,18,47,45,51,55,22,44,56,54,65
250,58,50,47,23,38,34,30,37,45,44,54,42,27,54,19,43,42,25,25,53,18,43,44,52,51,20,45,57,54,57
251,63,45,44,24,40,31,34,39,44,46,53,43,25,54,18,42,42,30,23,49,16,44,46,52,53,23,43,52,52,61
252,63,54,38,23,33,32,32,36,44,41,55,44,30,50,22,43,44,24,18,51,22,50,46,53,51,20,47,56,48,61
253,62,49,50,24,32,37,31,39,44,42,50,43,34,57,21,37,38,25,23,53,16,49,44,50,48,19,49,56,49,60
254,59,51,45,21,36,31,31,40,40,43,53,43,25,55,24,38,45,27,18,51,20,48,47,48,51,23,41,60,53,64
255,60,50,42,21,38,30,30,40,42,45,56,44,29,57,16,38,43,27,22,55,23,44,43,50,51,20,45,60,50,60
256,65,52,48,20,33,30,29,41,39,40,55,42,27,54,21,42,44,27,20,52,19,47,44,48,46,25,45,61,55,60
257,66,45,43,21,35,33,30,39,39,46,56,37,28,53,24,41,44,28,23,54,21,47,49,49,49,19,42,57,51,62
258,64,45,51,23,31,32,30,39,42,42,50,42,26,58,24,44,43,28,15,49,23,51,43,51,46,22,44,55,57,61
259,63,42,45,25,38,36,28,35,39,43,54,43,28,55,24,38,43,25,25,53,18,42,43,52,55,25,46,58,54,56
260,61,48,45,21,33,33,33,38,39,48,57,43,25,53,16,42,46,25,18,54,21,44,49,49,51,20,47,55,52,65
261,59,53,47,24,34,30,30,40,41,44,58,42,27,52,18,42,46,24,18,50,24,43,41,51,53,21,45,59,53,62
262,61,47,45,21,33,35,28,42,40,46,57,35,25,56,18,38,45,26,21,50,23,49,45,50,55,25,45,59,54,57
263,63,50,44,27,34,37,32,36,43,45,52,44,23,52,21,41,47,25,20,55,20,46,45,51,51,22,42,52,50,61
264,64,50,44,23,31,35,35,41,44,41,51,42,27,55,19,43,43,25,22,51,20,47,43,50,49,23,44,57,51,61
265,58,46,48,20,36,32,35,40,45,40,57,42,27,55,18,43,45,23,19,53,24,45,46,52,52,21,45,54,48,62
266,63,47,43,22,38,36,32,39,44,39,48,45,32,54,23,45,42,31,17,50,20,48,45,48,49,23,42,60,50,56
267,61,50,46,21,34,32,29,38,42,40,54,44,27,58,20,46,43,23,19,49,20,47,44,52,51,22,48,57,53,61
268,60,44,43,23,31,34,34,42,41,43,60,42,24,52,20,40,41,25,19,56,18,46,43,53,52,23,44,56,57,65
269,63,47,43,28,36,32,30,36,45,46,52,43,25,52,19,39,42,27,20,57,21,43,45,51,49,22,42,57,54,65
270,65,44,47,24,32,34,28,36,45,45,54,43,30,52,26,39,42,27,23,49,18,43,44,51,48,24,39,57,57,65
271,61,46,49,24,34,30,29,33,44,47,53,42,29,55,22,37,43,29,19,54,20,48,45,50,48,25,45,58,51,61
272,63,49,41,23,36,36,35,37,42,46,53,46,27,54,18,43,41,31,19,51,18,47,43,49,48,23,44,57,49,62
273,63,45,44,20,39,33,33,40,45,41,54,39,27,52,23,43,44,26,22,50,20,45,47,50,49,24,46,53,52,62
274,63,50,40,22,36,33,36,43,45,45,55,47,28,53,18,44,44,22,19,51,17,51,45,49,49,21,39,55,51,60
275,64,47,46,25,38,31,31,38,38,43,56,45,30,55,20,41,46,27,22,51,17,47,46,46,52,21,43,56,51,58
276,64,49,49,22,32,35,36,39,43,46,56,42,27,49,18,45,46,27,17,53,20,46,47,49,45,18,42,58,50,61
277,58,49,44,21,37,32,33,39,37,47,56,38,26,56,20,44,45,26,21,53,20,44,42,53,50,23,44,58,52,63
278,64,49,45,25,30,39,34,39,43,43,56,41,25,52,20,39,46,27,22,50,19,49,43,46,48,23,46,54,53,61
279,61,48,46,27,41,31,33,36,35,43,55,43,27,51,22,40,46,23,18,51,23,48,48,53,54,18,44,56,52,58
280,65,45,45,26,30,38,30,42,43,46,52,38,28,55,21,44,42,22,20,48,21,44,44,47,52,20,45,61,52,65
281,63,49,45,28,35,30,30,41,41,42,53,41,28,52,22,39,41,29,15,52,22,49,41,50,55,21,43,60,53,61
282,57,48,47,25,33,36,32,40,41,41,54,41,27,57,20,45,43,22,20,51,22,51,40,48,50,20,42,62,55,61
283,63,45,45,24,36,30,32,43,39,45,49,39,30,58,21,43,42,26,22,54,23,45,46,48,52,21,45,55,52,58
284,62,48,44,21,41,29,35,39,40,45,55,43,28,55,20,40,42,25,20,54,17,46,49,48,52,20,47,54,52,60
285,64,50,47,22,35,37,33,35,44,43,51,44,31,52,20,39,42,23,21,50,20,51,48,50,46,18,43,59,53,60
286,65,50,46,25,36,33,27,36,44,45,56,40,25,54,19,42,42,26,20,51,18,49,44,50,51,24,42,59,50,62
287,60,42,48,23,28,32,32,38,44,44,55,43,31,54,21,42,44,26,16,56,21,49,45,53,52,24,43,53,49,63
288,65,48,46,25,37,33,36,47,44,45,50,44,26,51,18,42,40,25,20,50,19,46,44,49,51,20,43,52,52,63
289,63,50,46,24,40,36,35,37,42,42,53,41,23,53,16,43,44,22,19,54,19,54,40,52,49,19,42,56,53,64
290,59,47,44,26,26,37,39,38,43,46,55,41,27,52,20,39,44,32,16,52,24,52,41,47,42,18,46,60,56,62
291,63,46,44,28,36,33,32,39,42,46,51,43,27,55,21,45,45,25,21,56,19,45,43,49,46,20,43,56,52,60
292,62,50,44,20,37,35,30,38,44,44,53,39,24,56,21,42,45,25,20,47,20,51,43,51,51,24,44,59,51,61
293,63,49,45,24,36,35,35,39,40,36,58,39,29,58,19,43,44,30,21,55,17,45,43,47,46,21,45,55,50,64
294,63,48,47,23,35,32,30,38,39,45,54,43,29,55,19,42,44,24,21,56,22,52,47,52,50,22,41,51,49,58
295,57,48,45,21,34,35,29,37,41,41,59,41,34,55,21,39,43,28,19,51,18,50,42,52,54,26,46,57,47,61
296,64,49,44,28,42,29,32,37,46,43,54,40,27,51,26,45,43,25,16,52,19,46,42,53,51,20,43,52,53,59
297,63,49,45,22,34,36,33,38,42,45,49,41,30,56,18,42,44,25,18,51,18,42,45,52,55,19,45,55,54,65
298,61,48,45,22,38,33,28,38,44,40,56,43,25,53,25,40,47,25,17,52,20,48,47,52,55,26,44,52,51,56
299,65,47,45,21,36,33,30,41,41,41,54,39,27,57,19,43,42,25,19,48,21,47,45,46,55,24,44,62,53,61
300,64,43,47,23,39,30,32,38,40,45,57,40,30,54,18,42,43,27,19,52,22,46,45,51,52,23,46,56,50,57
301,57,47,42,25,35,35,35,38,44,46,50,43,25,55,24,38,45,26,18,53,17,44,46,51,53,23,41,60,56,59
302,60,47,47,22,38,29,27,37,41,42,58,39,27,55,21,45,48,30,23,51,18,43,44,53,51,17,45,55,53,65
303,58,53,45,23,35,37,31,35,42,41,58,41,28,57,20,41,46,23,17,50,17,48,50,52,49,23,45,55,50,61
304,60,49,40,24,34,37,29,38,46,45,55,42,28,55,23,42,40,29,19,47,19,48,49,48,51,19,43,59,52,61
305,60,52,42,22,36,34,34,37,42,42,52,36,32,55,19,37,42,26,25,48,19,52,42,50,49,23,48,60,53,62
306,62,48,44,23,36,36,33,38,41,38,52,41,28,55,21,43,45,26,23,47,25,48,43,48,57,18,48,55,50,59
307,63,48,47,23,36,30,32,41,41,43,55,45,30,55,20,41,41,29,19,50,17,45,48,47,53,20,44,57,50,61
308,63,49,46,27,39,34,33,40,43,40,59,45,27,54,20,43,39,25,18,49,19,42,44,48,55,22,43,59,49,57
309,56,49,41,23,33,31,36,38,40,42,54,42,28,52,23,43,43,26,18,48,19,51,43,49,57,21,46,63,56,60
310,66,54,43,20,33,33,33,43,43,41,58,45,27,51,18,40,41,25,22,49,20,45,44,49,52,22,49,51,51,63
311,63,45,47,25,35,38,31,40,42,42,52,40,28,53,16,48,42,24,15,48,23,49,43,50,48,21,48,60,55,60
312,62,49,44,22,36,33,33,44,42,47,55,39,28,55,17,40,40,30,26,49,16,44,48,51,46,24,46,55,48,62
313,65,47,42,24,37,35,33,39,42,43,53,43,30,50,24,43,42,24,17,52,20,47,48,47,49,18,45,60,52,60
314,61,46,49,27,32,29,34,40,38,40,55,42,33,54,21,41,40,28,17,51,24,48,48,51,48,19,40,59,54,62
315,64,45,49,24,30,33,33,40,41,44,55,43,31,53,21,42,41,25,20,50,20,50,40,47,53,20,44,61,55,57
316,58,51,46,22,34,32,36,38,42,42,57,37,30,53,23,40,44,23,19,56,23,52,44,49,49,17,47,56,52,59
317,61,48,42,24,34,34,35,43,45,44,55,40,24,59,21,36,39,30,20,51,19,45,46,52,52,20,45,61,48,58
318,62,54,42,27,34,33,33,40,43,47,52,42,26,55,20,47,45,29,18,47,21,42,50,47,48,21,43,57,51,55
319,59,48,47,24,34,34,33,39,35,46,59,36,27,55,15,40,44,25,25,52,26,43,43,51,49,23,43,59,54,63
320,65,45,42,23,34,36,28,39,42,45,53,39,29,58,21,40,42,27,17,54,19,48,45,49,52,25,44,55,51,64
321,64,50,44,22,33,28,34,42,46,45,53,44,26,54,19,38,44,26,20,49,19,51,43,54,49,21,42,54,57,60
322,63,46,47,24,39,34,32,37,41,41,55,43,34,55,17,39,44,25,21,50,18,43,41,51,48,18,46,59,54,66
323,64,45,48,25,30,32,31,43,40,45,54,43,29,55,18,41,42,24,21,50,20,45,44,48,50,20,47,59,56,62
324,56,47,42,24,36,37,31,39,41,42,58,44,26,55,19,43,46,26,17,54,17,46,49,49,52,18,42,60,54,61
325,59,48,44,24,33,34,35,40,38,49,56,44,25,55,19,43,44,26,18,51,26,49,40,52,51,19,43,56,48,62
326,63,48,45,22,35,30,36,38,41,46,51,44,25,55,18,42,38,30,17,56,26,44,45,51,52,18,45,59,52,59
327,66,46,51,23,36,28,31,38,42,39,54,41,29,52,18,42,44,29,18,48,20,49,46,51,53,17,49,56,53,62
328,61,47,44,29,39,32,32,41,40,42,53,42,27,52,20,42,44,26,18,55,18,44,48,50,51,18,47,58,51,60
329,66,44,45,21,37,30,31,44,42,49,54,42,29,54,21,42,40,23,20,57,21,48,41,52,47,24,41,54,52,60
330,66,54,45,22,40,33,29,40,39,38,55,40,26,54,19,40,41,26,18,53,24,50,47,48,50,21,40,58,54,61
331,61,50,45,22,41,31,32,38,45,42,52,44,27,53,16,42,45,30,22,47,19,45,41,50,50,23,44,60,53,61
332,65,53,48,27,34,31,32,40,42,41,50,43,27,53,21,40,46,23,16,51,19,46,44,49,51,28,46,56,48,61
333,62,45,42,24,36,33,36,39,35,45,57,42,27,53,21,43,45,26,19,56,20,46,47,45,51,22,46,56,50,62
334,61,47,41,23,39,30,34,38,40,40,55,39,30,54,16,47,46,22,24,53,18,49,45,52,50,25,47,56,50,60
335,63,49,45,27,33,37,31,34,45,42,56,41,32,51,25,41,45,24,20,51,22,41,41,50,51,20,48,53,53,60
336,63,48,48,23,37,31,34,35,40,46,53,47,27,53,18,43,42,29,19,55,22,47,43,46,53,17,47,56,48,61
337,65,46,44,25,31,29,37,42,43,43,54,41,29,51,18,44,45,25,18,57,20,49,43,50,52,21,43,56,50,60
338,61,47,47,22,40,35,33,39,39,43,60,37,26,53,22,40,47,25,18,54,21,48,50,50,47,19,42,55,50,61
339,63,53,46,25,33,29,32,38,46,43,57,41,30,56,18,42,43,26,18,52,18,50,43,48,47,21,40,58,51,64
340,59,46,43,24,40,34,33,41,41,41,56,38,26,56,19,44,38,25,22,50,20,44,47,46,56,23,45,58,53,63
341,59,50,48,23,33,31,32,38,39,45,55,43,28,55,20,40,44,25,19,54,24,48,44,49,49,23,42,55,54,62
342,61,48,41,25,36,32,33,39,41,39,58,37,34,54,19,39,40,28,17,52,21,48,44,51,55,24,41,59,54,61
343,59,46,47,26,40,30,34,41,45,40,54,47,31,54,18,41,44,24,19,49,19,42,43,55,47,23,46,56,50,61
344,62,48,45,24,36,33,31,42,39,43,59,39,32,56,22,44,40,24,20,51,19,45,48,51,51,19,41,56,52,59
345,62,47,41,24,35,33,29,37,42,45,56,44,30,53,19,43,43,27,19,52,19,46,45,47,53,23,50,57,51,59
346,61,49,42,24,33,35,30,41,42,43,55,46,24,55,18,47,42,28,20,56,20,50,41,48,48,23,41,58,54,57
347,61,47,40,21,40,33,34,39,41,46,52,42,28,53,20,46,43,29,21,49,20,47,46,52,47,22,46,55,52,59
348,60,46,46,27,38,32,28,36,41,47,53,43,30,51,19,39,40,27,21,53,19,48,47,47,51,21,50,59,54,58
349,60,48,45,26,31,33,31,39,42,43,51,44,25,57,23,37,46,25,22,52,19,49,47,49,51,23,46,59,51,57
350,61,44,44,26,34,35,34,40,43,43,57,41,23,54,19,43,43,31,17,50,18,48,46,50,50,19,44,57,55,62
351,61,46,44,23,38,35,34,37,39,47,53,38,24,57,23,44,41,26,22,53,21,46,45,51,50,21,44,57,51,60
352,64,49,51,22,31,32,33,32,42,39,58,43,30,55,21,42,42,23,22,54,19,47,42,49,52,21,45,60,52,59
353,63,48,44,22,34,33,30,40,40,44,53,39,25,54,20,44,42,30,20,56,24,48,42,45,50,21,40,63,54,63
354,61,52,40,21,34,29,37,40,42,43,56,44,28,52,19,44,44,26,19,51,19,49,43,50,55,21,45,61,49,57
355,58,44,42,20,35,31,27,39,42,47,53,45,34,55,22,43,41,28,20,52,22,54,52,49,47,20,45,55,50,59
356,62,46,45,23,37,37,31,36,44,44,54,39,23,54,22,46,45,28,16,48,20,50,43,49,54,20,44,57,55,59
357,59,51,44,20,37,35,32,40,39,43,55,41,28,52,22,42,41,28,20,47,19,46,44,54,51,20,43,57,57,64
358,63,42,51,25,35,30,28,39,46,41,57,43,28,60,24,40,38,25,20,55,21,45,42,50,46,21,46,57,51,62
359,62,44,45,22,39,33,33,38,40,41,54,40,29,53,21,44,43,27,19,53,19,49,45,51,49,22,46,58,48,64
360,66,46,44,26,38,30,31,36,46,44,55,43,26,54,19,44,40,26,19,53,19,48,43,50,47,22,48,59,51,58
361,59,46,42,26,36,36,31,39,40,36,54,41,30,56,20,42,47,23,21,53,23,49,42,49,52,24,45,59,52,58
362,62,47,48,25,38,26,36,39,43,40,52,42,23,51,18,47,43,25,21,53,20,48,43,52,52,18,49,58,51,61
363,64,43,47,22,38,34,28,36,35,44,59,45,29,50,20,43,41,28,19,55,21,50,43,50,52,22,45,55,54,59
364,62,48,46,26,35,30,32,41,43,42,50,44,36,57,18,43,35,25,22,50,24,47,41,45,51,22,44,60,55,57
365,62,49,41,28,34,35,30,41,42,48,52,42,28,52,21,39,44,24,20,52,20,47,44,49,51,21,43,59,53,60
366,61,47,38,28,35,31,37,43,39,46,53,43,28,54,19,43,44,22,20,51,20,47,48,48,51,20,46,55,52,62
367,63,48,45,23,30,36,30,40,43,48,55,43,24,53,21,42,44,26,17,52,20,48,42,49,50,20,45,62,52,60
368,63,51,44,25,38,32,29,40,38,45,56,40,33,56,22,43,42,27,22,47,22,43,43,48,48,19,42,57,55,61
369,64,51,42,22,34,36,31,41,41,41,55,42,28,50,17,44,42,30,22,48,23,47,45,49,51,20,46,59,52,58
370,62,51,43,24,34,35,27,42,43,45,56,44,29,51,23,39,42,28,20,53,21,48,44,51,48,18,41,56,49,64
371,63,46,44,30,35,33,35,41,41,43,52,45,25,54,19,44,41,24,18,54,24,48,44,52,48,19,41,55,51,62
372,63,44,47,27,32,33,37,41,40,44,52,42,26,52,22,44,43,22,18,53,22,51,40,47,52,22,46,56,53,60
373,62,48,39,23,36,37,32,38,41,47,54,45,32,55,21,44,41,27,20,48,20,47,46,48,52,21,45,56,47,59
374,64,49,45,25,35,31,30,37,43,45,56,41,30,50,21,44,42,23,21,52,18,42,46,54,54,21,44,58,49,61
375,60,47,45,22,39,30,34,39,40,44,59,40,24,55,18,43,46,32,17,47,22,48,42,54,52,19,40,55,56,62
376,61,48,45,23,34,32,31,36,41,39,53,46,35,55,24,42,46,27,22,49,20,45,42,53,48,21,41,53,56,63
377,56,49,44,24,33,36,32,35,42,44,55,37,26,56,22,41,44,28,24,46,19,46,48,55,48,23,43,60,52,63
378,65,48,43,23,37,35,31,39,44,41,52,42,28,50,22,38,39,29,20,55,20,45,46,50,52,22,42,59,55,59
379,63,47,42,23,36,33,30,41,43,46,59,40,25,54,18,38,46,22,25,53,17,45,44,54,51,20,42,55,56,63
380,63,51,43,25,41,36,31,41,44,45,56,43,27,52,20,44,40,26,17,51,21,47,43,52,51,17,44,53,48,59
381,60,45,41,22,37,34,34,34,43,47,53,45,29,57,23,42,44,28,18,50,21,45,44,50,49,18,47,59,53,59
382,61,51,45,24,33,29,35,38,43,43,58,38,34,55,19,42,45,27,16,52,21,48,45,52,51,18,48,52,47,61
383,63,47,46,26,33,35,31,40,44,43,56,42,32,55,16,40,41,27,18,54,20,43,45,48,49,19,46,55,54,63
384,65,46,45,26,36,27,33,44,44,44,53,40,25,58,19,38,41,25,23,52,22,48,47,51,50,22,42,53,53,59
385,62,46,44,23,37,32,34,40,41,43,56,39,31,52,23,40,40,25,22,53,23,43,41,55,52,20,40,62,49,63
386,63,48,49,29,33,28,29,41,42,42,52,43,29,55,20,42,42,26,16,54,20,49,45,50,45,24,45,59,52,59
387,64,48,45,21,33,32,32,39,40,40,52,39,28,55,24,44,42,26,21,49,24,49,46,51,47,23,45,54,54,64
388,61,46,44,23,34,31,31,36,41,41,57,44,28,52,23,38,45,29,17,54,22,50,46,50,50,26,45,57,53,57
389,63,52,46,24,37,33,33,38,42,41,52,42,27,53,22,38,45,27,15,52,21,50,42,50,50,19,45,58,53,61
390,59,48,48,23,35,34,32,41,43,43,57,45,29,53,16,41,44,23,17,52,20,47,43,52,52,22,43,56,51,62
391,59,45,43,26,38,31,32,39,38,44,60,40,31,52,22,39,39,28,23,49,17,47,45,54,51,22,46,56,52,63
392,64,47,46,22,32,29,32,42,40,43,55,37,28,55,23,42,39,22,25,52,22,44,50,51,51,19,45,58,55,61
393,64,45,44,25,35,33,30,38,39,44,56,44,27,53,25,46,41,24,15,54,24,47,44,50,51,21,47,53,50,62
394,65,50,43,24,38,32,32,38,39,42,54,42,28,53,19,44,43,25,17,52,21,45,47,48,50,24,43,59,52,62
395,64,50,47,23,36,34,28,41,42,43,53,41,28,53,19,39,46,26,18,53,21,50,45,50,47,22,42,57,53,60
396,61,50,45,23,35,34,33,37,40,46,52,42,31,52,17,41,46,30,20,51,19,45,47,50,50,22,45,55,54,58
397,60,48,45,26,36,34,32,33,37,43,58,42,27,51,24,40,47,27,21,53,19,46,44,50,47,24,43,56,53,65
398,62,46,42,25,34,33,27,37,41,41,59,41,31,56,22,40,44,29,22,50,19,49,47,48,46,23,44,58,53,62
399,64,44,43,24,34,34,32,38,44,46,51,44,30,54,16,43,49,25,20,54,23,47,43,49,53,23,44,52,46,62
400,60,46,45,24,32,33,36,38,40,49,58,45,29,52,17,44,43,24,16,51,21,47,44,52,48,18,45,62,51,61
401,62,47,43,25,33,28,32,41,45,44,56,41,26,51,19,44,41,28,20,54,20,48,45,56,50,19,42,57,52,62
402,63,50,47,23,34,35,32,40,43,42,57,40,29,50,18,43,45,26,19,52,21,50,43,49,49,19,44,55,53,60
403,58,46,42,25,38,36,36,37,36,44,56,37,29,54,24,42,43,23,22,52,20,46,46,49,55,21,44,54,54,62
404,61,46,45,22,32,31,29,37,41,40,56,41,32,58,21,41,45,25,16,48,21,47,45,55,53,26,47,55,56,59
405,59,48,48,24,30,31,37,38,44,46,54,39,27,54,18,39,46,24,23,52,22,50,45,53,49,21,43,55,53,59
406,64,52,44,24,35,32,30,38,45,40,55,38,32,56,16,40,47,31,22,52,20,44,43,53,47,24,45,54,51,57
407,63,49,42,27,31,31,32,38,44,42,58,40,29,53,20,43,44,29,19,50,19,46,45,48,48,23,43,57,55,63
408,66,44,48,21,39,32,29,40,40,43,54,39,30,53,22,42,43,26,19,50,17,45,46,51,48,25,45,58,52,64
409,60,51,46,26,36,39,31,44,40,43,49,38,25,59,17,44,44,22,23,49,21,44,44,51,55,23,46,51,51,59
410,61,48,43,22,33,35,33,40,44,42,53,44,30,55,22,43,43,24,21,55,22,48,44,47,48,21,43,59,47,61
411,63,48,42,23,37,32,29,42,43,44,53,42,30,54,19,45,37,27,24,46,16,52,46,51,52,22,46,56,52,58
412,65,46,43,27,31,34,31,40,40,39,55,42,29,51,23,39,44,26,25,53,18,47,44,48,52,20,42,59,57,61
413,60,48,46,22,34,32,35,44,41,42,53,39,29,54,21,41,42,29,20,53,18,47,46,51,46,20,46,56,55,61
414,62,49,46,23,37,36,36,42,42,41,57,44,29,54,18,40,44,24,20,49,18,48,40,49,52,20,44,59,50,58
415,63,48,48,20,36,32,32,37,41,40,54,43,36,54,18,42,41,29,22,49,19,47,50,49,49,22,45,58,49,58
416,60,45,46,26,36,31,30,40,43,40,54,42,28,57,18,46,43,26,23,50,17,47,46,51,51,19,46,55,53,62
417,62,52,47,19,38,35,28,40,42,39,55,38,28,57,20,41,41,30,21,50,20,45,46,53,51,22,45,56,50,60
418,63,50,40,20,37,35,31,36,42,40,56,46,24,53,19,43,41,27,20,51,19,53,42,50,51,22,45,64,52,59
419,62,47,44,24,34,33,27,40,40,46,56,42,26,56,19,45,41,24,24,50,17,50,44,50,51,22,47,60,50,60
420,59,47,42,25,34,33,30,40,43,43,55,45,27,55,17,41,46,24,24,48,25,49,44,50,47,20,41,59,53,65
421,62,50,49,20,35,35,34,43,43,41,50,43,26,58,16,40,41,27,20,48,22,44,45,48,50,25,42,61,54,59
422,61,49,46,21,39,31,31,37,41,41,55,42,23,56,22,41,46,30,21,54,18,44,46,49,47,21,49,54,55,61
423,61,51,41,28,39,30,35,39,42,41,54,38,34,50,22,41,45,26,21,53,15,48,43,49,48,20,49,56,48,64
424,66,44,46,24,33,33,30,37,38,44,56,38,25,54,20,39,44,25,22,55,20,47,47,54,53,24,40,58,55,60
425,65,49,45,25,37,35,32,40,45,40,57,41,24,56,21,40,42,26,20,52,18,44,43,52,51,21,44,52,51,63
426,62,48,41,26,30,28,34,39,45,47,51,48,30,53,19,39,48,24,17,57,22,45,44,52,49,21,47,57,52,56
427,64,47,46,25,29,30,31,41,41,48,54,43,30,48,17,39,43,24,19,57,25,47,39,50,50,22,42,63,54,63
428,62,43,46,20,37,31,35,40,40,38,54,46,31,55,21,40,39,32,24,50,22,43,44,52,49,20,47,56,54,60
429,57,49,43,23,38,33,31,38,42,42,57,42,29,54,19,41,40,27,19,57,26,47,48,50,50,17,44,61,50,57
430,61,46,44,24,37,28,38,44,44,38,52,44,31,56,20,41,43,26,17,51,19,46,44,52,47,20,46,56,54,62
431,63,44,44,22,39,35,31,34,43,46,55,36,29,51,27,40,44,26,20,54,20,42,45,53,54,21,45,54,53,61
432,62,46,44,19,36,39,35,38,44,46,56,40,27,55,17,45,42,26,19,53,20,45,45,48,52,22,40,61,49,60
433,65,48,43,20,37,30,31,38,45,45,54,39,26,56,24,41,40,25,22,53,18,43,45,49,54,23,44,60,53,60
434,60,52,43,21,38,36,32,42,38,44,56,36,31,54,23,43,44,22,19,52,24,49,44,45,50,22,46,53,51,61
435,58,44,46,25,32,34,34,37,42,46,52,42,27,53,19,43,44,28,21,54,19,43,41,54,51,22,45,60,53,62
436,62,46,48,21,40,28,39,38,43,41,49,41,30,59,20,44,43,28,17,49,20,47,49,50,48,20,47,54,53,57
437,66,49,41,20,34,32,34,39,42,43,55,43,28,51,20,41,44,30,20,52,24,50,46,50,50,20,45,56,51,55
438,63,45,42,21,36,31,32,39,35,45,55,41,26,55,21,41,41,28,21,53,19,49,45,51,50,22,44,61,56,63
439,62,46,46,23,35,31,30,39,45,45,55,42,26,55,18,38,41,24,20,51,22,43,40,53,51,18,48,61,57,66
440,61,47,40,29,37,32,29,42,38,46,56,43,26,53,20,40,42,26,22,56,20,47,45,47,49,22,39,57,57,63
441,62,49,42,21,36,33,31,43,41,42,52,47,30,53,21,43,39,24,23,52,20,52,41,50,48,23,47,56,51,59
442,63,51,46,27,38,38,35,38,40,42,51,43,27,52,22,37,42,26,21,55,17,44,45,51,48,18,44,55,51,64
443,59,50,44,23,32,35,36,38,37,42,53,39,29,54,22,41,41,29,20,50,23,49,45,50,50,23,46,58,54,59
