simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
221,64,49,45,23,35,36,28,39,42,45,54,42,28,56,19,45,43,27,21,53,19,47,45,50,49,18,43,59,50,57
222,63,48,44,23,38,33,33,34,41,49,54,41,26,54,21,41,42,27,18,54,23,44,46,47,50,21,45,62,53,56
223,59,49,48,23,35,33,31,42,42,49,59,41,25,52,17,43,43,24,18,52,20,43,45,48,48,26,46,63,51,56
224,63,48,43,22,32,33,32,40,39,47,55,42,23,55,18,41,46,25,23,50,24,48,43,52,51,19,48,61,52,56
225,64,50,46,21,37,30,34,41,44,44,52,41,25,50,18,43,42,27,20,51,25,48,45,49,50,20,46,59,54,55
226,63,48,45,27,31,33,30,43,44,47,54,38,26,56,18,42,42,27,17,53,23,49,45,46,50,19,48,60,47,60
227,62,49,46,26,33,30,36,40,41,48,51,40,24,57,18,44,42,30,18,49,25,50,45,47,49,17,44,62,52,56
228,67,51,46,21,32,31,28,40,41,45,54,42,30,51,20,39,44,26,23,51,22,47,45,51,53,21,45,58,52,55
229,63,50,42,23,36,30,33,38,44,45,54,47,28,55,18,45,41,25,20,51,21,46,43,53,50,21,47,56,51,55
230,64,45,44,25,30,34,32,40,47,46,54,41,29,53,16,47,40,26,20,51,22,47,48,47,53,18,49,59,51,53
231,62,49,48,21,38,28,30,37,42,45,52,44,28,56,17,40,43,27,24,53,24,44,46,51,50,19,51,55,49,58
232,59,48,45,27,33,37,31,41,40,45,51,42,29,54,19,43,47,24,26,50,19,47,40,50,53,20,47,55,52,57
233,67,47,48,25,37,32,28,42,38,43,52,43,30,57,17,46,43,26,22,47,19,47,41,45,49,20,46,63,54,57
234,65,46,48,28,30,32,31,42,43,44,52,43,28,53,19,41,45,27,18,52,21,50,43,49,48,24,43,60,48,58
235,59,50,38,25,33,33,32,41,40,51,54,42,25,57,15,39,43,30,16,52,25,50,42,49,53,22,48,60,52,55
236,66,46,45,26,33,30,29,44,39,45,55,41,26,54,19,43,41,25,21,54,21,50,44,52,50,19,47,59,53,54
237,66,45,46,27,34,33,34,41,38,43,53,40,27,56,20,44,42,25,17,51,21,44,42,49,55,20,47,60,52,59
238,64,53,48,22,37,30,32,44,40,44,53,41,29,57,17,43,43,28,20,52,18,43,44,48,49,20,43,62,50,57
239,60,50,45,21,35,30,33,39,42,45,55,43,27,55,18,44,46,26,21,51,22,46,46,51,48,19,48,57,50,58
240,63,49,45,23,34,31,30,36,43,44,56,41,24,54,20,44,46,25,20,50,24,47,44,49,49,20,47,58,52,63
241,62,49,45,30,34,31,32,40,44,49,54,36,23,55,19,46,43,24,20,53,20,45,39,49,50,21,47,62,50,59
242,64,47,48,21,36,33,34,45,42,45,49,42,24,56,23,41,45,28,17,48,20,45,40,47,53,21,45,61,55,56
243,61,49,44,22,38,28,30,39,44,47,56,40,24,53,19,41,44,29,18,53,22,45,47,53,47,23,45,62,52,56
244,66,48,47,23,35,31,29,45,40,46,57,44,25,51,19,43,44,28,17,50,26,42,44,48,51,22,46,57,53,54
245,61,51,45,24,33,31,32,41,45,45,52,43,27,52,20,43,40,27,21,54,17,41,44,52,49,22,48,60,53,58
246,63,51,48,22,34,32,27,44,42,45,50,45,28,56,20,42,44,25,21,48,18,47,41,50,51,22,46,58,56,55
247,64,50,44,24,33,28,31,43,46,45,53,41,23,56,18,44,41,30,19,51,22,46,45,50,49,20,42,61,55,57
248,64,48,48,27,37,31,33,38,43,47,53,44,25,55,18,42,45,25,22,52,20,42,44,49,47,17,51,55,51,58
249,63,50,43,23,36,27,30,41,41,47,54,44,27,54,21,43,42,30,16,51,22,49,42,52,50,18,45,60,54,56
250,63,50,47,24,39,31,29,40,39,45,57,43,22,52,18,45,44,28,20,54,21,46,40,48,48,20,45,60,54,59
251,62,51,46,22,35,30,32,40,45,44,52,44,27,56,19,40,45,27,21,52,20,50,42,47,50,22,45,58,51,56
252,61,47,45,24,35,32,28,40,39,48,58,40,30,56,21,41,41,31,21,50,22,46,41,52,48,20,47,56,51,60
253,59,48,45,24,31,31,33,44,39,48,55,46,27,51,17,42,45,22,17,53,26,42,49,48,48,18,47,62,55,59
254,63,50,42,25,34,29,34,44,43,46,54,42,26,53,18,43,41,28,19,53,22,43,39,51,51,18,48,60,51,61
255,60,51,43,25,32,32,33,44,41,45,53,40,27,56,18,41,42,25,22,53,23,47,41,50,52,17,46,59,52,61
256,61,49,43,27,34,27,32,37,47,44,52,43,25,54,23,40,44,29,18,51,20,49,44,49,50,21,46,64,51,57
257,60,50,43,21,34,32,34,40,42,45,58,42,28,55,17,39,42,29,20,51,23,47,41,51,52,22,43,60,52,58
258,64,49,43,21,37,32,30,39,41,47,52,42,27,57,20,44,39,30,18,50,21,46,46,50,49,19,48,63,52,55
259,63,46,47,25,36,32,35,37,44,45,52,40,24,55,17,42,41,28,18,54,27,42,41,48,53,21,47,63,50,58
260,63,52,44,24,30,36,29,38,43,51,54,42,26,54,18,39,45,30,19,53,20,48,48,47,48,23,43,56,52,56
261,61,49,46,23,35,31,31,37,48,48,56,44,25,52,15,45,46,24,24,55,21,44,42,49,51,20,47,55,49,58
262,61,48,44,23,38,30,35,43,40,47,58,39,31,55,16,45,43,27,19,50,19,47,44,49,53,20,43,56,49,59
263,64,47,43,25,34,35,29,41,43,45,56,45,33,55,20,42,37,28,16,54,22,46,41,45,47,21,47,62,51,57
264,62,51,46,22,34,30,31,41,42,47,55,40,26,53,20,43,45,26,18,51,20,46,47,49,50,21,47,60,50,58
265,65,50,44,23,35,32,28,42,42,48,52,40,30,57,19,43,46,24,17,54,20,47,43,47,47,23,50,59,50,54
266,61,50,47,20,36,30,32,40,40,45,52,45,28,52,17,43,41,25,22,50,21,47,44,54,50,18,48,60,54,59
267,63,49,47,22,34,28,31,41,45,44,54,40,26,54,15,45,44,24,22,53,21,46,46,48,50,19,45,60,54,61
268,63,47,46,24,34,29,31,40,40,47,51,42,30,55,20,40,44,29,17,50,20,48,43,51,51,21,47,62,54,55
269,62,47,45,22,33,31,37,36,40,45,55,46,28,52,18,46,43,23,23,50,18,48,45,48,50,17,50,62,51,60
270,62,46,44,25,32,32,33,39,45,48,56,41,23,56,20,39,46,23,18,54,19,46,41,53,48,22,48,59,51,62
271,63,49,44,24,33,34,33,39,42,45,51,44,25,53,19,42,42,31,20,49,24,45,42,51,52,18,47,59,52,59
272,60,53,45,24,33,27,30,39,45,46,58,41,28,53,20,42,43,28,18,49,23,49,47,51,50,18,46,60,53,52
273,62,50,47,22,34,31,29,40,44,42,55,42,29,57,17,43,44,31,19,49,21,43,41,49,55,22,45,61,50,57
274,63,49,46,21,36,30,34,40,44,47,52,42,26,56,16,45,46,26,23,53,19,43,47,51,48,20,48,57,50,53
275,63,48,47,29,33,32,30,37,42,45,55,37,26,55,16,46,43,25,22,55,23,47,44,48,49,18,45,59,54,58
276,64,48,47,28,37,31,35,40,44,48,56,42,22,51,20,44,43,27,18,50,22,43,42,49,48,17,48,58,51,58
277,60,53,46,21,35,33,32,38,43,44,55,42,30,51,16,40,46,24,22,51,26,49,45,49,49,21,47,57,51,55
278,61,50,47,27,37,31,33,39,42,46,53,44,24,51,19,41,45,27,18,52,21,46,47,49,50,17,48,57,51,58
279,64,50,41,25,33,37,34,41,45,46,53,38,29,52,17,40,43,30,17,50,20,45,45,50,50,19,48,60,51,58
280,63,44,46,22,34,32,31,39,41,45,52,42,29,54,19,44,42,26,20,54,22,50,45,50,53,20,47,58,53,54
281,64,49,41,26,32,34,29,38,42,46,55,43,27,56,20,43,45,28,22,51,18,44,45,50,49,21,44,58,54,57
282,63,50,43,22,31,32,33,38,41,43,56,41,33,57,19,46,44,26,20,51,19,49,47,49,49,18,50,58,48,55
283,58,49,44,25,34,32,34,43,46,45,56,40,27,57,19,41,39,29,20,51,18,46,42,50,51,22,42,62,50,59
284,63,48,43,24,33,34,30,40,43,45,58,43,28,53,20,41,43,31,18,50,23,43,41,48,50,19,48,59,52,60
285,62,52,47,22,35,34,31,41,41,46,51,41,26,54,17,43,44,25,20,50,19,47,44,52,50,18,46,60,53,60
286,63,50,43,25,32,34,31,40,40,47,54,45,26,53,18,45,49,23,20,50,20,46,45,48,48,18,48,61,51,58
287,62,50,40,23,35,34,29,36,45,44,57,41,23,53,22,45,46,27,20,52,21,52,42,53,51,20,45,58,48,57
288,65,50,47,23,34,28,33,43,45,43,54,38,27,53,17,41,42,28,21,47,22,47,44,45,53,20,47,63,56,55
289,60,48,44,23,33,28,32,39,42,45,57,41,25,56,22,45,42,28,17,51,20,48,44,54,50,23,40,61,54,59
290,67,48,46,23,36,32,31,42,40,49,53,39,25,57,17,49,43,26,22,45,20,43,45,47,51,20,49,61,52,53
291,62,49,42,26,34,31,31,35,42,49,52,42,28,54,21,45,42,31,18,51,20,47,44,50,48,19,44,62,52,60
292,64,49,46,26,31,32,34,40,43,44,58,44,32,52,16,44,43,31,19,45,24,42,43,50,48,20,45,58,51,57
293,64,47,46,25,30,29,30,37,42,45,55,43,31,56,18,41,44,27,18,55,20,50,49,50,48,19,45,58,52,57
294,62,51,45,22,36,28,34,41,39,46,56,38,26,55,20,43,41,25,18,50,23,46,41,50,53,16,48,62,53,63
295,63,52,42,22,37,32,30,42,41,47,58,43,30,53,20,44,41,28,17,49,18,50,45,49,50,16,46,59,49,58
296,61,46,44,23,31,33,31,42,42,52,51,41,28,52,21,38,44,28,19,50,17,52,42,51,52,24,46,60,52,58
297,62,48,46,23,36,33,30,42,40,49,55,45,27,51,15,43,43,29,20,50,21,48,38,47,54,21,45,56,56,58
298,61,45,48,23,33,34,33,41,42,49,56,47,28,53,21,42,40,25,18,52,24,42,44,47,47,22,45,59,53,57
299,63,47,44,24,35,29,34,39,42,47,55,40,24,53,23,41,43,27,20,50,20,45,45,51,51,18,47,58,55,61
300,61,46,45,24,33,30,31,38,41,46,53,46,29,53,17,42,43,27,22,50,25,47,41,47,50,24,44,63,53,60
301,63,48,48,26,31,30,33,41,43,46,52,42,26,52,22,39,44,25,21,55,25,43,43,46,48,18,49,58,53,61
302,65,46,49,22,32,30,33,44,43,43,54,40,27,55,20,43,40,27,22,51,19,44,41,48,51,18,49,61,53,61
303,64,49,43,26,35,32,30,40,43,48,52,43,29,56,21,42,41,26,21,51,16,47,44,48,47,20,44,63,53,57
304,62,48,46,23,37,29,34,41,45,44,55,40,25,52,17,44,42,26,22,51,20,52,43,51,51,17,43,58,51,62
305,66,49,43,27,40,30,32,38,43,46,54,44,27,55,21,41,46,22,19,48,20,50,41,47,49,20,47,61,48,57
306,62,43,50,26,35,34,31,41,40,45,52,42,28,53,21,43,40,23,20,53,21,44,43,51,46,19,48,60,54,63
307,67,44,45,30,31,26,34,40,43,45,56,43,23,50,18,43,43,27,24,54,25,47,45,47,45,16,45,62,55,58
308,63,50,49,23,34,30,32,37,43,44,56,43,25,53,20,41,46,25,23,51,18,43,41,51,51,23,48,56,53,59
309,60,47,44,25,36,34,32,43,43,50,58,39,25,51,22,45,41,27,19,50,23,42,45,50,48,18,45,58,53,58
310,63,44,44,26,34,33,36,37,39,47,56,43,26,53,20,44,44,29,19,54,21,47,42,50,52,19,45,59,51,54
311,65,46,47,24,34,31,33,39,44,44,53,39,27,53,15,44,42,27,20,53,22,46,43,48,52,17,49,63,53,58
312,65,48,49,22,33,25,34,41,46,48,51,44,29,53,19,42,40,25,20,48,20,44,44,50,49,19,48,62,53,60
313,61,49,49,23,35,32,34,43,45,43,53,44,28,50,16,42,44,26,20,50,22,44,48,48,50,20,44,59,51,58
314,64,52,43,24,34,35,30,42,38,45,55,41,26,52,16,44,44,30,20,49,23,47,41,48,49,20,47,62,52,58
315,58,48,52,23,33,35,27,43,39,48,51,37,27,57,20,43,41,24,19,53,25,46,43,48,49,20,46,59,55,62
316,61,51,44,24,33,31,31,41,42,47,58,41,28,55,17,43,44,25,20,51,18,49,43,46,49,19,48,62,51,59
317,62,49,43,29,33,34,31,38,38,47,53,47,29,57,17,43,42,29,20,48,21,45,43,53,48,20,48,59,49,56
318,62,51,40,21,40,33,32,40,43,46,50,40,26,55,17,44,40,25,22,50,21,45,44,49,56,18,50,63,53,55
319,61,50,46,25,32,33,32,43,37,48,53,42,22,54,19,45,43,24,20,51,25,45,39,51,51,22,48,60,51,59
320,62,51,44,23,36,36,26,35,43,47,52,47,30,56,19,39,41,27,21,51,19,46,43,50,48,20,50,59,51,59
321,60,48,45,26,33,28,34,36,44,45,54,42,25,53,16,40,40,29,24,51,23,47,43,53,52,21,46,63,54,56
322,61,51,47,24,38,33,32,40,42,46,48,41,23,53,19,42,41,31,20,51,18,48,43,51,51,22,45,63,53,54
323,64,52,45,25,36,31,34,38,42,43,53,45,25,51,20,44,38,28,21,49,23,48,45,50,51,19,47,61,51,52
324,60,45,49,24,35,33,33,40,44,45,53,43,26,54,16,42,41,27,19,52,25,43,48,53,51,18,44,56,53,59
325,63,48,46,24,33,31,32,41,37,44,54,41,26,54,16,44,45,25,23,49,22,46,43,50,51,24,47,60,53,59
326,62,49,47,25,33,36,30,41,37,46,54,40,27,53,20,47,45,27,19,46,20,48,44,48,50,17,51,60,50,59
327,58,44,43,21,36,32,33,40,45,50,56,43,28,53,18,40,44,24,20,49,24,47,43,48,51,24,49,61,50,57
328,63,51,44,22,33,32,29,40,44,45,57,41,22,51,19,44,45,27,20,50,21,50,46,50,48,20,45,63,53,56
329,62,50,43,25,33,32,34,38,42,43,52,46,26,55,20,40,40,27,20,52,23,48,42,50,49,19,46,60,54,60
330,61,50,46,25,38,33,29,39,39,46,50,45,21,57,17,44,44,24,18,54,20,48,44,48,52,22,47,59,55,56
331,62,49,49,27,35,27,33,36,45,46,51,40,28,55,17,43,42,25,19,47,23,44,45,47,54,22,46,62,53,59
332,62,50,47,25,33,27,32,42,42,47,58,40,23,55,20,41,46,30,20,52,21,46,39,49,48,21,48,58,54,55
333,64,47,40,23,36,28,37,39,44,45,53,42,25,51,22,45,43,24,23,53,21,51,40,49,54,18,44,61,53,56
334,59,45,47,20,35,28,30,36,46,45,60,41,28,55,21,44,47,27,20,49,23,43,48,53,50,20,46,58,47,60
335,65,53,43,23,34,29,32,40,47,44,54,46,25,56,18,44,39,27,18,53,20,47,44,47,48,23,39,60,53,60
336,61,52,46,25,32,31,29,37,42,44,54,42,31,53,20,44,38,27,20,52,17,49,44,50,50,21,46,63,54,57
337,63,49,43,24,34,31,28,42,41,53,52,37,26,56,18,42,40,25,23,53,20,47,44,51,52,22,48,60,50,57
338,60,52,47,23,35,28,36,42,42,43,59,37,27,56,19,40,45,28,20,46,20,46,42,49,52,22,49,60,47,59
339,64,51,47,25,33,30,29,40,43,50,50,41,25,57,18,41,49,25,22,51,24,45,43,49,50,17,44,59,54,55
340,61,51,47,26,31,35,33,37,43,44,53,40,25,57,18,43,46,25,20,49,22,43,45,53,48,18,48,58,51,61
341,60,49,48,23,34,31,29,39,45,45,55,37,26,57,19,41,42,30,19,53,18,48,44,50,53,20,44,62,50,60
342,64,49,44,25,35,35,35,41,43,44,57,42,25,50,17,44,43,26,21,50,26,46,40,48,52,19,48,56,51,55
343,63,50,42,25,33,35,33,43,45,42,53,41,29,51,19,43,42,26,20,51,19,47,47,45,52,22,43,62,51,57
344,63,52,47,23,34,34,34,39,43,44,56,42,24,52,21,44,46,30,17,47,23,47,44,47,49,18,45,56,49,61
345,60,47,45,22,34,35,32,40,43,48,52,38,27,54,17,44,43,30,25,52,20,46,43,49,52,16,46,62,50,59
346,64,50,47,22,39,31,30,38,43,46,56,38,28,54,20,44,44,25,19,50,28,46,45,47,46,18,43,59,48,63
347,63,47,42,27,35,30,33,41,43,48,48,44,30,55,17,43,39,27,19,51,22,47,46,50,50,21,47,61,52,53
348,64,50,46,23,34,34,31,41,43,45,54,46,27,55,17,46,44,29,19,47,22,48,41,49,50,20,41,57,52,56
349,63,51,48,25,33,31,35,40,39,45,54,43,28,54,15,39,43,28,21,46,23,47,44,49,49,19,49,62,50,58
350,60,54,43,22,33,34,32,41,45,46,56,42,25,54,18,42,43,33,19,51,21,43,41,52,48,19,48,57,50,59
351,62,50,43,23,34,30,32,37,48,46,51,42,26,52,21,42,45,28,21,50,22,49,45,49,51,18,42,62,51,59
352,60,46,45,25,31,28,30,40,45,46,56,42,31,56,16,42,42,25,19,52,20,46,45,56,54,17,47,59,51,59
353,63,48,44,23,37,30,34,41,39,45,53,43,29,56,19,42,44,26,19,53,21,47,42,50,47,19,46,61,52,58
354,65,52,41,23,32,28,34,42,46,47,54,37,28,53,21,45,42,23,22,54,18,46,45,49,51,21,49,61,48,54
355,62,49,42,24,39,32,29,37,46,49,54,42,29,56,19,44,43,25,20,53,24,49,43,48,50,24,42,58,47,52
356,65,47,45,25,33,33,34,43,43,46,53,43,27,54,21,42,40,27,22,52,21,44,41,49,52,19,44,62,51,53
357,59,50,46,24,37,29,35,40,45,43,52,44,24,55,18,39,43,29,18,53,20,48,45,50,54,18,44,60,54,55
358,65,50,44,25,32,33,33,39,43,42,53,45,29,55,19,39,44,28,19,51,21,47,40,46,52,21,45,61,50,60
359,61,47,45,23,34,31,30,39,44,44,55,44,31,55,15,39,44,30,21,49,22,46,47,52,50,23,47,56,52,55
360,62,48,45,21,36,29,27,38,42,45,55,41,27,51,19,46,41,30,20,56,20,50,50,49,49,20,49,58,53,54
361,59,50,44,24,33,31,30,36,42,44,56,46,30,54,21,42,45,24,19,52,23,48,44,48,51,21,46,59,52,57
362,62,48,50,25,33,31,33,40,42,47,57,42,27,56,19,43,40,24,20,51,23,45,45,51,52,19,43,59,48,56
363,59,49,47,22,35,34,32,42,40,46,58,41,25,55,19,44,46,25,17,49,22,44,49,49,50,20,44,59,51,58
364,65,47,46,25,34,35,34,41,41,51,51,42,22,53,18,43,41,26,17,53,23,44,43,48,52,19,47,63,49,58
365,64,47,48,22,37,30,31,41,41,41,53,42,28,53,20,41,42,26,22,52,25,46,42,50,51,21,44,56,56,59
366,64,52,41,21,36,34,35,38,41,46,53,42,27,51,18,45,47,25,21,49,26,47,43,48,50,16,46,57,51,61
367,62,47,42,23,32,31,33,43,48,46,54,46,29,52,18,44,42,24,19,50,19,47,46,51,47,22,45,59,54,56
368,64,46,44,25,33,30,30,41,44,46,53,41,24,53,18,43,43,28,22,53,23,49,40,47,48,21,46,63,53,60
369,62,51,48,23,32,32,28,40,39,45,58,43,25,51,22,45,44,27,19,53,20,47,46,51,50,18,42,59,54,57
370,58,46,44,25,35,31,33,38,43,49,53,42,26,53,21,43,47,27,19,50,21,48,46,48,52,19,44,60,51,59
371,63,45,45,24,34,33,34,42,41,45,57,41,26,56,20,46,42,29,23,48,20,48,38,48,51,18,48,58,52,56
372,62,50,47,21,33,28,37,44,45,44,59,44,25,55,18,43,44,28,17,47,19,48,43,47,52,21,46,59,52,53
373,66,48,44,22,33,34,32,43,41,44,55,45,22,53,19,44,41,30,20,46,20,49,42,49,52,22,47,59,53,56
374,61,51,44,23,31,33,32,39,45,47,54,40,26,54,22,47,48,24,19,50,20,48,45,47,49,21,45,59,51,56
375,66,50,43,23,36,35,32,41,39,45,56,43,30,54,20,46,40,27,20,51,19,46,44,48,47,23,40,60,54,53
376,66,47,45,23,32,30,33,43,41,43,53,42,30,52,20,44,42,24,20,56,21,44,41,49,51,16,49,62,53,59
377,66,50,46,21,34,33,31,39,46,44,54,40,26,55,19,43,40,26,22,50,19,44,46,49,49,20,46,61,52,60
378,63,49,44,25,35,30,33,43,47,43,54,43,28,53,19,42,42,24,20,53,20,50,43,49,52,17,45,61,49,55
379,64,51,47,25,36,29,30,39,46,43,55,45,25,54,18,44,43,25,17,54,26,46,45,48,47,19,42,61,54,53
380,62,51,47,26,32,34,34,43,39,46,54,39,27,56,22,44,40,24,19,50,22,46,41,45,49,21,44,61,50,63
381,62,50,43,21,33,27,31,39,41,47,55,43,31,54,17,43,44,24,19,53,24,51,42,52,49,19,47,56,55,59
382,61,45,49,24,37,29,29,36,44,41,54,41,29,55,21,39,42,27,20,50,23,49,43,50,54,24,46,60,51,58
383,64,51,39,28,38,35,32,38,45,44,53,42,23,52,18,41,45,27,21,46,18,51,43,50,53,17,47,60,54,56
384,64,51,46,22,31,32,33,43,42,46,55,46,28,54,18,41,42,27,19,50,24,45,45,50,49,19,45,57,52,55
385,61,48,47,24,38,27,33,37,41,47,58,41,31,52,18,41,45,28,17,52,24,44,39,53,50,21,44,59,53,58
386,63,49,46,21,31,35,31,41,41,48,51,43,22,52,19,44,46,30,23,50,22,49,40,50,49,19,50,60,49,57
387,62,47,44,26,31,26,34,40,45,47,57,43,25,55,18,39,47,25,21,51,23,45,44,54,48,19,47,56,53,59
388,63,45,48,22,34,33,32,36,42,47,52,43,29,51,18,46,44,30,17,49,26,48,40,52,49,20,45,61,51,58
389,62,48,48,23,35,30,31,38,40,47,56,41,28,54,18,42,40,27,20,50,19,44,43,51,53,21,46,64,54,58
390,58,46,48,23,36,33,33,39,44,50,54,41,26,52,17,47,40,27,22,53,21,48,41,49,50,21,43,60,53,56
391,61,51,44,23,32,30,33,42,40,48,54,41,29,56,21,43,45,24,18,51,19,44,43,54,51,20,45,57,52,60
392,61,48,43,21,36,26,37,39,40,47,52,39,35,56,19,42,43,27,17,49,25,47,44,49,49,22,47,63,51,57
393,62,50,46,23,38,31,32,37,39,47,54,40,28,55,19,45,41,28,22,50,21,47,41,48,49,20,47,61,52,58
394,64,48,48,22,35,32,33,41,40,44,52,44,27,57,20,45,46,24,19,52,18,44,41,46,50,21,46,62,53,57
395,62,50,44,22,37,33,31,40,48,46,55,45,26,52,17,43,41,24,21,48,21,49,45,50,54,20,43,59,51,54
396,60,49,48,26,34,29,34,43,43,47,55,41,23,52,17,45,48,21,17,53,21,47,49,47,51,21,41,59,53,57
397,60,47,42,23,34,31,32,38,46,51,51,42,28,58,19,43,45,24,15,51,24,49,40,50,56,19,46,61,51,55
398,64,46,46,21,33,34,31,40,44,45,52,43,23,52,18,45,45,27,21,53,24,47,42,50,49,21,47,60,52,56
399,60,50,44,25,31,36,34,41,44,47,51,46,31,51,19,40,44,25,17,48,24,46,42,51,48,21,48,61,50,56
400,66,51,45,24,36,31,30,38,42,48,52,42,23,53,17,40,46,24,21,54,24,46,46,50,48,20,46,61,53,54
401,65,52,48,26,32,32,34,42,44,43,49,41,24,53,20,42,41,26,21,52,19,48,45,51,49,21,46,61,50,54
402,57,51,47,21,34,31,32,44,43,44,54,41,25,53,20,43,43,26,20,50,24,50,41,49,54,22,46,58,52,56
403,64,48,44,23,30,33,35,37,44,44,54,44,27,53,17,43,42,33,18,52,24,44,44,50,52,21,48,59,52,52
404,63,52,46,20,37,32,30,40,44,42,52,40,29,54,17,43,44,30,22,49,20,47,47,49,49,20,46,59,51,57
405,59,49,49,24,36,31,33,43,42,47,57,38,28,52,19,41,42,26,17,54,24,48,41,45,51,22,45,59,51,58
406,64,48,47,21,34,30,35,39,39,45,55,42,28,54,18,39,43,29,28,53,20,43,43,53,46,18,50,56,52,59
407,63,49,42,23,34,32,29,42,41,47,53,41,26,52,16,40,44,25,17,51,23,47,44,52,52,21,49,58,54,64
408,61,46,44,20,34,32,31,43,41,48,53,37,27,55,18,43,42,27,24,53,23,46,45,51,51,21,47,59,54,55
409,63,49,46,22,35,33,32,40,42,47,51,41,23,53,17,46,46,26,15,49,23,50,42,49,52,22,49,60,52,56
410,61,49,43,22,36,32,32,41,42,45,57,42,27,57,19,42,44,26,18,49,20,44,46,49,50,21,46,58,54,59
411,64,48,45,22,36,33,34,39,45,44,53,42,25,52,22,43,50,29,20,50,21,45,37,52,49,17,48,57,53,56
412,59,52,49,24,34,34,31,39,45,46,53,45,24,54,17,43,44,26,21,50,19,47,45,49,50,21,44,57,54,55
413,59,53,46,22,33,31,31,44,41,47,55,43,26,55,19,38,43,25,19,51,22,46,40,52,53,22,46,59,53,57
414,60,48,43,21,34,32,33,42,42,48,54,37,25,54,22,45,42,29,19,51,25,42,46,51,51,22,49,56,53,55
415,64,52,44,24,33,32,31,42,40,48,51,41,27,56,17,43,46,27,17,50,23,47,46,44,53,18,47,59,55,54
416,64,49,42,24,34,34,30,42,44,46,51,39,30,54,15,42,44,28,21,50,26,45,46,51,47,20,48,59,50,56
417,64,51,41,25,32,29,34,38,44,44,53,45,26,51,24,43,45,26,18,53,22,46,45,49,51,19,46,59,51,57
418,60,53,46,22,29,30,32,41,40,49,57,43,23,53,17,44,46,27,19,51,21,48,43,51,51,19,48,60,51,57
419,62,47,47,24,35,33,33,44,40,45,53,40,29,57,18,44,42,25,20,51,20,45,39,48,53,22,47,62,52,54
420,63,51,46,24,31,32,31,38,41,48,52,42,27,55,16,45,45,29,19,45,25,43,47,48,53,18,47,60,51,59
421,61,52,47,23,34,32,30,43,39,47,58,40,25,51,16,44,44,25,20,54,22,47,45,49,49,19,45,59,51,60
422,63,47,44,23,35,34,33,39,43,43,56,40,25,53,19,42,42,25,22,50,18,48,42,52,53,20,45,60,51,64
423,61,50,46,25,32,28,32,36,43,47,57,41,24,52,18,43,46,25,22,52,23,49,48,49,53,19,43,62,50,55
424,63,48,46,25,37,30,29,41,43,45,56,44,28,54,20,41,41,26,21,49,20,48,45,51,52,23,40,55,54,56
425,63,50,47,26,34,31,34,41,42,46,56,43,27,53,17,44,45,27,19,47,19,44,42,53,53,17,45,57,53,56
426,61,48,43,23,38,33,28,40,43,49,53,44,25,56,19,42,41,32,20,50,21,44,45,52,48,20,49,61,47,56
427,63,51,43,24,35,31,32,41,43,41,54,45,24,52,21,44,41,26,20,56,21,49,42,52,51,19,42,57,54,57
428,65,49,43,25,36,30,34,42,42,41,51,45,25,54,17,44,39,28,19,51,23,52,40,52,52,19,45,58,54,56
429,64,53,41,25,36,31,30,39,47,46,55,40,31,56,18,39,40,26,24,53,25,52,43,47,47,16,45,57,50,55
430,66,50,46,21,29,33,31,40,41,46,50,40,26,55,18,47,47,27,21,50,22,46,48,48,50,20,46,62,51,54
431,62,50,45,26,36,30,31,39,43,46,57,40,29,55,17,37,39,26,24,50,19,46,43,51,49,18,44,63,54,62
432,63,49,44,26,39,25,34,41,47,44,58,44,29,54,19,41,39,28,18,52,20,44,40,49,52,20,41,60,52,59
433,66,49,46,22,33,33,34,38,41,47,55,43,28,51,19,43,44,25,19,50,25,44,41,47,51,19,46,60,54,58
434,63,53,45,23,33,30,32,40,43,44,51,45,31,54,16,44,39,26,17,48,22,46,46,49,55,24,46,59,52,55
435,61,48,42,23,34,37,29,39,44,45,51,43,23,55,20,44,45,27,21,56,21,48,41,48,55,20,46,58,52,55
436,60,52,45,25,34,31,35,40,40,47,55,43,26,54,19,45,43,30,19,48,23,47,42,52,42,20,46,59,51,58
437,61,48,44,23,37,36,28,37,41,46,54,44,26,54,26,43,44,25,19,50,22,45,44,48,50,19,48,62,53,54
438,61,47,49,22,34,30,34,42,40,48,58,36,28,57,16,41,41,22,21,51,23,46,44,51,51,20,48,58,53,59
439,63,48,42,23,35,31,31,39,44,45,56,41,29,53,19,43,48,26,17,50,21,47,45,49,52,20,47,59,52,56
440,63,48,48,23,31,33,30,40,45,47,51,38,28,52,23,46,41,28,17,52,20,45,43,49,54,19,48,59,50,60
441,64,50,45,25,36,34,33,42,41,45,54,42,30,54,19,40,43,23,17,51,22,46,44,44,54,18,47,61,48,59
442,63,48,46,25,35,32,31,36,42,47,55,45,25,52,16,42,46,26,20,53,27,44,39,54,48,18,47,59,52,58
443,64,52,44,22,35,30,30,41,43,41,53,45,31,53,20,41,40,27,18,53,19,51,42,47,53,20,43,62,52,59
