simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
221,64,49,43,25,29,32,27,40,46,46,56,41,27,54,23,39,46,24,20,54,20,45,44,48,49,24,44,62,54,56
222,63,53,43,24,38,34,32,42,43,46,54,41,26,53,18,41,42,31,19,51,26,44,45,49,46,19,48,59,46,55
223,63,50,46,24,39,30,30,41,40,46,54,44,30,54,18,40,39,31,19,50,21,52,45,45,50,20,44,60,52,54
224,64,48,48,23,36,26,32,40,45,43,54,43,25,51,22,42,45,25,18,49,21,50,44,52,49,18,44,58,56,60
225,62,46,47,23,35,29,31,40,39,50,59,40,27,53,18,40,45,26,19,52,22,49,42,48,54,21,48,58,52,56
226,62,53,44,29,30,27,38,39,44,49,54,45,28,50,21,41,40,24,21,53,20,48,44,45,52,20,45,60,51,54
227,62,49,43,22,36,27,33,42,41,44,54,40,27,53,17,43,45,26,18,49,22,53,44,49,52,20,45,61,52,62
228,65,49,46,25,33,32,34,39,41,46,51,45,29,54,17,42,41,28,20,51,23,41,47,48,49,19,48,62,49,57
229,64,48,45,25,36,33,31,43,42,46,53,43,24,52,21,42,45,23,20,50,22,51,42,49,46,23,44,59,53,56
230,63,48,46,22,34,28,32,42,39,44,55,42,28,55,16,41,45,25,21,55,23,47,43,50,50,20,47,59,53,58
231,63,49,46,25,30,32,31,39,41,46,51,42,25,54,21,37,46,28,17,52,22,44,44,50,53,19,47,62,54,61
232,63,49,46,25,34,31,32,42,39,47,55,38,29,57,17,38,43,25,18,48,20,48,45,50,52,20,50,62,51,57
233,60,51,46,21,35,33,29,42,40,46,55,44,26,53,21,43,47,27,17,51,20,48,42,48,47,23,46,62,53,55
234,67,48,47,26,31,32,34,35,42,44,51,41,26,49,21,46,47,26,23,50,22,41,39,49,53,22,50,60,54,55
235,64,46,48,25,31,28,31,41,40,45,54,46,28,52,19,41,41,26,19,54,22,47,43,49,52,21,46,60,56,56
236,62,52,45,27,29,35,30,39,43,44,53,39,24,55,20,42,47,29,17,53,26,42,42,51,48,20,49,59,51,58
237,57,49,47,26,32,29,33,39,42,41,56,41,27,55,19,38,45,30,21,50,27,45,43,52,49,21,46,57,57,57
238,61,51,44,24,34,31,33,40,42,47,56,37,26,56,18,39,46,23,19,50,24,45,45,51,51,19,46,61,55,57
239,63,49,43,25,38,30,30,38,46,46,54,41,28,50,17,40,44,28,17,52,22,47,46,46,54,18,46,61,54,58
240,61,50,47,22,33,34,32,44,42,46,54,39,22,54,18,46,45,23,21,53,21,49,44,48,48,19,49,60,47,60
241,61,50,49,26,34,32,34,41,47,43,51,43,25,52,19,44,45,28,18,46,24,49,43,46,48,19,46,58,51,59
242,67,49,42,22,34,30,29,40,39,45,53,40,27,54,19,43,44,27,17,56,24,48,41,50,52,22,42,61,56,58
243,63,45,43,24,33,27,35,36,39,46,58,43,28,51,16,44,45,28,17,52,27,44,44,52,52,21,46,61,54,57
244,62,46,47,28,34,31,27,41,42,47,55,40,24,58,19,41,42,25,19,54,23,49,41,51,50,22,45,60,52,56
245,63,51,46,24,33,35,32,40,42,46,56,43,27,52,24,39,45,24,16,50,22,44,40,49,50,19,47,59,53,60
246,60,47,45,21,37,35,33,43,39,43,57,39,26,51,17,45,42,26,17,53,22,51,43,50,53,21,47,60,52,56
247,61,48,48,24,34,30,29,40,42,48,55,43,29,55,17,42,46,28,16,49,22,44,49,48,51,19,49,62,51,52
248,62,48,52,25,32,33,31,38,39,44,53,39,28,53,21,42,43,27,23,51,21,46,42,51,47,20,49,61,52,58
249,63,49,46,25,36,31,32,42,41,45,50,39,25,57,18,41,44,24,21,52,19,45,47,50,50,21,43,63,53,59
250,62,54,45,23,32,29,30,38,44,45,58,43,25,55,18,42,46,27,21,48,22,47,45,44,50,20,46,62,51,59
251,63,54,46,25,34,30,29,38,43,51,52,44,28,53,18,42,47,23,21,50,23,47,41,49,49,21,47,59,48,56
252,67,47,47,26,30,28,34,39,43,47,53,43,24,54,17,40,44,28,18,52,27,44,44,48,56,16,45,61,53,56
253,65,49,45,24,34,33,30,40,39,43,54,44,29,54,17,40,43,28,22,53,20,46,41,47,53,20,46,59,53,60
254,64,47,47,23,37,29,30,37,42,49,58,43,29,54,20,41,42,30,20,47,20,46,42,50,49,17,48,62,51,57
255,65,48,46,26,33,31,30,39,42,43,56,38,27,54,17,41,45,25,20,51,20,48,45,47,50,21,49,65,50,59
256,62,50,45,24,35,35,35,42,43,49,54,40,24,52,17,41,43,30,17,50,25,46,43,47,51,16,49,56,50,60
257,62,53,47,25,37,32,32,40,46,46,55,40,23,54,16,44,43,22,21,46,21,48,41,52,51,21,45,60,50,58
258,61,44,47,25,34,27,34,39,42,49,53,43,24,54,17,44,45,27,18,50,23,42,45,51,50,20,52,60,53,58
259,60,48,44,20,33,30,35,39,46,43,51,43,25,54,18,43,42,28,17,50,25,46,44,52,53,22,47,61,53,59
260,64,46,46,22,37,29,31,40,44,44,53,38,25,55,20,40,42,32,15,50,25,49,48,49,51,24,46,59,51,56
261,62,50,47,22,34,33,37,40,45,45,54,40,25,55,17,38,46,24,18,52,24,45,42,46,54,18,47,62,50,59
262,64,49,47,26,31,31,31,39,42,45,53,42,27,57,17,38,42,28,22,51,19,45,42,50,51,21,47,63,53,58
263,64,48,44,20,34,29,30,40,41,48,55,39,30,55,20,42,46,27,19,52,21,42,41,51,52,20,48,60,52,61
264,64,49,47,28,34,34,27,39,44,44,55,40,26,55,16,42,46,26,23,49,21,46,44,50,49,18,47,56,52,60
265,64,49,43,24,36,32,32,42,43,46,56,40,27,55,18,42,40,29,22,53,22,44,40,50,47,22,47,58,51,57
266,65,48,43,23,31,31,30,39,40,45,56,41,26,53,22,44,41,27,19,54,25,49,42,49,49,19,45,59,55,61
267,63,52,44,22,35,35,30,39,46,48,51,44,25,51,17,44,46,25,21,52,19,47,44,49,49,19,46,60,51,57
268,63,47,43,28,32,34,30,38,42,43,53,45,27,55,23,40,45,25,20,50,21,44,42,49,49,22,47,61,55,58
269,64,48,45,25,37,32,32,42,40,49,56,44,26,56,19,39,44,27,22,49,19,47,41,49,50,18,44,59,50,58
270,65,47,45,26,33,31,28,41,43,45,55,39,26,54,18,45,42,27,19,49,24,50,42,49,50,20,46,60,54,58
271,62,46,47,24,33,32,33,42,38,46,56,41,28,53,19,40,43,28,18,51,22,42,44,53,52,22,45,57,52,62
272,64,48,42,25,38,30,31,39,39,45,57,45,29,51,17,44,42,27,17,56,23,45,42,51,48,19,48,61,51,57
273,65,46,48,24,35,33,33,40,44,48,51,43,25,54,18,45,46,28,18,50,22,43,40,50,48,20,45,57,50,62
274,64,48,44,24,34,31,30,38,43,48,54,42,28,54,22,43,41,22,19,52,23,50,44,51,50,20,43,60,53,56
275,62,49,45,27,38,27,33,35,43,46,52,42,25,54,21,40,43,26,23,52,22,45,48,47,48,21,46,62,55,54
276,65,45,45,26,29,32,32,38,44,45,56,40,28,53,18,43,45,26,20,51,24,46,44,49,51,22,51,60,51,52
277,66,49,45,22,33,31,32,40,44,48,55,39,27,53,21,42,42,24,19,51,24,44,49,50,51,20,47,59,50,54
278,63,49,41,27,33,33,34,39,42,50,49,47,28,53,20,37,46,28,20,52,25,46,39,49,50,21,48,57,49,56
279,66,47,45,26,37,29,31,41,45,42,52,42,27,53,20,40,39,24,23,54,22,46,42,49,51,23,44,57,55,59
280,63,52,39,24,34,29,29,37,40,51,51,45,31,53,21,41,45,25,19,49,22,47,42,51,55,20,45,61,53,57
281,61,49,43,24,36,29,33,37,39,51,56,42,27,55,16,43,46,24,24,51,23,47,43,48,50,17,47,59,54,57
282,64,50,40,28,34,28,36,38,40,44,56,41,28,52,20,42,44,30,18,51,27,46,43,50,49,20,46,56,52,58
283,65,47,50,27,35,30,32,41,44,40,55,41,26,55,18,42,40,24,25,51,20,46,43,49,51,22,42,59,54,57
284,63,48,44,22,29,36,33,40,42,45,54,45,32,53,20,37,46,24,23,50,21,44,39,49,51,19,49,62,52,59
285,64,46,47,26,29,31,31,40,41,44,55,44,29,54,22,48,43,27,19,55,20,46,43,50,53,19,46,55,48,56
286,63,47,45,30,30,28,36,44,44,44,52,42,28,55,20,44,42,27,17,53,20,49,41,47,48,18,48,60,51,58
287,65,47,45,26,34,31,36,43,42,41,55,40,28,52,21,42,44,28,18,52,21,46,41,50,48,18,46,63,50,58
288,63,48,42,27,33,34,34,42,44,41,54,44,29,54,18,39,44,24,22,50,21,51,45,48,48,20,45,60,51,56
289,61,51,48,25,36,30,31,40,43,45,53,40,26,54,18,42,43,27,21,53,23,45,46,49,49,19,45,58,53,57
290,61,50,45,27,30,35,30,36,41,42,52,41,27,52,20,43,46,27,20,47,26,50,45,48,55,19,47,62,52,55
291,65,49,45,25,37,31,30,41,40,44,55,42,24,53,19,44,40,30,18,55,23,44,40,49,49,22,47,60,55,55
292,67,49,45,21,33,34,34,39,40,43,53,43,25,53,21,41,44,27,21,50,24,45,41,50,49,19,45,60,54,61
293,64,48,44,24,36,30,31,41,44,45,48,47,23,55,24,44,47,25,18,54,19,45,43,48,50,18,48,60,51,57
294,61,50,42,24,33,28,32,42,40,48,53,44,29,55,22,39,43,25,25,51,21,47,45,49,52,20,46,62,49,54
295,62,51,46,21,34,30,30,40,46,42,55,43,25,52,17,41,41,26,21,52,21,47,46,50,50,19,46,64,54,59
296,64,48,43,30,32,31,27,39,44,48,53,42,28,50,19,42,44,25,17,50,23,48,47,49,48,21,45,61,55,58
297,65,46,49,28,30,33,28,39,43,47,53,42,26,53,19,44,46,25,19,47,20,45,46,49,53,22,47,60,52,55
298,61,48,47,22,35,31,32,40,42,47,50,43,28,53,17,44,47,26,20,51,26,47,45,45,51,20,44,60,52,57
299,66,47,47,26,33,36,30,37,39,48,49,41,27,53,22,45,42,25,19,52,23,49,43,45,53,18,45,59,54,58
300,61,46,46,24,30,32,33,41,46,45,55,42,29,51,17,40,42,25,17,47,25,52,48,49,51,21,43,65,53,55
301,63,49,45,22,31,34,36,38,43,43,50,44,26,57,21,42,47,24,19,50,23,50,41,49,50,18,46,59,51,60
302,62,50,44,23,34,33,32,39,41,40,56,42,26,53,19,43,43,26,20,54,24,51,42,49,51,19,45,60,53,57
303,62,50,42,21,35,28,33,40,48,46,56,41,24,50,21,40,45,29,20,52,22,44,43,52,50,20,48,59,50,60
304,65,48,45,26,31,29,34,43,40,47,58,43,30,50,19,39,46,25,23,52,19,44,44,46,50,17,49,61,53,55
305,66,49,45,24,40,27,33,42,44,43,51,42,28,54,19,41,40,29,19,52,20,46,45,48,49,21,45,63,49,57
306,65,47,46,26,33,28,29,40,45,43,56,42,23,53,19,41,45,26,22,46,19,48,45,50,50,24,51,58,50,61
307,62,52,45,28,31,33,32,39,44,48,52,43,25,53,20,42,40,30,21,52,19,44,41,47,48,19,49,61,52,59
308,63,48,45,22,34,33,31,44,42,44,58,39,27,50,16,46,40,27,18,54,22,45,45,53,48,20,44,61,56,56
309,67,47,43,22,34,30,30,39,41,43,55,44,33,52,19,43,47,24,19,51,23,47,42,50,48,19,47,62,53,57
310,65,46,47,25,34,30,33,40,38,43,55,45,24,51,19,42,44,27,20,56,27,46,43,48,46,17,47,59,56,58
311,64,46,47,28,31,34,29,40,40,43,58,41,27,53,20,42,46,25,18,52,21,48,46,48,49,21,48,58,52,56
312,65,48,46,28,34,34,31,43,45,43,54,43,29,53,20,40,44,28,17,47,20,43,42,47,53,17,48,59,50,60
313,59,50,46,27,29,30,33,40,43,49,53,41,27,56,19,40,42,26,22,52,26,44,45,47,51,19,43,63,51,58
314,62,49,42,27,34,28,34,39,45,47,51,43,22,57,16,38,45,25,22,51,21,47,47,52,52,20,45,58,55,57
315,63,46,42,23,36,35,31,37,43,44,59,41,22,52,22,40,45,30,19,51,22,47,44,47,48,22,45,60,55,60
316,65,49,43,22,35,34,33,42,39,46,56,41,27,51,19,40,43,25,21,53,21,46,44,46,52,20,44,62,52,60
317,63,51,46,23,35,30,30,39,42,42,54,40,26,51,19,41,43,25,22,54,24,50,41,53,46,21,46,63,52,59
318,65,47,48,25,33,25,33,39,42,43,57,40,26,53,21,43,45,27,22,50,19,48,43,49,51,18,43,61,55,60
319,65,48,44,22,36,27,34,40,46,47,58,42,25,50,16,46,42,26,20,53,21,49,45,51,50,18,46,59,50,55
320,60,53,45,26,31,31,32,43,44,45,51,42,28,53,18,40,40,24,20,54,22,48,44,46,49,19,45,60,57,61
321,63,50,46,24,33,30,31,43,42,46,55,38,25,55,17,42,45,26,20,51,22,49,42,51,48,20,45,60,53,59
322,61,52,48,26,33,30,33,40,44,41,57,40,25,57,18,40,48,26,17,51,24,45,42,48,49,16,49,58,53,60
323,65,47,47,23,36,33,29,38,43,49,54,39,28,54,21,41,46,26,19,51,24,42,44,47,50,21,45,61,51,57
324,65,47,45,30,34,29,32,38,39,45,51,45,26,54,15,42,43,26,22,51,21,48,47,51,50,18,44,62,53,58
325,62,52,43,25,32,29,32,38,41,42,57,41,33,52,19,40,43,27,21,50,23,45,45,53,50,17,45,59,55,60
326,61,51,44,25,31,28,33,42,42,53,57,39,27,53,21,38,49,24,19,53,23,47,39,50,48,21,44,58,50,61
327,65,48,47,25,36,33,32,39,44,44,53,45,27,50,22,41,47,30,18,53,20,46,43,47,49,19,43,58,52,55
328,62,47,46,25,32,36,28,41,41,46,53,45,29,54,20,47,47,25,17,46,20,50,45,49,50,22,45,59,50,54
329,63,52,47,25,33,33,34,46,47,44,55,41,25,50,19,40,41,27,17,48,20,47,42,50,52,22,47,60,50,54
330,62,48,45,22,34,30,35,40,43,48,55,40,27,52,16,40,46,25,19,51,21,47,43,53,51,22,46,58,52,60
331,64,48,45,26,33,33,31,37,43,50,55,41,28,54,19,39,41,26,17,55,23,47,45,48,48,20,43,60,55,57
332,64,52,47,22,34,31,32,41,44,43,56,37,26,52,20,42,45,27,20,54,19,48,44,51,49,21,47,59,49,55
333,62,47,46,22,37,31,29,42,40,45,57,41,31,55,17,43,45,25,24,52,22,46,43,48,48,23,42,58,53,57
334,62,51,43,26,35,30,31,42,37,46,56,40,27,55,19,45,43,23,21,53,21,47,44,49,51,20,46,60,50,58
335,65,50,43,22,37,36,29,44,42,47,53,41,27,52,18,41,38,28,22,50,20,46,44,49,50,23,49,58,53,54
336,64,49,40,21,36,34,29,43,42,49,50,45,26,53,16,43,40,31,23,51,22,45,45,47,50,22,46,62,51,56
337,66,48,45,24,36,35,30,41,41,47,53,44,27,52,19,45,42,26,21,50,21,47,44,49,48,20,45,59,52,54
338,63,50,44,23,34,31,35,37,38,51,53,40,24,55,17,39,46,29,17,51,25,44,46,51,49,20,47,59,54,59
339,65,52,46,23,36,33,30,43,41,44,51,42,26,57,17,42,43,26,21,52,20,47,38,52,49,20,48,58,52,57
340,64,49,46,25,32,29,31,41,44,42,51,44,30,52,18,41,43,26,17,50,20,47,44,50,51,19,51,60,53,61
341,66,45,45,24,34,29,35,40,44,41,57,39,28,53,19,40,42,27,22,55,22,39,44,48,51,18,48,64,52,60
342,64,48,47,23,33,34,36,41,40,47,55,40,25,52,18,42,48,26,20,50,23,44,45,48,47,17,49,56,54,59
343,62,45,49,26,32,30,34,42,41,49,57,39,26,53,16,37,42,32,22,50,25,45,43,48,48,19,46,62,53,58
344,67,49,44,23,36,30,30,38,45,48,51,44,24,53,15,39,46,31,18,52,19,44,44,48,53,22,46,62,52,58
345,61,50,49,26,33,34,33,42,45,46,53,40,26,53,17,42,44,29,18,49,25,42,40,51,49,17,52,61,47,57
346,65,46,49,24,36,33,33,37,42,47,54,41,27,50,19,42,44,24,23,50,24,45,48,50,51,23,45,58,47,54
347,62,50,49,22,32,29,29,40,41,47,59,39,26,51,21,42,41,25,18,55,23,48,46,51,51,20,46,59,55,54
348,65,49,46,23,40,31,33,40,42,41,55,41,24,54,17,44,40,27,21,51,20,47,42,48,49,21,46,62,54,58
349,64,50,47,28,38,27,32,34,41,46,54,44,31,51,19,41,41,25,19,52,23,48,40,50,48,20,48,58,52,60
350,63,48,46,23,37,27,33,38,42,45,53,43,32,56,19,40,42,26,19,47,24,44,44,54,49,17,47,60,53,60
351,65,49,44,26,32,27,32,38,43,48,53,43,26,53,22,45,45,21,21,53,21,43,44,51,52,18,47,58,53,58
352,63,48,47,25,41,33,28,37,46,45,56,41,29,52,20,41,41,26,22,55,22,48,39,45,48,22,47,59,47,58
353,62,46,50,26,34,27,30,39,44,50,56,42,28,52,17,43,46,30,18,51,21,44,43,47,53,20,50,59,47,56
354,66,46,45,27,34,33,30,39,41,45,55,40,27,51,24,43,49,24,20,51,22,47,41,50,50,18,44,59,51,59
355,60,46,47,27,34,27,33,39,44,44,55,42,25,55,20,41,41,30,18,50,21,47,42,48,51,24,44,63,54,59
356,63,49,46,24,37,33,28,37,43,49,51,42,31,54,18,45,40,25,17,46,21,50,44,51,50,22,47,63,49,56
357,65,49,46,27,36,32,32,40,41,45,51,41,23,51,18,42,42,26,18,50,21,50,40,47,50,24,49,62,54,59
358,64,51,42,22,36,32,33,41,43,48,54,42,23,53,20,40,42,26,18,51,25,50,45,51,51,21,40,60,51,56
359,62,49,46,26,33,33,30,39,41,47,53,41,27,57,16,43,43,27,24,49,20,45,40,51,49,21,51,57,54,57
360,63,46,46,26,35,31,31,36,44,45,54,42,23,53,19,46,46,30,19,52,23,48,43,50,50,21,44,60,51,54
361,65,47,46,21,38,31,31,40,41,45,55,38,23,55,18,43,42,28,22,48,22,47,45,51,50,22,45,62,52,58
362,65,50,42,23,31,28,34,42,45,44,51,43,30,53,19,38,42,25,19,52,23,50,44,50,53,17,47,61,53,57
363,64,52,44,24,37,30,32,39,40,42,53,45,25,55,17,42,40,29,22,54,18,44,42,52,47,23,46,60,55,58
364,64,46,42,25,34,36,32,40,42,47,54,40,24,53,23,41,44,27,19,52,22,49,44,47,51,17,47,60,52,57
365,66,46,48,24,34,32,33,44,43,42,54,41,24,54,17,41,47,24,22,52,23,46,44,50,46,22,47,59,50,56
366,58,47,47,22,37,31,34,44,42,49,50,45,27,57,19,43,46,26,18,51,20,43,43,47,50,20,46,58,50,61
367,65,48,45,24,32,31,30,40,43,46,54,40,27,54,16,46,42,27,22,49,22,47,44,51,50,16,50,61,51,58
368,62,51,44,21,35,33,32,39,43,47,52,44,24,54,24,46,46,28,18,48,21,47,40,49,51,18,45,60,52,57
369,62,53,46,23,32,32,33,40,39,46,55,41,25,53,18,39,45,27,18,53,21,47,45,53,47,21,45,59,51,62
370,63,46,48,24,33,29,33,42,42,46,49,44,26,56,17,46,38,29,19,49,25,47,43,47,54,16,46,63,53,58
371,62,48,48,25,35,29,31,37,46,47,57,43,27,56,17,39,42,28,17,52,25,44,43,48,49,21,49,62,50,54
372,65,49,47,28,32,31,33,41,45,45,51,41,28,54,17,41,46,26,15,53,22,44,45,49,50,17,48,63,49,56
373,64,48,45,23,29,32,31,42,41,46,54,41,28,56,19,38,48,24,21,53,24,44,42,50,51,21,46,59,53,58
374,63,48,47,24,33,33,31,38,42,45,53,40,29,53,16,40,44,26,21,55,23,49,43,51,46,19,45,60,56,58
375,64,45,45,28,35,30,30,39,44,47,52,41,27,54,19,44,43,25,21,51,23,47,46,48,49,22,46,59,51,56
376,63,47,46,23,35,27,31,42,47,45,52,43,25,55,20,46,42,25,21,52,18,49,44,50,49,19,49,55,52,59
377,63,52,43,23,36,32,34,37,41,45,55,42,23,50,21,40,44,27,20,52,23,50,41,48,51,21,46,61,52,58
378,63,49,44,26,36,30,29,40,43,47,53,42,24,55,19,42,45,26,18,49,21,47,46,45,55,21,46,61,52,57
379,65,50,47,26,34,29,31,41,42,41,58,45,26,53,17,43,47,31,20,52,22,42,44,45,47,18,48,58,51,58
380,66,48,47,25,34,32,32,39,43,47,51,40,25,49,18,40,43,30,21,49,23,46,46,49,50,19,49,62,52,56
381,64,48,44,24,31,31,31,40,42,43,53,39,28,53,19,45,42,30,19,52,24,47,45,49,48,21,50,61,51,57
382,64,46,45,25,36,31,33,39,43,48,56,44,24,53,19,42,46,24,17,52,23,42,43,50,50,19,42,63,54,58
383,66,50,46,25,32,31,30,36,45,44,52,41,27,52,18,42,42,29,18,49,25,49,46,47,51,19,49,62,54,54
384,63,49,47,27,34,29,32,39,45,44,55,45,28,50,16,41,46,25,21,51,23,45,41,47,49,21,50,58,53,57
385,62,51,44,25,32,34,34,44,42,45,54,42,27,54,16,41,40,24,21,52,22,48,42,48,51,19,47,61,53,56
386,59,49,45,24,34,31,35,40,43,48,53,42,27,51,18,39,42,28,19,51,21,48,43,50,53,19,45,63,51,60
387,67,44,46,22,32,26,30,40,43,44,57,42,29,52,22,42,44,24,21,52,23,48,45,48,52,19,46,59,54,58
388,65,50,45,25,35,25,33,44,44,47,57,44,30,56,20,41,41,24,17,54,23,45,44,46,46,17,42,60,54,57
389,64,46,44,27,33,28,32,41,44,47,51,40,25,54,18,43,44,25,19,50,24,48,46,47,54,17,47,62,53,58
390,65,44,47,23,33,30,31,38,44,45,57,40,26,51,22,46,44,23,18,53,21,48,40,50,51,19,48,60,55,59
391,61,45,45,24,37,31,37,39,44,49,54,46,29,50,19,41,45,25,17,50,20,44,43,50,50,25,44,58,50,59
392,65,52,46,25,36,29,34,38,44,49,52,45,26,53,19,41,42,28,20,48,21,49,46,50,48,19,47,57,47,55
393,63,48,45,28,35,29,33,42,39,47,57,39,27,53,15,45,40,26,22,50,24,51,43,44,49,16,45,61,53,62
394,62,48,44,26,32,36,34,40,46,47,51,43,28,48,17,41,47,32,19,47,21,46,44,52,49,18,46,59,50,58
395,62,48,43,26,37,28,33,38,44,45,55,42,26,54,17,43,46,27,22,50,25,42,43,54,53,17,46,56,50,59
396,65,50,46,22,36,34,30,34,46,43,51,41,27,54,18,45,42,25,19,50,25,50,47,47,47,21,44,59,50,63
397,63,52,44,25,33,31,33,34,44,44,52,45,26,52,16,43,43,29,19,49,26,51,45,50,52,19,44,62,52,53
398,64,49,47,22,35,26,31,41,40,44,54,42,35,54,18,41,43,24,19,50,19,47,46,52,48,21,47,62,54,56
399,60,55,46,27,33,29,33,38,46,46,55,43,25,53,19,35,43,30,19,49,22,46,45,51,46,25,45,57,52,58
400,62,49,48,25,35,28,32,42,47,45,54,39,23,53,19,40,43,26,22,52,21,48,41,50,49,19,46,59,54,60
401,63,46,49,24,31,30,34,46,41,45,55,38,25,53,17,40,39,28,24,49,21,48,44,47,51,17,50,61,54,61
402,63,48,46,26,33,30,28,41,43,47,51,39,27,53,20,42,44,29,19,46,20,47,41,53,54,23,49,59,51,59
403,64,49,49,26,30,28,33,38,41,44,56,45,25,53,20,41,47,27,18,49,26,44,43,51,46,22,44,59,54,59
404,62,49,44,27,35,32,31,40,42,50,52,44,25,52,20,45,40,28,22,49,20,49,43,48,51,19,47,59,48,58
405,59,53,48,25,31,32,31,39,44,45,58,45,23,55,19,39,44,27,18,47,25,52,44,50,47,18,44,58,53,58
406,63,47,44,21,35,25,32,38,43,42,55,44,25,52,24,45,45,26,21,54,22,47,43,49,49,20,47,61,53,59
407,64,52,45,23,38,37,32,42,42,46,52,40,27,55,18,43,45,29,18,50,21,45,40,47,49,20,50,60,47,54
408,64,45,44,24,34,29,31,39,46,43,54,41,28,55,20,43,44,25,20,52,23,49,41,49,51,18,49,59,50,61
409,65,47,46,22,30,33,31,40,45,48,55,42,28,52,21,42,44,25,20,53,24,44,46,49,50,20,47,58,52,52
410,65,48,46,25,34,26,30,36,41,46,53,41,29,54,23,44,46,24,20,53,22,47,45,48,47,21,47,62,49,59
411,65,47,48,26,29,31,30,40,40,49,54,41,23,55,20,44,42,28,20,52,23,44,44,50,50,23,42,56,56,59
412,66,47,44,26,37,30,29,36,45,43,52,44,32,53,20,44,42,28,18,51,23,46,47,50,48,19,45,58,53,55
413,62,48,46,24,30,33,28,38,42,47,51,42,29,56,20,42,47,24,20,52,24,48,43,49,51,23,41,61,54,56
414,62,44,44,23,30,33,34,39,40,48,55,41,26,53,20,41,43,26,19,54,25,44,43,54,51,20,45,59,56,59
415,63,46,44,25,33,27,36,37,42,48,52,41,24,56,21,41,41,26,21,49,23,49,44,49,51,20,48,62,52,60
416,66,49,47,27,32,31,33,40,42,47,59,41,28,55,17,44,42,25,17,57,22,44,43,44,47,16,48,58,50,60
417,63,48,44,28,36,31,32,39,39,47,57,41,26,55,22,45,43,25,18,52,22,46,47,48,48,17,48,55,52,57
418,64,48,46,27,36,27,32,42,44,46,54,44,25,51,18,41,45,25,19,50,22,47,41,51,51,20,45,60,54,56
419,65,48,43,23,35,32,30,43,42,44,58,44,23,54,18,42,46,28,16,51,21,49,46,47,51,23,43,62,50,54
420,65,46,47,24,37,27,34,37,43,47,53,41,26,53,20,45,44,27,20,54,21,46,41,46,48,18,44,62,54,61
421,60,45,47,25,32,33,31,44,42,49,51,42,27,54,19,40,46,25,18,51,20,48,43,50,46,21,43,62,56,61
422,62,50,44,22,36,34,39,42,42,47,52,40,26,53,17,39,45,28,21,52,23,45,41,48,50,16,47,61,50,59
423,65,47,44,24,31,31,28,39,41,46,56,43,30,54,20,40,45,28,23,49,22,45,42,52,48,22,47,60,51,58
424,62,45,42,29,33,32,30,41,44,51,50,42,28,52,18,44,42,26,17,52,27,46,40,52,48,20,49,60,50,59
425,63,50,45,25,36,34,33,44,42,46,52,40,22,52,19,41,47,27,20,47,22,49,45,47,47,20,48,57,53,58
426,64,51,45,27,34,31,32,41,42,41,52,41,26,54,22,41,47,27,22,49,19,46,42,47,49,22,46,62,53,56
427,62,52,47,22,35,30,29,41,40,45,58,39,25,56,20,41,45,27,21,53,22,44,39,52,47,18,46,62,52,61
428,64,53,47,24,32,30,29,41,47,48,54,42,25,51,19,40,44,27,20,48,21,46,43,48,50,23,43,64,51,57
429,61,49,43,26,39,28,30,40,43,49,53,38,28,55,20,42,44,24,19,48,25,47,43,53,51,18,48,57,54,56
430,64,48,42,28,35,32,33,37,44,47,52,43,26,56,20,41,46,28,18,50,21,43,43,50,52,21,44,60,53,54
431,59,47,53,26,34,26,31,37,40,43,57,41,27,53,19,42,43,27,23,54,23,40,42,51,52,20,47,61,52,61
432,62,47,48,24,33,30,30,43,43,46,54,42,33,56,20,40,46,22,21,52,20,51,44,47,51,19,44,59,49,55
433,63,52,42,24,32,32,30,38,50,47,57,40,30,53,17,38,46,30,21,54,22,45,46,48,44,20,43,60,50,57
434,64,49,48,22,35,30,32,39,40,48,53,43,29,54,16,43,41,27,18,52,25,47,41,49,51,19,42,63,51,60
435,66,47,46,26,33,36,34,37,41,46,55,41,27,54,16,40,46,27,20,53,22,43,39,53,50,19,48,57,51,58
436,64,51,45,23,34,33,31,40,41,48,55,43,28,51,21,45,46,25,17,51,23,49,39,46,50,19,45,62,51,55
437,65,51,45,25,35,30,29,41,43,46,51,42,23,51,18,43,46,26,20,52,22,48,47,48,50,19,48,59,50,58
438,62,49,44,20,33,34,29,39,46,44,58,43,24,52,18,41,44,25,19,52,22,47,42,50,52,24,47,60,54,57
439,67,46,43,25,39,30,31,41,44,46,49,42,26,54,18,42,45,28,20,51,21,48,42,49,47,22,45,62,52,56
440,63,47,47,27,38,33,32,37,40,42,56,45,26,52,20,43,45,26,23,52,19,43,39,51,49,18,49,57,49,63
441,62,49,45,28,33,30,30,38,42,50,58,44,26,54,18,44,47,26,18,49,23,46,39,55,53,18,46,57,47,56
442,62,51,49,21,35,29,34,39,43,44,52,40,25,50,18,42,45,28,22,50,22,45,47,49,49,18,49,63,52,58
443,62,50,44,24,34,32,32,37,42,47,53,43,26,57,18,44,43,24,18,51,25,46,43,49,50,21,45,58,53,60
