simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
221,64,53,46,25,31,27,34,41,44,43,54,43,26,55,18,40,43,29,19,52,19,46,44,51,49,20,43,60,52,59
222,65,52,45,21,32,27,34,42,43,46,53,42,25,53,18,42,41,28,22,50,23,48,46,50,51,17,43,63,50,58
223,61,48,46,23,31,26,33,40,47,44,53,45,29,51,19,40,42,29,22,51,23,45,47,51,48,18,45,64,52,57
224,65,52,45,22,34,26,34,42,43,45,53,45,24,52,19,39,38,28,21,53,22,49,44,51,48,18,44,61,51,62
225,64,52,46,23,31,29,33,40,46,43,52,43,25,52,20,43,44,30,20,52,20,48,43,47,47,19,42,63,53,60
226,63,54,48,25,32,25,34,40,45,45,54,43,27,55,17,41,42,27,22,47,19,45,43,52,49,17,46,61,50,62
227,65,49,44,25,30,29,34,40,46,46,54,43,26,53,18,40,43,27,22,49,20,46,43,51,49,18,43,63,53,61
228,66,51,47,21,31,27,32,41,47,45,53,45,25,51,19,41,43,28,20,50,18,45,43,51,52,18,45,62,53,60
229,64,53,47,24,31,26,35,40,43,45,52,43,26,55,20,43,42,29,20,51,19,45,45,49,49,19,43,62,53,57
230,63,53,46,23,31,27,30,42,42,46,53,43,27,53,21,40,46,28,23,52,21,45,42,49,47,19,44,61,51,62
231,65,51,43,23,31,28,35,40,45,47,53,46,28,52,18,40,43,29,25,49,19,46,44,50,49,18,41,60,53,59
232,61,54,44,21,32,27,35,40,45,42,56,43,28,53,18,39,45,29,22,51,23,45,42,50,47,17,45,64,52,60
233,66,54,45,22,32,27,32,40,48,44,54,42,27,54,21,40,40,29,20,51,19,46,43,49,49,21,43,62,52,58
234,66,52,47,25,33,26,34,43,44,44,56,44,25,53,19,41,44,29,21,50,20,46,43,48,48,17,42,60,51,59
235,66,53,46,23,35,26,34,40,45,43,56,40,27,55,20,39,43,30,21,48,18,44,42,52,52,19,44,61,50,58
236,65,51,46,24,32,28,34,39,46,43,54,43,27,53,21,40,42,29,20,50,19,47,48,48,47,21,41,61,52,59
237,65,52,48,23,33,28,33,41,44,42,56,42,25,54,20,41,43,29,21,47,19,46,43,50,51,20,44,63,49,58
238,65,52,44,25,32,29,32,42,48,45,51,45,26,53,19,39,41,31,23,49,21,43,44,49,50,18,44,61,53,56
239,65,52,45,23,32,30,32,42,42,44,56,41,25,53,18,40,42,27,22,52,20,50,43,49,49,20,44,61,51,60
240,62,52,44,23,36,25,36,42,43,46,53,44,27,52,17,41,42,30,22,51,19,47,43,50,49,21,41,60,52,60
241,62,54,43,24,30,29,34,41,46,44,53,43,25,54,18,42,44,32,22,49,22,44,43,51,49,17,46,60,50,59
242,64,52,45,25,35,27,34,42,46,43,54,39,23,52,19,41,43,29,22,48,18,48,46,50,52,18,39,63,53,60
243,66,53,44,25,32,27,35,40,48,45,53,43,24,54,18,39,43,32,21,47,18,46,43,51,51,20,42,61,50,59
244,63,54,47,23,33,27,31,41,46,45,55,43,26,52,17,39,43,29,22,51,18,46,45,49,51,21,42,59,51,61
245,63,53,44,25,35,26,34,40,44,45,54,45,27,54,17,40,42,29,24,48,18,43,44,49,51,18,43,63,53,59
246,66,54,44,21,32,27,35,41,48,44,54,45,25,53,16,39,41,31,21,51,21,48,44,49,48,18,43,63,52,56
247,64,52,48,24,33,28,30,42,47,45,54,42,26,51,17,37,43,27,22,51,20,46,45,50,50,20,44,60,52,60
248,65,53,46,23,32,27,32,40,45,44,52,43,29,53,18,38,40,26,24,51,19,50,44,50,52,17,42,63,53,59
249,64,55,46,22,35,27,33,39,46,42,54,42,26,51,19,41,42,31,22,47,21,46,43,51,53,20,46,60,49,57
250,65,52,48,25,33,24,32,41,44,45,51,42,27,53,17,39,39,29,23,50,21,46,47,48,51,19,46,62,52,59
251,65,52,45,23,32,28,31,44,47,45,55,43,26,53,17,38,41,28,22,51,20,46,42,52,50,22,42,61,52,57
252,66,52,46,24,33,31,35,44,46,46,54,42,25,53,17,37,41,26,21,49,21,44,44,51,48,22,44,59,51,58
253,64,53,45,23,31,27,34,41,47,44,57,44,26,51,19,40,41,31,21,48,21,45,45,51,49,17,42,63,52,58
254,66,54,46,23,33,27,33,43,46,45,52,39,26,55,19,39,45,29,20,53,19,45,43,46,50,19,43,60,52,60
255,65,53,45,21,31,25,35,41,45,45,53,46,27,51,17,42,43,31,19,51,21,47,44,49,47,20,42,63,53,58
256,66,51,47,22,35,28,32,42,44,47,55,42,26,55,18,40,42,31,21,45,19,42,46,49,48,21,43,62,51,60
257,65,55,46,23,32,29,32,42,42,42,54,44,26,53,18,36,44,31,24,49,21,46,44,48,52,17,45,61,50,59
258,65,51,44,21,32,27,32,40,44,42,55,44,29,51,19,39,43,30,23,50,19,45,43,51,51,20,43,63,53,61
259,63,54,44,23,30,29,34,40,44,45,52,47,27,53,16,42,43,31,20,48,21,43,44,49,50,18,48,61,50,61
260,65,51,47,24,32,31,32,41,44,42,53,42,26,55,17,40,44,28,23,48,19,45,44,49,52,17,43,63,52,61
261,65,52,41,23,32,29,31,39,45,48,52,44,28,52,19,41,42,27,22,49,23,47,43,51,51,19,44,63,51,57
262,66,52,46,25,31,28,34,41,45,46,52,44,24,56,16,39,43,28,21,47,21,46,44,51,50,17,42,62,54,59
263,63,52,44,22,31,28,33,42,47,42,56,43,26,55,21,42,42,29,20,48,22,47,43,51,49,18,42,61,50,61
264,65,52,47,22,33,27,33,41,48,46,53,45,27,51,16,38,42,28,21,48,22,45,44,51,50,20,42,62,51,60
265,65,53,45,24,32,26,35,39,46,44,49,48,29,54,18,41,44,29,21,47,19,46,43,49,48,19,44,62,52,59
266,61,51,46,27,34,26,34,39,44,45,56,44,28,54,16,40,43,30,21,49,20,46,44,50,46,18,43,63,50,62
267,66,52,43,27,32,25,32,38,46,43,55,45,26,51,17,43,45,28,21,52,20,46,47,49,47,19,45,59,51,60
268,62,51,45,25,33,28,33,40,45,45,53,44,28,53,19,40,43,28,20,51,18,45,45,50,48,20,42,63,53,60
269,62,55,46,25,37,24,32,42,44,44,53,42,25,55,19,39,42,30,20,49,20,48,43,49,49,19,43,63,49,62
270,65,53,47,22,35,25,33,39,45,40,53,42,28,53,18,38,44,31,21,50,19,46,44,50,52,19,45,62,53,58
271,63,53,47,24,32,28,34,39,47,47,55,44,26,50,21,38,42,27,24,50,20,45,43,50,49,17,44,62,50,59
272,65,53,44,23,34,27,33,40,48,44,57,43,24,52,17,38,44,29,21,52,21,45,45,52,47,17,43,63,50,59
273,63,54,47,21,34,28,36,38,41,44,56,43,26,52,18,39,41,30,21,50,21,46,44,52,50,18,44,60,52,61
274,63,54,45,23,35,26,32,41,43,44,55,41,26,53,16,40,42,29,19,51,19,48,45,54,50,20,42,60,55,59
275,66,52,45,23,32,28,32,43,46,46,55,39,27,55,18,42,41,29,23,49,21,47,41,47,51,19,42,62,52,57
276,63,51,46,24,31,29,33,44,46,42,54,44,26,55,20,42,40,25,21,52,19,47,45,49,50,17,42,61,53,59
277,66,49,45,24,31,28,33,41,44,44,56,40,27,54,18,41,42,29,24,52,19,41,46,52,49,19,42,61,52,61
278,67,53,47,23,32,30,32,41,45,39,51,44,28,54,19,40,43,30,23,49,19,46,45,50,47,17,42,59,53,62
279,62,52,46,24,36,24,32,42,45,45,54,45,24,55,16,40,44,28,23,49,22,43,43,51,52,20,44,61,51,57
280,65,52,48,23,34,27,33,42,43,42,55,42,26,55,19,40,43,32,20,49,20,45,45,50,49,19,43,59,51,59
281,61,53,45,23,32,28,33,41,48,44,55,43,24,51,20,38,42,28,19,52,23,47,45,52,50,19,42,64,49,59
282,63,54,44,23,35,29,35,41,46,45,55,42,25,53,17,37,43,30,20,53,20,46,43,51,51,18,41,61,51,58
283,63,52,46,23,34,28,34,41,46,44,52,45,25,53,20,41,42,28,21,48,22,45,46,52,51,16,44,61,51,56
284,64,53,43,23,33,28,36,41,46,42,54,42,24,54,17,40,44,30,20,49,20,44,44,51,52,17,44,61,55,59
285,66,53,46,23,33,30,34,40,45,40,54,45,29,53,18,39,43,31,19,48,19,47,43,49,51,17,45,60,52,58
286,65,50,44,23,32,27,34,41,46,44,54,42,27,53,19,41,46,29,21,50,18,44,46,50,47,19,47,62,50,59
287,65,53,47,24,33,25,32,43,49,42,55,45,26,52,19,40,41,29,20,48,20,47,45,50,50,17,44,61,49,59
288,64,52,45,23,33,29,32,40,46,43,57,42,26,50,21,37,42,27,25,52,19,45,46,52,49,19,42,63,50,59
289,64,53,43,21,33,30,32,41,43,43,55,41,28,51,19,40,41,29,21,51,22,48,43,54,49,18,45,60,53,59
290,65,54,42,26,34,28,32,39,46,44,54,43,24,53,20,38,46,29,21,50,20,46,42,49,52,18,44,63,51,57
291,66,53,44,23,30,28,34,41,44,42,55,42,28,54,17,40,44,30,22,49,21,47,47,49,49,18,42,61,51,59
292,64,53,45,22,29,26,33,43,45,45,56,44,25,53,20,39,43,28,20,50,21,46,44,50,50,20,40,63,54,59
293,65,51,47,22,32,27,30,41,45,42,55,40,27,54,18,39,42,29,20,50,25,48,43,50,51,20,42,62,54,59
294,65,51,45,22,32,28,34,42,42,43,55,41,28,51,21,40,42,30,21,52,20,47,46,50,49,17,43,61,55,57
295,62,54,46,22,33,27,36,42,43,42,54,43,27,52,17,39,42,30,22,52,22,46,43,51,50,18,43,62,50,60
296,65,53,44,22,34,26,32,41,45,41,54,45,26,53,19,40,44,30,25,49,20,44,45,51,49,17,42,61,51,62
297,66,53,45,23,34,26,31,39,44,44,53,45,25,56,19,38,45,28,20,51,18,48,44,52,50,18,42,60,54,59
298,65,52,45,25,35,25,33,41,43,46,53,45,24,55,19,39,42,30,20,49,20,44,39,53,52,19,44,61,54,58
299,64,54,45,22,33,29,35,39,45,44,56,40,28,57,16,40,41,29,21,51,20,44,44,50,48,17,43,63,52,60
300,65,51,46,24,30,28,34,40,45,39,53,44,31,52,18,39,42,31,19,49,22,48,44,49,50,18,43,62,52,62
301,65,52,46,24,30,26,34,41,45,43,56,44,26,51,18,40,41,28,21,51,21,49,45,49,49,18,44,64,50,59
302,65,50,47,24,36,27,33,41,46,43,55,43,26,50,17,41,43,28,22,50,19,44,43,48,51,19,47,61,52,59
303,66,53,45,24,31,26,33,41,43,41,55,42,26,52,20,38,44,28,21,52,23,45,43,51,50,17,46,62,54,58
304,63,53,47,24,31,27,34,42,47,43,52,44,24,51,18,40,43,30,20,50,22,48,45,49,51,21,41,61,51,58
305,64,52,45,24,34,27,35,41,44,44,54,42,24,56,19,41,45,28,23,47,18,45,44,51,50,17,43,61,50,62
306,65,52,47,22,32,28,33,40,45,45,54,45,24,52,20,37,43,29,24,51,18,45,43,53,48,22,43,60,50,60
307,64,51,47,23,34,27,35,40,45,44,52,44,26,52,20,40,44,30,23,50,21,44,44,48,46,17,45,62,52,60
308,62,52,46,23,33,26,33,41,47,46,54,39,26,55,20,38,42,29,21,50,20,46,42,50,52,18,44,64,52,59
309,65,55,43,22,30,28,33,41,43,48,51,46,24,54,18,38,43,30,22,49,22,47,43,52,48,20,45,60,51,59
310,64,52,42,26,31,29,36,40,48,44,53,43,29,53,19,38,43,26,23,50,20,45,43,49,47,17,46,62,50,62
311,65,50,44,24,33,26,34,43,44,47,54,46,27,52,18,40,40,27,21,50,20,47,43,49,48,19,46,62,51,60
312,66,52,46,26,34,25,32,42,46,45,53,42,24,53,19,40,43,29,22,50,22,42,45,47,51,20,43,59,53,59
313,66,52,45,24,36,28,35,38,42,44,52,43,27,54,19,39,40,30,23,47,19,46,45,50,51,17,42,63,53,60
314,61,54,44,21,34,29,36,41,46,43,52,45,27,53,18,41,42,27,21,46,21,46,44,50,49,19,45,60,54,61
315,64,52,46,24,32,26,31,44,45,45,53,48,24,53,19,41,40,27,21,53,20,45,42,49,48,16,45,63,53,61
316,64,53,46,25,34,27,32,40,45,46,50,45,25,53,20,40,44,29,21,49,18,50,44,52,49,17,44,58,51,59
317,64,52,46,23,34,27,33,40,44,47,55,44,26,53,19,37,43,29,24,48,20,44,44,49,52,18,43,61,51,60
318,63,52,45,23,31,30,33,41,46,45,50,41,25,54,19,40,44,27,21,50,22,46,44,49,53,19,43,62,54,58
319,65,54,47,23,33,28,31,39,46,46,55,43,23,52,19,38,44,29,20,52,19,45,45,49,47,19,46,63,51,59
320,65,53,47,22,35,26,33,40,44,45,53,43,24,52,19,38,42,28,20,52,21,49,42,48,50,20,42,63,54,60
321,62,52,44,23,33,30,33,41,44,43,54,45,27,54,18,43,42,30,22,49,17,49,45,50,47,18,44,61,51,59
322,67,51,46,22,31,29,32,42,44,43,50,44,28,55,18,39,41,27,22,51,21,45,43,50,50,19,45,63,53,59
323,63,52,47,23,33,28,35,40,46,45,52,41,25,54,17,42,41,28,20,50,19,46,43,51,50,20,45,61,53,60
324,64,51,46,24,33,25,37,37,47,42,54,41,28,53,19,39,43,29,21,51,19,46,44,52,51,18,45,60,53,58
325,61,54,47,23,36,25,35,39,45,44,51,45,24,55,18,38,44,30,23,50,18,47,45,52,50,18,42,61,50,60
326,65,51,44,26,31,28,33,41,43,45,54,41,28,54,20,42,41,28,21,50,21,45,46,49,49,18,46,60,51,59
327,64,53,45,22,33,25,35,40,45,45,50,46,26,54,20,39,42,29,23,49,19,46,46,50,48,18,45,62,52,59
328,61,53,47,24,34,26,33,40,46,41,54,44,28,53,17,42,43,30,20,49,19,44,45,49,51,18,44,63,52,60
329,66,52,43,23,33,26,34,39,46,45,53,43,25,51,19,37,42,29,23,52,18,47,45,50,51,18,44,63,52,61
330,63,53,45,24,33,28,32,42,45,41,55,43,26,54,19,36,43,29,23,50,21,46,47,52,49,19,41,61,52,58
331,65,52,46,25,33,27,34,40,43,44,55,44,23,55,19,41,43,28,21,47,20,47,44,52,51,17,44,60,50,60
332,64,51,47,23,35,25,35,38,43,42,54,42,28,55,19,39,44,31,20,48,21,47,45,51,51,17,44,60,53,58
333,66,52,44,22,36,31,35,39,43,42,52,43,29,52,21,40,42,29,20,52,19,46,41,50,48,17,45,59,54,61
334,66,52,44,24,32,30,34,39,45,44,53,43,27,53,17,42,41,30,22,47,22,43,43,52,53,17,44,61,50,60
335,64,52,45,22,34,26,34,41,45,45,54,46,24,52,20,41,42,27,22,50,19,46,45,52,49,16,45,61,51,60
336,66,51,43,23,32,26,35,42,46,46,55,45,23,52,21,39,41,27,23,52,22,44,43,49,49,17,43,63,52,60
337,65,53,45,23,33,29,34,42,45,42,53,45,26,52,17,39,40,32,21,50,20,47,46,51,50,19,40,58,54,59
338,66,52,48,25,32,27,35,40,46,45,52,41,27,54,17,39,42,28,21,52,22,46,46,52,48,16,44,57,51,59
339,64,54,46,22,32,27,33,40,46,42,53,45,28,54,17,39,43,30,20,47,20,47,43,52,48,19,43,62,52,62
340,63,53,46,24,31,26,37,39,46,43,53,44,25,54,17,39,44,28,23,53,21,47,43,49,47,16,43,62,53,61
341,64,53,45,25,32,26,33,40,46,41,55,42,30,55,21,41,42,32,20,50,19,47,45,48,46,19,40,60,52,61
342,64,54,44,25,34,26,36,40,46,44,52,46,24,54,17,41,44,27,19,51,19,46,44,53,48,18,45,61,49,59
343,63,53,46,23,34,29,31,41,47,45,53,43,27,55,17,37,42,26,24,50,20,44,45,52,50,18,43,62,51,59
344,65,52,44,22,30,28,34,42,44,43,53,44,26,55,18,40,43,26,21,50,19,45,43,50,51,20,48,61,51,62
345,63,51,43,23,30,27,33,42,46,43,56,45,26,52,18,38,41,29,24,52,20,46,42,50,51,19,44,62,54,60
346,66,52,46,22,32,28,34,43,46,41,51,43,28,55,18,40,41,30,20,51,21,45,42,49,49,18,45,62,51,61
347,65,52,47,22,34,28,35,41,47,40,52,44,27,53,17,42,42,31,23,47,21,43,42,53,49,16,46,59,50,62
348,65,53,45,24,32,27,34,44,46,44,51,47,27,53,17,41,42,29,23,49,21,46,43,48,49,16,45,62,51,56
349,65,49,46,23,31,29,35,40,45,46,54,43,24,53,20,41,43,33,21,50,18,42,43,52,49,20,43,58,53,61
350,64,52,46,23,33,26,30,43,48,47,52,44,25,53,18,41,43,28,21,49,19,45,46,50,50,17,43,60,53,61
351,63,55,44,23,31,31,33,42,47,46,55,41,26,50,18,40,39,29,23,50,18,49,43,53,52,17,43,59,51,59
352,63,53,46,25,34,25,37,41,45,41,54,45,25,53,17,40,42,29,24,49,21,46,45,49,48,16,44,59,53,61
353,65,53,45,24,34,28,33,40,47,44,51,45,27,52,20,38,40,27,23,52,19,47,41,51,49,20,42,61,52,60
354,62,54,44,22,32,30,33,38,45,43,54,43,28,54,18,38,43,29,21,50,21,48,44,50,50,19,46,61,51,59
355,64,53,46,23,31,27,36,40,44,41,56,41,27,51,18,36,42,30,23,48,21,50,47,52,49,19,45,60,53,57
356,63,54,47,23,33,28,36,41,45,45,52,43,25,52,18,37,42,27,23,51,20,45,44,50,49,18,46,63,51,59
357,66,55,44,23,31,28,32,42,45,43,53,45,26,53,17,40,42,28,20,50,20,47,44,52,51,18,43,62,53,57
358,62,50,46,24,34,25,33,42,44,44,55,42,26,53,17,42,41,28,22,50,21,48,45,51,48,21,44,61,52,59
359,64,52,44,23,32,29,33,42,46,43,52,45,30,51,19,42,43,30,21,49,17,47,44,50,46,19,45,61,51,60
360,65,53,44,26,31,29,35,39,46,41,53,46,25,54,18,42,43,29,24,48,21,45,43,48,51,17,44,60,52,58
361,65,54,43,22,31,30,35,44,46,44,51,46,29,53,17,40,39,30,25,51,19,46,45,49,45,18,44,60,51,58
362,64,51,46,21,34,31,35,41,47,46,54,43,23,52,20,40,42,28,22,48,17,46,43,49,51,20,44,61,52,59
363,63,51,46,24,35,30,33,42,46,46,54,41,26,55,18,41,40,29,20,45,21,46,44,49,52,18,44,61,52,58
364,65,52,45,24,33,29,35,39,43,45,55,44,25,53,17,40,43,28,22,48,20,44,42,51,50,18,42,62,55,61
365,67,53,45,23,35,28,32,39,44,42,55,43,25,52,19,38,42,30,23,50,18,45,42,52,50,18,45,62,53,60
366,63,51,45,23,34,30,33,40,44,46,51,44,25,52,20,42,42,28,19,50,20,48,43,51,51,18,40,61,54,62
367,63,54,47,22,31,26,36,41,46,42,53,40,24,56,17,39,43,27,22,48,19,46,47,53,52,20,42,62,53,59
368,65,52,45,26,30,28,33,42,46,47,54,43,26,53,17,42,43,28,22,51,20,45,44,48,50,18,41,63,51,57
369,65,50,47,23,33,27,32,40,45,43,52,40,26,56,19,42,39,28,23,49,20,48,42,51,51,22,43,62,52,60
370,63,53,45,24,34,27,31,41,44,44,56,42,24,54,17,38,42,27,22,48,22,45,46,52,51,20,44,62,53,59
371,63,53,44,21,34,26,32,41,46,45,52,43,24,54,18,39,44,29,22,52,21,46,42,52,51,19,43,62,53,59
372,64,54,42,23,33,28,33,40,43,45,54,43,26,55,19,41,45,28,22,50,18,45,45,52,49,18,43,59,52,61
373,66,54,46,25,33,29,34,42,44,45,54,42,25,55,21,37,43,27,21,48,21,45,43,48,48,20,43,59,53,59
374,64,51,50,24,34,26,34,40,44,45,54,43,24,54,16,38,42,30,20,49,22,48,44,50,50,17,44,63,53,57
375,65,51,46,25,33,31,32,41,44,42,56,43,25,56,17,39,44,29,21,47,18,46,43,48,53,18,43,62,51,61
376,67,51,46,24,33,28,34,40,45,41,52,40,26,55,20,41,44,30,20,50,20,45,42,50,48,21,44,60,53,60
377,62,53,45,25,30,27,33,40,43,45,54,42,27,54,18,40,44,28,23,47,23,46,43,52,49,19,41,63,54,60
378,66,52,44,25,35,29,34,41,46,46,53,45,24,51,17,39,43,31,22,50,20,43,46,51,51,17,44,59,49,57
379,65,53,46,21,31,28,30,40,45,43,52,45,26,53,20,39,43,33,22,50,22,46,42,50,51,21,43,60,53,57
380,64,50,43,25,30,27,34,41,45,45,55,44,25,56,19,43,42,31,20,50,18,46,43,49,51,18,44,61,53,58
381,65,52,46,25,32,26,31,44,45,43,55,42,26,55,19,41,44,27,20,50,18,49,46,49,51,17,44,59,52,57
382,64,51,46,24,31,26,34,40,47,44,55,44,25,51,17,40,43,29,20,48,20,47,43,50,52,21,43,62,53,60
383,65,52,42,25,32,27,35,41,47,43,51,44,25,52,19,39,43,27,23,51,19,48,45,48,51,19,43,63,52,59
384,65,52,44,22,33,30,37,42,45,43,54,42,24,53,18,40,40,30,23,51,19,46,43,52,49,18,46,61,50,58
385,66,53,43,24,32,27,34,40,47,44,53,44,25,55,17,39,43,27,19,53,20,49,43,49,51,18,40,64,50,61
386,66,52,43,23,30,27,35,38,43,43,54,43,29,55,18,39,44,29,22,50,23,45,45,51,48,17,43,61,53,61
387,66,52,44,26,35,27,29,43,45,46,53,41,29,54,20,39,40,28,22,49,19,46,44,51,48,20,43,62,49,60
388,63,53,46,23,30,27,35,42,45,43,55,45,28,52,21,39,40,28,21,49,21,46,46,50,50,17,43,63,49,60
389,64,54,45,24,32,26,31,44,45,45,48,46,26,56,16,40,40,30,20,49,21,47,43,50,52,21,42,61,52,60
390,65,53,45,23,33,30,32,43,45,45,54,42,27,53,17,41,42,27,20,49,22,43,44,50,49,18,44,62,50,62
391,63,53,45,23,33,31,35,41,48,42,52,47,25,52,21,38,42,29,22,52,18,45,41,50,48,18,44,61,52,59
392,65,52,44,23,32,26,35,41,44,42,58,43,25,50,18,41,44,31,20,47,22,46,46,51,48,18,43,63,52,60
393,65,52,44,22,34,30,31,42,44,46,53,43,24,53,18,39,45,29,20,48,21,48,46,50,49,18,44,63,52,57
394,67,53,44,22,32,28,32,43,46,42,56,43,25,54,19,41,41,26,21,51,19,45,45,51,51,17,44,62,51,59
395,63,55,43,24,32,29,34,41,44,45,53,45,28,54,17,39,43,31,21,49,20,43,46,49,49,18,43,60,52,60
396,64,53,46,23,31,30,32,40,45,42,54,40,26,52,17,39,45,31,22,50,20,44,44,48,50,19,47,63,52,61
397,66,52,47,22,35,25,36,40,46,42,54,44,25,54,21,38,43,30,19,50,19,49,41,50,49,20,43,61,53,56
398,66,52,47,22,34,31,34,40,45,45,52,42,25,55,18,39,44,29,23,49,18,43,43,50,51,19,44,59,52,59
399,65,52,46,22,31,32,32,38,44,44,54,41,28,55,19,39,43,26,21,48,21,47,48,52,49,18,43,58,53,61
400,63,51,48,23,35,26,36,42,46,44,49,43,24,55,18,37,44,28,22,50,20,44,42,52,51,19,47,61,51,59
401,65,53,45,21,32,26,34,41,44,44,54,44,27,52,16,40,41,27,22,49,20,49,46,51,50,20,44,61,53,59
402,64,54,44,24,33,25,34,41,43,43,56,45,26,53,20,39,42,30,21,53,19,44,44,50,46,17,46,62,51,61
403,65,53,47,24,32,27,34,41,46,43,56,46,26,53,20,39,43,29,22,50,18,44,43,48,49,18,40,62,53,59
404,64,50,46,23,34,30,33,43,47,43,53,45,24,52,19,38,43,29,20,51,20,47,44,48,46,19,45,61,54,59
405,65,54,47,23,32,29,33,43,47,42,50,43,25,52,18,40,40,32,22,47,19,49,44,51,49,18,44,61,51,60
406,64,52,45,22,35,29,32,39,46,42,52,40,26,54,19,39,43,29,23,51,22,47,43,52,49,20,43,60,50,62
407,66,53,44,24,33,27,33,40,46,42,54,44,24,55,20,38,42,28,21,51,18,47,42,49,51,18,45,63,53,59
408,66,49,47,24,32,25,35,44,46,44,55,46,26,52,18,42,42,27,21,50,17,46,45,48,47,19,43,61,54,59
409,65,51,47,24,33,27,32,38,46,41,52,43,27,51,18,40,40,32,23,51,17,46,46,51,49,17,45,61,54,63
410,66,53,46,24,32,28,34,42,44,41,55,44,25,53,18,40,43,29,22,51,19,44,40,51,51,19,45,60,51,60
411,65,51,41,23,31,31,35,43,46,43,56,41,27,53,17,37,43,29,22,49,24,46,46,50,48,17,43,61,49,63
412,64,52,45,25,36,26,33,43,46,44,58,44,25,54,20,39,41,28,20,49,18,46,43,51,48,18,44,60,53,57
413,63,50,47,24,35,25,36,42,46,41,56,43,27,54,17,40,39,30,20,48,20,47,44,50,52,20,41,60,54,59
414,64,51,43,23,31,30,36,40,44,44,55,44,24,51,18,40,44,28,23,51,21,45,44,50,52,20,44,60,51,59
415,64,51,48,22,35,26,30,43,46,41,55,44,25,53,19,39,42,28,21,51,20,45,45,51,47,22,44,61,51,61
416,67,50,45,23,34,28,33,41,47,47,52,46,25,52,20,41,41,30,23,52,21,42,42,51,48,18,46,59,49,57
417,65,52,43,23,34,27,35,40,45,45,54,46,26,52,20,43,40,28,22,51,19,47,45,49,49,17,43,62,51,57
418,63,53,47,24,32,29,35,39,46,44,53,45,26,53,18,39,43,30,23,49,19,43,44,51,48,17,43,61,52,61
419,63,53,44,22,33,26,36,41,47,45,53,43,24,54,18,39,44,27,20,49,19,46,43,52,50,21,44,62,53,59
420,64,50,45,23,34,33,33,41,43,47,52,46,26,53,20,41,44,31,21,44,17,46,46,52,50,17,47,57,51,56
421,67,52,42,23,32,28,33,40,45,46,55,43,28,51,20,37,44,32,20,51,18,45,45,51,51,18,44,63,50,56
422,66,51,46,25,33,27,34,39,47,42,53,44,29,53,20,42,42,31,20,48,17,46,42,47,51,21,42,61,53,58
423,62,52,45,26,33,25,37,40,44,41,54,46,25,54,18,40,41,29,21,51,19,47,43,51,49,17,44,63,52,61
424,65,52,45,22,33,27,36,43,47,43,53,44,25,54,17,39,40,27,20,50,20,48,42,52,53,17,43,62,53,58
425,64,52,46,24,34,26,34,39,46,46,54,42,26,51,16,39,44,27,21,52,20,49,43,50,53,17,44,61,50,60
426,63,51,47,24,34,24,32,40,43,46,51,44,26,55,19,41,42,29,22,50,21,48,44,50,48,18,42,62,53,61
427,65,54,46,22,31,27,35,40,42,45,56,42,27,52,19,39,43,29,20,51,21,47,43,49,49,18,42,61,55,60
428,67,50,46,25,33,29,34,40,45,45,50,43,26,56,17,42,43,26,24,48,20,47,47,48,50,19,44,59,50,57
429,63,53,47,25,34,24,39,42,45,42,53,42,24,54,17,40,41,28,20,49,21,47,44,51,52,17,42,62,53,59
430,65,53,45,23,32,30,32,40,46,45,54,44,26,53,19,37,43,30,24,49,18,45,45,50,48,19,42,61,54,58
431,66,52,49,22,32,27,33,40,43,42,55,41,26,55,18,39,42,25,24,49,19,48,44,52,50,22,44,60,52,59
432,64,52,47,25,33,25,32,43,46,42,53,43,27,53,19,40,43,31,20,51,18,48,44,49,48,19,43,60,52,60
433,64,52,45,23,31,27,35,42,46,45,53,44,24,53,19,38,44,28,24,50,21,44,44,51,51,17,45,61,51,58
434,67,52,47,21,31,29,31,40,45,45,54,42,27,54,21,40,44,28,21,49,19,46,43,49,52,20,43,61,49,60
435,67,53,44,24,32,27,34,42,44,46,53,44,25,54,19,39,41,28,20,51,20,47,46,50,46,19,46,61,49,59
436,62,52,45,26,32,27,34,42,45,44,56,45,25,53,19,37,42,29,23,48,18,47,44,49,51,20,42,63,52,58
437,64,54,45,21,33,30,32,39,48,44,53,45,26,55,16,41,43,32,22,46,20,45,44,50,49,19,42,62,53,57
438,66,53,44,25,32,29,32,39,48,43,50,48,27,52,19,40,43,29,21,49,19,45,44,49,49,20,46,63,50,56
439,63,52,44,25,35,27,33,40,43,45,54,43,29,53,20,38,43,28,24,51,19,47,43,49,51,19,40,62,52,58
440,65,54,47,25,33,27,33,43,47,43,53,42,24,53,17,41,41,27,20,51,21,46,43,49,50,19,46,62,50,58
441,65,51,46,23,37,27,35,40,45,46,52,44,26,54,18,38,43,28,21,49,19,46,43,49,51,19,43,61,52,59
442,63,54,45,22,32,28,33,41,45,46,54,44,25,51,19,41,41,26,24,50,21,48,43,51,50,20,43,62,50,58
443,63,55,43,23,32,29,31,43,42,44,55,44,27,56,16,37,43,30,20,50,23,46,45,50,49,20,45,58,51,60
