simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
221,62,51,47,22,38,26,34,40,42,49,54,40,27,55,16,41,43,27,24,49,19,47,46,51,48,17,48,59,52,57
222,64,52,45,23,33,25,34,40,43,44,56,43,26,57,16,35,44,28,22,52,22,44,47,51,48,23,45,61,50,58
223,62,51,48,24,37,27,37,37,47,44,52,43,26,54,17,38,45,26,23,51,22,46,44,50,46,22,46,59,47,60
224,66,52,46,23,32,33,32,40,48,44,54,40,26,53,21,42,41,28,21,51,19,47,42,49,49,21,43,62,51,55
225,65,51,42,22,32,30,30,40,45,47,52,44,26,53,16,38,42,29,22,50,21,48,45,53,51,19,47,60,52,59
226,65,51,46,23,31,29,33,39,43,48,55,43,28,52,18,35,43,28,22,54,22,48,48,45,50,22,41,57,54,58
227,61,54,44,24,29,28,31,37,44,48,55,43,30,52,16,37,46,28,21,50,21,45,44,54,49,23,50,61,51,55
228,62,52,47,26,31,25,35,40,47,47,53,42,28,54,17,36,43,27,20,45,22,46,41,51,53,23,46,61,50,61
229,64,50,41,22,38,32,35,37,40,48,55,41,25,55,20,40,45,25,24,50,20,41,42,49,50,19,47,62,52,62
230,63,50,47,25,29,32,28,39,44,49,53,40,25,54,20,41,48,25,19,49,23,50,45,48,49,19,48,62,49,58
231,61,47,47,25,31,28,33,37,43,47,54,44,29,54,19,38,45,26,21,53,25,46,43,51,49,18,47,59,52,59
232,62,51,42,24,32,31,35,36,45,50,53,43,24,53,18,43,43,28,22,51,20,46,43,53,49,19,44,59,53,59
233,65,51,44,23,36,31,31,40,44,49,55,43,30,53,19,38,44,26,21,53,23,46,42,50,46,20,40,61,50,57
234,61,52,44,25,35,28,32,36,47,49,56,42,29,54,17,40,41,28,23,51,26,45,43,51,50,19,44,58,51,54
235,63,46,47,28,32,30,31,41,39,51,51,41,29,55,16,41,46,27,18,54,27,45,46,46,44,19,48,58,52,60
236,63,50,47,24,35,27,32,38,42,42,53,46,26,50,18,41,43,30,24,54,19,48,46,54,49,20,45,56,54,55
237,64,51,43,24,37,30,32,39,45,49,48,41,29,55,20,38,45,27,23,51,20,48,42,51,53,18,44,59,49,56
238,65,49,44,20,35,29,33,36,42,48,53,46,30,53,18,39,43,30,23,51,20,45,44,50,50,18,48,57,53,59
239,65,50,48,25,31,29,34,36,46,48,55,41,25,54,20,43,44,30,22,48,18,43,44,51,49,17,44,61,51,59
240,64,47,44,25,34,30,36,40,46,49,56,43,28,51,16,40,47,26,21,51,21,41,43,49,51,16,48,60,51,57
241,62,51,49,24,31,34,31,40,48,47,54,39,31,55,17,37,46,25,21,49,20,44,46,51,46,16,46,60,52,59
242,63,48,49,22,34,28,31,39,47,44,54,40,30,52,16,38,45,22,19,54,22,47,48,52,49,21,46,60,52,59
243,65,52,47,22,33,30,31,40,41,44,55,42,26,55,18,38,43,28,23,50,23,45,44,49,51,22,46,61,50,57
244,63,50,44,22,33,24,31,41,41,48,51,43,31,56,18,37,42,27,21,54,23,48,42,52,48,21,48,61,52,59
245,63,50,43,24,33,32,33,40,42,46,53,40,28,54,17,43,41,28,20,50,21,46,46,52,51,17,48,58,51,61
246,62,49,46,21,36,32,27,38,46,49,52,44,27,53,18,41,45,29,19,52,22,46,42,52,49,21,42,60,51,60
247,64,52,45,22,31,28,30,39,43,44,53,39,31,52,19,39,45,27,23,55,22,49,44,51,46,19,45,60,54,60
248,65,50,49,22,33,25,34,42,45,47,53,42,25,53,15,41,43,24,20,51,21,47,45,50,50,20,48,60,54,57
249,64,53,47,26,35,25,33,41,46,45,53,42,28,54,18,38,46,26,20,49,18,45,46,51,51,19,44,58,52,58
250,62,49,45,28,35,32,30,40,42,48,55,44,29,53,18,37,45,31,22,52,22,42,42,49,49,18,48,57,48,59
251,62,47,48,25,33,32,30,40,43,51,56,40,31,55,20,42,41,25,21,50,18,47,45,49,50,21,47,58,50,54
252,59,50,45,23,32,31,32,39,44,48,53,43,26,54,17,39,47,26,21,52,20,47,45,50,48,20,48,60,51,61
253,62,52,43,24,32,32,33,39,46,47,54,43,31,52,15,37,46,29,21,49,25,46,41,52,50,17,46,58,52,57
254,64,47,46,24,34,30,36,40,45,51,54,42,26,51,18,42,41,26,20,49,19,46,45,52,50,17,47,59,52,58
255,65,53,45,22,35,29,29,38,45,46,54,42,28,54,17,38,43,29,23,49,20,47,40,54,50,20,48,58,51,59
256,62,50,44,22,33,28,35,37,44,47,53,46,27,52,15,39,46,27,20,51,24,44,46,51,48,20,47,60,52,61
257,62,50,49,21,32,27,35,39,40,50,54,42,32,53,16,43,45,25,21,49,22,48,47,49,51,18,47,58,50,56
258,64,52,46,22,35,25,34,42,42,48,51,44,29,53,15,42,43,29,26,52,19,45,43,52,47,20,51,56,48,56
259,65,52,47,23,32,26,32,40,42,48,53,41,26,56,18,42,42,28,20,53,24,47,39,52,51,19,44,61,52,56
260,66,52,49,25,31,30,29,39,46,46,54,43,29,55,16,37,43,28,24,50,21,45,44,49,45,19,46,61,50,59
261,62,53,46,22,37,30,30,40,45,45,54,43,27,53,17,42,44,31,19,47,22,48,43,49,48,17,46,59,53,59
262,66,50,46,24,35,32,31,38,45,47,54,43,25,53,17,40,47,26,19,51,21,47,43,47,47,21,46,61,50,59
263,64,52,43,25,36,27,31,35,44,43,55,43,29,54,18,38,45,28,21,51,21,44,43,49,49,21,45,63,53,61
264,61,50,47,21,36,30,33,39,41,46,57,38,25,54,16,42,42,25,24,55,22,47,44,53,48,20,45,59,52,59
265,66,51,46,28,34,31,31,36,44,48,52,40,25,54,19,40,45,29,23,52,19,47,41,49,49,18,49,59,49,57
266,63,52,46,23,34,30,32,37,46,47,51,42,25,52,18,41,45,28,21,53,21,48,44,51,48,18,45,60,53,57
267,64,50,43,24,37,28,32,36,45,46,54,38,28,53,19,37,44,27,22,54,21,46,45,49,50,18,46,60,52,63
268,62,48,48,21,34,28,34,41,46,47,54,39,28,55,16,39,45,32,21,51,20,43,43,50,50,19,50,56,50,61
269,64,50,45,26,30,30,34,40,45,47,57,40,26,54,15,39,43,26,21,53,21,48,47,50,49,21,41,61,52,56
270,63,52,44,21,30,31,29,41,41,44,53,42,29,55,19,39,45,27,23,53,22,46,46,52,48,21,46,60,52,57
271,62,49,47,24,31,30,32,44,43,49,53,45,28,55,17,39,44,22,21,51,20,45,43,51,47,20,49,61,51,58
272,64,53,48,25,31,32,30,41,46,51,50,43,29,52,21,38,46,24,20,49,21,43,42,49,50,20,43,59,53,58
273,65,51,46,23,31,32,33,40,43,44,56,41,27,54,17,42,44,27,22,52,21,45,44,48,48,19,45,61,52,58
274,63,47,47,24,33,25,34,35,44,47,56,43,27,54,21,41,43,26,20,54,23,47,43,52,47,20,42,62,53,58
275,61,54,42,21,32,27,33,37,44,48,54,40,26,54,15,40,43,28,22,55,25,47,47,51,49,19,51,60,50,56
276,64,52,46,23,33,33,34,39,43,46,56,40,28,57,16,41,42,27,22,50,19,44,43,51,54,16,45,61,48,58
277,62,45,42,22,36,29,34,37,44,49,54,43,30,51,17,41,47,27,22,51,21,46,48,51,49,26,45,56,50,56
278,66,53,45,24,35,26,32,38,41,47,53,41,28,54,18,40,40,29,20,49,24,51,44,48,51,20,47,59,50,58
279,61,48,47,24,31,26,32,39,42,48,54,44,27,55,18,40,45,30,21,49,25,45,46,53,49,17,47,60,51,57
280,63,53,46,21,35,27,34,40,48,46,50,45,30,54,17,36,41,25,22,50,24,43,45,51,48,20,46,59,51,61
281,64,51,45,25,36,29,32,37,42,49,51,44,30,51,19,36,44,27,19,50,22,47,41,50,54,19,44,62,55,56
282,66,52,50,22,35,25,33,39,46,46,54,41,26,54,18,41,47,27,18,51,22,47,42,52,48,17,42,58,53,59
283,64,50,42,24,34,30,30,37,44,43,53,45,32,51,20,41,42,30,20,49,18,46,46,52,48,23,46,60,51,60
284,61,50,46,25,33,28,34,36,46,49,54,40,24,52,19,39,45,30,23,50,21,48,44,51,48,18,47,58,53,59
285,66,49,46,24,34,29,31,38,42,44,52,44,25,54,18,40,47,25,23,49,22,45,44,51,50,21,46,61,53,58
286,64,48,43,23,35,29,33,39,42,47,55,43,25,52,17,42,42,27,20,53,22,50,43,51,50,22,43,63,51,57
287,66,50,46,28,28,30,29,38,46,45,54,39,28,56,20,39,45,25,25,49,21,43,44,51,53,20,43,60,53,57
288,65,51,43,23,34,29,31,40,45,47,55,43,31,56,18,37,43,25,25,49,19,45,46,50,47,18,46,62,51,57
289,66,50,43,25,34,28,34,40,43,45,56,42,29,55,16,38,44,24,22,54,21,49,45,51,48,17,43,59,50,60
290,67,46,44,24,35,32,31,39,42,49,50,43,27,53,18,42,43,24,24,51,19,51,42,48,51,19,47,63,49,58
291,64,50,43,23,32,30,33,41,46,49,50,44,28,54,19,43,43,28,22,49,22,46,44,47,51,20,44,60,49,57
292,64,46,47,25,36,30,32,39,44,49,50,44,25,53,18,39,42,24,18,52,23,44,45,52,51,23,48,56,52,60
293,65,52,46,26,33,28,29,39,48,46,51,45,24,53,18,40,44,27,22,50,22,48,44,47,50,23,43,61,53,54
294,64,51,46,22,36,27,28,39,45,48,53,42,27,54,20,39,41,23,26,54,22,44,41,55,48,23,44,58,53,58
295,63,49,44,28,33,25,33,38,43,48,56,41,24,55,18,39,46,26,22,51,21,47,43,49,46,20,49,60,52,62
296,64,48,42,26,33,28,31,42,43,49,55,44,26,54,18,37,46,26,23,51,24,46,39,48,49,18,45,63,52,61
297,64,50,46,22,33,28,33,40,46,49,53,39,28,55,17,37,44,28,20,49,21,50,45,48,50,17,48,62,50,59
298,64,52,47,23,35,31,34,37,41,45,53,43,27,52,17,41,45,26,24,49,24,47,45,51,50,20,44,57,51,56
299,61,50,46,24,32,28,33,35,44,46,56,44,28,50,21,39,41,33,23,52,21,49,46,51,46,18,46,60,50,58
300,64,49,45,26,37,28,34,41,43,45,52,41,29,56,16,41,40,30,24,49,19,45,44,51,52,19,45,59,49,58
301,64,52,44,24,33,29,34,40,45,46,53,43,28,53,18,40,42,25,21,47,22,47,46,50,52,20,49,60,46,58
302,60,50,47,25,32,28,31,41,43,48,54,41,28,54,21,42,44,24,22,49,20,50,41,46,51,23,47,61,49,59
303,61,50,46,22,32,32,36,41,43,50,53,40,25,55,15,40,46,24,20,52,23,44,46,48,51,21,50,59,47,59
304,63,50,46,22,35,31,34,37,43,45,52,40,30,55,20,37,43,27,23,50,21,47,41,52,50,22,49,61,50,55
305,65,47,46,26,31,29,34,40,47,45,55,40,32,55,16,39,39,28,22,48,23,45,44,52,49,20,48,59,50,57
306,65,48,46,23,33,29,30,38,45,48,52,43,26,54,15,42,42,27,21,52,25,47,46,51,49,22,44,60,52,56
307,63,52,45,21,35,30,31,40,43,50,55,42,26,55,18,41,42,28,20,49,21,47,45,47,48,18,48,61,53,57
308,65,53,47,23,38,27,31,38,44,47,55,43,24,53,16,39,48,29,22,48,26,44,43,50,49,19,44,59,53,54
309,59,50,49,25,31,32,32,41,48,46,54,40,26,51,17,42,42,30,22,52,24,46,45,50,49,21,44,55,50,58
310,64,46,45,26,31,29,35,41,44,46,52,44,27,55,16,39,48,26,24,50,20,48,45,50,49,19,45,58,53,56
311,64,50,47,28,31,30,30,40,42,45,52,44,28,56,18,41,41,27,22,50,23,48,42,48,52,17,45,60,53,57
312,63,52,44,23,35,26,33,38,40,47,56,42,27,53,19,38,43,27,23,50,21,48,42,52,49,23,46,58,53,60
313,64,47,47,25,36,31,34,35,41,48,54,44,31,51,18,38,45,29,21,48,24,43,43,51,45,19,48,56,54,61
314,67,51,45,22,33,28,29,43,44,46,50,45,27,53,21,39,43,28,25,50,18,46,42,51,51,19,47,60,51,57
315,61,54,46,23,33,24,34,39,43,43,56,42,28,55,18,41,44,25,25,51,19,45,44,52,54,19,45,58,52,58
316,65,51,49,24,38,31,29,39,41,46,54,43,29,53,17,40,41,26,18,49,20,45,45,50,47,24,45,62,51,59
317,62,50,44,25,34,27,31,37,45,49,51,45,28,55,20,39,44,27,23,54,21,43,44,49,47,18,49,61,51,58
318,64,50,52,26,33,28,31,38,46,44,52,40,28,55,19,43,44,29,21,46,21,45,44,47,50,18,50,62,46,59
319,65,47,45,23,32,27,32,37,43,46,53,41,31,55,21,43,42,28,21,50,22,48,45,47,51,17,46,64,51,58
320,63,50,46,21,31,31,31,38,43,44,57,42,27,55,18,40,46,28,24,48,19,48,46,51,51,21,46,56,51,59
321,64,48,46,25,32,29,33,39,43,45,55,41,30,53,17,40,41,29,23,48,20,48,42,48,51,19,48,60,52,62
322,63,49,51,25,33,28,35,41,46,44,54,43,25,53,17,40,44,26,21,54,21,45,44,49,47,19,47,58,50,59
323,62,53,48,23,34,28,34,39,44,44,55,39,24,51,17,41,44,28,21,46,22,48,42,53,52,18,48,61,51,61
324,63,54,41,24,36,28,32,39,45,46,54,40,29,55,18,40,41,25,19,49,25,46,46,52,49,19,47,61,50,58
325,63,47,48,26,29,29,32,41,42,45,55,44,27,54,18,38,48,27,19,55,21,40,45,52,49,20,47,57,53,60
326,63,50,44,23,31,27,35,42,42,47,55,43,24,55,19,38,45,27,22,51,24,48,42,51,49,19,45,58,52,60
327,62,48,44,25,32,26,33,40,44,50,53,42,30,56,18,37,43,27,23,50,20,46,41,52,51,20,47,62,51,58
328,63,51,45,20,32,33,30,42,41,46,56,43,31,53,17,38,44,27,22,52,18,46,42,54,47,19,46,57,55,61
329,64,49,49,25,34,25,35,39,44,47,56,40,25,54,19,39,43,28,20,51,22,48,44,51,45,19,46,58,53,59
330,65,47,47,24,35,28,32,41,43,48,48,46,27,54,20,42,47,23,20,51,21,44,45,47,48,19,49,60,53,57
331,63,49,47,22,36,34,34,40,46,46,54,40,28,53,15,41,44,28,23,52,21,46,46,50,46,19,44,53,51,60
332,65,45,49,26,33,30,35,41,42,46,53,43,29,54,17,40,46,25,22,51,21,43,40,49,51,16,50,57,53,59
333,63,50,45,25,32,28,32,39,44,44,53,42,31,54,17,39,41,27,23,53,22,46,43,50,50,22,47,60,52,57
334,63,52,46,25,33,31,35,39,45,48,58,44,27,51,17,40,49,27,21,49,20,41,44,49,45,20,48,59,48,57
335,60,48,47,21,33,27,36,38,45,45,50,41,30,55,18,40,43,29,22,53,23,43,45,51,49,19,46,62,50,62
336,64,49,43,23,33,33,30,40,45,45,53,43,28,54,20,40,43,26,20,51,22,43,41,53,52,21,46,57,52,61
337,65,53,46,22,33,25,34,40,45,48,54,42,26,50,18,38,46,27,23,49,21,44,46,49,52,19,49,59,49,59
338,64,48,47,26,32,31,33,39,43,44,53,43,30,55,15,40,43,28,19,51,22,46,46,48,48,17,44,61,52,63
339,61,53,46,23,33,26,35,40,45,46,57,41,27,53,17,40,42,28,19,51,23,46,41,54,50,19,44,61,52,58
340,62,50,49,28,33,30,33,39,45,45,54,45,26,52,17,39,43,25,26,51,22,44,44,48,51,17,45,59,52,57
341,63,53,46,22,34,30,30,37,44,45,53,42,29,54,19,39,45,31,25,54,22,47,41,48,51,19,44,54,52,58
342,66,48,50,22,33,31,33,40,46,45,55,41,24,55,17,40,42,26,22,51,21,43,42,50,50,21,47,58,52,60
343,62,49,48,24,33,28,32,45,46,49,52,41,24,53,20,36,43,27,22,48,21,46,47,51,49,18,49,56,53,59
344,66,50,46,24,34,29,35,39,47,49,49,41,25,55,17,42,41,30,21,53,19,47,44,49,48,21,44,59,52,55
345,63,51,45,24,32,29,33,43,43,51,49,39,26,54,17,42,41,29,24,51,24,43,42,53,52,16,47,58,51,59
346,61,51,50,22,32,29,35,35,43,47,57,37,29,52,20,37,41,31,22,51,21,48,45,51,49,23,46,60,50,56
347,64,54,48,24,32,31,30,38,47,49,53,40,28,56,19,39,43,32,23,49,20,45,43,48,49,19,46,59,48,55
348,62,51,43,23,33,30,33,39,44,51,55,41,27,55,18,41,42,27,22,49,21,45,44,50,49,21,44,62,50,59
349,63,50,46,23,35,30,36,39,44,46,53,47,28,52,18,38,46,25,22,49,18,44,42,49,47,18,49,61,52,61
350,62,52,43,23,33,30,33,39,42,46,51,42,25,56,17,43,42,27,18,50,23,46,47,52,48,20,48,60,54,59
351,62,47,42,24,34,26,32,41,45,45,54,43,30,54,16,42,43,28,20,54,23,48,40,52,51,21,46,57,52,59
352,60,48,50,22,34,30,34,39,44,52,54,42,30,55,18,40,41,29,20,46,22,45,46,49,49,25,47,57,47,56
353,64,49,46,21,34,28,30,40,45,48,54,45,30,54,17,40,45,25,22,50,23,49,44,50,46,19,44,58,52,59
354,62,49,42,23,32,25,34,40,43,46,56,39,30,54,16,41,46,26,22,50,23,48,45,52,50,23,46,59,54,55
355,63,54,46,22,32,26,33,38,45,43,53,42,30,54,16,44,44,30,21,50,19,44,45,50,52,23,46,60,51,55
356,65,49,44,25,32,30,33,40,41,44,56,41,28,52,18,38,46,28,19,50,24,44,43,49,50,19,50,58,52,63
357,65,53,45,22,31,27,30,39,44,46,57,41,29,54,19,38,45,28,23,50,22,43,44,50,50,23,47,58,51,57
358,61,51,43,23,35,28,30,42,42,48,54,44,26,55,18,39,43,30,20,51,20,48,42,51,53,21,46,60,50,57
359,67,49,46,23,35,32,31,42,44,50,49,40,24,53,18,42,40,25,21,53,19,46,47,47,51,20,47,58,54,58
360,64,50,44,23,37,30,30,40,43,47,55,41,28,54,18,39,42,28,21,54,20,46,42,50,46,21,46,60,54,58
361,64,50,49,23,30,30,34,39,44,46,50,43,25,55,18,42,46,29,20,51,25,44,44,49,50,21,48,58,50,54
362,62,48,47,22,32,25,31,39,47,48,56,41,29,53,20,38,46,28,20,53,20,47,43,50,50,22,45,60,54,55
363,64,51,43,23,36,29,33,39,40,50,50,43,25,56,17,39,46,26,22,50,20,48,46,50,49,21,49,59,52,55
364,63,49,45,25,34,30,36,35,44,45,54,41,26,53,19,37,43,29,24,49,23,44,46,52,51,19,46,60,51,58
365,64,51,47,24,33,31,29,43,44,45,55,42,27,53,20,41,46,25,20,51,18,45,45,48,51,22,45,59,53,54
366,64,50,48,23,35,31,35,39,39,48,53,40,30,57,16,41,40,26,19,49,21,48,42,51,49,19,48,61,51,58
367,63,49,49,22,35,27,35,40,46,44,52,44,25,55,17,40,43,27,24,49,19,47,41,48,52,18,47,62,50,61
368,65,51,51,21,33,29,32,39,43,50,52,41,27,54,19,39,45,26,24,48,23,44,43,48,51,19,51,58,48,57
369,63,54,43,24,38,29,31,40,44,46,58,42,29,51,21,39,45,24,23,50,18,46,45,47,48,19,46,59,51,58
370,65,48,41,23,33,31,32,39,40,51,55,38,30,53,20,38,44,26,24,53,22,42,43,50,49,22,50,58,51,60
371,66,49,43,23,34,26,31,40,46,47,51,42,27,53,17,40,43,27,22,53,24,46,43,53,50,19,50,57,50,59
372,63,53,44,23,32,28,32,40,42,51,56,41,27,51,18,36,45,29,21,51,21,44,48,49,48,20,47,62,51,58
373,64,51,45,24,33,30,35,40,43,45,56,39,29,55,20,40,43,28,24,50,21,45,41,52,46,22,48,57,46,59
374,61,54,44,20,31,28,32,39,45,47,52,47,28,57,17,37,45,28,21,50,24,48,44,53,49,21,43,59,52,55
375,62,53,44,22,38,31,36,41,47,46,55,42,27,52,17,36,44,28,22,45,21,43,43,52,52,20,45,58,51,58
376,64,51,42,26,35,30,33,38,43,48,53,45,25,54,20,40,43,27,21,45,23,47,45,52,50,19,47,58,50,57
377,65,52,48,24,29,28,32,37,48,48,56,40,26,54,18,37,46,30,23,45,23,41,46,52,51,20,45,59,50,58
378,64,50,46,22,34,28,34,39,41,50,55,40,30,55,18,40,42,28,23,54,20,42,43,51,44,20,48,59,51,60
379,66,51,46,28,30,28,33,38,43,44,48,43,25,55,17,41,48,26,24,53,19,47,46,49,52,19,45,57,53,57
380,63,53,44,23,34,27,33,38,43,48,56,42,28,52,18,40,48,25,20,55,21,43,42,53,51,19,46,57,51,58
381,62,50,44,25,34,31,31,36,44,46,56,38,29,57,16,39,45,24,24,49,22,45,46,50,49,22,47,63,49,58
382,64,49,43,23,36,29,32,36,45,48,53,43,28,51,19,39,42,30,22,52,20,48,44,50,52,20,45,61,52,55
383,64,49,49,23,34,32,33,41,42,47,54,41,34,56,19,38,39,27,18,49,21,44,40,49,49,22,47,57,51,62
384,63,50,47,28,37,29,31,38,46,48,52,43,27,54,17,42,42,27,21,47,22,46,46,44,51,18,46,60,51,58
385,65,50,44,25,36,30,32,36,45,49,55,41,29,54,16,39,46,26,23,49,23,43,45,52,50,20,44,60,49,55
386,65,51,45,22,36,30,36,42,43,46,52,45,24,54,20,39,40,27,22,50,21,49,42,51,53,17,44,57,51,57
387,63,51,46,21,31,31,31,39,42,44,57,43,30,52,17,41,44,28,21,49,24,45,45,49,51,21,51,57,50,57
388,65,49,44,23,30,28,33,41,42,48,56,46,25,51,18,37,44,26,22,53,23,46,45,52,50,20,44,60,50,60
389,65,47,47,25,32,27,36,40,44,46,53,41,28,53,20,39,45,27,20,52,22,45,41,51,49,18,48,58,52,60
390,62,51,49,24,34,28,33,38,45,45,56,41,29,52,17,41,44,27,21,52,22,45,40,50,49,19,46,59,52,60
391,63,49,49,24,34,29,31,39,46,46,57,43,26,50,17,37,43,29,19,54,20,42,46,53,45,24,45,57,53,61
392,64,49,45,26,35,26,32,38,43,46,55,44,25,55,20,40,44,25,22,50,20,49,43,50,49,18,46,61,53,58
393,64,51,52,21,35,27,33,39,42,47,51,42,27,53,21,37,40,31,26,50,20,44,43,53,48,20,47,60,49,58
394,62,53,46,22,38,30,34,37,42,48,54,42,27,51,16,39,41,27,25,47,24,44,46,47,50,18,49,61,52,59
395,66,53,45,23,36,26,32,41,42,46,53,44,26,54,18,38,42,26,22,51,21,48,46,51,49,17,44,61,52,58
396,62,48,45,23,33,31,30,37,45,45,55,43,28,55,20,41,47,28,21,50,22,48,44,52,47,19,44,58,52,58
397,62,50,45,27,30,26,32,42,43,50,58,41,27,54,17,39,44,26,20,53,24,48,43,46,52,22,43,61,51,55
398,65,55,46,24,31,27,33,43,44,48,52,45,26,49,18,39,42,29,22,53,21,46,42,50,48,17,44,61,50,61
399,63,53,44,23,33,29,34,41,47,49,56,43,26,53,19,40,43,27,24,46,19,43,45,49,50,19,46,59,50,58
400,63,52,45,24,34,31,36,35,43,46,57,41,26,53,16,39,44,26,23,49,20,44,42,50,50,21,48,62,50,61
401,64,49,43,22,34,34,33,40,44,44,53,42,28,54,17,43,43,31,21,49,19,48,42,49,48,18,48,63,51,57
402,60,47,44,23,35,27,38,36,44,49,55,42,27,50,19,42,47,25,24,49,23,48,44,53,50,19,46,58,49,58
403,62,48,45,24,32,30,33,36,42,47,53,43,28,57,18,40,42,30,23,50,23,42,40,51,52,22,46,61,52,59
404,62,49,46,21,35,26,33,37,42,49,54,42,30,52,16,41,44,25,23,53,24,48,45,51,47,19,45,62,53,57
405,60,46,48,25,32,28,33,42,40,48,54,40,29,57,18,39,41,25,23,51,18,50,46,48,50,24,44,60,53,59
406,66,50,45,26,36,31,31,41,42,50,52,44,27,50,17,40,44,29,20,51,19,48,44,52,45,21,45,55,52,58
407,64,48,49,23,36,26,37,37,41,44,53,37,29,57,17,40,45,26,22,52,21,44,42,53,51,19,49,58,51,60
408,63,52,44,21,36,33,32,41,43,46,53,44,26,54,16,38,43,24,21,50,21,47,49,54,48,19,42,60,52,59
409,62,49,46,24,31,30,34,43,45,44,53,43,27,52,17,37,42,27,27,53,21,48,43,51,50,21,43,56,54,58
410,60,50,46,22,35,31,35,38,44,45,53,41,29,55,16,40,45,27,20,49,20,45,44,49,52,21,46,61,53,59
411,62,50,46,25,31,29,34,40,48,47,55,41,27,53,18,40,45,29,21,51,21,45,46,50,47,28,41,60,48,53
412,65,50,46,22,30,31,33,43,44,47,53,41,26,53,18,40,42,27,20,49,24,46,47,48,46,19,47,63,52,59
413,60,50,45,28,32,29,32,41,45,48,56,40,27,57,16,38,45,26,21,50,25,44,44,49,48,22,45,60,51,57
414,65,51,47,22,31,30,32,39,43,46,55,44,29,52,17,46,42,30,23,50,20,45,46,50,47,19,43,61,48,58
415,64,47,48,24,30,29,33,38,43,49,55,43,26,53,18,40,44,24,23,52,25,43,44,53,49,21,51,57,52,53
416,65,48,45,23,33,31,32,38,46,47,54,43,26,52,16,39,43,31,19,50,21,49,43,51,48,23,46,62,50,57
417,64,47,48,23,35,31,36,38,42,50,54,40,28,53,17,40,42,27,20,53,21,45,44,51,46,19,47,58,52,60
418,67,50,47,24,34,30,33,39,43,48,52,45,30,53,19,38,44,25,21,55,19,44,45,50,46,19,46,57,53,55
419,63,48,44,23,32,30,31,41,41,47,54,43,33,53,16,38,43,29,24,51,18,46,45,54,47,21,47,59,53,57
420,65,50,49,25,32,29,31,36,43,49,54,40,27,55,20,38,46,26,22,50,23,46,44,50,46,17,48,59,50,61
421,65,50,50,22,31,31,30,39,41,44,52,41,27,54,16,44,45,32,20,51,22,45,45,53,47,18,49,58,51,58
422,60,52,45,26,33,29,32,37,41,50,53,41,27,56,20,39,44,26,25,52,18,40,46,51,46,22,49,62,50,59
423,60,52,43,22,33,30,32,41,45,49,52,43,30,54,18,39,43,26,22,53,19,51,46,45,49,19,48,60,50,57
424,63,54,48,24,34,27,34,40,49,48,54,41,26,55,16,39,42,27,23,50,21,44,46,48,46,18,45,59,50,60
425,63,48,44,25,33,30,32,42,43,48,53,39,30,55,18,37,42,30,22,54,24,45,42,48,50,17,47,60,52,58
426,66,52,45,24,40,33,33,41,38,48,54,45,24,53,17,42,46,25,20,52,19,45,44,49,47,19,46,58,49,57
427,65,51,43,21,37,28,31,38,43,49,54,41,29,54,18,42,40,28,21,55,19,46,48,48,47,19,45,61,49,61
428,64,49,45,25,33,25,32,38,44,47,55,41,32,53,20,40,43,28,25,51,22,44,44,51,50,19,47,57,51,56
429,63,52,45,25,31,28,33,41,46,45,52,42,29,55,18,36,48,25,21,51,20,46,41,49,51,26,47,57,51,57
430,63,51,43,23,30,27,32,42,47,49,51,44,26,53,19,41,43,25,21,54,19,46,48,51,48,19,45,59,50,62
431,62,50,47,21,36,32,30,38,41,50,53,43,30,53,17,42,42,29,23,49,22,44,44,52,49,20,45,58,50,59
432,61,47,45,23,36,26,34,40,46,48,54,42,26,57,18,43,42,26,23,51,18,46,42,51,50,22,46,59,49,60
433,62,49,49,20,33,31,31,41,44,48,57,37,27,54,24,37,45,25,24,53,20,48,44,51,48,18,45,56,49,61
434,63,49,45,25,31,29,32,37,46,48,55,40,33,56,15,40,44,25,21,51,21,47,43,51,49,20,44,60,50,61
435,62,52,50,24,36,27,35,41,46,45,57,42,28,53,18,40,41,27,24,47,22,47,43,51,48,17,43,58,50,57
436,62,52,44,23,32,31,34,40,43,49,55,41,29,52,15,37,44,27,25,47,21,48,47,50,50,18,45,63,50,57
437,59,52,43,24,37,29,32,39,46,50,52,46,26,52,16,38,45,24,20,50,23,47,45,51,47,22,46,61,49,60
438,67,50,46,23,30,29,28,39,41,48,53,45,29,51,16,38,47,26,19,55,22,44,44,50,51,19,48,62,53,58
439,61,54,45,25,32,28,31,40,42,50,54,42,24,57,18,40,44,28,24,51,21,46,42,48,48,18,43,64,49,62
440,65,49,47,25,31,25,32,40,43,49,49,42,28,57,19,45,44,27,22,50,19,49,42,47,49,20,46,61,52,57
441,63,48,46,25,37,31,31,41,41,47,51,43,31,55,16,38,40,24,22,54,20,47,47,47,49,20,45,60,54,58
442,61,50,46,26,32,29,33,36,40,47,53,40,26,55,20,42,48,29,23,52,21,45,43,51,48,17,45,61,53,59
443,61,51,44,25,32,29,36,37,47,46,55,43,28,54,18,40,43,29,22,52,21,47,47,51,52,18,44,56,47,56
