simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
221,65,54,45,22,33,26,32,43,48,42,55,43,25,53,20,39,41,27,21,50,18,46,45,53,50,19,43,62,51,59
222,66,54,45,22,34,29,31,41,49,42,56,44,25,52,19,38,43,26,21,51,19,46,45,52,49,18,42,61,50,60
223,65,55,42,21,31,27,32,41,48,43,56,42,26,54,19,37,43,27,22,51,19,44,46,52,50,19,43,63,51,61
224,64,53,44,22,32,26,32,43,48,43,56,42,27,52,19,38,41,28,22,53,19,46,45,52,48,17,42,63,52,61
225,63,53,45,24,32,26,32,41,48,42,56,45,25,52,20,37,42,25,24,50,19,46,46,53,50,18,42,62,52,60
226,64,53,46,22,32,27,29,42,46,44,55,45,26,52,19,38,42,26,21,51,18,48,45,53,48,21,42,63,52,60
227,66,53,46,22,31,27,30,42,46,43,57,44,25,51,19,38,42,27,21,50,21,45,45,52,50,18,44,63,52,60
228,65,53,44,22,31,27,30,41,47,44,57,43,26,52,18,38,42,25,23,53,21,44,45,51,49,19,45,63,52,60
229,65,52,44,23,33,27,31,41,47,43,56,43,25,51,20,40,42,26,23,51,18,47,44,52,49,19,43,63,51,61
230,65,53,44,22,31,27,33,42,46,44,56,44,24,54,19,40,41,25,23,52,19,45,45,52,49,19,42,62,53,59
231,64,53,46,22,32,26,31,43,48,43,56,44,26,53,19,38,43,27,21,50,20,46,46,53,50,18,41,60,51,60
232,66,51,46,22,33,27,30,42,47,42,56,44,25,51,20,39,41,28,22,52,19,47,44,52,47,20,43,63,51,60
233,64,53,45,22,32,29,30,43,47,42,55,45,26,52,19,40,40,27,22,50,18,46,45,53,49,19,42,62,52,61
234,63,55,44,21,32,28,31,41,47,42,56,43,25,50,18,37,44,29,22,52,21,44,45,53,48,19,44,63,52,61
235,63,55,45,23,33,26,31,41,47,42,55,43,25,53,18,38,43,27,21,52,20,44,45,53,50,20,43,63,52,59
236,65,52,44,23,34,27,33,43,46,42,55,45,24,53,18,41,42,27,21,50,19,44,44,53,50,18,45,61,51,60
237,64,54,45,22,32,26,32,42,48,43,56,43,25,53,20,40,41,28,22,51,20,46,43,53,49,17,42,62,52,59
238,64,54,45,21,31,27,30,42,48,44,55,43,24,52,19,39,43,27,21,51,19,45,45,53,49,20,43,63,52,61
239,65,53,45,22,32,26,33,42,47,45,55,42,24,54,19,39,42,25,21,51,21,45,44,53,49,18,43,63,52,60
240,63,54,43,21,33,27,34,43,46,43,55,43,25,51,20,39,42,26,21,52,19,47,44,52,51,18,43,62,53,60
241,64,54,44,21,32,27,32,42,48,42,57,44,25,52,19,37,43,28,23,51,18,47,46,52,48,19,42,62,51,60
242,66,53,45,21,31,27,31,40,46,44,54,44,25,53,20,38,42,28,23,51,20,46,45,52,49,20,41,63,52,60
243,65,53,45,21,32,27,32,41,48,45,54,45,25,52,18,39,42,26,21,53,20,47,45,52,48,17,42,63,51,61
244,64,52,47,21,30,28,31,41,45,44,54,46,24,53,18,39,43,26,21,51,22,44,46,53,50,18,45,62,52,60
245,65,52,46,22,32,27,32,42,48,42,54,45,25,52,20,37,42,27,22,52,19,45,46,53,49,19,44,62,49,60
246,65,54,42,21,32,27,31,41,47,43,56,44,26,52,18,38,43,27,22,50,22,46,46,53,50,19,41,62,52,60
247,66,54,44,21,31,27,32,41,49,43,55,44,24,51,20,38,41,27,23,51,20,47,45,52,50,21,41,63,50,59
248,64,52,45,22,32,26,30,42,45,42,56,43,26,53,19,39,43,28,22,50,20,45,46,53,51,19,42,62,53,60
249,65,52,44,22,32,28,32,42,47,43,56,42,24,54,20,38,42,25,22,52,20,45,45,52,50,18,44,63,50,61
250,65,55,42,22,32,26,33,40,46,42,56,45,25,52,21,37,43,27,23,51,19,47,46,52,50,18,42,63,51,59
251,66,53,45,22,31,25,30,43,47,43,54,45,26,53,19,38,42,27,21,51,21,47,45,52,50,18,42,62,52,60
252,65,52,45,23,31,26,29,42,47,45,56,45,26,51,18,38,42,25,22,52,20,47,46,52,48,20,42,63,53,59
253,65,54,45,21,34,27,31,42,47,43,54,45,25,50,20,39,41,28,21,53,19,45,44,52,49,17,45,63,52,59
254,65,52,45,21,33,26,32,41,49,43,55,43,27,53,18,38,42,28,22,51,20,45,45,54,49,18,43,61,51,60
255,66,53,42,22,32,27,31,42,46,44,57,42,26,53,18,39,42,26,21,53,19,46,45,51,49,19,43,63,52,61
256,65,54,46,21,34,26,31,41,46,44,55,44,25,54,21,38,43,26,21,51,18,45,44,52,48,18,43,63,53,60
257,66,54,43,22,33,27,32,41,47,45,53,45,24,52,18,39,41,28,22,52,19,45,44,53,48,21,43,62,52,59
258,65,53,45,22,31,26,33,41,47,45,57,44,24,53,20,39,42,26,22,53,21,46,44,50,48,17,42,63,52,59
259,65,54,43,22,33,26,33,42,48,42,54,42,27,54,20,38,43,28,22,52,19,47,45,51,49,17,42,61,51,60
260,65,52,46,23,32,27,30,42,47,41,57,43,26,53,21,39,42,26,21,50,20,45,45,52,49,19,43,63,51,60
261,66,54,44,22,33,30,29,40,47,43,57,43,26,51,19,38,42,25,22,52,18,46,44,52,50,20,42,62,52,61
262,65,53,45,21,33,27,29,41,48,44,57,44,25,51,19,38,41,26,24,51,19,46,45,53,50,21,41,62,51,60
263,66,53,45,21,32,26,31,41,47,44,57,44,25,51,19,40,40,26,22,50,20,44,47,53,48,21,44,61,52,60
264,65,52,45,22,31,26,29,41,48,45,54,43,27,52,18,40,42,26,22,50,20,47,46,52,50,20,43,62,51,61
265,66,52,45,22,32,27,32,42,47,43,56,43,24,52,20,39,42,27,21,53,20,45,45,52,49,18,44,63,49,60
266,64,54,45,22,33,26,31,41,47,43,56,42,25,54,20,38,43,26,21,52,20,45,44,53,50,19,43,63,50,60
267,64,54,45,24,32,26,30,41,47,43,56,43,25,52,19,39,42,26,22,50,19,44,46,52,49,19,45,63,52,61
268,65,54,46,22,30,28,31,42,46,43,57,42,24,53,19,37,42,27,22,52,21,46,45,51,48,19,42,63,52,61
269,66,54,45,21,32,27,30,41,47,43,57,44,26,51,22,40,41,26,21,49,19,45,45,51,49,19,44,63,51,61
270,65,52,44,21,31,27,31,44,45,45,55,43,26,53,20,39,41,26,22,51,20,46,46,53,50,20,42,60,52,60
271,64,53,44,23,31,27,32,42,46,42,55,45,25,54,18,41,42,28,22,51,21,44,45,52,49,18,43,62,52,59
272,65,54,44,23,35,25,29,40,47,44,56,44,25,51,20,38,43,26,22,52,19,43,44,52,50,20,45,62,52,60
273,63,53,45,22,32,26,31,41,46,44,57,43,24,53,20,39,43,27,21,53,20,45,44,53,48,19,42,63,53,60
274,64,55,44,21,32,27,30,43,48,44,56,44,25,53,19,38,41,27,22,52,19,44,46,52,48,20,44,62,51,59
275,66,54,45,22,30,27,30,41,49,42,54,44,26,53,19,37,42,27,22,50,20,47,45,53,50,19,42,62,51,61
276,66,53,46,22,30,27,31,43,47,42,55,45,25,53,20,39,41,27,21,51,20,44,46,51,49,19,44,63,50,60
277,64,53,45,22,30,29,31,44,46,42,55,44,26,53,19,40,41,27,21,50,20,47,45,50,51,19,42,62,53,59
278,65,53,44,21,31,29,32,43,48,43,55,44,24,51,21,40,41,28,22,52,20,48,45,50,48,18,41,63,51,59
279,62,53,43,23,32,25,33,44,47,45,53,44,26,53,20,38,42,26,23,52,21,46,46,53,49,18,42,61,51,59
280,65,55,43,21,31,28,32,42,47,43,55,44,25,52,18,39,42,27,22,50,22,44,47,51,49,18,44,62,52,60
281,63,53,45,22,31,28,29,43,49,44,55,43,25,52,20,41,41,26,22,51,19,47,45,54,50,20,42,61,49,60
282,65,52,46,23,33,25,32,41,48,42,56,44,24,52,18,41,42,26,22,49,20,44,45,52,50,19,44,63,52,60
283,66,52,46,22,30,28,31,42,48,43,54,45,25,52,22,41,42,26,21,51,20,47,44,51,48,18,42,63,50,60
284,65,52,44,22,31,27,32,42,48,44,54,45,27,51,19,39,43,26,21,51,20,47,45,51,50,17,43,62,52,60
285,65,53,45,21,33,29,30,42,48,42,57,43,25,52,20,39,40,27,23,50,19,47,44,52,51,18,42,63,50,60
286,63,52,46,21,32,27,30,42,47,44,56,44,28,52,19,38,42,26,21,53,19,46,45,53,48,19,43,62,51,61
287,64,54,44,21,32,26,29,42,46,44,54,43,25,52,18,39,43,28,21,51,21,47,45,53,50,19,43,63,53,60
288,66,53,46,22,32,27,31,40,47,44,55,43,25,52,20,38,40,27,24,52,21,45,43,52,49,19,42,63,53,59
289,63,52,46,23,33,27,30,41,48,44,56,43,26,51,20,38,43,26,24,50,19,45,45,54,49,18,43,61,52,60
290,64,52,45,24,32,27,30,42,47,44,53,43,27,54,20,39,39,27,22,50,18,47,46,53,49,19,42,63,52,60
291,64,54,45,23,33,28,30,42,47,43,56,43,25,52,20,40,44,27,21,49,19,45,44,52,49,20,42,62,50,61
292,66,52,45,22,31,28,32,42,46,44,55,44,24,53,18,40,41,28,21,50,20,45,45,52,49,19,44,63,52,59
293,65,52,44,21,32,27,30,41,47,43,56,45,26,51,20,39,44,28,23,50,19,45,44,51,50,20,43,63,52,59
294,65,53,45,21,33,27,33,42,48,42,55,45,25,52,19,40,42,27,21,50,20,44,44,51,51,18,43,63,52,59
295,66,54,44,22,34,27,31,43,48,43,55,44,27,52,18,38,41,27,21,51,19,46,44,50,50,19,42,63,51,60
296,65,54,44,21,31,28,30,42,48,44,55,46,24,52,21,38,44,26,22,50,19,45,46,51,48,20,44,62,50,60
297,65,54,43,22,32,27,33,41,49,42,56,43,25,53,19,39,43,27,21,52,21,45,44,52,48,17,43,63,50,61
298,66,53,45,22,31,26,32,41,46,43,57,44,27,51,19,38,41,26,23,51,20,45,45,52,49,17,44,63,53,60
299,66,53,44,22,31,29,31,41,45,41,56,44,26,51,20,38,43,26,21,51,19,46,45,52,50,20,44,62,52,61
300,66,53,44,22,32,26,31,42,46,45,56,44,24,51,19,39,41,26,22,53,19,46,45,53,48,18,44,62,52,61
301,64,54,46,21,31,27,30,42,48,42,56,43,26,53,19,38,43,27,22,49,20,45,46,52,50,19,42,62,52,61
302,66,53,45,21,31,27,31,43,48,43,57,43,25,52,19,40,40,26,23,51,20,47,46,51,50,17,42,62,51,60
303,65,53,46,21,32,27,32,42,48,43,56,43,24,52,19,39,41,28,21,52,19,46,45,53,49,19,42,63,50,60
304,65,52,45,21,30,27,31,43,48,43,54,44,26,52,20,39,40,27,22,52,21,46,46,52,48,21,43,62,49,61
305,66,51,43,21,33,27,32,41,47,43,55,46,26,52,19,40,42,27,22,52,18,47,44,53,48,19,43,62,51,60
306,65,53,46,23,33,25,32,41,45,44,56,43,25,54,18,39,42,26,21,51,19,44,46,53,48,18,45,62,53,60
307,63,52,45,23,32,27,32,42,49,44,54,44,25,52,19,39,43,27,21,51,20,45,44,53,48,18,44,62,51,61
308,66,53,44,23,32,25,32,41,48,43,55,43,24,54,20,39,43,28,21,51,21,46,44,52,48,20,41,62,51,60
309,64,54,45,22,33,26,33,42,46,44,57,44,25,53,20,40,41,27,21,50,19,46,46,52,49,17,43,61,51,59
310,66,53,46,21,32,27,32,43,47,43,56,42,25,53,18,39,40,27,21,51,19,46,46,52,49,19,42,62,52,61
311,66,53,43,22,32,27,31,40,47,44,54,44,26,52,18,38,43,25,23,50,21,47,45,52,49,19,42,63,53,61
312,66,53,44,22,32,27,32,41,48,42,55,44,25,53,18,39,43,25,22,49,20,47,45,52,50,19,42,63,51,61
313,64,54,43,22,32,27,31,42,46,43,57,44,26,52,18,39,43,27,21,49,21,46,46,53,50,19,42,61,53,59
314,64,51,44,23,32,26,31,41,47,42,57,44,27,51,20,41,42,26,22,51,19,46,45,52,50,18,44,63,52,59
315,66,54,43,23,34,26,33,42,48,44,55,44,25,51,20,39,42,28,21,51,20,44,45,51,49,17,45,62,50,58
316,65,52,43,23,32,27,32,41,48,46,54,43,28,53,20,38,39,26,24,52,19,47,44,52,49,17,42,63,51,60
317,65,53,45,21,32,28,29,43,49,43,56,44,25,52,18,39,40,28,23,50,20,46,45,52,49,19,42,63,51,60
318,66,53,45,21,31,27,31,40,48,42,56,43,24,53,19,37,43,27,23,49,21,44,46,52,50,19,44,63,52,61
319,66,53,43,23,31,28,31,40,48,43,57,43,27,52,20,38,41,25,24,53,20,46,44,52,48,19,42,62,51,60
320,64,55,44,21,33,27,31,41,47,43,54,44,26,54,21,37,42,26,23,51,18,46,46,54,49,20,42,62,50,59
321,65,53,45,22,33,27,31,41,47,44,54,45,26,52,21,37,43,25,23,52,18,46,44,52,48,19,42,63,52,60
322,64,54,45,22,31,28,31,41,47,42,55,43,26,53,18,37,43,27,22,52,20,47,45,52,49,19,43,63,51,60
323,66,54,44,22,31,27,31,42,47,45,55,44,25,52,18,37,42,26,23,51,21,47,45,52,50,18,42,62,51,60
324,65,53,44,21,32,27,33,43,47,43,55,44,24,51,18,38,42,27,22,51,22,45,45,52,50,19,44,63,50,60
325,64,54,45,23,33,26,32,43,47,43,56,43,24,51,19,38,41,27,22,51,19,47,44,53,50,19,44,62,52,58
326,64,54,45,23,32,26,32,43,47,43,53,45,25,54,18,39,42,27,21,50,22,45,45,52,49,17,43,62,52,60
327,64,52,47,21,33,28,31,42,49,42,57,43,25,51,19,39,41,27,22,51,20,47,44,53,50,17,42,63,50,60
328,65,52,45,22,31,29,32,43,49,42,56,43,24,52,20,39,42,28,22,48,20,45,46,51,49,19,43,63,49,61
329,66,53,45,21,33,27,32,42,48,42,56,42,25,53,19,37,41,27,22,52,18,45,45,52,49,19,43,63,52,61
330,65,54,44,22,33,25,32,43,48,43,56,44,24,54,19,39,43,26,21,50,19,46,46,51,49,18,42,63,51,60
331,65,51,46,22,31,25,30,41,45,43,56,45,26,52,18,39,43,27,22,51,22,46,45,53,49,18,43,63,53,60
332,64,52,44,23,32,26,32,41,49,46,54,44,27,52,20,39,41,26,21,51,20,46,44,53,50,17,43,63,51,59
333,66,54,44,23,30,27,32,42,47,43,56,45,26,52,22,39,41,26,21,50,20,45,44,52,48,19,43,62,52,59
334,65,54,45,22,32,25,31,43,48,45,55,45,24,52,19,39,41,27,21,53,19,46,45,51,48,19,43,63,51,59
335,66,52,44,23,32,27,31,42,48,44,52,45,25,52,20,39,42,27,22,52,20,46,44,52,47,18,43,62,52,61
336,66,53,45,22,31,28,31,42,46,44,55,46,25,52,19,38,41,28,24,51,19,45,46,51,47,18,44,62,52,59
337,65,54,44,22,33,27,30,41,47,44,56,42,25,53,21,38,42,26,22,51,18,45,44,52,50,20,44,63,52,59
338,65,52,45,21,32,28,33,40,48,42,56,44,25,53,21,41,42,26,22,50,20,44,45,52,49,17,44,63,51,59
339,66,52,46,22,33,25,31,42,45,43,55,43,24,54,19,40,42,26,21,52,18,46,45,51,49,20,43,63,53,61
340,66,54,45,22,31,26,29,42,48,45,55,43,26,52,18,37,42,27,22,51,20,47,45,52,49,20,42,62,52,60
341,63,54,45,21,32,28,31,41,46,44,55,43,26,54,20,38,42,26,23,50,19,45,43,53,50,20,43,63,52,60
342,66,53,44,21,31,29,32,41,48,43,57,44,26,51,19,38,40,27,23,51,20,45,45,52,49,18,43,63,51,60
343,65,54,44,23,32,27,31,41,47,42,57,45,24,51,21,39,44,26,21,51,19,46,44,52,48,20,41,63,52,60
344,65,54,44,22,32,27,31,41,46,43,57,43,27,51,19,36,43,26,23,53,18,46,45,51,49,20,44,62,51,61
345,64,54,45,21,32,28,32,43,48,42,56,44,25,52,19,39,43,26,21,50,19,47,45,51,50,19,41,63,51,60
346,66,53,43,21,31,28,31,41,45,43,56,42,25,54,19,41,41,27,22,50,20,46,44,52,50,19,43,63,53,61
347,64,55,43,22,32,27,31,41,48,42,57,43,26,52,19,39,41,26,22,52,19,45,45,52,50,19,44,63,51,60
348,65,54,45,22,34,27,32,43,48,42,56,44,24,52,19,39,40,27,22,51,20,45,44,51,50,18,43,63,51,59
349,64,52,45,21,32,27,32,43,48,45,55,43,25,51,20,41,42,27,21,51,21,44,43,52,49,19,43,63,50,61
350,65,52,45,22,32,26,31,43,45,42,54,45,25,54,19,38,42,29,21,52,21,46,45,53,48,19,42,62,53,59
351,65,53,46,23,31,27,30,40,47,44,55,44,26,53,21,38,42,26,22,49,21,47,45,54,50,18,42,62,51,58
352,64,53,44,23,34,25,29,43,46,44,56,44,27,53,20,40,41,26,22,52,20,47,43,51,48,19,43,62,52,59
353,65,53,45,21,33,30,30,42,49,44,55,45,24,52,21,40,40,26,22,51,19,47,44,52,47,20,41,63,50,59
354,65,53,46,23,31,25,31,43,47,44,55,44,24,52,19,39,42,25,22,50,20,48,45,52,49,19,42,62,52,61
355,65,53,43,21,31,28,32,43,47,44,56,43,25,53,20,37,41,26,24,51,20,46,44,52,51,17,42,63,52,60
356,66,54,42,23,32,26,31,41,48,43,55,43,26,51,19,38,43,27,22,52,18,46,45,53,49,20,42,62,52,61
357,66,52,44,21,34,26,32,42,49,43,54,46,26,52,19,39,42,28,21,51,18,45,44,53,48,19,43,62,51,60
358,65,54,45,22,32,28,33,43,47,42,55,45,24,52,18,38,42,27,21,53,21,47,44,52,49,17,42,62,51,59
359,64,54,45,22,32,28,30,42,47,44,56,44,24,52,20,37,42,27,22,51,20,47,44,52,48,20,42,63,52,59
360,66,51,46,21,33,27,29,43,46,44,56,43,27,53,21,40,39,26,22,51,19,45,45,53,49,19,43,60,52,61
361,65,52,45,21,32,27,32,42,48,42,55,45,27,53,19,37,42,26,23,49,19,45,46,52,50,21,42,63,50,60
362,65,54,44,22,31,26,30,42,46,44,56,44,25,53,19,39,41,26,23,50,20,46,47,52,49,19,42,62,53,60
363,65,53,43,23,32,27,34,41,47,42,56,45,24,53,19,40,42,26,21,51,18,44,46,53,49,19,43,63,51,60
364,65,53,44,21,33,27,32,43,49,44,57,43,25,51,21,39,40,26,23,51,19,46,44,53,50,18,42,62,50,59
365,65,55,44,21,32,27,31,41,47,42,57,44,25,52,20,38,43,26,21,53,18,45,45,52,48,21,43,63,51,60
366,66,54,45,21,31,28,30,42,46,44,53,44,25,54,20,38,43,27,21,52,20,45,45,51,49,22,42,63,51,58
367,66,54,44,22,32,26,30,42,47,44,55,44,26,52,20,39,41,26,22,50,20,45,45,52,49,19,43,62,52,61
368,66,52,43,21,31,27,32,42,48,45,55,43,27,52,18,40,41,28,22,51,21,46,45,52,48,18,41,62,52,61
369,64,53,45,22,30,27,30,41,49,44,56,45,26,51,21,38,43,27,22,52,21,46,45,51,47,19,43,62,51,59
370,63,53,44,21,33,28,33,41,46,42,56,43,26,54,18,40,44,27,21,49,20,45,46,52,51,19,42,62,52,59
371,66,54,44,22,30,26,31,42,49,42,55,45,25,53,19,39,41,28,21,51,21,45,45,52,49,19,42,63,51,60
372,65,54,45,23,33,27,29,42,46,44,53,43,26,53,20,38,42,28,21,51,18,46,44,52,49,21,42,62,52,61
373,64,54,46,23,31,26,30,41,46,43,54,42,25,54,20,38,43,27,21,52,21,47,44,53,49,18,43,63,52,60
374,65,51,46,23,30,26,33,42,47,43,56,44,24,52,19,39,42,26,22,49,20,46,46,52,51,19,42,63,52,60
375,64,53,44,22,32,27,32,41,45,42,56,43,25,54,20,39,43,27,22,52,20,46,44,52,49,18,43,63,52,60
376,66,52,43,22,31,28,32,44,48,41,55,44,27,52,19,40,41,27,21,49,21,46,47,50,51,19,43,60,51,60
377,65,53,46,21,31,27,33,42,47,43,56,44,24,51,18,39,41,27,22,52,20,47,45,52,48,18,42,63,52,61
378,65,52,45,23,32,27,30,41,48,43,57,45,25,51,18,38,42,27,23,51,19,44,45,53,49,19,44,62,52,60
379,66,52,44,22,30,29,34,42,46,42,56,43,25,52,21,38,41,25,24,50,21,48,46,52,49,18,41,61,51,61
380,65,51,46,22,33,27,30,42,47,43,55,44,25,52,20,38,43,28,22,52,20,46,45,51,49,18,43,63,51,59
381,66,53,43,21,32,27,32,41,46,44,56,44,25,52,20,38,43,26,22,52,20,44,44,53,50,18,45,61,53,59
382,65,53,43,22,33,26,34,41,46,42,57,44,24,52,18,41,43,26,21,51,21,45,46,52,48,17,43,63,53,60
383,65,52,45,22,31,27,32,41,47,43,55,44,27,53,19,41,41,26,21,50,20,45,45,52,51,18,43,63,51,60
384,66,53,44,21,33,27,33,40,46,42,56,45,25,53,20,38,41,27,24,53,19,46,45,52,49,19,42,63,50,58
385,64,54,46,23,31,26,29,41,46,44,56,44,25,54,18,39,42,26,21,51,21,43,46,53,48,20,45,63,52,59
386,64,55,43,22,30,27,32,43,45,44,55,43,25,53,19,39,41,27,22,51,21,47,46,52,49,20,42,61,53,59
387,65,53,45,21,32,28,33,41,47,43,56,44,24,52,19,40,43,27,21,50,19,45,45,52,50,17,44,63,51,60
388,65,52,44,23,31,27,32,42,45,44,56,44,25,53,19,41,42,25,21,52,19,47,45,52,48,19,42,63,52,60
389,64,53,45,23,31,27,32,42,47,42,56,44,25,50,20,38,41,27,22,52,21,46,44,53,51,18,42,63,52,59
390,63,54,42,23,32,27,31,43,47,43,55,43,26,50,19,39,43,28,21,50,18,47,46,53,49,20,43,62,52,61
391,65,54,44,21,31,28,31,41,46,45,55,43,27,53,18,39,42,26,22,50,21,45,47,52,49,18,43,62,52,60
392,64,52,47,22,32,28,31,42,48,44,56,43,24,52,19,40,42,26,21,51,19,44,45,52,49,19,43,63,52,60
393,66,53,44,21,30,30,31,42,47,42,57,43,26,53,20,39,42,27,22,50,20,44,45,51,48,19,44,62,51,61
394,65,52,46,21,30,29,33,42,48,43,56,44,25,51,20,40,43,27,21,48,21,46,46,52,48,18,42,62,51,60
395,64,53,44,21,31,27,32,41,47,42,57,44,25,51,20,37,43,26,23,51,21,46,46,54,51,18,42,62,51,60
396,64,54,45,24,31,27,34,41,47,42,55,42,24,52,20,38,43,27,21,52,20,47,45,52,49,18,42,63,51,60
397,66,53,45,23,31,27,32,42,46,42,57,43,25,52,21,39,41,25,23,51,19,46,44,50,50,19,42,63,52,61
398,64,55,43,21,32,28,32,42,46,43,56,43,24,53,18,38,42,29,22,51,20,46,44,53,49,21,42,62,51,60
399,62,54,46,22,32,26,31,41,48,43,55,46,25,51,19,39,44,25,21,52,19,45,45,53,49,19,45,62,51,60
400,66,54,45,21,31,28,32,42,49,43,54,43,24,53,18,39,43,27,21,49,21,45,45,51,50,20,41,63,51,61
401,65,53,45,23,32,28,31,41,48,44,56,45,25,51,21,39,43,25,22,51,18,44,44,51,49,18,44,63,51,60
402,64,51,44,22,31,27,30,40,48,43,55,45,27,52,19,38,43,25,24,51,19,46,46,53,50,19,44,63,51,60
403,65,53,43,22,34,25,32,41,47,45,55,45,26,51,21,39,41,27,22,53,18,47,43,53,48,19,43,62,51,59
404,65,53,45,22,32,27,31,43,47,44,57,42,25,52,19,38,43,26,22,52,20,47,45,51,50,18,41,62,51,60
405,64,52,44,22,31,27,32,43,47,43,56,44,25,51,20,40,42,25,21,52,20,45,45,52,49,19,44,63,52,60
406,65,53,43,21,32,28,34,41,46,44,55,43,24,54,19,38,44,26,23,52,19,44,45,52,49,18,44,62,52,60
407,65,52,46,23,34,26,33,42,46,43,55,45,27,50,18,39,41,28,21,49,20,46,46,51,48,18,43,62,53,60
408,64,53,44,21,30,27,31,41,46,44,53,46,25,52,19,40,42,28,22,53,21,47,45,52,47,19,42,63,53,60
409,66,52,46,23,31,27,32,43,49,42,55,44,25,52,19,39,41,26,22,50,19,46,45,51,49,19,43,63,50,61
410,65,53,44,21,31,29,31,41,48,43,57,43,24,51,19,38,43,28,22,51,20,43,45,53,50,19,44,62,52,60
411,64,54,46,22,33,26,31,41,48,44,56,44,25,52,19,37,44,26,22,50,18,46,46,52,48,19,42,63,52,60
412,66,53,43,21,32,26,32,42,48,43,54,45,26,52,20,37,42,27,22,51,20,47,46,52,50,17,42,63,51,60
413,63,53,45,22,31,27,34,42,46,41,55,46,25,52,19,38,42,26,22,51,20,44,45,54,50,18,45,62,52,60
414,65,54,44,22,33,26,31,41,47,42,56,42,25,53,19,37,43,27,22,51,18,45,45,53,50,19,44,63,52,61
415,65,54,43,23,33,25,32,43,47,43,57,43,28,53,20,39,40,26,21,53,19,45,45,51,49,17,44,62,51,59
416,65,52,47,21,32,28,30,41,46,43,55,46,26,51,18,39,42,27,22,52,20,45,45,50,49,19,44,63,52,60
417,65,52,44,22,32,27,33,41,48,45,56,46,24,50,19,37,42,26,23,51,20,46,45,53,49,17,43,63,52,59
418,66,53,44,22,31,26,30,42,47,44,56,45,26,52,19,39,43,26,22,50,20,45,45,53,51,20,42,60,52,59
419,65,52,45,24,31,26,32,43,48,43,55,44,25,53,19,39,41,25,22,52,21,47,44,52,49,18,42,62,51,60
420,65,52,45,21,32,27,30,42,48,43,57,43,26,51,19,38,41,27,24,51,18,46,46,51,50,19,43,63,52,60
421,66,50,46,24,33,26,32,41,46,42,55,44,25,54,22,39,42,26,23,49,19,44,45,51,51,18,45,63,50,59
422,65,52,43,23,32,27,30,42,47,45,54,44,26,53,19,39,41,27,22,53,21,46,43,52,49,18,43,63,52,59
423,66,51,45,22,31,26,32,41,46,42,56,43,25,53,22,38,43,27,22,52,21,46,45,52,48,18,43,63,51,60
424,66,52,44,21,31,27,33,40,47,44,56,45,24,51,22,40,43,28,22,50,20,46,45,52,48,17,42,63,52,59
425,65,54,46,21,32,28,31,42,46,43,57,44,27,52,19,38,41,26,22,50,19,46,45,52,48,19,42,62,53,60
426,65,53,46,23,31,26,33,42,46,43,55,44,24,53,19,38,42,25,22,52,20,46,46,52,50,19,41,62,52,60
427,66,51,45,22,33,25,29,42,47,44,55,45,26,52,20,38,42,27,22,51,19,46,46,52,48,21,42,63,50,61
428,62,53,46,21,31,27,30,41,46,43,54,42,26,54,21,40,42,27,22,51,19,47,45,54,51,19,43,62,51,60
429,66,54,45,23,32,25,31,43,47,43,56,44,26,51,19,40,40,27,21,50,20,46,46,52,49,18,42,62,52,60
430,63,54,45,24,31,26,32,43,49,44,56,43,24,52,20,38,41,26,22,53,19,45,44,52,48,20,43,63,50,60
431,62,53,45,22,33,27,30,41,46,43,56,43,24,53,20,40,44,27,21,52,18,47,45,52,47,20,42,63,53,61
432,65,53,43,21,31,26,31,43,47,42,56,43,25,53,20,40,41,28,21,52,21,46,46,52,50,18,42,62,52,60
433,66,51,44,23,30,27,30,41,47,44,56,44,27,51,18,41,40,26,23,50,22,46,45,52,50,18,44,63,51,60
434,65,54,43,23,31,27,31,42,46,41,55,43,26,52,19,38,44,26,22,51,21,46,45,50,50,19,43,63,53,61
435,65,53,45,21,32,27,30,42,48,44,54,45,27,53,20,37,41,29,22,52,19,46,46,54,46,18,42,61,51,60
436,65,53,43,23,31,28,31,42,46,42,55,45,25,53,19,36,42,27,23,52,19,45,45,51,50,19,43,63,53,61
437,66,53,45,23,33,25,32,40,47,43,55,43,25,53,19,38,41,28,23,52,21,45,45,52,48,19,42,62,51,61
438,63,54,45,22,34,27,32,43,47,43,55,44,25,53,19,39,42,29,21,50,20,46,46,51,49,19,42,63,49,58
439,65,53,44,22,32,27,31,42,46,45,54,44,26,54,19,39,41,26,22,53,20,45,44,51,49,19,43,63,51,60
440,64,55,44,21,31,28,33,41,48,43,55,44,26,52,18,37,42,26,22,52,21,48,45,53,48,17,42,63,50,61
441,65,52,46,23,31,27,30,43,46,45,56,42,24,52,19,38,43,25,22,51,20,46,46,50,50,20,43,62,52,61
442,65,53,45,21,31,30,31,41,48,43,56,45,25,50,18,38,43,26,22,51,21,46,45,51,51,18,43,62,51,60
443,64,53,45,21,32,29,31,42,48,43,56,43,25,53,19,38,44,26,22,51,19,46,44,52,51,19,43,62,49,60
