simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
221,60,48,46,22,39,33,29,40,37,46,51,40,25,56,27,42,43,25,27,54,19,42,43,56,52,18,47,51,54,59
222,64,52,46,31,40,35,30,34,41,45,54,37,29,56,20,42,40,23,17,44,22,49,47,48,46,23,47,59,52,58
223,62,49,45,25,43,32,30,35,38,47,51,41,32,57,23,44,46,21,20,47,19,47,47,48,52,19,41,59,49,62
224,60,42,44,27,37,36,35,38,39,44,51,39,26,52,29,47,40,25,16,47,24,45,42,46,56,21,49,59,54,61
225,64,45,43,24,40,34,30,43,38,49,50,37,26,50,22,45,44,25,22,50,22,45,42,51,48,23,51,57,54,57
226,62,46,47,25,43,29,29,41,40,43,55,39,26,53,18,44,41,23,23,52,21,48,45,47,48,25,45,57,53,63
227,62,48,49,32,33,27,35,33,40,44,51,38,36,56,23,41,43,20,20,51,24,49,38,48,52,20,41,58,56,63
228,64,47,46,22,32,32,26,37,38,48,50,42,30,50,26,43,43,27,17,52,24,51,41,56,47,20,47,57,55,61
229,65,49,42,25,35,29,33,38,42,43,48,40,22,53,27,40,37,23,23,54,24,53,43,56,51,22,41,59,56,58
230,64,51,45,28,37,28,37,37,38,39,51,40,31,53,20,46,44,26,17,49,22,44,46,51,53,23,48,54,47,62
231,59,48,47,23,38,33,39,43,38,40,52,41,30,49,26,43,45,33,18,50,23,45,36,52,48,19,45,57,55,56
232,63,50,49,24,36,33,34,34,38,39,56,42,28,50,23,45,46,25,18,51,19,50,43,52,51,20,46,51,51,64
233,60,45,47,23,38,30,35,35,42,43,52,41,30,53,21,41,37,26,23,59,23,45,48,51,47,22,47,56,53,58
234,57,45,47,29,37,30,33,40,42,41,55,40,35,54,23,46,42,23,18,51,22,47,42,53,44,22,47,58,52,56
235,64,43,44,27,41,33,34,40,44,42,48,40,30,51,22,41,43,24,23,56,20,45,44,51,47,18,45,61,53,57
236,65,50,47,24,33,32,36,41,42,41,51,41,32,52,21,39,43,25,21,48,22,46,38,54,50,22,50,54,54,57
237,58,48,53,25,38,36,35,40,41,44,50,34,30,51,21,45,45,23,23,47,18,44,46,50,52,20,43,55,52,64
238,61,41,45,23,37,33,31,34,36,47,50,41,29,49,30,48,47,25,18,51,24,53,47,55,50,20,46,51,53,56
239,61,45,46,24,35,40,32,39,38,46,52,41,36,52,18,44,42,22,19,49,24,48,45,56,46,23,46,51,53,58
240,64,44,46,24,31,33,30,36,36,44,50,41,31,53,25,49,47,25,19,49,21,47,42,51,49,23,45,60,56,60
241,62,47,47,27,37,31,30,37,45,44,56,40,31,55,20,45,45,23,20,54,18,46,42,50,51,23,42,57,49,57
242,64,44,49,23,34,37,33,39,37,41,50,40,34,56,25,42,39,32,16,49,28,46,43,49,53,17,43,59,51,58
243,59,50,41,22,35,36,33,40,43,43,53,41,29,52,19,43,43,21,15,52,22,50,44,48,51,28,42,59,57,60
244,62,43,44,25,43,32,32,38,42,40,55,40,27,55,23,45,40,27,20,46,23,51,44,48,49,20,41,61,53,62
245,62,48,45,23,36,33,30,42,37,45,55,40,30,50,18,43,44,23,22,55,21,48,46,51,52,20,49,56,53,54
246,63,47,39,23,36,31,33,44,40,44,50,41,34,55,22,46,37,25,20,50,17,46,45,52,54,20,49,59,54,55
247,58,51,46,27,40,34,31,38,40,45,55,42,35,56,22,48,42,22,15,49,23,44,38,47,49,26,43,54,52,59
248,63,43,49,25,40,28,32,36,38,44,58,38,29,55,25,39,42,25,19,50,24,45,46,49,54,20,45,56,54,60
249,60,47,39,21,34,31,33,38,43,38,51,37,34,57,19,39,46,25,18,53,24,45,47,51,54,26,48,59,54,60
250,63,45,43,25,36,32,36,41,41,40,54,39,26,54,25,43,44,21,21,55,17,46,38,50,56,19,45,55,58,63
251,60,41,44,20,37,37,34,33,41,44,50,45,32,50,23,41,47,27,15,56,30,42,37,53,48,24,45,57,57,61
252,64,46,45,24,32,32,34,46,41,44,48,39,26,55,25,43,43,24,19,52,18,49,46,51,52,20,46,58,50,59
253,62,43,49,23,40,31,34,40,44,40,49,41,28,52,19,41,41,27,21,54,20,47,46,56,49,20,42,59,53,60
254,65,46,47,26,34,36,33,39,39,44,49,37,30,51,20,41,47,23,19,53,24,45,40,51,53,23,45,60,52,59
255,57,47,49,28,36,34,34,37,43,46,56,41,29,56,20,45,42,26,17,47,20,42,44,50,49,24,47,59,50,56
256,60,47,39,29,34,30,38,43,43,47,56,33,32,58,20,48,34,23,24,47,18,49,42,45,55,18,46,58,51,64
257,63,52,44,22,35,30,34,32,40,47,54,41,25,54,26,42,44,23,21,53,27,46,46,49,47,22,40,59,54,59
258,64,44,48,21,37,39,31,38,37,46,53,40,27,53,21,39,45,25,17,44,25,49,41,52,48,26,49,61,55,56
259,65,51,47,27,38,33,32,46,36,38,54,41,29,50,22,44,44,24,19,54,20,43,40,47,45,24,44,60,53,61
260,61,39,47,23,36,35,34,44,35,46,53,42,36,54,19,44,42,25,21,52,24,46,41,51,47,22,47,54,49,62
261,60,53,47,26,42,31,32,39,43,40,48,39,28,54,21,39,44,23,21,47,24,48,42,55,53,23,42,50,55,62
262,60,50,52,24,40,36,29,38,44,38,49,42,32,57,24,39,38,25,16,53,24,46,39,50,53,19,41,57,52,64
263,63,46,45,29,37,36,29,39,39,44,53,44,32,55,20,41,48,24,16,52,25,49,41,48,47,20,45,50,51,63
264,65,47,43,22,33,29,34,38,40,44,50,40,30,52,20,45,43,24,21,53,23,43,46,54,51,24,48,56,52,61
265,58,41,46,23,37,33,36,35,42,41,55,39,27,56,23,36,43,26,17,56,24,46,40,54,53,32,43,59,51,59
266,61,50,47,29,40,33,35,34,37,44,49,38,25,53,20,42,41,21,21,51,25,41,48,50,51,20,46,61,56,62
267,63,49,51,30,37,33,33,33,41,47,50,39,29,49,18,44,45,23,23,53,27,47,39,51,47,23,47,55,49,56
268,62,40,45,28,42,36,33,34,41,44,53,39,31,52,21,45,42,27,20,47,23,39,43,50,51,23,43,60,57,60
269,63,46,46,31,36,32,33,46,45,43,50,40,29,52,25,43,45,17,18,45,22,44,41,53,50,21,45,55,52,63
270,63,43,46,27,35,34,35,40,38,40,53,44,32,50,21,44,42,23,15,51,23,49,43,50,49,25,47,59,50,60
271,65,46,45,26,39,34,32,43,39,43,54,42,30,51,21,48,42,24,16,52,18,48,41,48,47,24,49,53,52,59
272,60,48,46,27,36,39,33,41,34,45,53,41,26,53,21,45,42,24,21,51,25,46,36,52,46,20,45,56,55,64
273,62,50,49,27,29,33,32,40,40,45,58,38,30,52,21,45,41,29,17,48,23,47,46,48,46,19,47,57,51,61
274,61,52,46,28,33,31,35,37,39,39,51,43,32,52,21,42,47,24,17,55,22,49,40,54,47,21,48,59,48,58
275,62,45,44,24,37,31,35,39,40,41,56,38,29,47,28,43,41,26,20,52,23,48,41,55,50,23,44,56,58,55
276,64,51,45,25,36,32,29,41,37,45,56,40,29,56,20,40,42,27,17,54,18,45,41,53,48,25,44,57,48,66
277,65,51,43,25,34,31,35,37,41,38,57,39,35,55,18,40,39,27,15,51,21,50,42,48,52,25,52,60,48,57
278,61,43,48,24,35,37,31,39,38,43,57,39,34,50,23,42,42,23,16,52,24,49,41,56,48,21,48,57,53,57
279,64,47,45,25,43,27,33,37,40,42,48,39,29,52,28,43,39,27,19,50,22,49,46,50,50,20,43,61,56,57
280,67,48,48,29,42,36,31,36,40,45,51,46,33,50,24,41,45,20,20,54,21,48,42,42,47,21,40,61,48,55
281,67,52,45,24,34,32,33,39,46,43,52,40,23,53,22,42,47,27,23,51,21,45,41,48,50,23,44,55,52,57
282,61,49,42,24,35,27,39,43,41,44,59,41,36,56,20,45,34,24,15,54,18,41,39,48,52,22,50,60,53,59
283,66,48,46,24,35,32,27,37,41,42,55,42,32,48,20,41,42,27,16,52,24,50,44,53,48,21,48,56,56,58
284,60,49,48,21,37,35,32,44,36,43,53,40,25,54,18,49,44,24,17,50,22,44,42,48,52,26,49,56,53,60
285,63,51,45,26,30,38,33,32,42,41,56,38,29,53,23,43,43,24,18,55,22,48,43,50,51,21,46,60,50,57
286,61,48,43,25,40,30,37,39,40,45,53,42,29,50,21,46,41,25,18,53,18,46,44,54,45,22,49,59,49,59
287,62,47,43,29,36,38,32,38,46,40,52,40,34,52,19,41,40,27,15,51,22,46,44,51,50,24,45,60,51,56
288,61,50,44,23,33,34,30,38,42,45,51,44,29,53,20,40,44,22,20,51,23,47,42,54,48,23,43,58,55,64
289,59,49,48,24,34,32,34,32,38,48,47,35,34,56,19,43,42,26,21,51,27,45,46,54,50,21,47,56,51,62
290,59,42,42,24,37,35,34,38,39,43,52,41,38,54,24,41,42,23,19,54,20,50,42,52,52,19,46,56,54,59
291,62,49,39,24,32,29,39,44,38,41,56,41,35,55,22,38,41,21,18,52,22,48,44,50,53,25,45,53,56,59
292,60,52,48,28,38,34,29,36,38,39,55,43,29,53,23,42,44,26,16,47,27,43,44,51,48,22,46,57,53,60
293,60,42,45,26,33,35,33,40,41,44,57,36,32,49,27,45,38,24,21,47,21,46,44,53,53,23,46,57,55,58
294,62,46,47,27,37,37,33,37,41,40,51,40,34,50,20,42,40,28,20,51,19,38,43,49,51,23,49,58,55,63
295,63,47,49,24,40,32,29,35,37,46,54,37,33,54,20,47,41,26,16,50,23,50,42,49,56,17,48,59,52,55
296,60,47,44,23,36,33,38,41,40,44,57,42,33,51,19,41,43,22,19,50,19,48,46,54,50,19,43,57,52,60
297,63,49,48,25,39,35,32,40,44,39,51,40,30,54,22,44,44,27,13,53,24,44,42,52,48,20,43,59,50,57
298,62,49,47,23,37,33,29,40,42,44,49,43,27,52,20,44,42,24,17,51,23,45,47,53,47,20,45,59,53,64
299,64,47,50,25,34,31,30,36,39,42,54,41,30,53,23,43,41,20,23,49,28,52,39,49,51,24,44,55,50,64
300,64,50,48,24,37,32,35,39,42,41,50,43,29,49,20,43,42,25,18,55,24,48,47,50,52,21,42,58,50,53
301,62,45,49,27,34,34,35,36,37,43,55,45,29,50,24,42,47,22,15,52,23,46,45,49,52,20,42,55,55,61
302,59,48,45,27,41,34,33,41,37,48,49,41,29,56,23,48,33,24,18,50,21,43,46,50,55,20,43,55,53,61
303,61,51,42,23,38,32,36,37,38,48,53,35,27,58,18,43,43,25,20,48,21,50,48,51,49,22,45,58,52,59
304,61,51,47,24,34,37,30,40,36,45,51,39,27,53,20,42,41,23,19,54,21,49,44,52,53,20,43,58,55,62
305,61,50,45,30,40,31,34,39,40,43,53,36,32,55,21,41,43,23,16,55,19,41,37,54,51,25,45,58,57,56
306,60,53,49,28,37,36,31,40,41,37,56,42,29,54,23,43,38,22,14,49,23,44,42,45,49,24,45,59,55,63
307,62,45,46,22,36,31,34,37,46,45,44,46,24,58,25,47,43,25,18,56,20,45,44,49,51,23,44,56,51,58
308,61,51,48,24,38,34,31,39,42,44,55,39,30,51,23,37,45,27,21,51,19,46,39,49,49,24,43,59,54,58
309,62,48,42,33,41,30,29,39,42,47,49,34,33,53,24,46,38,21,17,53,20,47,44,53,55,20,47,58,48,58
310,61,51,50,27,27,34,32,34,43,41,52,36,32,57,21,43,44,21,21,49,25,44,43,54,48,19,46,62,53,61
311,61,49,45,24,40,34,36,37,39,45,54,41,25,50,27,38,42,24,17,52,23,44,45,52,54,26,45,51,46,65
312,62,41,45,27,36,29,34,41,43,44,55,41,29,54,21,43,38,28,17,46,24,45,44,53,48,22,48,59,51,63
313,60,46,40,24,38,31,32,39,39,40,52,44,30,53,28,44,43,24,18,55,21,50,42,55,51,21,46,50,55,60
314,58,54,43,29,32,34,29,42,36,39,51,43,33,54,22,42,43,29,17,49,20,46,41,53,49,26,45,58,53,61
315,60,50,46,30,37,34,30,38,42,43,53,43,35,54,21,39,37,31,17,45,19,43,42,51,51,18,46,60,55,61
316,64,50,43,21,40,38,33,37,38,38,51,46,31,56,25,42,42,20,20,49,21,50,44,48,48,25,46,57,49,59
317,67,49,45,24,35,31,34,37,43,47,52,39,35,48,22,42,43,25,16,54,22,47,41,52,45,22,46,58,52,58
318,66,51,46,23,33,31,33,39,39,42,53,41,29,52,21,43,43,24,19,50,20,43,42,53,50,27,46,57,52,63
319,58,51,51,24,31,33,28,38,38,45,51,39,32,53,24,45,45,28,16,54,21,49,45,51,49,22,40,56,54,60
320,63,52,47,30,36,29,32,43,37,43,53,39,30,54,23,45,41,23,20,52,22,42,38,51,51,21,43,59,53,59
321,63,50,43,23,35,38,31,38,39,43,53,40,29,57,24,47,47,22,17,53,21,47,38,48,52,26,43,52,53,59
322,57,48,48,25,38,35,34,44,42,43,57,35,33,58,21,46,42,27,21,46,19,45,39,47,51,17,50,57,46,60
323,62,47,44,24,37,34,32,39,41,44,52,38,33,51,23,42,44,24,16,47,18,45,45,52,49,29,48,58,54,59
324,64,43,45,22,33,27,36,39,34,42,54,43,28,55,27,38,45,24,19,55,21,45,48,53,48,24,50,57,51,61
325,60,48,47,23,35,32,30,39,42,44,53,40,28,57,23,45,46,27,18,54,20,47,47,46,49,21,45,54,48,63
326,59,46,42,23,31,35,37,34,37,45,53,38,33,57,21,47,45,24,23,53,21,47,42,52,49,23,47,54,55,58
327,62,50,44,29,41,36,31,36,41,41,43,45,31,53,19,39,42,28,17,47,16,44,47,51,57,22,47,57,52,63
328,62,51,44,25,42,30,35,39,37,46,54,40,33,55,19,46,41,28,16,48,22,48,49,46,51,18,43,54,51,58
329,62,46,46,24,38,33,32,37,42,45,55,36,28,54,23,44,39,26,17,53,24,42,38,54,52,24,47,57,50,63
330,63,48,46,21,39,33,31,46,35,46,56,38,32,51,22,42,39,27,19,52,27,44,43,48,51,20,43,58,52,59
331,60,51,47,32,40,34,36,38,37,44,49,37,30,52,18,43,44,21,19,48,25,46,37,55,51,21,49,58,54,55
332,61,47,47,22,47,34,29,33,42,42,55,42,33,50,20,46,44,25,22,52,20,45,40,54,51,19,44,57,48,60
333,59,48,42,26,40,34,31,38,39,40,53,41,29,53,21,46,41,25,21,51,21,49,42,51,49,21,45,59,50,66
334,61,44,44,27,39,29,36,37,39,44,51,37,28,56,23,44,44,26,22,49,25,44,41,48,47,21,48,58,54,65
335,62,50,45,27,37,33,38,38,39,42,53,38,36,56,25,40,39,26,18,54,17,41,39,49,50,23,46,55,56,59
336,62,50,43,22,33,34,30,36,37,46,51,42,31,55,24,47,43,28,21,49,23,52,42,47,45,26,43,59,54,56
337,62,46,42,24,40,34,34,36,42,44,52,35,31,56,25,42,43,22,20,48,24,46,38,53,51,23,46,56,53,63
338,64,48,51,24,37,34,29,39,41,40,51,40,25,50,24,42,45,30,17,50,23,47,43,51,52,21,42,59,53,59
339,64,48,45,23,35,33,31,41,41,45,51,39,27,51,23,40,44,24,20,53,24,49,45,49,53,22,46,54,49,62
340,63,50,46,30,34,31,34,42,39,38,54,33,33,54,21,41,44,25,23,50,18,47,42,45,56,22,45,61,51,59
341,60,49,48,25,34,30,32,42,41,39,53,36,29,52,19,45,44,28,21,53,26,48,42,52,52,17,49,55,52,58
342,61,53,51,22,39,36,32,42,39,42,55,37,25,54,21,43,40,28,18,44,17,46,42,49,56,21,47,55,57,59
343,64,46,47,25,40,35,37,41,41,44,53,40,28,50,23,47,39,25,18,50,26,48,43,45,46,21,47,55,51,56
344,60,48,46,26,37,28,30,41,44,51,46,37,35,52,21,43,40,26,17,51,27,46,43,52,50,22,43,61,48,60
345,60,49,45,27,37,35,28,40,38,41,55,42,33,53,19,46,43,22,21,51,22,44,41,45,49,23,46,61,56,59
346,60,46,44,25,34,31,36,35,39,44,55,40,35,51,21,43,46,23,18,51,21,48,44,51,51,24,46,56,53,60
347,61,46,43,28,41,31,36,41,45,42,50,42,26,54,22,47,43,22,18,53,24,45,40,49,51,20,41,55,56,59
348,60,44,50,24,33,35,34,37,40,42,58,39,31,52,19,42,44,22,19,54,22,49,43,50,53,19,44,60,51,61
349,64,55,48,27,36,36,31,41,42,41,54,43,34,55,22,39,47,25,14,50,21,40,43,48,47,18,46,52,51,61
350,65,45,49,25,39,29,33,42,44,43,49,42,28,54,20,42,45,26,16,56,19,44,35,55,49,24,45,57,54,57
351,59,44,48,25,34,32,35,39,38,36,48,43,26,57,22,41,42,27,24,53,26,46,42,52,57,22,45,54,57,57
352,63,49,43,24,40,28,33,41,38,41,57,42,25,54,28,46,45,20,17,55,22,52,40,48,48,21,40,58,52,61
353,63,43,49,21,36,39,31,43,38,43,56,32,32,47,24,41,45,23,18,52,18,44,42,56,51,20,50,59,53,62
354,57,46,46,25,39,29,39,38,39,43,50,38,30,50,22,47,37,27,21,57,22,48,42,52,53,23,43,57,53,58
355,63,49,45,24,34,31,34,42,42,42,55,38,30,55,23,38,43,32,17,47,21,44,40,54,51,24,46,51,54,62
356,65,44,48,24,36,35,34,36,40,45,58,38,27,54,25,41,45,23,19,53,24,45,42,47,49,22,44,53,54,61
357,58,49,46,28,37,29,33,38,47,44,53,40,32,53,20,36,46,20,25,55,18,45,41,50,44,22,49,54,53,66
358,63,51,43,27,44,31,31,40,44,43,54,45,31,54,21,42,40,23,19,49,19,44,43,50,55,22,42,55,48,58
359,61,50,49,26,28,38,29,35,37,44,55,41,25,54,21,35,44,24,19,55,21,48,42,53,48,27,48,54,55,65
360,65,50,49,24,41,30,36,35,42,38,53,40,30,51,20,41,39,27,19,47,16,45,44,51,51,26,46,58,58,59
361,59,50,41,31,34,34,41,37,45,45,46,38,30,53,21,42,41,30,20,51,22,47,44,46,53,18,42,56,55,59
362,57,48,47,27,36,27,37,35,40,40,53,41,29,52,20,44,41,25,22,50,23,48,41,56,50,26,46,58,52,60
363,59,49,45,24,38,36,33,36,39,46,56,37,24,49,24,48,40,28,19,52,24,49,39,54,52,20,41,59,51,60
364,62,48,47,24,37,37,32,37,36,47,53,40,30,51,21,42,41,28,20,47,19,50,41,49,44,24,48,62,52,62
365,62,50,40,22,37,37,32,44,42,43,49,39,28,53,23,42,43,25,19,55,21,49,42,53,49,22,47,55,55,53
366,62,52,50,29,36,31,35,42,40,40,54,41,29,48,18,42,42,23,18,48,21,47,41,52,56,16,45,60,54,59
367,65,45,42,23,33,35,32,41,41,45,52,39,28,53,20,47,40,25,19,49,19,43,45,51,54,25,46,58,55,61
368,64,49,46,23,38,34,32,39,39,43,55,42,30,51,22,44,39,26,18,50,20,43,41,51,49,20,46,63,54,60
369,60,46,44,28,36,36,36,39,40,40,55,40,28,56,23,44,44,28,17,48,18,39,47,56,49,21,45,55,56,57
370,63,46,45,30,37,29,33,41,40,48,55,42,26,51,21,46,40,24,19,52,20,49,42,47,53,21,46,56,55,54
371,64,43,47,26,32,29,29,42,41,46,50,43,30,52,18,40,43,26,22,54,19,47,42,55,50,23,48,54,52,64
372,63,47,44,27,42,32,33,40,36,44,55,38,32,57,24,41,43,22,22,52,19,46,40,50,50,24,43,54,51,60
373,61,44,42,28,38,34,34,39,43,39,51,36,30,55,21,46,45,26,18,53,19,44,44,49,49,19,46,60,56,62
374,60,48,46,25,36,28,38,41,40,45,60,36,25,53,22,39,42,19,21,54,20,48,44,53,49,18,40,63,56,62
375,59,49,49,21,34,30,31,37,44,45,54,36,30,57,22,45,46,21,23,50,18,48,41,50,49,27,46,53,56,60
376,62,49,50,27,41,29,36,40,40,41,52,40,33,51,16,45,44,26,21,52,22,41,42,44,51,20,46,56,53,61
377,63,45,44,28,30,32,32,37,41,44,52,44,31,51,26,42,43,26,20,52,25,48,42,53,47,17,42,60,52,62
378,62,49,44,26,38,29,33,32,42,47,50,40,28,57,22,40,42,24,17,53,21,47,45,52,50,23,44,63,52,59
379,57,48,43,22,42,30,33,43,40,44,52,43,27,56,24,43,44,23,18,50,20,49,39,51,53,22,40,57,54,64
380,60,50,43,29,31,30,37,32,43,40,54,36,32,54,24,41,44,26,20,49,22,53,38,52,54,23,48,61,51,54
381,61,48,48,29,36,35,36,41,44,40,52,37,28,51,23,44,41,27,16,48,23,47,43,52,46,22,42,62,52,57
382,59,44,45,31,42,31,27,42,40,45,61,35,27,53,22,45,39,22,20,51,23,44,38,48,52,22,50,57,53,63
383,63,47,44,24,38,32,32,41,40,40,55,42,26,54,21,44,44,25,18,49,23,49,42,52,49,22,41,55,55,64
384,60,49,46,26,42,31,32,40,43,40,48,44,32,52,23,44,40,24,15,51,22,43,41,51,51,22,45,56,54,64
385,61,48,44,23,39,33,33,37,36,43,48,44,26,52,23,43,45,27,17,49,22,45,42,52,51,22,49,61,56,60
386,58,44,43,21,43,28,29,43,41,43,49,40,32,51,23,47,37,24,21,55,22,48,41,54,50,25,45,62,52,60
387,65,46,45,22,41,36,28,39,40,42,55,37,25,50,24,46,44,29,16,52,20,44,43,51,53,23,45,56,51,63
388,63,50,43,27,38,34,28,40,40,44,55,34,27,55,21,44,46,23,19,50,21,49,44,50,49,22,49,55,52,59
389,58,53,50,26,37,27,31,39,37,45,52,44,34,52,21,36,40,23,24,52,23,44,43,52,49,23,42,59,52,63
390,60,43,50,24,37,28,31,40,33,47,50,43,30,54,21,43,41,29,21,56,21,48,44,52,51,20,47,54,53,60
391,63,44,48,28,31,29,29,39,40,47,54,36,29,52,22,47,43,20,20,56,25,49,42,51,52,21,47,54,54,59
392,60,51,42,30,35,33,32,35,43,42,57,39,34,55,23,38,43,24,19,48,26,46,46,50,51,21,44,53,52,59
393,61,44,41,27,33,32,28,40,37,48,55,40,33,57,22,41,41,24,17,53,19,47,43,51,53,26,50,57,56,55
394,63,48,44,24,34,35,33,39,38,35,54,42,32,52,23,43,48,25,19,52,19,49,44,48,52,23,47,53,52,61
395,62,46,44,24,36,35,35,37,41,40,55,35,23,57,20,44,46,31,18,49,22,45,45,51,53,24,46,57,55,55
396,62,50,44,26,36,38,32,39,38,41,50,42,32,55,19,41,44,24,15,53,24,45,41,48,52,25,41,58,54,62
397,61,52,44,24,33,37,30,36,39,47,51,42,31,48,18,46,42,29,19,50,21,42,43,50,51,25,45,61,53,61
398,63,48,49,23,35,34,32,40,41,43,51,38,30,56,20,42,39,30,18,47,21,42,48,52,53,22,48,54,55,57
399,60,47,44,25,32,33,32,36,41,46,56,43,27,51,24,45,47,24,16,47,21,48,46,55,50,19,46,56,56,58
400,61,46,44,27,41,33,35,38,39,44,52,36,28,54,20,42,46,28,18,49,25,46,44,48,49,23,44,56,58,57
401,64,47,44,29,34,36,39,40,41,42,56,43,26,51,22,43,39,28,20,51,25,46,42,50,48,19,43,51,51,61
402,59,46,49,26,38,31,33,36,41,44,53,35,32,52,22,40,44,20,21,53,21,47,44,54,50,25,47,59,48,61
403,63,49,45,21,42,36,31,41,40,39,53,38,31,52,21,39,41,28,22,49,18,48,44,54,45,22,44,61,57,57
404,60,50,46,21,38,32,32,40,39,41,55,39,31,51,21,45,37,28,15,52,21,51,46,48,52,24,46,54,55,61
405,59,54,43,24,40,40,30,42,41,43,54,36,38,56,21,41,41,28,14,46,18,42,46,51,52,25,44,55,49,58
406,62,54,46,24,36,32,31,41,40,44,53,42,28,50,19,40,45,25,17,52,25,48,39,55,48,23,43,57,54,58
407,60,51,46,22,37,29,34,38,36,44,50,41,32,54,22,47,44,26,18,54,23,44,44,47,53,25,47,51,52,60
408,60,45,43,25,33,34,35,35,35,46,53,39,31,51,23,42,41,22,20,51,24,53,44,55,51,22,52,53,56,57
409,65,47,47,27,37,34,31,34,42,47,56,38,26,49,26,44,42,30,15,49,26,49,39,51,49,19,44,60,52,56
410,62,48,46,24,39,32,34,44,37,43,51,38,29,57,21,43,37,23,19,50,19,49,45,53,45,26,47,57,55,58
411,63,44,49,23,39,36,30,41,43,46,48,40,31,54,21,46,45,21,22,52,24,45,38,51,47,25,46,54,48,59
412,64,45,49,22,40,33,32,43,47,44,51,38,25,55,19,44,39,28,16,46,19,48,45,51,53,22,46,56,50,61
413,55,45,49,26,35,33,33,38,39,41,50,37,31,55,24,44,41,24,21,56,19,45,40,55,45,26,45,60,55,64
414,60,44,47,27,41,33,31,36,38,38,55,41,30,54,24,44,46,25,18,52,25,36,43,49,50,24,47,58,52,63
415,65,56,42,22,44,29,34,39,42,43,49,33,30,54,22,45,41,30,18,49,18,41,44,51,56,24,47,57,49,57
416,55,47,44,23,37,33,34,42,39,46,50,43,34,54,20,47,42,22,18,51,18,47,42,51,52,22,47,57,57,57
417,57,47,45,25,40,29,32,37,35,46,54,43,31,59,21,45,44,27,19,49,18,46,41,51,51,20,47,58,54,60
418,64,52,44,21,37,32,34,42,44,42,50,38,25,53,27,50,43,26,15,50,26,43,43,50,44,19,48,56,53,60
419,63,45,45,25,35,34,33,36,44,40,53,45,36,55,22,45,43,24,20,50,18,46,44,52,46,22,45,51,51,63
420,58,52,43,26,36,31,37,41,37,46,56,36,31,54,23,43,39,23,18,50,18,44,44,50,54,20,44,61,59,57
421,61,44,48,25,33,38,33,42,41,45,55,44,31,54,22,47,43,25,15,45,20,48,41,50,43,19,51,58,46,64
422,65,49,44,26,38,33,36,32,42,40,52,38,33,53,23,40,44,34,16,51,22,46,49,44,49,22,48,53,49,60
423,61,49,44,29,35,33,30,43,38,45,48,40,27,57,20,40,43,18,23,47,22,47,45,51,55,22,47,57,52,63
424,60,47,47,24,34,32,31,45,39,46,53,46,26,49,22,44,44,24,16,48,25,45,39,55,53,25,47,52,53,60
425,61,48,44,21,37,34,28,48,36,41,49,45,26,54,24,46,40,24,17,52,23,49,43,51,48,20,46,60,55,61
426,57,45,48,23,40,33,31,39,36,45,54,36,32,52,24,44,44,23,20,49,27,51,42,52,44,23,46,54,56,61
427,54,49,44,24,35,39,38,34,40,44,57,42,33,50,20,50,40,21,22,46,21,48,43,49,50,25,43,57,54,59
428,65,45,43,23,32,37,32,40,44,39,54,43,31,53,19,44,42,26,22,51,23,46,42,50,48,23,43,55,55,61
429,62,54,45,23,42,28,32,36,40,38,54,41,34,55,20,43,43,22,16,51,23,47,40,52,51,24,46,55,49,65
430,55,48,42,24,39,31,33,41,43,43,52,34,38,57,21,43,42,27,18,51,26,51,39,55,51,19,40,52,54,62
431,67,47,46,28,33,34,35,36,41,39,51,39,26,51,20,43,47,21,20,50,23,42,45,53,53,27,49,55,52,58
432,61,49,45,25,38,33,33,41,41,43,54,38,29,55,25,43,42,22,16,53,22,44,41,52,48,25,41,59,52,61
433,61,48,43,25,35,35,35,40,43,42,55,38,31,53,18,43,41,24,21,50,23,49,44,49,52,23,47,56,51,56
434,67,48,45,25,31,38,33,37,41,47,51,39,32,53,23,41,43,21,22,47,21,52,44,50,48,20,42,57,55,58
435,65,46,52,28,32,28,33,42,40,41,56,35,31,57,21,41,41,23,20,50,19,41,42,49,49,19,52,60,54,64
436,64,44,44,25,35,35,35,43,37,45,49,37,22,55,23,45,44,25,21,49,20,47,43,53,49,22,47,56,55,62
437,63,49,48,25,31,33,36,38,42,49,58,34,24,56,22,42,41,27,20,51,24,43,41,47,54,23,46,56,53,55
438,55,51,47,28,40,33,32,33,37,44,58,43,37,54,22,44,43,21,16,57,24,45,40,46,47,21,48,54,49,62
439,63,47,45,24,38,31,36,44,40,44,55,37,32,56,22,42,40,25,21,46,21,44,46,48,56,23,43,54,50,58
440,58,50,47,25,31,34,32,42,33,51,55,39,32,57,25,43,43,26,16,50,18,45,43,50,53,23,49,53,52,56
441,61,49,42,26,41,30,33,41,37,44,58,37,31,48,21,43,42,19,24,49,22,43,40,56,52,21,49,58,56,58
442,60,46,48,24,36,31,30,43,40,45,52,41,29,53,19,47,40,22,22,50,21,46,40,51,49,21,49,60,55,61
443,61,54,48,25,39,33,35,45,42,45,51,36,28,54,19,43,46,23,15,46,27,45,47,51,44,20,47,53,52,57
