simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
221,60,45,43,23,41,36,39,40,38,41,57,37,31,53,24,46,41,26,18,52,23,50,42,51,50,21,41,57,51,54
222,58,53,47,23,38,38,34,39,39,44,50,36,31,54,19,43,44,20,18,52,22,46,46,50,51,24,45,55,53,59
223,58,50,48,27,33,35,36,44,39,45,55,36,30,51,20,43,44,19,20,54,27,44,47,48,47,19,46,49,56,61
224,63,43,49,24,33,33,35,38,38,44,54,44,26,58,17,43,41,28,19,55,19,45,42,53,46,22,44,59,56,60
225,62,50,42,25,43,26,37,38,43,45,47,45,31,60,22,43,38,26,19,48,22,46,45,47,54,20,41,58,52,56
226,64,51,45,24,39,28,33,38,35,47,53,36,34,54,19,44,46,23,23,52,20,47,44,52,53,18,44,54,50,61
227,63,50,44,20,32,36,32,37,42,45,52,36,29,56,24,41,44,28,16,46,28,44,43,55,54,25,45,56,52,56
228,59,48,42,25,38,31,31,37,43,45,53,38,25,52,23,40,43,23,21,52,22,47,44,51,50,23,48,62,56,59
229,63,46,46,24,34,34,30,40,38,48,55,32,35,56,19,42,46,24,20,50,24,50,46,45,49,22,44,56,53,60
230,63,53,44,26,35,37,29,38,42,43,52,41,35,52,21,42,44,25,20,48,19,46,40,54,50,19,40,54,55,64
231,63,45,40,22,44,39,33,38,40,48,53,39,29,52,22,44,39,29,17,50,21,50,40,55,48,24,39,59,51,58
232,65,53,44,28,35,32,32,43,41,46,49,35,32,54,25,39,43,27,20,51,25,43,41,48,49,19,49,54,50,59
233,58,55,45,24,38,38,30,39,40,43,54,39,34,59,25,38,48,23,16,51,23,42,44,46,47,28,46,53,50,55
234,64,45,48,27,36,34,35,38,41,44,48,41,29,54,23,42,43,24,19,51,22,42,44,52,51,18,43,56,56,61
235,66,45,45,28,31,37,36,42,42,39,52,39,30,51,20,41,46,23,23,54,20,45,43,52,53,19,46,52,53,58
236,62,44,44,24,35,35,30,35,37,41,54,39,28,52,19,45,45,24,21,54,22,46,39,49,55,29,46,57,55,65
237,60,49,40,26,36,32,31,40,36,45,49,37,33,59,21,44,46,23,21,51,17,48,46,51,49,19,51,56,58,57
238,63,45,48,27,37,32,28,42,38,44,53,43,29,50,20,41,41,27,22,54,19,49,47,51,47,20,45,52,56,61
239,63,51,51,26,39,29,34,37,45,40,51,40,26,56,24,42,43,26,15,50,22,45,46,50,47,22,44,57,51,59
240,62,47,46,21,39,31,34,36,39,40,56,37,30,53,23,47,39,26,23,52,19,52,40,49,54,26,45,53,50,62
241,60,51,47,25,31,33,36,33,42,47,47,34,31,53,23,43,45,24,20,50,29,45,46,48,52,18,48,56,50,64
242,59,47,38,24,37,31,40,35,41,40,56,40,26,47,22,45,44,29,21,54,20,45,40,50,52,25,47,58,57,61
243,59,48,45,25,39,29,31,37,41,49,52,39,31,54,19,45,43,21,17,52,25,51,46,50,51,22,43,54,51,62
244,64,51,44,27,37,36,30,40,36,47,51,39,25,52,27,43,44,24,17,56,25,44,40,48,50,20,43,57,55,59
245,62,50,44,23,40,32,32,42,44,43,53,41,28,54,24,42,40,22,16,54,21,44,43,51,49,21,46,59,52,59
246,59,45,47,22,41,29,30,39,34,46,54,43,33,52,24,44,45,24,20,52,20,42,44,55,50,25,46,56,51,59
247,67,50,45,21,38,23,30,40,46,42,53,42,36,49,24,41,45,24,19,55,20,48,44,50,54,22,40,56,51,56
248,61,49,40,23,40,28,36,40,36,46,53,37,33,56,21,46,44,26,18,47,25,46,45,48,51,21,46,60,51,58
249,63,52,41,27,35,33,31,35,45,46,54,37,36,58,24,42,41,22,19,52,19,42,39,52,51,21,45,59,48,62
250,65,46,46,26,40,30,32,38,37,40,52,38,32,52,21,49,40,28,16,55,24,40,42,52,49,24,46,56,57,58
251,59,49,46,23,41,38,33,39,40,42,57,43,29,54,16,44,44,26,21,48,22,49,40,50,48,19,49,57,46,59
252,62,45,41,23,41,31,34,40,40,44,55,41,26,51,17,41,39,29,21,58,19,51,42,52,53,22,41,57,52,63
253,62,54,47,23,39,35,33,39,47,45,50,39,24,50,21,38,46,29,23,50,21,45,41,53,49,21,43,57,50,57
254,64,51,47,22,36,38,27,39,39,43,50,44,29,49,25,42,41,26,19,52,26,47,41,49,46,21,43,59,56,60
255,61,49,49,24,36,31,32,35,42,45,51,41,26,57,22,41,45,27,15,52,19,44,45,48,51,24,41,62,54,62
256,60,50,44,27,36,33,36,36,40,45,55,40,24,48,20,41,44,25,21,52,27,48,42,51,47,20,47,61,52,59
257,63,46,48,25,39,34,27,40,39,48,50,39,32,55,22,41,41,27,21,51,18,44,42,53,51,16,49,54,56,60
258,63,52,39,24,36,32,37,38,41,39,50,38,28,54,23,47,43,23,19,55,20,46,43,50,50,24,41,59,54,63
259,63,47,45,27,32,32,31,38,45,43,54,37,28,56,24,41,45,23,19,54,20,44,43,53,49,24,48,57,54,55
260,63,46,44,24,37,38,32,34,40,48,59,42,33,54,16,43,43,29,21,54,17,45,46,49,48,20,45,54,51,56
261,63,48,46,23,40,32,33,38,45,42,56,37,25,57,20,41,47,27,17,49,19,44,45,49,50,25,42,52,54,65
262,66,51,43,26,36,36,27,38,43,42,50,34,30,50,23,44,46,22,15,54,18,50,46,51,49,20,50,57,55,59
263,62,47,46,24,34,35,33,38,39,41,54,40,31,48,26,43,42,30,16,52,22,54,46,54,42,20,40,57,54,61
264,65,48,48,22,35,30,34,41,42,46,50,43,29,52,20,43,40,29,19,52,18,49,42,48,52,21,40,58,55,60
265,61,50,48,24,43,32,30,40,41,43,52,40,29,54,20,44,41,25,19,53,21,46,39,55,51,20,45,51,53,61
266,58,47,41,21,38,38,31,41,39,47,60,38,28,54,18,46,44,22,16,51,23,47,43,53,50,24,45,54,54,60
267,60,49,47,25,37,32,26,40,37,41,55,41,33,56,23,41,48,24,20,50,22,48,42,49,52,23,43,57,50,60
268,59,53,44,26,38,38,30,32,41,45,56,41,30,56,20,39,41,22,17,53,28,45,42,50,49,25,38,56,54,63
269,67,52,40,25,40,32,30,42,41,44,50,43,30,53,26,45,44,20,20,52,20,48,46,50,44,21,45,52,51,58
270,61,53,46,21,31,33,36,47,47,44,46,38,30,56,20,43,41,24,16,50,24,46,40,50,51,28,41,59,54,55
271,61,45,47,20,36,34,31,37,37,42,54,42,35,49,27,44,45,26,16,54,22,45,42,52,54,22,43,53,56,60
272,59,37,45,25,35,28,33,36,40,43,55,40,36,53,19,52,47,28,18,58,20,44,44,50,49,24,46,54,53,60
273,60,45,49,22,39,33,32,44,40,41,49,35,34,55,20,48,40,22,18,57,22,40,45,51,49,25,45,58,53,60
274,62,48,42,25,38,36,33,36,35,43,51,42,31,53,27,40,43,24,20,51,23,47,45,49,50,23,47,55,49,63
275,60,48,48,23,39,32,35,36,42,39,59,42,29,47,26,44,42,27,17,47,19,45,42,50,53,23,46,53,53,65
276,62,45,46,22,42,35,36,37,37,44,57,34,30,54,21,42,39,22,22,51,22,45,42,49,52,22,51,60,53,57
277,59,44,53,30,34,35,26,38,42,41,53,40,31,48,22,43,47,28,19,49,25,44,40,51,50,22,44,56,55,62
278,58,46,44,32,41,36,34,45,38,42,52,41,32,52,20,44,40,18,17,49,19,49,47,52,47,22,44,57,56,57
279,62,47,45,26,37,33,34,38,42,45,53,40,29,53,20,45,39,22,15,56,23,48,44,51,50,22,45,57,47,63
280,62,52,51,28,34,30,29,37,42,44,49,40,29,52,19,44,43,21,15,51,22,47,47,51,48,26,47,58,57,56
281,60,45,45,24,38,35,30,33,42,43,54,42,27,51,24,41,47,22,17,54,20,48,46,55,53,22,42,54,56,61
282,62,47,45,22,37,36,33,32,39,44,51,42,29,53,25,42,47,27,19,49,20,48,40,51,54,23,46,55,56,57
283,62,46,48,22,34,34,34,39,42,40,55,35,29,56,24,39,47,25,16,50,20,49,46,56,49,20,46,59,53,56
284,57,42,47,25,37,31,35,42,42,42,53,41,30,54,20,45,47,21,18,49,20,49,44,54,51,19,44,58,56,58
285,60,50,37,25,41,35,31,39,45,46,57,36,33,55,20,43,42,25,18,51,19,47,48,53,51,20,40,54,49,61
286,64,45,45,28,33,38,32,36,38,46,53,35,35,52,27,40,41,27,20,50,22,48,44,52,49,21,49,50,50,61
287,59,47,47,23,38,38,36,39,36,42,54,40,28,50,21,42,39,31,18,56,21,48,37,49,47,27,45,58,53,62
288,61,50,46,23,34,38,31,38,41,43,52,40,26,51,23,40,42,24,19,48,22,44,46,50,55,26,49,61,52,56
289,60,48,43,26,40,39,34,41,39,41,48,43,34,53,23,46,36,27,14,54,19,41,40,52,51,22,50,58,47,62
290,60,51,42,20,40,32,31,37,40,39,51,39,34,52,22,42,41,29,18,50,22,49,39,57,49,23,47,56,55,64
291,61,49,48,29,31,38,27,37,40,44,56,38,31,55,24,41,45,22,19,54,24,41,42,47,47,21,45,61,54,60
292,61,45,43,25,41,30,35,41,41,44,54,36,34,55,20,41,45,21,17,53,21,48,40,52,51,20,49,57,48,63
293,65,49,44,23,37,36,34,46,40,44,53,44,28,52,20,42,43,27,18,46,19,41,42,51,52,21,41,58,54,61
294,62,48,46,27,34,35,35,39,38,43,54,36,34,58,17,46,42,21,19,51,22,43,42,49,47,23,46,58,54,62
295,64,50,42,26,34,32,35,40,41,46,49,46,30,50,22,44,41,24,17,53,22,46,41,49,49,21,48,56,57,56
296,65,50,51,26,36,31,33,34,41,40,50,37,33,51,23,41,43,24,19,53,18,47,42,50,51,27,43,63,53,56
297,63,50,47,25,38,34,30,42,36,46,55,44,25,55,20,43,45,24,19,48,23,43,41,49,49,25,43,53,55,61
298,62,47,47,22,36,38,30,38,35,45,59,40,28,52,19,43,40,25,25,49,24,42,41,55,54,23,45,57,52,58
299,60,48,51,24,33,35,29,43,33,44,51,39,31,55,19,43,44,23,20,50,22,51,42,49,48,23,46,56,59,60
300,65,51,47,23,36,36,30,43,38,44,52,35,33,52,26,46,36,29,20,56,21,44,40,52,51,20,47,51,49,58
301,63,52,40,27,39,32,37,37,43,43,53,41,29,52,19,43,50,22,13,50,21,48,46,52,51,23,44,55,48,58
302,64,51,44,23,35,32,31,42,43,46,58,38,30,56,28,38,46,19,18,52,19,45,45,50,48,25,42,49,53,61
303,61,48,49,22,36,33,28,36,38,46,54,37,30,52,21,46,44,24,19,56,25,45,46,48,48,24,43,57,52,63
304,58,47,42,27,34,34,38,41,35,48,53,42,29,57,21,46,45,25,19,48,21,44,40,51,50,20,50,56,53,57
305,62,50,46,25,37,34,32,37,45,40,57,39,29,51,22,42,39,29,21,48,20,43,37,51,48,26,49,61,51,60
306,65,45,40,19,41,34,31,40,40,46,49,38,25,59,25,47,41,28,14,53,23,46,43,46,54,22,46,55,54,62
307,59,51,46,24,35,38,34,38,49,46,54,35,27,51,22,43,42,23,16,51,24,42,41,51,48,21,44,58,57,61
308,62,47,45,23,35,36,29,40,40,46,52,41,26,51,22,46,44,24,24,47,17,43,47,49,51,24,47,58,51,64
309,59,53,48,27,36,30,38,42,43,40,48,43,32,54,20,36,49,25,17,52,23,43,43,53,49,23,38,56,50,61
310,63,50,46,28,34,37,35,36,40,40,49,40,31,53,21,41,40,26,19,53,30,46,45,49,47,19,45,58,53,57
311,61,48,49,27,35,31,31,37,41,45,52,39,28,56,25,43,42,23,16,55,20,45,44,50,51,28,45,58,52,54
312,61,51,47,24,39,35,33,37,42,47,51,40,32,51,20,41,40,21,20,53,18,48,46,52,49,23,45,59,50,56
313,59,49,43,24,40,35,36,39,37,44,52,39,31,57,20,49,41,27,17,50,23,51,46,46,49,20,40,56,51,60
314,64,48,42,25,36,34,34,41,41,46,52,39,31,54,21,44,43,26,16,51,20,44,48,52,47,22,46,54,55,55
315,63,48,47,25,37,30,31,41,45,44,49,41,26,54,22,44,46,17,24,56,20,47,42,52,49,21,43,57,53,57
316,61,45,44,26,32,31,33,39,40,44,54,38,30,48,22,46,43,19,26,51,22,50,43,46,50,22,51,56,57,62
317,61,48,51,23,36,30,28,44,39,45,54,39,28,52,22,40,42,20,25,54,18,46,41,57,50,22,48,55,51,62
318,62,47,45,25,31,34,35,37,37,47,52,43,30,52,24,49,43,28,19,50,22,48,47,47,46,22,45,54,53,57
319,60,54,47,23,41,25,33,41,40,50,51,39,28,56,20,44,43,22,17,54,28,45,44,47,45,24,43,57,50,60
320,62,51,43,24,42,29,35,39,41,39,51,40,35,53,19,41,46,23,19,53,17,43,49,50,50,21,47,61,51,57
321,63,49,45,26,35,31,32,37,38,46,54,38,35,53,27,42,42,21,22,50,20,51,41,50,49,22,45,58,54,55
322,61,46,47,25,34,37,27,41,43,38,53,41,32,56,19,43,40,23,19,52,19,46,41,53,49,26,46,62,55,57
323,61,46,45,23,38,28,35,36,40,41,53,45,29,56,19,41,46,30,21,49,24,45,43,48,49,26,45,58,53,58
324,64,50,43,26,43,34,29,42,40,43,59,41,27,52,25,42,41,21,19,51,21,48,41,54,46,21,46,55,52,55
325,55,47,47,26,38,34,40,34,39,48,49,38,31,53,24,42,39,23,18,51,22,47,43,54,53,25,44,53,51,63
326,63,48,42,29,38,32,33,37,43,43,50,40,26,50,22,50,45,22,21,50,20,44,46,50,49,20,48,54,53,63
327,60,51,42,24,43,37,31,41,39,44,51,33,33,56,25,44,43,15,22,50,20,49,48,47,51,24,46,55,51,56
328,58,47,43,24,34,31,37,37,37,43,56,39,29,56,25,44,43,26,21,54,21,46,43,53,49,22,50,53,53,57
329,58,51,53,26,40,36,29,43,39,41,53,38,26,56,21,43,42,24,15,51,23,41,41,54,47,22,46,58,55,59
330,63,42,49,23,42,25,33,39,44,40,56,39,31,51,20,44,44,27,21,54,22,44,43,49,52,23,45,54,53,59
331,63,51,44,23,41,30,30,39,37,46,58,41,28,55,23,40,42,22,16,53,26,46,40,49,50,24,46,58,49,61
332,60,47,45,26,34,36,36,38,43,43,49,39,33,53,20,46,43,21,16,54,21,45,44,48,48,24,46,60,55,58
333,63,46,46,21,34,31,32,38,43,47,56,41,30,54,21,41,48,27,19,53,17,50,46,50,47,23,42,55,55,55
334,61,43,47,28,37,35,26,38,39,44,54,43,35,58,19,42,42,22,12,48,27,50,49,47,53,23,44,59,44,62
335,65,50,43,22,39,34,27,37,44,41,51,37,30,52,31,46,34,24,21,55,23,45,43,53,49,24,40,62,55,54
336,61,47,46,22,40,31,34,41,40,44,55,42,27,52,20,45,43,25,23,55,20,44,41,52,54,22,41,53,57,54
337,62,49,48,23,40,34,38,37,44,42,51,42,31,53,18,39,43,27,15,48,21,39,47,53,53,20,47,54,56,57
338,58,43,45,24,32,32,38,40,42,41,52,37,31,53,19,45,44,22,20,51,22,46,40,53,53,25,46,58,58,61
339,57,40,52,22,33,35,32,35,37,45,54,39,27,55,22,46,44,29,15,56,25,42,44,51,52,19,50,55,55,63
340,56,52,43,27,35,34,33,33,38,48,55,35,30,56,29,39,43,26,20,57,22,41,44,54,49,22,47,58,49,56
341,58,44,43,23,36,36,35,35,41,41,51,43,33,54,24,47,43,22,18,53,24,50,44,51,48,23,46,54,51,60
342,66,47,44,23,40,33,33,38,38,42,48,43,28,53,23,48,41,25,20,54,27,45,42,51,49,24,42,59,48,57
343,59,51,43,23,37,29,36,44,39,42,52,37,34,52,20,40,41,21,20,53,21,51,41,53,50,22,53,54,53,60
344,61,46,46,25,32,34,34,43,37,43,50,39,28,58,17,40,44,26,22,53,22,47,45,55,49,21,49,53,53,59
345,62,51,47,25,38,34,29,37,37,41,50,41,31,55,22,42,43,23,16,51,24,48,42,50,57,21,42,53,57,62
346,64,48,42,24,39,36,28,37,38,46,53,42,30,55,18,42,43,29,21,46,21,46,42,54,49,20,48,58,51,61
347,64,49,44,24,38,36,37,36,41,40,52,40,24,50,22,45,40,29,20,51,20,51,50,49,48,23,41,58,53,56
348,61,45,39,28,36,36,40,36,43,49,50,45,28,51,19,41,45,23,18,54,24,44,41,49,55,20,41,51,58,61
349,62,47,48,24,37,39,26,38,40,45,54,38,29,55,21,43,45,28,22,48,17,46,41,49,49,22,42,59,56,61
350,64,48,45,23,39,34,31,35,36,40,54,43,30,53,20,41,47,27,23,50,18,49,36,54,53,25,44,49,58,62
351,67,44,41,29,35,33,33,41,42,43,52,42,26,48,26,45,48,23,18,49,17,47,43,47,49,23,49,53,56,62
352,59,45,47,26,39,31,34,37,44,42,55,38,29,51,20,44,40,20,20,49,24,46,42,55,54,27,44,57,51,61
353,59,46,45,26,38,41,29,40,39,41,47,44,35,59,19,44,46,20,19,55,22,47,44,52,47,19,43,55,52,58
354,61,51,41,31,40,35,34,43,39,43,49,42,34,50,19,43,44,20,23,51,17,48,45,47,50,19,45,60,55,52
355,61,47,45,26,40,38,33,40,41,47,54,37,31,51,20,41,40,25,20,50,25,49,42,51,52,18,42,58,46,61
356,60,43,44,24,36,33,35,43,43,45,58,34,28,52,24,42,43,26,18,44,24,51,45,49,50,25,42,57,55,58
357,61,49,43,29,38,31,37,38,36,50,51,38,31,51,21,40,43,25,18,51,20,43,42,48,51,21,47,58,57,63
358,56,50,41,26,41,35,32,42,40,46,51,39,29,54,23,42,37,24,21,50,21,48,41,53,51,24,42,59,53,60
359,59,45,51,23,37,34,33,42,37,47,49,39,26,53,20,42,46,26,15,54,21,46,42,52,52,25,44,57,50,64
360,61,43,47,25,38,36,30,38,39,44,52,38,31,56,22,47,42,20,22,55,21,42,48,47,50,21,44,59,56,57
361,60,49,39,21,36,32,33,35,38,44,51,46,31,55,26,42,42,26,19,52,16,47,43,50,55,27,48,59,52,57
362,65,42,47,27,41,33,34,37,38,45,53,39,28,52,23,47,42,28,16,50,23,44,42,49,43,20,46,58,55,64
363,64,45,47,28,37,36,34,36,42,46,53,36,31,55,22,44,40,25,20,50,21,45,40,46,50,23,44,56,51,64
364,60,55,40,22,39,33,28,39,44,47,51,39,27,51,19,48,45,26,20,54,18,46,46,50,49,21,45,56,53,60
365,65,49,46,24,40,32,28,42,41,47,53,41,28,51,20,43,42,22,21,55,22,43,44,50,44,24,46,57,53,58
366,64,49,42,26,38,35,35,46,37,43,50,37,27,55,18,40,41,28,23,48,23,48,46,46,47,19,46,58,55,61
367,64,49,41,22,35,37,33,39,38,47,52,38,32,53,19,44,45,23,18,48,19,49,43,59,49,23,44,57,55,56
368,62,40,47,22,37,34,32,40,37,43,54,36,32,56,23,46,45,26,20,56,19,43,46,47,53,24,49,55,52,55
369,56,48,44,26,37,30,34,44,40,43,58,39,31,50,23,40,46,21,18,50,18,46,46,55,50,21,45,58,53,61
370,63,49,48,24,40,33,36,39,39,45,56,33,34,53,18,44,42,22,24,45,20,48,49,51,48,19,43,54,51,61
371,61,50,49,22,42,33,29,43,40,41,49,38,30,54,20,46,44,25,16,46,18,43,48,51,49,23,43,61,57,60
372,64,49,49,25,36,32,31,38,43,41,54,43,32,55,18,40,44,22,16,50,22,43,46,52,49,20,49,54,53,61
373,58,49,43,28,40,39,32,39,45,45,55,43,28,53,18,41,45,22,21,47,20,49,45,53,44,20,48,49,56,56
374,62,54,46,26,40,35,33,37,39,43,55,40,30,54,20,42,44,20,16,47,25,42,45,49,53,24,43,52,52,63
375,62,47,42,26,37,36,38,35,46,45,54,43,28,52,28,45,39,22,21,46,18,45,44,50,54,21,43,56,52,56
376,64,51,45,28,36,32,38,38,43,41,53,42,30,53,20,43,42,22,18,52,22,44,42,50,47,21,43,61,53,57
377,61,50,43,24,37,35,32,42,39,47,48,35,29,49,20,41,42,24,16,52,19,53,45,53,52,25,45,57,57,59
378,60,45,42,26,42,31,34,39,40,46,51,45,26,54,22,42,43,20,19,47,19,49,45,52,52,24,47,56,53,60
379,62,50,42,24,33,41,32,38,40,45,55,38,27,51,23,44,47,19,17,53,26,46,43,48,48,22,47,56,54,60
380,62,49,47,23,41,37,33,40,36,46,52,43,26,51,19,42,38,20,20,50,30,48,41,47,51,24,42,56,56,61
381,57,50,43,22,39,36,30,38,42,48,56,40,33,56,24,42,38,27,18,45,21,43,46,53,52,28,41,58,46,59
382,64,47,42,26,38,38,31,34,40,44,51,40,23,51,22,45,39,26,22,50,19,43,42,53,56,20,51,59,57,58
383,53,53,55,24,35,32,31,36,41,43,50,36,30,53,27,45,43,22,16,51,20,44,48,49,53,28,45,56,53,59
384,58,50,45,29,31,31,33,42,37,46,52,41,33,55,21,43,48,31,16,49,19,46,42,45,47,22,49,56,52,62
385,54,47,46,27,35,33,34,36,40,43,56,40,25,57,24,42,45,22,18,50,22,44,46,53,52,25,49,55,52,59
386,59,47,44,21,40,35,36,37,36,48,58,41,34,46,22,43,47,23,17,57,27,48,41,45,47,23,40,58,56,55
387,65,46,46,24,35,34,38,38,41,43,56,38,31,51,21,40,43,21,24,53,18,44,40,50,51,24,39,60,53,64
388,58,49,48,27,38,31,40,37,41,41,55,40,28,49,21,44,48,24,12,55,24,47,42,51,50,20,41,57,55,58
389,62,47,43,27,35,31,34,44,40,38,45,39,35,57,19,46,43,25,17,53,22,45,48,51,47,20,49,51,54,64
390,64,52,48,28,39,25,31,37,33,44,51,38,31,52,23,46,46,21,23,54,26,46,43,47,54,22,40,56,52,59
391,59,42,46,26,40,37,34,43,37,44,50,40,30,51,23,44,45,29,16,55,21,48,47,50,44,18,46,54,56,56
392,59,53,43,26,40,33,39,39,40,49,59,35,29,53,21,42,42,18,22,48,21,46,48,47,53,22,45,55,49,55
393,62,44,45,25,37,30,36,38,42,38,53,40,29,54,21,46,46,23,16,47,22,47,45,53,48,21,53,54,51,65
394,60,56,45,25,38,34,32,37,39,42,56,39,32,57,20,44,44,22,22,51,18,48,51,45,52,19,43,56,46,58
395,59,51,47,27,37,32,37,36,35,42,52,46,28,52,18,36,38,31,20,50,29,41,43,52,49,24,49,54,54,62
396,62,48,48,28,36,36,35,44,36,47,54,34,28,49,20,46,44,22,22,47,21,45,45,53,49,20,49,50,54,59
397,60,50,43,29,34,33,28,38,41,43,51,45,28,54,20,39,39,22,18,52,20,54,46,46,55,26,43,59,55,60
398,65,46,41,27,40,37,37,36,37,44,55,42,26,54,23,39,46,17,16,48,27,50,44,51,49,19,48,54,55,58
399,64,48,44,24,40,31,30,40,41,39,53,38,35,55,24,42,44,22,18,52,21,44,43,50,51,19,49,56,53,61
400,62,49,42,27,36,35,29,46,46,42,55,35,29,51,21,45,45,22,22,49,20,45,44,51,44,22,44,57,53,63
401,61,51,46,31,36,35,32,38,41,42,52,42,36,56,20,42,40,20,18,52,21,42,41,53,49,22,43,51,55,63
402,62,52,49,24,31,35,33,37,43,43,50,39,28,50,18,37,45,28,17,50,29,49,36,50,55,24,49,55,55,58
403,59,43,45,23,38,36,35,35,38,43,52,41,27,56,24,44,45,27,13,48,26,43,47,54,49,22,47,58,56,57
404,62,50,40,22,40,37,37,39,42,45,49,37,34,51,23,43,47,26,21,56,23,38,43,47,49,22,46,55,51,56
405,61,43,51,26,35,30,28,38,40,40,56,43,30,49,24,46,49,23,18,56,24,46,44,54,49,18,40,55,56,59
406,62,48,47,28,37,33,36,35,41,47,51,35,34,55,21,42,47,25,15,50,21,41,48,51,44,22,48,54,53,60
407,59,44,46,27,39,32,32,43,37,46,54,39,29,51,22,45,42,22,23,51,27,44,40,54,51,20,45,53,53,61
408,60,50,46,24,36,36,32,40,43,42,48,37,35,56,25,40,40,24,14,50,24,47,40,46,50,26,47,61,51,61
409,57,49,45,24,37,31,33,40,39,45,50,42,29,55,18,41,42,22,21,52,19,49,47,54,52,22,43,59,55,59
410,59,45,44,23,39,35,32,40,38,45,51,34,33,54,24,44,36,27,18,55,19,52,41,50,52,23,45,60,52,61
411,64,50,43,24,37,30,29,43,39,46,53,34,31,49,24,45,44,23,16,53,21,46,47,52,47,26,44,60,56,55
412,62,46,46,22,36,35,34,36,39,44,55,39,31,53,23,44,44,24,19,54,19,47,43,51,51,19,44,59,53,59
413,58,49,49,28,33,33,30,41,39,44,52,43,32,55,22,45,47,21,14,50,18,44,46,53,49,21,42,56,51,66
414,60,50,47,27,37,30,28,37,36,45,51,38,33,50,25,44,42,24,15,52,23,48,44,46,53,24,48,57,56,61
415,63,47,41,26,40,37,36,40,41,44,49,37,26,53,24,43,40,22,23,49,25,51,44,49,49,21,46,54,50,61
416,59,46,45,21,38,30,40,40,41,45,50,41,31,57,21,42,45,24,17,52,23,50,43,54,54,19,45,55,48,55
417,57,54,42,24,36,34,30,38,41,46,51,39,33,53,23,41,45,24,21,55,17,49,39,50,53,20,43,59,56,58
418,64,43,43,25,34,36,34,40,46,48,58,44,27,53,19,45,41,24,19,51,25,46,46,52,48,19,44,54,49,54
419,63,48,42,24,37,29,29,41,39,42,51,39,31,53,23,45,44,21,26,56,25,45,41,49,55,22,44,55,58,54
420,60,49,44,25,38,34,32,37,36,44,52,39,31,56,23,46,38,22,21,49,22,45,49,54,50,25,48,57,51,54
421,58,48,42,26,33,32,28,40,41,48,54,40,31,52,24,44,49,28,20,52,19,46,43,52,53,23,38,58,50,59
422,61,47,41,27,39,42,31,40,42,40,52,39,26,55,29,46,41,22,18,50,20,47,45,47,50,20,45,54,53,62
423,60,47,41,21,37,36,29,34,38,41,53,39,34,55,20,43,41,24,23,54,22,52,49,56,48,26,46,53,48,61
424,59,47,43,25,36,37,33,37,40,47,55,46,29,49,23,45,43,24,19,49,22,47,48,49,52,18,45,49,55,60
425,63,47,47,21,38,40,33,44,41,47,51,32,28,51,21,45,43,26,19,48,21,47,39,44,48,21,51,63,54,58
426,66,48,44,24,39,30,30,37,46,47,56,41,29,52,23,43,44,29,16,47,21,42,43,46,53,20,49,61,50,55
427,61,49,47,26,37,37,29,39,38,45,51,35,34,57,20,42,46,24,16,50,21,43,43,50,48,25,51,57,50,60
428,61,47,43,24,37,30,39,36,39,42,54,43,32,54,20,37,46,23,20,54,21,40,47,54,53,26,45,51,51,62
429,63,48,43,21,42,34,26,42,34,40,54,38,31,55,23,48,37,26,24,52,19,50,45,48,51,24,48,55,51,59
430,64,46,46,22,36,33,31,38,39,49,49,38,32,49,21,45,44,26,14,51,23,49,43,56,52,24,46,58,55,52
431,62,48,41,27,38,33,32,44,39,44,54,41,31,50,27,46,38,21,19,56,17,45,44,50,46,22,46,55,51,64
432,59,48,51,25,39,30,36,40,42,46,55,40,35,55,16,46,40,24,16,45,23,42,49,49,48,20,44,59,54,55
433,58,48,48,25,42,27,34,38,39,40,53,37,34,50,24,44,42,23,16,52,23,49,39,56,54,21,43,55,53,64
434,58,51,48,28,38,33,37,43,39,44,54,37,28,58,20,40,42,24,20,48,20,42,48,53,47,20,42,55,49,65
435,60,45,43,23,33,37,39,42,36,48,56,37,32,53,19,48,41,26,20,51,28,45,42,49,46,23,50,51,50,58
436,64,51,44,25,40,34,31,35,40,47,49,44,28,56,20,42,45,21,19,55,22,40,42,49,55,21,44,58,52,58
437,61,52,41,26,44,32,32,36,37,41,53,42,29,52,20,44,47,28,14,53,18,49,43,47,49,21,42,61,54,63
438,63,42,47,32,38,28,32,39,36,45,56,38,37,48,24,44,42,20,15,53,24,50,47,51,48,21,47,52,57,55
439,59,49,49,21,38,41,37,38,40,44,56,40,30,51,17,44,42,27,16,50,23,43,41,54,51,20,41,53,53,63
440,61,51,46,23,39,29,34,41,40,42,51,43,35,53,26,37,36,25,22,57,20,45,44,52,50,21,47,50,50,61
441,63,49,41,26,33,38,33,35,44,44,53,46,35,54,21,42,41,19,19,45,21,48,42,51,54,22,47,53,53,59
442,62,49,46,25,41,36,30,42,38,47,52,36,31,56,21,47,43,23,18,51,19,43,44,50,48,21,42,55,53,62
443,61,54,46,24,37,30,38,34,39,48,54,37,31,50,19,46,47,21,26,49,21,48,37,49,47,22,48,55,53,60
