simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
221,60,52,45,23,34,33,32,38,43,48,52,41,27,57,17,40,43,26,20,51,22,46,42,51,51,22,46,61,49,59
222,62,52,48,22,33,33,32,43,44,46,52,45,25,53,19,38,40,29,22,49,20,42,44,48,52,23,46,61,51,57
223,64,51,47,23,31,28,34,40,46,44,51,43,26,52,18,40,43,26,22,52,24,47,42,51,52,19,46,60,50,59
224,61,50,44,27,33,33,32,40,45,47,55,45,25,50,19,39,41,29,19,52,27,47,41,48,49,21,44,61,50,57
225,59,49,47,24,33,31,33,39,45,48,49,41,31,54,19,40,42,28,21,49,24,46,42,51,50,20,46,56,53,61
226,65,49,48,24,33,28,31,40,41,50,57,46,24,52,18,40,44,30,22,50,20,44,41,51,49,17,47,59,50,61
227,66,49,51,24,34,28,34,44,47,45,51,41,24,54,19,42,39,29,20,51,19,45,41,52,47,18,45,60,51,61
228,63,51,47,24,31,31,27,39,43,45,52,41,30,55,19,42,43,26,20,52,22,45,45,49,48,20,48,62,52,59
229,65,51,46,23,30,29,31,42,46,49,52,42,26,54,16,38,43,25,22,51,26,46,42,50,50,21,46,61,52,56
230,66,47,49,23,32,28,34,40,41,51,53,43,27,56,18,38,46,24,22,53,21,44,45,50,48,22,46,55,52,57
231,61,48,46,25,32,26,35,38,39,48,53,42,28,55,16,41,45,26,23,52,25,44,44,50,49,24,42,59,55,60
232,66,53,44,22,31,32,31,41,46,46,57,42,28,53,18,42,44,28,22,51,19,43,43,49,49,20,42,57,53,59
233,61,51,45,25,31,29,33,41,42,47,57,39,29,53,21,40,40,25,22,52,22,46,42,53,53,18,45,57,52,60
234,66,51,45,22,34,30,31,39,44,44,53,42,29,54,16,39,47,26,22,50,19,47,44,49,52,17,47,59,53,60
235,60,49,45,22,31,27,34,40,44,49,54,42,28,56,20,41,43,32,22,53,21,41,43,46,50,21,44,61,51,61
236,64,52,44,25,29,28,34,38,47,49,50,44,24,55,18,40,46,26,20,53,22,43,47,52,52,18,46,59,50,56
237,60,51,45,26,32,26,35,40,43,50,52,40,29,54,18,41,40,25,23,54,21,41,46,51,48,20,45,61,52,62
238,66,48,48,24,35,27,33,42,44,47,52,42,27,52,16,44,44,24,21,50,19,49,40,51,51,22,47,60,51,55
239,60,49,47,28,30,29,32,38,43,49,55,39,31,57,15,39,46,25,19,47,21,45,47,51,48,17,46,63,54,61
240,60,50,47,23,33,29,30,39,40,46,53,43,27,55,20,39,45,27,24,51,20,43,44,54,51,20,46,57,53,62
241,65,48,49,26,32,32,33,43,41,46,52,40,27,54,18,40,44,25,22,52,24,41,43,49,48,19,51,59,50,58
242,63,51,45,27,34,29,31,39,43,50,54,44,25,51,19,41,46,29,18,51,20,43,44,51,47,18,50,58,52,58
243,59,52,46,24,29,32,37,39,42,46,55,39,27,54,17,40,43,29,17,49,26,43,45,49,50,19,46,62,53,62
244,63,46,48,23,30,33,34,40,42,44,53,44,28,52,19,42,44,26,21,52,24,47,41,50,49,18,45,58,55,60
245,62,51,45,24,34,29,37,39,40,44,55,44,30,53,15,40,45,26,21,50,21,41,44,50,50,20,48,60,51,62
246,65,52,45,25,34,31,32,44,47,45,47,42,25,52,21,41,42,26,20,52,21,45,44,49,46,16,50,61,52,59
247,64,51,43,22,29,30,32,39,45,43,55,43,30,54,16,41,43,27,21,50,22,42,46,51,51,19,46,62,53,61
248,64,45,46,21,31,31,33,37,43,43,56,42,27,54,18,43,45,27,20,50,22,47,42,50,50,20,50,59,54,61
249,65,51,49,21,31,30,31,38,44,45,52,44,29,51,19,41,41,28,22,50,24,51,40,50,50,20,47,59,52,56
250,65,49,48,21,33,32,35,36,41,45,52,41,28,52,20,41,44,25,21,51,24,51,41,51,52,20,48,57,51,56
251,62,49,48,24,29,30,32,41,39,46,56,44,26,54,19,41,43,28,19,52,20,46,44,53,44,18,47,59,55,63
252,60,52,46,25,31,30,33,37,46,46,51,45,27,54,17,40,46,26,24,51,19,43,44,50,45,21,46,60,54,62
253,63,51,48,24,33,34,32,40,46,50,56,38,27,52,17,37,44,28,23,49,21,43,44,49,52,20,48,56,49,57
254,63,53,44,22,33,27,32,37,44,48,52,44,27,55,20,41,45,30,20,50,22,46,44,51,48,20,48,59,51,55
255,63,51,46,26,32,28,31,37,44,45,56,39,27,54,20,42,45,27,21,54,20,43,40,50,49,20,46,61,52,62
256,61,51,43,26,34,32,33,44,42,46,55,42,28,55,20,42,40,23,20,51,20,47,42,48,47,19,48,59,53,60
257,62,52,45,24,30,28,33,40,42,46,53,42,27,54,19,40,45,27,21,50,21,47,41,52,54,21,45,59,55,56
258,62,53,48,22,30,26,30,41,43,51,55,41,26,55,21,38,46,22,21,53,19,45,42,52,50,21,48,58,52,60
259,62,50,47,22,35,26,34,39,45,46,56,40,28,50,17,41,44,26,20,52,24,44,43,53,50,21,47,57,52,60
260,62,52,44,27,33,30,34,40,46,48,55,39,29,56,19,36,43,24,21,47,22,45,43,52,51,16,45,60,52,60
261,61,50,44,24,32,31,35,37,47,47,57,40,29,52,20,36,43,24,24,51,21,48,43,50,51,19,43,60,52,60
262,64,50,45,25,34,28,33,41,46,46,55,42,23,55,18,42,46,28,19,49,19,49,40,50,48,18,45,61,54,58
263,59,50,45,25,28,27,31,40,46,47,53,41,26,53,20,39,43,27,22,50,27,46,44,49,52,20,49,60,55,57
264,62,49,48,25,30,29,31,40,42,48,54,42,28,57,21,39,42,24,20,51,24,46,43,51,48,17,46,61,54,59
265,65,50,48,25,31,28,29,44,42,45,55,41,30,54,18,44,43,26,22,50,20,42,42,48,52,19,49,58,50,61
266,62,53,43,25,33,27,34,40,44,46,56,42,26,53,19,41,44,28,20,49,22,47,42,51,52,18,45,59,53,57
267,64,52,44,21,31,33,31,39,45,51,53,38,26,53,18,39,46,28,21,49,24,45,44,46,49,23,44,62,55,57
268,65,49,45,23,34,32,34,39,44,43,52,45,26,53,19,38,47,28,23,53,20,41,45,50,48,18,47,61,52,57
269,63,49,42,27,30,29,34,45,43,49,53,44,24,55,17,39,44,24,21,51,22,44,44,50,47,21,47,62,52,59
270,62,53,45,21,34,30,35,37,46,45,50,38,26,53,20,41,43,26,24,51,18,44,43,51,53,21,47,62,51,61
271,63,50,47,26,29,27,34,35,46,47,54,42,26,50,19,39,46,30,20,49,25,44,42,52,47,19,47,61,54,61
272,66,50,48,24,33,25,35,38,43,46,51,41,31,54,19,39,45,28,22,54,20,43,43,52,48,20,47,58,50,58
273,64,49,49,23,34,28,34,42,45,48,52,41,26,54,18,38,45,26,21,49,20,43,43,51,49,21,46,59,55,58
274,63,51,47,25,30,26,33,38,46,46,53,44,25,54,17,38,46,25,19,54,24,47,43,51,48,19,45,62,53,59
275,62,51,44,26,35,27,32,39,49,46,48,45,25,56,19,43,44,29,20,50,20,47,44,50,50,18,45,58,51,58
276,63,49,45,26,36,26,37,38,47,47,49,41,25,57,19,39,43,27,21,49,23,42,40,52,52,20,46,59,54,59
277,64,53,44,25,32,27,34,39,43,48,56,44,26,55,16,44,44,26,21,53,20,44,43,50,49,18,47,59,51,56
278,63,49,47,25,32,27,35,41,43,47,57,42,29,54,16,41,47,26,19,47,21,43,43,51,53,20,45,59,51,58
279,62,52,48,22,31,25,36,39,43,48,53,42,27,51,21,40,42,29,25,49,21,47,46,50,48,19,45,61,54,55
280,64,47,48,24,33,29,27,36,42,47,53,44,30,55,19,42,45,24,22,54,21,49,44,49,49,20,44,58,52,60
281,62,53,46,21,29,29,32,45,44,51,55,42,27,50,18,43,41,28,19,50,25,44,41,51,50,20,45,60,52,58
282,64,49,45,25,36,28,32,42,44,48,56,41,29,53,19,39,44,25,18,46,22,46,41,49,49,18,46,62,54,61
283,64,45,48,27,32,28,31,38,43,49,54,42,28,53,19,41,42,25,22,49,22,46,43,51,52,21,46,59,52,59
284,59,52,45,24,32,25,36,41,49,48,55,42,26,53,17,38,45,25,21,49,25,46,42,51,51,24,41,59,52,58
285,66,50,46,25,31,27,33,40,47,48,53,42,26,52,16,39,46,22,21,52,23,48,45,50,48,16,46,61,53,59
286,62,48,44,23,33,30,29,39,43,51,53,44,29,55,22,40,43,24,22,53,22,45,45,55,49,18,44,58,52,56
287,63,53,43,24,34,32,32,39,47,45,50,42,27,54,20,39,42,26,22,52,24,46,42,48,47,19,44,61,54,60
288,63,46,41,27,36,25,30,40,43,48,54,45,28,55,20,44,43,28,22,55,20,47,42,51,50,18,45,60,50,55
289,63,52,46,26,30,27,34,41,42,48,55,42,27,54,17,43,45,25,25,51,18,42,46,50,46,18,49,60,53,56
290,64,50,43,23,33,29,33,40,42,46,56,45,27,50,19,41,42,27,18,52,22,46,40,52,49,19,46,63,53,61
291,66,50,46,25,33,31,29,40,42,46,54,42,27,52,18,41,45,27,22,52,20,44,47,52,47,18,49,59,51,56
292,62,51,45,22,31,27,31,41,44,51,52,43,22,58,18,40,46,29,20,49,22,44,44,51,49,18,49,60,53,59
293,63,54,46,26,30,28,31,40,43,48,55,42,25,52,17,40,40,25,20,50,22,49,46,53,51,17,46,60,52,60
294,65,50,42,23,31,30,30,42,45,50,50,41,29,55,22,34,47,29,22,52,20,44,44,51,49,22,45,60,50,57
295,58,54,51,26,30,28,35,35,47,47,53,41,29,50,19,40,44,25,21,51,24,46,41,53,51,22,45,57,49,59
296,64,50,49,24,33,31,32,39,40,50,53,37,28,53,16,41,39,24,24,52,20,47,44,49,47,23,46,60,54,62
297,66,50,47,25,31,29,31,40,44,44,55,44,24,54,20,38,44,26,20,50,23,44,44,51,52,21,46,59,51,58
298,61,44,48,24,34,28,30,41,44,49,56,41,26,53,18,40,44,26,23,48,23,46,44,53,48,18,48,60,54,59
299,65,50,45,22,33,30,30,39,46,48,50,43,27,53,17,40,45,27,18,51,22,48,44,51,47,23,45,60,55,57
300,63,48,49,23,35,26,33,38,43,46,51,42,25,54,16,38,47,25,21,53,23,45,41,52,49,21,49,60,53,62
301,61,51,45,25,33,28,34,40,43,48,55,42,28,51,18,41,42,25,25,50,19,44,46,48,51,18,47,61,52,60
302,65,50,47,30,35,27,29,41,45,46,51,42,28,51,23,40,38,27,21,52,21,49,40,50,48,23,47,58,50,57
303,63,49,46,24,33,26,32,37,42,51,53,41,27,55,19,41,48,26,19,54,21,46,40,50,50,21,47,58,54,58
304,67,49,46,24,30,33,32,38,42,48,53,41,29,54,16,37,42,24,22,51,25,49,45,49,49,17,45,60,54,60
305,64,53,47,24,33,31,30,41,46,50,53,40,28,53,20,35,44,24,19,51,22,46,42,54,49,21,41,60,50,60
306,63,50,45,25,34,29,31,40,45,47,49,45,28,55,19,39,43,26,19,54,20,48,40,48,49,25,44,61,53,57
307,64,50,48,24,33,25,31,38,44,45,52,43,29,54,22,41,43,26,18,55,22,45,44,54,47,20,45,59,49,61
308,64,49,45,27,32,29,32,39,43,49,53,41,26,54,20,36,44,26,21,49,26,44,44,50,49,20,49,60,53,57
309,61,48,42,22,32,28,31,39,49,48,55,40,25,56,22,40,45,26,21,50,21,48,45,49,50,21,44,62,52,59
310,65,50,45,23,30,28,33,41,43,48,51,42,27,55,19,40,42,31,22,51,21,46,39,51,52,19,47,62,52,56
311,60,47,45,25,32,32,29,36,46,46,55,43,28,54,22,43,47,26,20,51,20,42,47,53,49,19,45,59,52,58
312,64,47,46,22,33,29,36,43,42,48,54,47,25,54,18,42,43,24,23,49,24,44,41,47,47,20,45,61,52,61
313,64,51,46,26,38,29,31,39,43,50,50,39,24,49,22,43,38,30,23,49,25,47,41,49,51,22,44,59,53,56
314,62,49,45,22,34,27,34,41,45,44,52,45,24,54,16,39,44,25,23,52,24,44,45,53,53,22,45,60,52,56
315,62,51,44,25,32,31,32,38,46,44,56,41,28,51,18,41,46,31,20,51,20,42,44,51,46,21,49,60,49,61
316,63,50,45,22,29,29,32,40,43,45,51,42,30,54,19,39,44,26,20,55,24,44,41,49,51,21,48,59,54,62
317,63,51,42,24,34,29,34,38,41,49,55,40,27,54,20,39,42,29,20,49,22,46,43,49,49,21,48,60,54,59
318,62,49,46,23,31,24,30,40,44,51,55,43,29,53,20,42,40,26,19,53,22,47,45,50,46,24,44,62,52,59
319,64,47,48,29,33,32,32,44,41,49,54,40,27,54,16,39,44,29,23,53,20,42,44,44,46,20,49,58,52,58
320,63,51,43,26,34,29,31,42,44,48,53,42,25,54,17,40,41,26,22,51,21,45,42,51,52,17,47,61,53,60
321,64,54,45,23,33,29,33,39,44,47,52,44,26,53,17,40,41,30,19,55,23,47,41,48,47,19,42,63,54,59
322,61,48,44,25,35,27,31,39,44,47,55,41,24,52,17,41,41,29,22,56,20,45,45,50,51,23,46,61,53,58
323,66,50,45,24,30,26,32,41,43,45,53,45,30,54,20,39,44,27,21,50,23,47,42,52,49,21,45,60,52,55
324,63,49,49,22,34,26,34,39,45,44,55,40,28,52,18,40,45,29,21,51,19,48,42,51,52,23,44,53,53,62
325,61,52,47,22,35,27,30,38,45,48,51,39,26,53,19,42,41,26,20,51,21,46,46,51,51,18,47,64,53,61
326,61,52,47,26,36,29,34,40,42,45,54,40,26,54,17,38,45,30,20,50,19,47,41,50,49,21,45,63,52,58
327,65,51,46,23,34,32,28,37,46,46,52,42,25,51,21,41,46,26,22,50,19,47,40,53,52,21,46,60,52,57
328,66,50,47,22,35,29,32,40,45,49,50,39,24,55,21,41,41,29,24,50,22,45,41,50,50,19,45,58,53,59
329,64,50,45,23,37,28,31,40,44,49,52,43,27,55,22,39,42,26,21,48,18,46,45,50,51,18,46,59,52,60
330,64,47,47,25,30,32,35,42,42,47,55,41,25,54,19,41,41,29,22,50,20,47,44,50,47,22,42,60,52,59
331,63,48,47,23,34,33,35,38,45,48,54,43,29,53,19,39,44,26,20,48,22,44,41,51,51,21,47,57,51,57
332,65,51,48,23,37,29,32,38,42,49,53,40,27,52,16,37,44,30,22,48,26,46,42,52,47,20,44,59,52,60
333,65,51,42,22,32,28,34,42,46,45,56,44,23,51,19,42,43,27,26,52,18,44,41,51,50,21,46,57,54,59
334,63,51,47,25,30,30,28,44,44,48,55,42,26,50,18,41,46,29,20,49,26,43,41,46,50,20,49,60,50,60
335,64,50,47,20,33,34,32,42,44,48,53,44,32,52,23,38,41,29,21,49,20,42,41,49,49,18,47,58,52,59
336,63,50,47,26,33,30,31,39,39,48,52,42,27,54,16,42,47,27,20,51,22,47,42,48,47,20,45,61,54,61
337,64,48,46,22,33,28,32,40,47,47,52,43,27,53,18,39,48,25,23,56,20,41,43,54,46,19,48,58,51,60
338,62,49,47,24,36,25,33,41,48,46,56,43,24,54,20,44,43,26,19,50,19,47,43,52,50,19,45,59,52,55
339,63,52,47,22,34,25,30,37,44,49,53,41,29,53,24,42,46,25,20,52,21,45,43,48,50,19,46,60,54,57
340,61,55,45,21,30,28,31,39,43,45,58,41,25,55,18,40,46,27,22,50,26,46,44,52,50,18,48,57,52,58
341,62,51,43,27,33,27,33,39,46,49,54,41,27,55,17,40,49,23,26,51,22,41,41,52,47,19,47,60,50,59
342,62,52,48,25,29,31,31,42,46,45,51,44,26,53,19,42,44,25,22,50,19,46,41,48,52,20,47,58,53,60
343,61,49,46,23,33,34,32,44,45,46,56,42,27,55,19,36,42,28,20,50,22,48,43,49,48,21,43,59,53,57
344,65,48,47,23,35,30,32,38,46,47,55,42,26,51,19,42,43,31,20,50,19,44,43,50,47,19,47,62,52,58
345,61,51,46,25,33,29,33,37,41,43,55,44,29,54,19,40,42,26,22,52,23,46,45,48,51,19,46,59,54,58
346,63,50,52,23,31,28,33,40,43,49,54,39,26,54,19,41,45,28,18,50,22,44,44,50,49,21,48,60,50,57
347,61,49,46,23,39,28,30,39,44,45,55,43,30,54,21,37,46,24,23,52,22,41,41,51,47,20,45,62,52,61
348,63,52,45,24,32,33,32,40,42,48,53,42,25,52,20,41,45,27,22,53,19,46,42,48,50,20,44,60,52,59
349,63,53,50,24,30,32,34,39,46,45,51,41,23,52,19,40,44,28,22,47,21,41,45,51,54,19,46,58,52,61
350,65,52,47,23,31,29,31,37,44,51,52,42,28,54,19,40,44,28,23,51,20,42,45,51,46,18,47,59,52,60
351,62,53,46,24,30,30,33,45,41,47,53,42,27,53,17,43,43,26,20,51,23,45,42,49,51,19,45,61,52,58
352,62,51,47,25,31,28,32,40,46,45,56,45,26,51,20,43,41,32,19,50,22,46,41,49,47,17,43,62,53,61
353,65,53,44,24,31,25,35,40,44,47,52,42,28,56,21,39,43,27,20,55,19,43,43,54,49,18,43,60,51,60
354,62,47,46,22,31,27,28,36,44,52,54,43,30,56,21,43,46,28,22,52,19,44,45,52,50,20,46,58,48,59
355,64,51,47,22,33,31,33,36,40,48,53,40,25,54,18,45,41,27,22,51,25,45,46,49,51,20,49,59,53,53
356,63,50,47,25,29,31,31,42,43,48,50,44,27,50,18,39,46,25,22,54,22,48,43,48,48,21,47,59,55,56
357,61,51,48,23,29,30,33,37,44,48,53,39,28,55,17,40,46,29,24,51,22,45,43,51,51,22,44,59,50,58
358,62,48,45,26,34,29,28,42,44,49,52,45,24,55,17,45,44,29,22,50,19,43,43,48,50,21,44,61,52,60
359,60,49,45,24,30,35,30,42,45,46,55,39,28,52,19,40,45,27,20,52,19,42,44,49,50,25,47,58,52,62
360,64,51,46,27,32,26,31,40,42,48,54,46,27,52,16,43,43,23,22,50,21,42,43,48,48,21,49,62,52,62
361,62,48,42,24,31,32,33,42,47,50,53,41,25,53,18,44,43,28,19,52,22,42,44,50,46,20,47,59,53,61
362,64,51,45,26,33,30,32,39,46,45,51,42,27,54,18,41,43,32,21,51,20,41,44,50,46,18,48,60,54,59
363,67,47,48,24,34,27,31,41,41,48,54,38,28,54,21,38,45,28,22,54,21,43,44,51,48,21,47,58,48,60
364,63,50,43,23,32,31,29,38,44,47,52,44,30,55,18,45,41,28,19,50,24,48,44,50,51,17,44,59,50,62
365,64,49,49,22,32,27,30,37,43,46,58,38,28,52,23,41,43,26,22,53,23,46,43,52,48,17,47,59,50,63
366,61,53,44,24,33,26,36,44,41,49,54,41,24,51,17,41,47,26,21,50,22,46,44,49,53,18,45,61,53,57
367,61,49,46,25,36,29,30,42,44,50,51,44,26,53,15,44,42,27,18,49,22,50,44,48,51,20,47,59,53,56
368,62,53,44,29,30,28,31,40,45,44,53,40,27,54,21,37,45,27,21,49,21,44,43,50,53,21,47,62,53,57
369,63,51,49,24,29,33,33,39,46,42,55,40,31,56,19,40,40,27,21,52,24,43,46,48,48,18,45,57,53,59
370,62,49,45,26,32,30,36,40,45,50,54,41,24,54,17,40,44,27,21,49,23,44,43,52,48,22,45,58,50,60
371,62,50,44,23,30,28,33,41,43,50,51,42,30,50,18,44,47,27,23,52,21,46,41,51,47,22,47,57,52,59
372,65,49,45,24,35,29,31,41,48,48,52,42,25,52,19,42,43,28,19,51,19,47,45,51,50,18,43,58,53,59
373,64,53,45,23,35,30,34,38,48,48,51,43,26,54,18,39,42,25,21,50,21,47,45,49,47,19,44,57,53,62
374,64,49,45,23,33,31,34,39,44,44,54,41,28,53,20,40,43,26,23,48,24,44,40,51,50,23,46,57,53,61
375,64,50,48,25,33,31,31,39,45,47,50,42,23,54,20,41,39,31,19,50,21,44,46,46,48,19,49,62,51,63
376,62,52,48,22,32,30,31,39,40,46,53,38,29,58,15,40,46,26,23,50,21,46,40,50,51,23,47,58,53,62
377,65,53,44,26,36,29,32,42,43,46,52,38,24,53,16,38,43,28,21,52,22,49,43,50,50,19,48,58,51,60
378,64,48,41,25,30,32,33,40,47,45,53,41,28,54,19,39,41,27,20,51,24,50,47,49,49,20,46,61,53,54
379,65,49,50,23,35,28,30,40,42,50,50,43,27,55,19,43,40,26,19,51,21,47,43,46,51,19,46,61,54,58
380,60,50,49,25,32,26,36,40,46,50,48,42,26,53,20,43,43,25,23,53,23,43,44,51,46,17,48,59,50,60
381,63,52,44,26,35,30,33,40,44,50,56,42,27,51,16,36,44,24,20,50,19,47,43,52,50,23,45,59,51,59
382,61,53,43,24,30,26,33,39,46,48,51,42,26,51,19,40,45,28,21,52,26,45,45,53,51,17,43,61,53,59
383,62,49,45,22,36,26,34,40,47,46,55,43,26,54,18,44,42,28,20,53,21,43,42,53,48,20,44,57,52,61
384,64,50,49,22,33,27,29,37,47,50,52,43,28,56,18,39,44,28,20,48,20,46,44,52,50,21,45,59,52,58
385,64,52,45,25,32,29,29,43,44,47,57,41,25,52,20,37,43,29,22,48,23,47,45,52,49,19,44,59,52,57
386,58,52,45,25,33,30,38,39,46,45,54,38,28,56,17,42,44,25,19,51,22,45,43,48,51,20,44,60,51,62
387,65,52,43,23,32,32,31,40,48,47,50,41,28,54,17,41,44,27,18,52,22,47,43,49,51,19,46,60,51,58
388,64,49,45,23,30,28,35,39,47,47,55,40,27,51,17,40,46,27,21,50,22,44,43,54,50,21,46,60,52,58
389,62,50,43,27,35,29,36,41,43,48,54,42,24,56,16,37,44,25,22,52,23,49,40,50,50,18,44,58,53,60
390,65,53,44,27,33,29,32,40,45,49,52,44,27,54,18,39,45,29,18,50,19,44,42,53,49,18,43,59,50,61
391,64,54,46,25,34,32,32,37,40,49,53,40,26,54,17,39,44,29,23,46,24,43,40,50,53,19,48,61,51,58
392,64,52,45,26,33,24,30,39,43,49,55,42,26,54,18,42,43,28,22,51,18,48,43,53,51,20,49,57,50,56
393,62,51,46,27,35,31,28,40,45,46,57,43,29,56,19,41,39,28,24,50,18,43,43,47,46,24,44,60,52,57
394,61,50,45,26,29,29,31,37,41,45,53,44,29,56,19,39,44,26,24,52,25,49,47,48,48,20,47,61,47,59
395,66,52,47,23,31,32,28,38,41,48,53,42,26,55,20,39,46,26,23,50,21,43,43,51,49,20,45,61,54,58
396,64,50,45,26,28,31,33,42,43,44,52,43,29,55,17,42,44,23,26,50,21,44,45,51,49,20,46,57,55,56
397,62,46,43,27,30,28,36,37,44,47,53,42,32,56,17,41,41,28,22,50,20,49,45,51,52,20,45,60,49,58
398,64,51,44,25,32,28,33,39,45,46,51,44,24,51,20,40,44,31,20,50,20,43,43,54,52,19,46,61,52,59
399,61,49,45,20,31,32,29,37,41,50,57,42,28,52,20,40,42,26,21,52,24,49,46,52,52,21,45,57,51,59
400,59,53,42,27,32,32,33,40,44,50,51,44,27,55,18,38,47,26,24,51,22,43,40,50,52,17,45,58,50,61
401,64,48,49,22,36,26,32,37,44,47,54,44,25,53,18,42,46,28,22,49,21,45,45,51,51,18,47,61,50,56
402,65,48,46,26,32,27,35,42,41,44,54,43,26,55,16,42,46,29,19,48,23,46,44,50,49,18,46,60,55,56
403,64,51,49,23,30,29,31,42,45,44,57,42,29,51,18,39,42,29,21,49,20,43,43,51,50,21,51,58,51,58
404,66,50,47,23,34,30,30,40,45,51,51,40,24,55,20,42,41,24,20,51,20,46,44,50,47,21,44,62,54,59
405,65,46,45,26,30,31,30,41,44,49,53,42,26,52,17,39,46,25,19,53,25,49,43,51,48,18,47,57,54,60
406,62,49,47,23,31,30,30,38,44,49,56,41,26,53,18,44,44,26,20,51,22,46,48,48,53,17,41,61,54,59
407,62,51,44,20,34,30,27,42,45,49,51,42,26,57,21,40,41,30,23,48,19,46,46,52,47,24,44,60,49,61
408,63,52,44,22,36,30,31,41,41,48,53,43,25,55,18,37,46,26,20,47,21,51,43,50,52,19,44,60,55,58
409,64,48,45,21,33,25,33,41,46,47,52,44,27,53,17,40,41,26,22,49,26,45,45,52,53,20,46,61,51,58
410,65,54,44,24,35,28,34,43,43,46,56,43,24,50,16,39,44,27,23,51,21,46,40,51,52,18,48,59,53,54
411,64,49,43,22,31,28,33,36,45,47,55,42,27,52,19,42,44,31,22,54,20,50,43,50,48,20,45,62,50,57
412,62,50,46,24,34,29,31,39,43,48,51,41,27,52,21,40,43,25,22,53,17,47,43,51,49,22,50,58,54,59
413,65,45,45,22,33,31,36,41,41,48,54,46,28,52,20,40,45,25,21,52,20,48,43,50,45,20,43,60,54,58
414,62,47,44,24,34,30,32,40,44,48,56,44,29,50,20,43,43,28,21,47,22,45,43,51,48,18,46,59,55,58
415,63,53,48,20,31,28,31,42,44,48,51,42,24,56,17,37,42,29,22,53,24,45,42,51,47,21,44,59,53,64
416,64,51,46,23,37,27,33,38,45,45,54,41,23,52,16,40,45,28,22,53,22,48,43,53,50,23,46,58,50,55
417,62,50,51,23,33,32,30,38,43,48,52,44,25,54,22,41,45,26,18,47,22,45,40,54,50,20,43,58,55,60
418,65,49,50,21,31,35,29,41,43,47,51,44,26,53,19,42,42,27,21,53,21,47,42,53,46,20,47,55,53,58
419,67,48,44,23,29,29,33,40,45,47,53,43,30,54,20,39,42,29,19,52,24,45,44,52,46,19,47,57,53,58
420,65,50,48,26,34,27,31,44,46,48,55,42,25,51,16,42,42,25,24,51,20,46,41,47,49,20,48,61,52,55
421,63,50,46,25,34,29,31,42,43,47,52,43,25,53,16,41,47,28,19,53,20,47,41,48,49,22,45,60,54,58
422,62,48,45,24,33,31,34,40,46,47,54,41,26,55,18,43,43,27,22,50,21,41,46,49,50,18,45,59,52,61
423,61,50,47,25,33,28,30,42,45,47,52,44,25,54,19,43,41,26,23,51,18,46,41,51,47,19,48,60,51,64
424,65,50,45,24,29,34,34,40,41,48,54,42,27,52,19,42,43,30,22,51,20,42,42,48,48,19,49,60,52,59
425,65,47,45,26,27,29,37,43,42,44,54,43,25,52,16,40,46,29,21,51,24,44,41,51,51,17,48,59,53,61
426,65,50,46,23,35,27,33,41,45,50,51,39,28,54,21,43,44,26,20,53,20,44,40,50,47,17,45,62,53,59
427,63,49,46,22,31,26,35,40,43,44,57,43,28,56,18,37,43,28,22,51,21,46,43,51,53,17,49,59,51,59
428,64,49,48,26,32,29,37,40,49,51,55,42,24,51,17,39,41,29,21,50,25,44,41,50,46,22,44,58,49,58
429,61,51,44,22,33,26,33,42,45,47,54,42,28,51,18,42,43,28,20,51,20,45,46,51,49,21,47,59,53,59
430,62,52,44,22,36,28,38,36,45,45,53,44,27,55,17,38,42,28,21,51,24,45,42,49,50,19,43,60,54,61
431,65,50,48,25,33,28,29,41,42,49,53,43,25,54,16,45,44,27,20,49,21,45,47,48,50,19,47,61,52,55
432,63,52,45,24,34,29,33,39,42,47,55,40,29,53,19,41,44,27,22,50,22,44,44,49,46,20,48,59,50,61
433,62,52,45,24,32,26,29,42,45,44,53,45,26,55,16,40,44,27,23,53,20,45,43,50,51,25,44,60,51,59
434,61,50,46,23,34,28,32,39,47,44,53,42,26,51,18,42,41,26,20,50,20,50,44,49,50,23,46,63,53,60
435,64,49,45,28,31,27,33,42,46,43,55,41,25,52,18,35,41,31,21,53,19,49,43,52,48,21,48,60,52,59
436,65,48,44,25,33,30,36,40,40,48,54,43,28,51,18,44,41,25,21,52,24,47,47,47,48,16,48,57,53,58
437,61,52,44,25,29,25,31,40,45,47,54,42,27,52,18,38,44,28,23,51,21,49,44,52,51,19,47,62,49,61
438,63,52,48,25,33,28,29,39,41,43,52,44,30,55,21,39,43,30,18,52,23,47,44,48,46,19,45,60,54,60
439,62,50,43,25,32,28,37,41,41,49,55,40,24,53,20,42,45,27,24,46,22,42,44,49,48,22,49,58,52,61
440,64,49,43,26,36,26,36,40,43,47,53,42,26,53,20,37,44,26,21,50,22,43,41,50,52,19,45,62,53,62
441,63,51,46,24,31,31,33,42,43,43,55,45,27,53,16,39,44,28,23,51,22,48,43,50,50,20,44,57,52,57
442,63,50,44,21,33,30,35,42,44,46,53,43,25,51,21,43,45,29,21,54,17,45,42,52,47,19,45,58,52,61
443,66,49,43,24,31,32,33,42,42,50,53,45,29,52,19,43,43,23,22,49,23,39,43,45,52,23,44,63,52,57
