simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
221,60,46,45,27,36,30,32,38,43,45,52,45,28,53,20,44,42,26,19,52,17,50,48,49,49,17,43,62,51,62
222,65,47,49,22,36,34,35,41,42,42,51,39,25,52,18,44,41,23,21,52,21,45,45,50,53,21,44,60,55,58
223,62,49,42,23,37,35,30,41,44,43,53,43,24,53,20,44,45,27,17,50,24,44,45,50,47,22,47,60,53,57
224,62,48,43,20,42,33,33,40,45,43,53,43,29,55,17,44,39,28,20,53,18,41,42,52,53,21,46,56,52,60
225,62,47,48,21,34,33,35,40,40,44,54,43,25,54,17,46,46,25,18,50,24,50,42,49,51,20,45,54,56,58
226,62,50,44,24,32,32,28,39,44,44,54,44,26,56,18,44,47,29,18,50,21,48,42,49,47,20,43,60,55,61
227,64,47,44,23,37,31,34,41,44,40,53,42,25,57,17,42,44,25,19,53,21,49,45,47,52,17,48,58,50,62
228,60,48,43,26,32,32,30,42,41,45,54,43,24,54,16,43,45,25,21,51,25,46,43,53,47,21,47,61,53,60
229,60,47,45,24,34,33,33,39,40,48,54,41,29,55,19,43,42,27,16,51,21,45,43,52,49,21,47,62,52,59
230,64,46,46,23,33,25,33,39,44,43,55,45,25,56,20,41,46,25,19,52,22,48,41,51,45,19,45,61,57,62
231,65,50,42,23,36,29,31,40,42,41,52,45,26,55,17,42,42,25,23,58,21,44,41,49,52,19,45,62,55,59
232,64,48,42,21,37,35,33,39,43,45,50,42,28,53,22,42,45,26,19,44,22,43,43,55,52,22,43,61,52,60
233,63,47,46,21,34,33,34,41,44,47,50,44,30,56,19,38,42,27,18,49,19,42,42,52,50,21,45,61,53,63
234,65,46,42,24,33,29,39,41,44,44,52,48,24,53,17,43,43,25,18,52,21,47,44,48,53,18,44,65,56,53
235,61,45,42,20,36,35,35,44,40,42,57,45,27,57,24,45,42,27,19,48,17,45,44,49,50,21,42,59,54,59
236,60,44,46,22,30,30,36,38,41,43,55,45,32,56,19,44,45,25,19,52,21,43,42,53,56,21,43,59,55,56
237,62,46,41,25,36,31,34,40,40,45,58,40,26,54,19,46,33,28,18,53,24,45,46,48,51,19,46,64,53,60
238,65,51,42,22,32,33,36,39,40,44,55,43,27,52,20,42,46,28,20,50,21,46,45,47,50,24,44,59,50,58
239,61,47,49,25,35,27,30,37,44,46,55,41,30,56,21,43,41,28,20,53,18,45,45,46,46,23,44,63,53,59
240,64,44,45,24,33,28,34,37,42,43,55,44,26,55,24,43,47,27,19,54,24,44,44,51,48,22,40,57,52,61
241,60,50,46,24,36,33,32,39,42,45,56,43,26,57,16,40,46,27,23,47,23,45,48,50,54,23,40,52,51,57
242,64,51,43,20,34,31,32,39,42,42,54,45,29,54,22,44,46,27,21,53,22,40,48,49,49,18,47,56,51,58
243,61,53,44,22,40,31,37,39,45,46,48,43,27,56,16,39,46,25,19,48,23,48,46,49,48,18,47,59,48,60
244,63,46,43,25,36,31,31,38,42,44,52,44,26,52,20,43,44,26,20,51,21,50,43,48,51,19,43,63,56,60
245,62,46,41,25,34,26,36,37,41,40,57,46,29,55,19,40,44,29,18,53,20,52,43,50,51,19,42,62,55,59
246,67,48,45,24,36,32,35,39,37,45,55,44,26,54,17,42,44,27,22,50,19,47,43,50,51,19,45,58,52,58
247,61,49,46,25,33,35,30,43,42,41,54,42,23,52,19,41,46,27,21,50,19,47,43,53,51,20,48,61,53,56
248,64,50,50,22,36,31,29,42,45,41,52,39,28,51,18,43,47,26,22,52,20,43,44,49,47,22,45,56,55,62
249,61,52,44,26,38,34,28,36,43,44,52,44,28,50,18,45,44,25,19,46,22,49,49,50,54,19,45,60,50,56
250,63,47,45,25,41,30,36,35,42,43,55,41,27,54,21,38,42,25,25,54,17,43,50,54,49,19,45,56,52,57
251,62,44,46,23,32,32,35,40,45,43,53,42,27,54,21,44,43,28,23,51,23,45,43,49,49,18,45,61,51,59
252,62,48,48,26,39,32,31,40,44,43,54,47,25,53,16,44,46,24,19,51,18,45,42,49,46,21,45,59,54,60
253,62,46,47,24,37,34,34,38,45,43,51,47,32,52,17,44,44,27,21,53,20,43,43,50,50,16,45,59,49,58
254,64,47,45,24,34,36,32,41,41,41,52,40,30,52,21,44,44,30,18,50,22,49,46,47,47,19,44,59,52,60
255,64,47,45,25,33,33,27,40,48,42,52,47,26,54,23,42,38,29,17,52,18,48,44,52,51,23,43,61,50,57
256,62,48,48,27,36,29,37,43,41,42,54,41,26,55,17,41,46,30,16,48,21,44,44,49,52,22,46,54,53,59
257,61,42,42,24,34,31,36,38,40,42,54,45,28,52,18,47,46,25,18,51,20,49,46,47,55,27,43,61,53,56
258,65,46,39,26,35,34,34,39,40,47,54,43,28,49,19,40,44,24,17,52,25,46,47,46,51,22,47,60,52,60
259,67,53,43,23,35,30,29,41,46,44,52,43,31,54,21,44,46,25,22,50,19,49,42,46,48,21,44,59,51,53
260,59,44,44,21,32,29,40,38,39,43,56,43,31,59,20,43,38,26,19,52,24,46,40,54,53,20,47,59,51,61
261,61,51,47,23,35,33,28,38,35,47,55,40,27,57,19,43,46,28,18,50,26,50,44,48,46,19,49,59,51,58
262,65,45,49,26,33,29,34,38,43,44,55,41,27,55,21,42,42,28,20,50,24,44,42,51,49,23,42,60,51,58
263,64,48,42,23,35,32,34,41,39,45,52,47,25,49,18,44,42,27,19,56,20,47,50,44,51,20,46,60,52,59
264,63,45,43,28,39,34,28,39,44,44,52,44,30,55,18,43,41,26,21,51,23,45,38,49,48,21,43,63,53,60
265,66,44,42,23,39,34,34,38,41,40,51,44,27,56,22,45,41,25,20,52,19,47,43,46,50,22,44,60,56,60
266,64,45,44,22,36,29,37,44,45,43,55,42,24,54,18,43,40,27,21,48,20,46,46,51,51,24,44,58,50,60
267,65,46,44,24,34,29,33,43,42,46,49,44,23,53,24,43,45,27,18,55,21,46,44,49,47,22,43,57,53,62
268,64,52,43,24,31,33,37,40,45,40,47,48,32,57,19,45,42,22,17,48,22,45,45,49,49,21,42,61,51,60
269,62,48,51,22,36,33,31,38,42,43,52,41,28,55,21,43,43,29,17,49,19,45,43,49,51,20,48,60,52,60
270,63,44,42,21,39,38,30,36,42,47,54,42,27,52,19,44,43,29,17,50,21,45,43,52,52,22,40,59,58,60
271,59,47,50,26,33,33,37,41,38,43,56,42,27,53,19,46,43,27,17,50,28,42,42,53,53,19,43,54,51,59
272,60,45,44,24,34,32,35,43,44,48,58,42,26,54,21,38,47,23,21,54,21,46,43,48,50,20,39,56,52,63
273,66,50,44,24,34,31,31,43,41,45,54,47,31,52,17,44,43,22,22,54,18,43,43,49,49,18,47,56,50,63
274,59,47,45,25,35,33,27,40,43,45,50,44,31,54,25,43,46,23,17,54,19,43,39,49,53,20,47,58,52,65
275,61,50,45,23,34,31,34,42,44,42,53,42,27,54,15,47,45,26,18,52,18,49,44,49,49,19,46,60,55,57
276,63,48,47,24,34,29,31,42,39,44,51,42,30,54,19,46,44,23,18,50,20,45,43,50,53,21,46,60,55,60
277,63,46,41,22,34,32,32,43,41,45,52,44,26,56,19,40,43,26,18,55,21,48,40,51,54,18,47,57,55,62
278,66,47,45,25,35,33,29,40,39,43,55,42,27,55,18,44,45,24,20,49,18,45,43,53,52,21,47,56,52,63
279,64,48,48,25,34,31,32,43,40,44,52,39,26,54,22,41,45,29,19,52,22,46,42,52,47,21,48,58,47,60
280,64,43,43,24,30,34,40,40,46,43,52,44,26,53,23,44,41,27,19,52,19,47,41,52,51,17,47,59,51,59
281,65,48,45,24,34,34,33,41,42,45,53,43,26,53,18,41,44,26,21,57,18,46,45,48,49,20,45,58,51,58
282,62,47,43,23,36,34,31,38,44,46,54,42,28,58,19,43,44,27,17,57,18,43,39,49,50,23,48,58,50,60
283,64,45,41,24,37,31,34,41,39,44,49,47,29,55,19,42,40,22,16,52,23,46,45,53,51,21,47,60,53,61
284,64,45,50,27,35,34,31,39,43,47,50,46,26,55,18,41,45,26,19,50,20,46,43,48,46,22,46,58,51,60
285,66,47,46,22,34,30,37,44,42,43,54,45,25,53,20,41,41,25,19,49,22,50,43,51,51,20,44,59,50,58
286,64,51,39,24,34,32,32,41,40,43,53,41,31,55,19,41,42,23,24,52,19,44,47,46,53,21,45,58,56,61
287,65,47,45,25,34,27,33,37,40,46,55,42,30,55,17,43,46,26,16,51,26,45,47,50,53,17,44,57,54,58
288,61,50,43,23,31,39,36,40,44,40,52,44,27,54,20,44,43,26,16,52,18,47,48,47,52,20,47,59,52,56
289,62,50,40,24,34,38,33,40,38,44,56,43,28,49,18,48,44,27,18,52,21,49,46,54,46,18,44,59,50,58
290,63,45,42,22,33,26,34,43,44,45,51,49,29,52,21,43,44,26,20,49,19,50,40,48,52,18,47,59,55,62
291,60,47,45,28,33,32,37,37,45,43,51,43,24,56,16,44,41,28,20,52,18,46,43,46,54,23,47,61,53,58
292,64,47,45,21,42,32,30,38,41,46,53,41,22,57,15,45,41,27,20,54,22,48,44,51,52,19,45,59,51,59
293,58,52,44,25,38,28,32,38,44,43,57,41,25,51,21,43,47,24,21,50,21,47,48,50,53,18,43,55,55,59
294,64,49,40,28,33,30,36,41,45,48,55,41,28,56,21,45,39,25,16,49,17,45,44,51,53,20,47,57,50,58
295,60,48,46,27,36,37,28,35,39,41,52,44,28,52,22,44,47,28,21,47,19,46,42,53,49,18,46,59,57,60
296,65,51,44,30,34,36,29,38,43,42,50,48,24,52,22,42,43,23,17,49,17,45,45,50,56,21,47,62,51,55
297,64,48,43,24,34,28,32,42,41,46,47,46,28,52,20,47,43,25,18,51,20,47,48,50,51,19,45,60,54,58
298,62,50,43,24,34,35,30,40,41,46,52,39,29,54,21,36,46,29,24,50,24,48,41,48,49,21,50,59,50,56
299,62,50,43,23,32,34,30,42,43,47,51,44,24,52,20,45,40,27,20,51,18,48,43,52,47,21,46,63,52,61
300,55,45,44,25,33,33,35,43,42,42,55,45,23,55,22,43,49,24,21,53,20,45,42,53,49,20,42,55,56,62
301,65,48,42,23,35,33,35,41,44,43,50,44,29,55,18,44,43,24,20,51,16,48,42,49,52,19,45,60,54,59
302,64,48,43,25,36,31,33,39,44,40,53,42,29,58,18,43,42,28,19,52,19,46,46,48,47,19,45,61,54,59
303,63,49,42,26,34,34,29,39,47,44,52,41,28,51,21,42,49,27,17,52,19,44,41,49,53,22,49,60,51,56
304,60,46,41,29,37,27,34,44,43,49,54,43,26,53,21,44,43,26,18,53,22,44,45,50,48,20,42,59,51,59
305,63,49,43,25,36,33,34,35,40,42,54,45,26,54,16,44,42,25,20,50,22,51,46,50,50,24,44,56,56,56
306,60,45,45,22,38,29,32,39,42,42,55,41,28,53,22,44,44,23,20,55,23,44,46,51,50,22,47,54,55,60
307,61,46,47,26,30,32,29,40,40,45,55,44,29,51,18,46,39,24,17,55,25,46,47,49,52,21,41,62,54,60
308,59,50,42,21,35,31,31,42,44,45,54,41,24,51,22,42,47,25,21,50,21,49,42,47,53,18,51,58,54,61
309,62,44,42,22,36,28,36,37,46,42,51,49,25,52,21,42,43,27,20,55,19,51,44,52,55,19,43,55,52,61
310,65,47,44,21,36,33,33,38,46,47,53,40,28,58,19,43,42,25,21,54,19,48,44,48,53,18,44,58,49,57
311,63,48,47,22,34,35,34,41,44,46,53,45,30,52,17,41,39,23,17,53,18,48,44,50,47,20,46,58,53,63
312,64,45,41,20,33,29,33,44,40,45,52,43,30,59,17,45,42,24,17,51,21,44,43,53,57,21,48,59,52,59
313,66,44,44,24,34,34,32,41,43,46,55,38,25,53,18,46,47,23,23,47,20,47,40,53,51,24,45,56,55,57
314,62,45,45,25,34,29,33,37,43,42,52,45,29,55,19,47,43,27,15,53,20,46,43,53,52,20,45,59,51,62
315,62,45,46,24,34,31,30,34,45,45,52,44,28,54,20,44,41,30,20,53,22,42,44,50,51,18,48,61,53,60
316,63,47,43,21,35,29,30,37,41,45,50,45,26,54,19,44,47,25,19,53,22,47,48,49,50,20,45,60,54,63
317,64,51,43,27,36,31,32,41,47,40,46,47,27,55,17,39,44,27,21,52,18,48,39,49,52,20,50,61,47,60
318,63,48,45,23,32,35,36,44,40,45,52,46,26,53,18,44,45,26,17,47,25,48,39,47,51,22,41,61,56,56
319,62,49,48,23,33,32,36,39,41,43,50,45,27,52,17,44,43,30,17,51,25,44,43,48,50,20,48,59,51,61
320,62,51,47,21,35,32,32,37,42,43,56,42,26,54,22,40,43,29,18,49,21,48,45,49,52,20,43,59,52,61
321,62,48,42,23,40,33,31,38,46,41,49,46,28,53,19,44,42,28,17,54,19,42,44,52,50,23,43,62,51,61
322,64,46,45,24,33,31,33,40,45,44,53,44,27,56,19,43,41,25,18,50,21,47,43,50,50,20,41,63,51,64
323,60,51,48,23,32,31,34,41,42,44,52,40,27,57,16,47,46,24,20,49,25,42,42,49,51,19,47,57,53,62
324,64,47,40,24,33,32,31,43,45,44,53,42,29,52,21,41,42,29,19,52,22,49,41,47,51,21,44,58,57,58
325,63,47,45,25,34,31,31,42,38,45,52,39,29,54,19,44,46,27,20,53,18,49,41,49,53,18,42,62,53,62
326,62,48,49,23,32,33,32,39,42,42,58,42,24,53,19,42,43,26,18,53,21,45,44,55,46,19,45,59,55,62
327,64,48,43,21,32,33,31,39,44,44,52,43,29,53,21,44,46,25,17,52,19,49,44,49,51,22,43,59,54,60
328,61,47,45,21,38,27,35,39,41,47,53,39,22,59,16,46,44,27,19,53,25,48,44,50,51,19,46,58,52,59
329,63,47,45,26,33,30,32,39,44,44,55,43,27,56,20,41,45,26,20,44,22,39,42,52,56,23,42,60,55,60
330,65,46,48,28,33,32,30,37,38,43,55,43,31,51,20,45,46,23,23,53,19,43,45,52,46,22,44,57,55,58
331,65,45,43,24,37,31,31,43,42,41,55,41,34,56,18,43,40,26,20,53,19,46,45,49,50,21,40,59,51,63
332,61,49,43,24,34,37,34,39,41,43,53,43,23,54,23,42,42,29,18,52,17,45,45,48,50,21,46,60,53,62
333,63,45,46,22,31,30,34,41,39,47,54,41,26,54,22,41,42,31,19,50,21,48,42,49,50,20,45,63,53,62
334,61,50,43,24,32,34,31,38,40,42,53,40,25,53,18,43,42,27,18,53,22,47,44,54,54,20,44,62,56,61
335,61,46,46,27,35,25,35,41,44,40,56,44,30,60,18,40,37,23,20,50,20,43,41,52,52,24,45,60,56,60
336,65,48,45,22,41,28,31,45,43,43,51,42,28,51,18,45,43,28,22,51,18,47,43,49,48,20,44,59,50,63
337,62,46,42,20,35,32,35,38,42,39,57,40,26,55,20,42,41,30,17,54,17,46,49,51,50,21,43,63,57,61
338,66,50,46,25,33,34,32,38,45,43,53,42,31,53,17,41,41,30,18,49,20,47,41,49,52,18,46,61,50,60
339,63,51,45,22,40,32,32,42,43,40,52,44,24,53,20,42,43,26,20,52,18,51,39,49,50,23,40,61,56,58
340,62,46,43,24,34,38,32,38,43,45,57,44,26,53,23,46,41,27,20,54,21,42,42,46,50,19,46,60,52,57
341,64,48,46,23,31,35,30,43,44,42,51,44,24,53,22,38,43,28,18,48,19,47,43,47,55,19,49,62,54,61
342,65,41,45,24,31,30,34,42,43,47,52,42,29,56,21,42,40,26,19,52,20,44,45,48,50,19,47,60,53,64
343,63,53,46,23,33,31,33,37,41,43,54,47,26,53,20,45,45,28,18,54,23,42,46,50,46,16,44,57,55,59
344,66,48,46,22,31,30,31,38,45,45,50,43,27,56,21,45,44,28,17,50,20,42,48,48,49,22,43,62,54,60
345,64,48,37,29,37,27,34,41,43,44,56,41,28,50,23,42,41,27,19,52,20,45,46,52,50,17,47,61,48,62
346,62,45,44,25,34,27,33,37,46,44,53,41,32,57,21,45,44,25,16,54,26,47,45,52,49,16,50,54,49,58
347,60,50,46,23,37,33,30,41,39,42,51,48,24,53,20,44,43,25,16,51,22,49,45,48,54,20,47,62,55,53
348,62,45,45,23,40,28,31,37,43,39,55,43,25,54,24,41,44,29,18,51,21,49,42,52,49,27,41,61,54,58
349,66,47,46,23,34,34,31,37,42,43,56,42,27,54,22,41,38,30,16,47,20,46,47,49,50,27,44,61,52,59
350,65,47,43,22,35,34,32,46,42,43,55,44,27,56,18,39,40,26,20,52,18,44,42,47,51,22,47,60,54,60
351,65,51,50,23,32,29,31,39,43,45,52,47,28,56,19,40,42,25,18,52,21,48,44,47,48,18,43,63,54,58
352,61,47,42,22,35,33,30,42,41,48,50,47,26,56,18,38,43,30,23,52,22,46,44,50,49,18,46,60,52,60
353,60,52,45,23,33,31,29,39,40,41,56,41,26,53,21,47,47,26,24,48,19,46,46,52,49,22,45,60,54,56
354,64,50,44,26,33,31,37,44,40,45,57,45,25,56,18,40,42,27,15,52,21,43,42,49,51,17,42,60,50,65
355,62,45,42,25,34,33,32,37,43,44,50,43,29,59,20,40,39,28,22,49,24,49,45,50,52,19,44,61,52,59
356,63,51,42,24,39,31,34,38,42,43,52,48,32,54,16,42,42,26,20,49,17,48,43,49,54,22,43,57,49,61
357,64,47,45,22,32,31,32,37,42,39,54,44,29,56,22,43,41,29,19,53,16,46,46,51,53,21,43,58,57,59
358,59,49,45,22,31,32,38,39,47,44,52,47,31,54,19,40,44,24,19,52,21,49,44,50,49,20,46,56,51,57
359,63,49,45,27,29,31,35,38,41,44,54,40,28,54,19,46,46,25,16,46,22,46,45,45,53,22,49,61,53,59
360,59,50,43,24,35,33,33,39,38,45,50,43,25,55,19,42,41,28,23,50,19,43,45,51,54,20,48,62,52,62
361,63,48,39,25,38,36,32,42,41,45,54,43,25,53,19,45,42,24,18,51,20,46,42,55,52,23,44,57,53,56
362,63,46,43,24,33,33,36,39,43,43,54,44,23,53,19,39,43,30,20,49,21,44,47,52,49,19,46,63,52,61
363,66,47,41,25,37,29,33,38,44,45,55,42,23,59,19,42,44,24,20,53,24,48,44,48,49,20,45,61,49,57
364,65,48,40,28,37,35,33,40,42,45,52,48,25,57,19,42,40,24,18,50,17,49,44,50,50,20,42,60,52,59
365,62,48,43,24,32,31,31,42,45,46,53,42,29,54,18,42,43,23,20,51,18,46,46,51,50,25,46,61,49,60
366,64,48,43,23,34,33,36,40,40,45,51,40,28,53,22,46,46,26,20,53,15,45,42,48,50,18,45,60,55,62
367,66,45,45,28,36,30,37,36,46,42,51,45,30,55,23,40,42,26,20,50,21,48,41,49,53,18,44,58,51,55
368,63,49,47,26,33,28,32,41,44,39,58,43,30,52,17,43,40,23,23,51,20,46,46,47,52,20,43,58,54,63
369,61,50,46,21,36,33,31,38,40,38,51,44,29,55,20,46,47,26,20,50,20,46,46,50,52,19,43,58,55,60
370,59,50,44,23,32,30,34,39,47,46,53,44,30,53,18,42,44,24,17,53,20,45,44,49,51,26,44,60,52,58
371,63,47,44,24,36,35,34,38,43,44,52,47,32,55,18,37,41,25,26,48,21,43,40,51,53,23,44,55,50,62
372,63,44,46,21,33,31,36,41,45,43,53,42,31,56,21,43,41,26,20,50,20,49,44,48,53,18,46,58,52,57
373,64,46,45,22,33,28,34,40,43,49,52,44,24,57,18,42,44,27,19,54,18,46,46,54,53,17,41,58,52,61
374,64,48,41,26,39,31,32,41,42,42,53,41,32,55,19,46,41,25,20,50,20,50,42,50,48,22,39,60,52,60
375,65,51,45,23,39,35,33,41,42,42,60,43,23,52,22,39,42,29,19,49,18,47,46,49,48,21,43,55,51,59
376,66,49,45,26,34,33,32,40,44,46,50,45,24,52,17,41,44,26,18,51,21,45,43,46,54,22,46,57,54,60
377,65,49,49,24,36,32,32,39,40,45,55,42,28,54,19,46,42,26,20,55,17,45,44,50,49,18,44,59,50,57
378,65,47,47,25,34,30,34,37,45,44,51,42,28,53,23,40,43,31,20,49,19,44,45,48,52,26,43,57,52,57
379,62,51,48,24,35,32,31,39,44,42,50,44,24,58,21,44,44,31,16,48,19,47,44,50,51,17,44,59,53,59
380,62,47,45,23,33,28,37,37,41,42,56,42,29,57,22,45,40,26,17,52,22,45,43,49,53,18,44,63,53,60
381,60,51,44,25,36,29,30,39,37,43,57,46,30,55,17,44,44,25,20,55,21,46,42,55,49,24,39,58,49,61
382,61,48,40,30,32,35,29,41,45,46,56,43,30,52,18,47,45,24,16,52,22,44,45,48,50,17,47,61,47,60
383,62,52,42,23,33,36,29,39,41,43,56,44,28,53,16,45,48,23,18,53,21,44,45,48,52,21,46,57,53,60
384,60,48,39,22,40,27,32,40,45,42,52,48,26,54,19,39,45,30,18,51,17,46,43,54,53,25,43,58,53,62
385,61,47,42,24,35,32,32,42,41,45,52,43,25,54,17,47,46,23,18,50,21,45,44,50,55,21,49,58,49,63
386,62,48,47,23,33,37,32,41,41,46,52,45,28,55,19,44,41,26,18,50,19,47,41,48,54,20,41,58,55,60
387,63,50,41,25,37,34,29,38,43,40,56,49,26,55,20,42,42,32,16,50,23,45,43,46,52,20,43,59,51,61
388,65,46,49,22,28,33,31,40,43,47,51,41,30,52,18,45,43,26,19,51,22,45,45,54,50,19,47,59,54,56
389,65,50,44,24,30,38,30,41,48,41,48,46,26,52,19,41,44,32,18,50,20,44,44,46,51,19,48,59,54,59
390,65,45,45,28,31,33,31,40,44,45,52,44,31,56,18,42,44,26,17,53,20,49,43,48,50,20,44,60,50,57
391,63,46,45,26,33,34,30,41,42,41,55,44,36,51,19,42,42,23,19,51,19,49,43,51,50,23,46,57,50,60
392,62,50,45,24,38,33,32,34,43,43,53,42,31,51,19,45,45,25,17,51,19,46,43,50,55,20,43,61,51,60
393,63,50,46,28,35,31,35,36,44,44,54,44,28,54,21,43,44,24,19,48,19,50,42,45,48,23,45,62,53,53
394,65,53,46,23,35,29,34,39,39,43,51,46,24,53,20,44,44,26,18,51,20,47,42,54,52,19,43,59,55,57
395,60,42,47,22,35,33,35,44,41,40,57,46,24,56,21,42,46,25,16,55,20,42,46,49,51,20,45,56,52,63
396,63,45,44,22,39,38,29,41,43,46,54,40,27,55,17,44,42,24,20,55,21,48,42,50,50,17,47,56,53,59
397,66,47,47,25,31,35,30,46,46,43,54,37,28,56,17,41,43,25,22,52,17,44,44,50,52,18,46,57,53,59
398,61,46,41,23,39,28,35,36,42,43,53,43,25,54,19,44,41,28,22,55,22,44,43,51,55,21,44,62,56,55
399,63,46,40,25,34,32,37,39,43,44,49,46,29,58,18,40,44,30,17,55,22,46,42,49,47,16,45,59,56,60
400,60,51,42,23,32,35,33,38,43,47,57,44,27,53,18,43,45,24,20,50,22,49,43,51,48,21,44,60,51,57
401,63,50,48,25,34,31,34,40,43,44,52,43,26,51,17,42,45,25,24,54,17,44,43,50,52,23,44,58,51,58
402,63,46,39,28,34,33,33,39,41,45,54,45,27,49,18,43,47,26,17,55,20,48,40,53,48,21,47,59,55,58
403,61,48,46,25,32,34,30,39,45,47,58,42,27,55,24,42,42,23,22,52,19,45,40,51,50,17,45,58,51,61
404,67,50,44,27,39,30,29,42,44,44,51,42,29,54,19,43,46,26,18,52,17,50,45,48,47,17,43,58,52,58
405,62,44,44,25,39,35,28,38,43,41,55,45,30,53,20,45,43,26,16,52,19,47,40,53,51,22,50,55,50,60
406,61,51,44,27,33,32,34,39,43,43,52,43,23,52,20,45,44,28,20,52,20,46,47,48,51,20,44,58,51,60
407,66,49,46,21,33,30,33,42,44,45,53,46,28,55,19,45,41,22,21,49,16,47,47,49,51,20,47,58,52,56
408,64,46,48,24,33,33,32,44,46,41,58,44,28,53,19,42,41,25,19,55,20,42,39,47,51,18,45,58,57,59
409,65,45,44,26,34,34,33,40,43,46,51,43,27,57,18,46,42,30,18,48,22,47,41,48,51,16,44,62,54,56
410,59,51,42,21,35,32,40,42,44,44,51,47,26,56,18,42,44,26,22,51,21,43,39,50,50,20,46,59,49,61
411,61,48,49,21,31,31,34,42,45,42,50,42,26,55,21,48,45,24,21,51,18,46,45,48,51,20,41,61,54,60
412,60,46,46,22,32,34,31,39,46,44,51,45,29,52,20,43,43,31,19,48,22,47,46,51,52,19,44,57,50,62
413,60,53,41,25,35,32,35,40,39,42,58,44,26,55,17,41,43,30,20,46,22,46,43,51,52,21,45,55,52,62
414,63,50,45,22,36,30,31,39,37,42,53,41,33,56,16,43,43,33,20,50,21,47,44,50,49,19,48,56,52,62
415,63,47,45,24,37,31,34,41,46,43,52,40,26,51,17,47,42,27,19,51,19,48,44,47,53,24,46,60,50,57
416,58,50,48,23,37,31,28,36,41,44,56,42,30,55,18,41,41,31,19,49,20,45,44,51,56,22,43,62,53,57
417,64,44,44,24,40,34,30,39,42,41,51,39,28,55,24,40,40,27,19,53,19,44,39,53,52,24,44,61,56,61
418,60,48,42,23,34,33,32,39,43,43,54,47,25,54,20,42,45,27,18,52,24,45,44,51,50,18,42,61,55,60
419,62,44,45,26,34,30,33,40,41,45,55,44,27,54,21,42,42,29,20,52,20,43,45,51,52,20,45,59,51,59
420,61,44,42,24,37,28,34,42,41,43,52,45,34,53,19,45,40,26,19,48,26,49,42,52,51,21,45,58,53,57
421,63,46,44,27,35,29,36,40,47,43,48,41,23,53,21,44,42,29,20,52,22,47,40,53,50,19,45,61,53,58
422,61,50,43,27,33,31,30,38,42,41,53,47,29,54,22,43,47,24,17,51,22,45,45,49,52,23,44,58,55,55
423,62,49,44,22,34,37,36,40,43,44,53,40,25,51,18,44,43,28,19,47,19,49,41,48,53,23,46,60,52,61
424,64,47,41,27,39,31,34,39,40,42,57,43,27,50,17,42,46,28,19,53,23,46,44,52,50,17,47,57,52,57
425,63,48,44,27,35,33,38,41,45,40,54,42,27,53,19,40,42,27,18,51,19,48,42,49,52,21,42,61,50,60
426,59,49,42,25,33,30,32,44,46,40,52,42,28,56,17,44,40,29,21,54,18,48,44,50,49,22,44,61,53,59
427,63,46,44,26,34,33,31,39,43,44,57,46,29,52,18,41,43,30,19,55,18,39,39,48,56,22,47,59,52,58
428,60,49,47,22,30,31,33,41,45,44,55,43,24,53,19,41,45,27,18,49,21,50,46,51,53,21,40,60,54,59
429,66,50,40,24,35,30,34,40,39,44,55,43,29,52,18,45,40,33,18,54,19,46,44,49,49,18,47,60,52,58
430,64,51,43,25,34,29,34,41,44,39,53,47,29,50,20,38,43,26,19,53,22,46,42,53,54,23,41,56,53,59
431,63,46,48,24,34,31,30,38,38,47,53,45,30,55,18,42,43,26,20,51,30,41,42,51,48,21,47,56,52,61
432,63,49,46,25,36,27,32,45,46,44,54,40,29,54,17,42,42,28,19,49,20,48,47,47,48,20,41,62,50,61
433,62,46,43,25,30,35,33,40,42,42,53,40,26,54,21,46,46,26,19,51,21,46,44,52,52,18,50,58,49,61
434,54,50,46,21,34,31,32,41,45,45,53,41,29,53,20,43,44,29,15,51,22,46,49,49,49,19,49,59,52,60
435,61,50,43,25,33,32,32,42,43,45,53,44,25,54,18,46,39,28,17,54,22,45,45,50,50,18,43,60,55,59
436,61,49,41,21,37,34,32,43,40,43,54,39,29,55,18,43,46,28,19,47,19,42,47,52,52,18,48,60,55,59
437,63,49,44,21,39,31,37,41,44,42,49,43,24,54,17,47,43,28,17,50,19,47,43,49,49,23,44,63,51,60
438,64,50,43,22,33,32,33,39,45,48,55,40,28,55,20,43,41,24,19,55,16,50,44,47,49,20,50,58,48,60
439,64,51,42,27,33,31,35,43,40,41,58,44,30,55,20,39,41,26,16,49,20,47,41,47,50,22,45,62,52,60
440,64,50,44,26,34,30,34,39,46,41,52,48,26,55,19,45,42,23,19,51,17,46,47,48,51,18,43,61,54,58
441,59,45,44,26,35,38,35,40,41,42,54,43,27,53,19,41,47,25,17,52,23,46,47,50,50,20,44,58,50,60
442,65,46,42,26,34,28,35,36,39,40,55,42,28,53,23,45,44,31,18,52,21,48,45,48,53,19,47,55,52,61
443,63,47,43,28,30,30,30,43,45,42,55,43,29,55,24,45,48,21,19,54,16,44,43,49,49,21,44,58,53,60
