simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
9,2026-06-21,OKC,NYK,5.45,10.24,8.37,4.37
9,2026-06-24,NYK,OKC,5.04,8.32,10.19,4.72
9,2026-06-27,NYK,OKC,-5.25,8.13,10.14,2.83
9,2026-06-30,OKC,NYK,11.95,10.02,7.98,3.4
10,2026-05-04,DET,ORL,11.57,6.96,1.02,9.89
10,2026-05-04,CLE,TOR,12.93,3.39,2.61,5.15
10,2026-05-04,BOS,PHI,8.87,6.82,-0.11,13.71
10,2026-05-07,DET,CLE,31.51,6.99,3.47,8.39
10,2026-05-07,BOS,NYK,-7.85,6.81,7.44,5.84
10,2026-05-07,OKC,LAL,29.76,11.35,2.03,7.99
10,2026-05-07,SAS,MIN,26.84,8.27,3.5,4.88
10,2026-05-10,DET,CLE,14.95,7.25,3.19,7.88
10,2026-05-10,BOS,NYK,8.0,6.7,7.52,3.6
10,2026-05-10,OKC,LAL,-7.29,11.53,1.82,6.47
10,2026-05-10,SAS,MIN,6.91,8.46,3.27,5.18
10,2026-05-13,CLE,DET,-22.48,3.07,7.48,-2.79
10,2026-05-13,NYK,BOS,-2.38,7.43,6.84,3.78
10,2026-05-13,LAL,OKC,-24.54,2.13,11.41,-6.26
10,2026-05-13,MIN,SAS,7.69,3.23,8.22,-0.9
10,2026-05-16,CLE,DET,-0.03,2.91,7.66,-4.61
10,2026-05-16,NYK,BOS,17.07,7.28,6.93,4.09
10,2026-05-16,LAL,OKC,0.51,1.78,11.65,-5.06
10,2026-05-16,MIN,SAS,12.56,3.49,8.16,-0.83
10,2026-05-19,BOS,NYK,-3.38,6.55,7.77,2.17
10,2026-05-19,OKC,LAL,14.11,11.84,2.06,8.27
10,2026-05-19,SAS,MIN,4.97,7.97,3.85,7.67
10,2026-05-22,BOS,NYK,2.56,6.38,7.99,1.72
10,2026-05-22,OKC,LAL,-1.83,11.92,1.97,7.09
10,2026-05-22,SAS,MIN,22.03,7.96,3.87,6.49
10,2026-05-25,BOS,NYK,19.39,6.92,8.09,-0.56
10,2026-05-25,OKC,LAL,-20.18,11.55,1.85,8.59
10,2026-05-28,DET,BOS,-2.15,7.88,7.01,5.73
10,2026-05-28,SAS,LAL,-4.3,8.27,2.07,6.1
10,2026-05-31,DET,BOS,7.09,7.81,7.2,4.49
10,2026-05-31,SAS,LAL,23.29,8.12,2.41,4.36
10,2026-06-03,BOS,DET,-16.71,7.02,8.1,1.64
10,2026-06-03,LAL,SAS,5.35,2.24,8.53,0.67
10,2026-06-06,BOS,DET,11.77,6.84,8.35,0.91
10,2026-06-06,LAL,SAS,-14.12,1.99,8.56,0.83
10,2026-06-09,DET,BOS,-1.73,8.19,6.98,6.04
10,2026-06-09,SAS,LAL,36.1,8.82,1.85,7.25
10,2026-06-12,DET,BOS,13.26,8.09,7.29,5.44
10,2026-06-12,SAS,LAL,10.5,9.11,1.54,7.66
10,2026-06-15,DET,BOS,14.45,8.26,7.19,4.72
10,2026-06-18,SAS,DET,18.91,9.23,8.37,5.31
10,2026-06-21,SAS,DET,10.53,9.57,8.37,3.49
10,2026-06-24,DET,SAS,-36.0,8.62,9.83,4.77
10,2026-06-27,DET,SAS,-6.6,8.26,10.41,4.11
11,2026-05-04,DET,ORL,13.53,6.96,1.02,4.9
11,2026-05-04,CLE,TOR,8.89,3.39,2.61,4.75
11,2026-05-04,BOS,PHI,10.66,6.82,-0.11,12.0
11,2026-05-07,DET,CLE,9.05,7.01,3.43,7.48
11,2026-05-07,BOS,NYK,15.7,6.82,7.44,4.28
11,2026-05-07,OKC,LAL,25.98,11.35,2.03,7.97
11,2026-05-07,SAS,MIN,3.28,8.27,3.5,9.67
11,2026-05-10,DET,CLE,-6.02,7.03,3.38,7.01
11,2026-05-10,BOS,NYK,-4.82,6.95,7.28,1.3
11,2026-05-10,OKC,LAL,-8.06,11.49,1.86,6.57
11,2026-05-10,SAS,MIN,-3.0,8.22,3.51,12.75
11,2026-05-13,CLE,DET,-11.38,3.47,7.05,-0.39
11,2026-05-13,NYK,BOS,-9.9,7.31,6.96,5.0
11,2026-05-13,LAL,OKC,-14.43,2.17,11.36,-6.11
11,2026-05-13,MIN,SAS,7.93,3.57,7.88,-4.55
11,2026-05-16,CLE,DET,5.71,3.41,7.11,0.25
11,2026-05-16,NYK,BOS,-20.97,7.09,7.12,4.12
11,2026-05-16,LAL,OKC,-10.39,1.91,11.49,-5.08
11,2026-05-16,MIN,SAS,14.68,3.83,7.82,-5.16
11,2026-05-19,DET,CLE,8.78,7.26,3.3,7.25
11,2026-05-19,BOS,NYK,-2.96,7.13,7.2,1.48
11,2026-05-19,OKC,LAL,-11.78,11.8,2.09,7.01
11,2026-05-19,SAS,MIN,-3.77,7.59,4.2,12.89
11,2026-05-22,DET,CLE,-2.78,7.14,3.53,7.08
11,2026-05-22,BOS,NYK,20.31,6.95,7.42,4.53
11,2026-05-22,OKC,LAL,9.25,11.6,2.24,9.9
11,2026-05-25,DET,CLE,6.73,7.1,3.56,6.59
11,2026-05-28,DET,BOS,-0.55,7.2,7.59,2.2
11,2026-05-28,OKC,MIN,32.78,11.38,4.21,9.83
11,2026-05-31,DET,BOS,-9.85,7.14,7.76,3.11
11,2026-05-31,OKC,MIN,23.55,11.5,3.46,7.61
11,2026-06-03,BOS,DET,9.63,7.75,7.22,4.16
11,2026-06-03,MIN,OKC,-12.03,3.32,11.28,-9.59
11,2026-06-06,BOS,DET,-5.81,7.83,7.18,5.17
11,2026-06-06,MIN,OKC,-14.75,3.37,11.16,-9.63
11,2026-06-09,DET,BOS,27.77,7.22,7.79,3.85
11,2026-06-12,DET,BOS,-6.5,7.48,7.78,3.04
11,2026-06-15,OKC,BOS,10.87,10.94,7.88,6.55
11,2026-06-18,OKC,BOS,16.74,10.99,7.86,5.75
11,2026-06-21,BOS,OKC,-23.85,7.8,11.24,-0.92
11,2026-06-24,BOS,OKC,20.84,7.51,11.44,-0.97
11,2026-06-27,OKC,BOS,21.96,11.15,7.24,6.52
12,2026-05-04,DET,ORL,-17.64,6.96,1.02,6.19
12,2026-05-04,CLE,TOR,15.95,3.39,2.61,2.58
12,2026-05-04,BOS,PHI,10.52,6.82,-0.11,12.6
12,2026-05-07,CLE,ORL,21.15,3.5,1.26,4.79
12,2026-05-07,BOS,NYK,15.42,6.82,7.44,3.83
12,2026-05-07,OKC,LAL,-2.58,11.35,2.03,8.5
12,2026-05-07,SAS,MIN,10.14,8.27,3.5,4.93
12,2026-05-10,CLE,ORL,20.42,3.65,1.07,4.33
12,2026-05-10,BOS,NYK,10.28,6.95,7.28,0.75
12,2026-05-10,OKC,LAL,-2.09,11.19,2.15,8.4
12,2026-05-10,SAS,MIN,10.9,8.28,3.44,7.86
12,2026-05-13,ORL,CLE,11.25,0.87,3.79,1.29
12,2026-05-13,NYK,BOS,-15.04,7.17,7.1,5.35
12,2026-05-13,LAL,OKC,-6.03,2.41,11.13,-4.24
12,2026-05-13,MIN,SAS,-17.36,3.36,8.09,-0.06
12,2026-05-16,ORL,CLE,0.28,1.24,3.72,0.94
12,2026-05-16,NYK,BOS,35.37,6.9,7.32,3.64
12,2026-05-16,LAL,OKC,0.06,2.24,11.18,-3.51
12,2026-05-16,MIN,SAS,1.77,3.36,8.28,-1.47
12,2026-05-19,CLE,ORL,-5.21,3.53,1.37,5.57
12,2026-05-19,BOS,NYK,3.25,6.78,7.57,1.02
12,2026-05-19,OKC,LAL,-4.92,11.38,2.52,7.67
12,2026-05-19,SAS,MIN,28.7,8.2,3.61,7.74
12,2026-05-22,CLE,ORL,41.26,3.71,1.35,6.05
12,2026-05-25,CLE,ORL,31.21,4.01,0.77,4.53
12,2026-05-28,BOS,CLE,9.47,7.1,4.21,9.23
12,2026-05-28,SAS,LAL,-7.83,8.61,2.31,7.66
12,2026-05-31,BOS,CLE,0.99,7.31,4.01,5.02
12,2026-05-31,SAS,LAL,26.97,8.43,2.71,8.01
12,2026-06-03,CLE,BOS,-11.03,3.91,7.12,2.06
12,2026-06-03,LAL,SAS,18.24,2.52,8.9,-2.24
12,2026-06-06,CLE,BOS,-8.53,4.02,7.24,1.85
12,2026-06-06,LAL,SAS,5.83,2.41,8.79,-2.82
12,2026-06-09,SAS,LAL,10.61,8.86,2.49,9.89
12,2026-06-12,SAS,LAL,-11.49,8.89,2.44,11.46
12,2026-06-15,BOS,LAL,23.16,7.65,2.67,7.87
12,2026-06-18,BOS,LAL,4.36,7.9,2.31,7.25
12,2026-06-21,LAL,BOS,0.61,2.29,7.92,-0.67
12,2026-06-24,LAL,BOS,-1.79,2.55,7.83,1.37
12,2026-06-27,BOS,LAL,-10.55,7.27,2.66,7.44
12,2026-06-30,BOS,LAL,14.12,7.04,2.79,8.58
13,2026-05-04,DET,ORL,9.73,6.96,1.02,7.37
13,2026-05-04,CLE,TOR,1.49,3.39,2.61,7.59
13,2026-05-04,BOS,PHI,-3.56,6.82,-0.11,8.2
13,2026-05-07,DET,CLE,15.0,6.97,3.37,5.71
13,2026-05-07,NYK,PHI,-4.22,7.44,-0.01,6.37
13,2026-05-07,OKC,LAL,14.19,11.35,2.03,11.06
13,2026-05-07,SAS,MIN,-31.75,8.27,3.5,3.88
13,2026-05-10,DET,CLE,16.15,7.06,3.26,6.0
13,2026-05-10,NYK,PHI,-6.56,7.29,0.11,10.44
13,2026-05-10,OKC,LAL,-7.28,11.36,1.97,11.07
13,2026-05-10,SAS,MIN,-6.45,7.86,3.87,7.07
13,2026-05-13,CLE,DET,3.19,3.14,7.31,1.46
13,2026-05-13,PHI,NYK,5.3,0.16,7.11,-5.6
13,2026-05-13,LAL,OKC,-17.44,2.28,11.24,-8.19
13,2026-05-13,MIN,SAS,23.38,3.96,7.49,2.59
13,2026-05-16,CLE,DET,13.17,3.23,7.23,1.22
13,2026-05-16,PHI,NYK,3.48,0.18,6.9,-5.08
13,2026-05-16,LAL,OKC,-6.23,1.99,11.41,-7.55
13,2026-05-16,MIN,SAS,-12.43,4.38,7.28,2.66
13,2026-05-19,DET,CLE,11.82,7.3,3.19,6.3
13,2026-05-19,OKC,LAL,-3.75,11.68,2.22,11.5
13,2026-05-19,SAS,MIN,24.61,7.33,4.48,3.99
13,2026-05-22,DET,CLE,-6.55,7.22,3.4,4.95
13,2026-05-22,OKC,LAL,37.53,11.58,2.3,10.85
13,2026-05-22,SAS,MIN,10.34,7.53,4.29,3.61
13,2026-05-25,DET,CLE,-5.76,7.14,3.47,6.33
13,2026-05-25,SAS,MIN,31.83,7.69,3.98,3.77
13,2026-05-28,CLE,PHI,9.17,3.5,0.1,7.56
13,2026-05-28,OKC,SAS,17.7,11.65,8.0,8.82
13,2026-05-31,CLE,PHI,12.17,3.38,-0.08,8.06
13,2026-05-31,OKC,SAS,1.99,11.65,7.84,6.69
13,2026-06-03,PHI,CLE,27.69,-0.25,3.34,-0.37
13,2026-06-03,SAS,OKC,4.63,8.11,11.25,-2.59
13,2026-06-06,PHI,CLE,-0.31,0.06,3.22,-3.95
13,2026-06-06,SAS,OKC,5.41,8.3,11.0,-3.1
13,2026-06-09,CLE,PHI,33.11,3.19,0.04,9.09
13,2026-06-09,OKC,SAS,10.82,10.85,8.53,8.4
13,2026-06-12,OKC,SAS,-25.88,10.82,8.46,6.75
13,2026-06-15,OKC,SAS,-7.61,10.36,8.92,9.08
13,2026-06-18,SAS,CLE,-5.57,8.96,3.57,6.52
13,2026-06-21,SAS,CLE,20.77,8.98,3.85,9.04
13,2026-06-24,CLE,SAS,-6.73,3.87,9.26,4.62
13,2026-06-27,CLE,SAS,0.88,3.82,9.44,3.91
13,2026-06-30,SAS,CLE,1.45,9.49,3.93,4.64
13,2026-07-03,SAS,CLE,25.68,9.31,4.06,4.67
14,2026-05-04,DET,ORL,-11.95,6.96,1.02,7.0
14,2026-05-04,CLE,TOR,-0.42,3.39,2.61,5.85
14,2026-05-04,BOS,PHI,11.37,6.82,-0.11,9.87
14,2026-05-07,TOR,ORL,-13.24,2.63,1.21,3.74
14,2026-05-07,BOS,NYK,-1.39,6.83,7.45,0.45
14,2026-05-07,OKC,LAL,27.29,11.35,2.03,11.5
14,2026-05-07,SAS,MIN,-7.5,8.27,3.5,4.85
14,2026-05-10,TOR,ORL,-14.02,2.45,1.36,3.05
14,2026-05-10,BOS,NYK,7.74,6.79,7.45,-0.98
14,2026-05-10,OKC,LAL,12.81,11.5,1.84,10.27
14,2026-05-10,SAS,MIN,19.21,8.11,3.63,8.33
14,2026-05-13,ORL,TOR,12.37,1.5,2.06,4.84
14,2026-05-13,NYK,BOS,7.2,7.37,6.93,8.47
14,2026-05-13,LAL,OKC,-6.47,1.96,11.6,-9.54
14,2026-05-13,MIN,SAS,-16.99,3.46,8.01,-0.58
14,2026-05-16,ORL,TOR,20.58,1.88,2.1,5.44
14,2026-05-16,NYK,BOS,-13.43,7.32,6.92,8.52
14,2026-05-16,LAL,OKC,-26.87,1.79,11.65,-8.39
14,2026-05-16,MIN,SAS,32.06,3.48,8.2,-0.74
14,2026-05-19,BOS,NYK,4.88,6.86,7.5,-4.1
14,2026-05-19,SAS,MIN,-6.35,7.81,4.03,7.95
14,2026-05-22,BOS,NYK,-25.44,6.77,7.65,-4.53
14,2026-05-22,SAS,MIN,-0.32,7.7,4.17,7.98
14,2026-05-25,BOS,NYK,-20.46,7.04,8.03,-4.24
14,2026-05-28,NYK,ORL,24.3,8.02,2.07,10.24
14,2026-05-28,OKC,MIN,5.02,12.01,4.14,10.27
14,2026-05-31,NYK,ORL,1.1,8.01,1.7,9.17
14,2026-05-31,OKC,MIN,17.43,11.82,3.7,11.01
14,2026-06-03,ORL,NYK,5.92,1.53,8.18,-5.87
14,2026-06-03,MIN,OKC,-15.97,3.63,11.54,-9.03
14,2026-06-06,ORL,NYK,-25.6,1.73,8.09,-5.89
14,2026-06-06,MIN,OKC,-6.13,3.66,11.48,-10.81
14,2026-06-09,NYK,ORL,17.03,8.36,1.44,9.06
14,2026-06-12,OKC,NYK,6.37,11.31,8.52,8.93
14,2026-06-15,OKC,NYK,18.24,11.2,8.68,9.2
14,2026-06-18,NYK,OKC,11.96,8.27,11.35,4.35
14,2026-06-21,NYK,OKC,12.22,8.33,11.3,-1.21
14,2026-06-24,OKC,NYK,-11.14,11.06,8.43,6.44
14,2026-06-27,OKC,NYK,7.5,10.87,8.36,7.55
14,2026-06-30,OKC,NYK,25.62,10.72,8.23,6.95
15,2026-05-04,DET,ORL,-17.84,6.96,1.02,6.34
15,2026-05-04,CLE,TOR,17.27,3.39,2.61,8.07
15,2026-05-04,BOS,PHI,10.8,6.82,-0.11,12.47
15,2026-05-07,CLE,ORL,17.36,3.51,1.27,6.19
15,2026-05-07,BOS,NYK,24.79,6.82,7.44,4.16
15,2026-05-07,OKC,LAL,24.03,11.35,2.03,9.91
15,2026-05-07,SAS,MIN,10.67,8.27,3.5,5.37
15,2026-05-10,CLE,ORL,16.4,3.63,1.11,5.31
15,2026-05-10,BOS,NYK,-12.58,7.04,7.19,-0.02
15,2026-05-10,OKC,LAL,-27.71,11.47,1.88,8.39
15,2026-05-10,SAS,MIN,12.32,8.29,3.44,8.29
15,2026-05-13,ORL,CLE,20.14,0.95,3.72,1.17
15,2026-05-13,NYK,BOS,19.99,7.3,6.97,2.52
15,2026-05-13,LAL,OKC,-16.71,2.4,11.14,-7.36
15,2026-05-13,MIN,SAS,23.21,3.34,8.11,-0.49
15,2026-05-16,ORL,CLE,-16.85,1.42,3.56,-0.44
15,2026-05-16,NYK,BOS,21.29,7.38,6.84,3.54
15,2026-05-16,LAL,OKC,-13.3,2.12,11.29,-5.93
15,2026-05-16,MIN,SAS,8.61,3.76,7.9,-0.66
15,2026-05-19,CLE,ORL,3.48,3.54,1.37,6.21
15,2026-05-19,BOS,NYK,-14.98,6.43,7.91,2.29
15,2026-05-19,OKC,LAL,31.61,11.63,2.27,10.09
15,2026-05-19,SAS,MIN,12.41,7.75,4.07,8.04
15,2026-05-22,SAS,MIN,-1.9,7.82,4.02,6.8
15,2026-05-25,SAS,MIN,4.62,7.86,3.83,7.15
15,2026-05-28,NYK,CLE,-8.47,8.17,3.69,4.67
15,2026-05-28,OKC,SAS,11.76,11.71,7.91,7.05
15,2026-05-31,NYK,CLE,26.21,7.83,3.69,5.08
15,2026-05-31,OKC,SAS,8.55,11.64,7.81,7.12
15,2026-06-03,CLE,NYK,-8.87,3.33,8.3,2.03
15,2026-06-03,SAS,OKC,-16.34,8.01,11.3,-1.79
15,2026-06-06,CLE,NYK,-6.26,3.46,8.38,3.61
15,2026-06-06,SAS,OKC,6.35,7.98,11.28,-3.22
15,2026-06-09,NYK,CLE,-9.89,8.47,3.41,5.65
15,2026-06-09,OKC,SAS,-5.29,11.11,8.21,6.7
15,2026-06-12,NYK,CLE,0.96,8.38,3.66,3.66
15,2026-06-12,OKC,SAS,-10.16,10.91,8.3,6.68
15,2026-06-15,OKC,SAS,6.05,10.61,8.6,7.88
15,2026-06-18,OKC,NYK,13.56,10.61,8.27,6.68
15,2026-06-21,OKC,NYK,-6.76,10.84,8.08,7.93
15,2026-06-24,NYK,OKC,11.15,8.17,10.64,-0.13
15,2026-06-27,NYK,OKC,20.83,8.07,10.5,-0.56
15,2026-06-30,OKC,NYK,2.08,10.07,8.22,8.57
15,2026-07-03,OKC,NYK,-4.79,9.61,8.26,8.3
16,2026-05-04,DET,ORL,13.58,6.96,1.02,7.55
16,2026-05-04,CLE,TOR,10.59,3.39,2.61,4.18
16,2026-05-04,BOS,PHI,-10.68,6.82,-0.11,12.75
16,2026-05-07,DET,CLE,21.61,7.01,3.45,7.44
16,2026-05-07,NYK,PHI,20.76,7.44,0.05,5.77
16,2026-05-07,OKC,LAL,3.45,11.35,2.03,10.11
16,2026-05-07,SAS,MIN,32.06,8.27,3.5,5.87
16,2026-05-10,DET,CLE,9.32,7.17,3.27,7.27
16,2026-05-10,NYK,PHI,4.49,7.54,-0.08,7.03
16,2026-05-10,OKC,LAL,10.71,11.26,2.09,10.81
16,2026-05-10,SAS,MIN,23.87,8.52,3.22,6.25
16,2026-05-13,CLE,DET,-16.14,3.21,7.34,0.57
16,2026-05-13,PHI,NYK,5.11,-0.13,7.48,-5.18
16,2026-05-13,LAL,OKC,-17.16,2.22,11.33,-6.01
16,2026-05-13,MIN,SAS,-16.62,3.01,8.45,-3.14
16,2026-05-16,CLE,DET,3.88,3.12,7.46,-2.28
16,2026-05-16,PHI,NYK,-7.25,-0.11,7.27,-5.04
16,2026-05-16,LAL,OKC,5.19,1.95,11.5,-7.15
16,2026-05-16,MIN,SAS,-5.07,3.03,8.64,-3.75
16,2026-05-19,DET,CLE,1.53,7.63,2.98,7.79
16,2026-05-19,NYK,PHI,2.95,7.64,-0.22,9.6
16,2026-05-19,OKC,LAL,27.02,11.65,2.29,11.11
16,2026-05-22,DET,NYK,8.58,7.44,7.76,2.89
16,2026-05-22,OKC,SAS,15.58,11.87,8.64,2.52
16,2026-05-25,DET,NYK,-3.15,7.58,7.77,2.26
16,2026-05-25,OKC,SAS,-15.81,11.76,8.65,3.66
16,2026-05-28,NYK,DET,11.19,7.62,7.6,2.99
16,2026-05-28,SAS,OKC,-11.82,8.91,11.55,-3.87
16,2026-05-31,NYK,DET,-5.33,7.51,7.46,2.06
16,2026-05-31,SAS,OKC,14.84,8.8,11.53,3.82
16,2026-06-03,DET,NYK,12.76,7.77,7.7,2.71
16,2026-06-03,OKC,SAS,-11.19,11.0,9.19,3.48
16,2026-06-06,DET,NYK,-10.09,7.93,7.6,4.21
16,2026-06-06,OKC,SAS,8.22,10.67,9.48,6.28
16,2026-06-09,DET,NYK,19.74,7.76,7.76,4.98
16,2026-06-09,OKC,SAS,11.94,10.64,9.61,5.06
16,2026-06-12,OKC,DET,-30.07,10.63,7.89,5.09
16,2026-06-15,OKC,DET,31.71,10.08,8.36,3.68
16,2026-06-18,DET,OKC,-4.12,7.99,10.39,1.89
16,2026-06-21,DET,OKC,-6.73,8.13,10.55,1.8
16,2026-06-24,OKC,DET,16.54,10.57,8.37,4.17
17,2026-05-04,DET,ORL,14.42,6.96,1.02,7.8
17,2026-05-04,CLE,TOR,4.97,3.39,2.61,8.59
17,2026-05-04,BOS,PHI,3.73,6.82,-0.11,9.53
17,2026-05-07,DET,CLE,41.18,7.02,3.4,5.78
17,2026-05-07,BOS,NYK,-0.94,6.76,7.44,0.96
17,2026-05-07,OKC,LAL,25.31,11.35,2.03,7.21
17,2026-05-07,SAS,MIN,14.81,8.27,3.5,6.59
17,2026-05-10,DET,CLE,-0.09,7.38,3.02,4.58
17,2026-05-10,BOS,NYK,43.52,6.73,7.45,-1.77
17,2026-05-10,OKC,LAL,36.63,11.48,1.87,5.21
17,2026-05-10,SAS,MIN,8.79,8.34,3.4,8.76
17,2026-05-13,CLE,DET,8.46,3.06,7.46,-1.37
17,2026-05-13,NYK,BOS,-18.1,7.01,7.21,6.99
17,2026-05-13,LAL,OKC,8.81,1.74,11.82,-5.76
17,2026-05-13,MIN,SAS,-8.52,3.34,8.12,-1.75
17,2026-05-16,CLE,DET,8.82,3.2,7.31,-1.26
17,2026-05-16,NYK,BOS,16.99,6.7,7.45,3.12
17,2026-05-16,LAL,OKC,15.32,1.72,11.71,-5.6
17,2026-05-16,MIN,SAS,-6.02,3.43,8.21,-1.6
17,2026-05-19,DET,CLE,8.05,7.42,3.11,7.32
17,2026-05-19,BOS,NYK,21.29,7.09,7.19,3.99
17,2026-05-19,OKC,LAL,7.75,11.75,2.16,8.78
17,2026-05-22,DET,CLE,10.7,7.3,3.36,6.39
17,2026-05-22,BOS,NYK,-16.46,7.15,7.17,-0.13
17,2026-05-22,OKC,LAL,20.41,11.76,2.12,7.84
17,2026-05-25,DET,CLE,0.23,7.4,3.25,5.46
17,2026-05-25,BOS,NYK,-5.36,7.5,7.46,0.99
17,2026-05-28,DET,NYK,-11.14,7.42,7.32,3.61
17,2026-05-28,OKC,SAS,7.78,11.64,8.39,4.88
17,2026-05-31,DET,NYK,-1.17,7.23,7.28,3.7
17,2026-05-31,OKC,SAS,28.59,11.54,8.35,3.46
17,2026-06-03,NYK,DET,24.67,7.55,7.42,3.43
17,2026-06-03,SAS,OKC,18.91,8.34,11.43,4.27
17,2026-06-06,NYK,DET,21.06,7.79,7.21,2.97
17,2026-06-06,SAS,OKC,-10.17,8.69,11.02,-1.84
17,2026-06-09,OKC,SAS,-4.58,11.04,8.76,3.9
17,2026-06-12,OKC,SAS,1.39,10.85,8.85,5.4
17,2026-06-15,OKC,NYK,20.52,10.69,8.3,6.93
17,2026-06-18,OKC,NYK,25.5,10.86,7.88,3.98
17,2026-06-21,NYK,OKC,1.93,7.57,11.22,5.26
17,2026-06-24,NYK,OKC,13.15,7.56,11.12,5.8
17,2026-06-27,OKC,NYK,-9.12,10.95,7.47,5.23
17,2026-06-30,OKC,NYK,-13.25,10.61,7.53,5.42
18,2026-05-04,DET,ORL,16.79,6.96,1.02,10.0
18,2026-05-04,CLE,TOR,-8.52,3.39,2.61,4.13
18,2026-05-04,BOS,PHI,4.42,6.82,-0.11,12.66
18,2026-05-07,DET,TOR,13.67,7.04,2.71,8.45
18,2026-05-07,BOS,NYK,-3.62,6.77,7.44,1.35
18,2026-05-07,OKC,LAL,9.18,11.35,2.03,10.15
18,2026-05-07,SAS,MIN,-7.41,8.27,3.5,2.54
18,2026-05-10,DET,TOR,8.19,7.1,2.61,9.1
18,2026-05-10,BOS,NYK,11.76,6.7,7.47,-1.6
18,2026-05-10,OKC,LAL,15.78,11.31,2.03,10.25
18,2026-05-10,SAS,MIN,-1.89,8.11,3.62,5.9
18,2026-05-13,TOR,DET,-14.22,2.38,7.26,-1.17
18,2026-05-13,NYK,BOS,22.53,7.34,6.88,7.77
18,2026-05-13,LAL,OKC,-14.88,2.1,11.43,-6.64
18,2026-05-13,MIN,SAS,-0.58,3.67,7.78,2.85
18,2026-05-16,TOR,DET,-18.8,2.41,7.34,-2.53
18,2026-05-16,NYK,BOS,20.52,7.44,6.72,4.78
18,2026-05-16,LAL,OKC,-11.83,1.84,11.57,-7.48
18,2026-05-16,MIN,SAS,15.41,3.84,7.81,3.32
18,2026-05-19,BOS,NYK,5.56,6.31,7.96,-3.02
18,2026-05-19,SAS,MIN,1.76,7.59,4.23,5.63
18,2026-05-22,BOS,NYK,-10.55,6.23,8.1,-5.03
18,2026-05-22,SAS,MIN,-14.26,7.56,4.28,3.81
18,2026-05-25,DET,NYK,10.52,7.68,8.32,1.53
18,2026-05-25,OKC,MIN,3.7,11.73,4.21,6.89
18,2026-05-28,DET,NYK,-16.16,7.86,8.01,2.81
18,2026-05-28,OKC,MIN,-23.04,11.69,4.44,6.58
18,2026-05-31,NYK,DET,13.56,8.01,7.65,1.04
18,2026-05-31,MIN,OKC,0.28,4.29,11.18,-4.25
18,2026-06-03,NYK,DET,10.74,8.38,7.76,1.19
18,2026-06-03,MIN,OKC,-4.02,4.35,10.73,0.31
18,2026-06-06,DET,NYK,7.91,7.69,8.49,5.49
18,2026-06-06,OKC,MIN,6.34,10.55,4.49,5.48
18,2026-06-09,DET,NYK,23.37,7.72,8.47,3.71
18,2026-06-09,OKC,MIN,-23.74,10.42,4.38,5.6
18,2026-06-12,DET,NYK,-22.34,7.89,8.33,1.37
18,2026-06-12,OKC,MIN,8.28,9.97,4.77,4.78
18,2026-06-15,OKC,NYK,-26.85,9.84,8.75,4.44
18,2026-06-18,OKC,NYK,-8.71,9.43,8.85,4.5
18,2026-06-21,NYK,OKC,13.37,8.91,9.35,4.39
18,2026-06-24,NYK,OKC,15.13,9.04,9.11,4.1
19,2026-05-04,DET,ORL,1.35,6.96,1.02,9.58
19,2026-05-04,CLE,TOR,15.92,3.39,2.61,8.64
19,2026-05-04,BOS,PHI,48.89,6.82,-0.11,14.44
19,2026-05-07,DET,CLE,7.45,6.89,3.49,6.33
19,2026-05-07,BOS,NYK,-5.03,7.17,7.44,6.45
19,2026-05-07,OKC,LAL,-15.62,11.35,2.03,8.13
19,2026-05-07,SAS,MIN,17.39,8.27,3.5,3.48
19,2026-05-10,DET,CLE,25.35,6.89,3.45,5.13
19,2026-05-10,BOS,NYK,11.54,7.08,7.49,7.07
19,2026-05-10,OKC,LAL,22.75,11.05,2.28,9.73
19,2026-05-10,SAS,MIN,-5.75,8.36,3.36,4.66
19,2026-05-13,CLE,DET,-2.37,3.23,7.24,0.6
19,2026-05-13,NYK,BOS,0.85,7.37,7.26,1.22
19,2026-05-13,LAL,OKC,-4.7,2.28,11.24,-3.79
19,2026-05-13,MIN,SAS,4.41,3.45,7.99,0.56
19,2026-05-16,CLE,DET,17.78,3.26,7.21,2.09
19,2026-05-16,NYK,BOS,11.57,7.25,7.31,1.51
19,2026-05-16,LAL,OKC,9.68,2.12,11.27,-3.51
19,2026-05-16,MIN,SAS,10.31,3.67,7.96,1.83
19,2026-05-19,DET,CLE,5.9,7.22,3.26,6.28
19,2026-05-19,BOS,NYK,-11.5,7.0,7.68,6.84
19,2026-05-19,OKC,LAL,-10.98,11.37,2.5,8.86
19,2026-05-19,SAS,MIN,-16.39,7.79,4.0,6.09
19,2026-05-22,OKC,LAL,-24.71,11.19,2.64,8.62
19,2026-05-25,DET,NYK,4.54,7.13,8.11,3.53
19,2026-05-25,LAL,MIN,3.19,2.76,3.94,2.8
19,2026-05-28,DET,NYK,-13.68,7.25,7.86,3.55
19,2026-05-28,LAL,MIN,-12.24,2.71,4.08,4.15
19,2026-05-31,NYK,DET,7.3,7.84,7.05,0.04
19,2026-05-31,MIN,LAL,13.57,3.74,2.78,3.77
19,2026-06-03,NYK,DET,-12.78,8.14,7.23,3.04
19,2026-06-03,MIN,LAL,-2.11,3.87,2.68,3.41
19,2026-06-06,DET,NYK,9.61,7.45,8.0,4.77
