simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
10,2026-06-24,NYK,MIN,15.24,8.59,3.92,9.0
11,2026-05-07,DET,CLE,33.35,7.2,3.62,9.63
11,2026-05-07,NYK,PHI,2.02,7.51,-0.59,13.02
11,2026-05-07,OKC,LAL,0.26,11.16,1.85,8.77
11,2026-05-07,SAS,MIN,21.27,8.03,3.47,9.0
11,2026-05-10,DET,CLE,5.82,7.48,3.31,9.88
11,2026-05-10,PHI,NYK,7.74,-0.53,7.41,-9.45
11,2026-05-10,OKC,LAL,7.87,11.02,1.95,9.94
11,2026-05-10,MIN,SAS,10.91,3.3,8.16,-2.58
11,2026-05-13,CLE,DET,-16.39,3.31,7.62,-5.17
11,2026-05-13,PHI,NYK,-9.43,-0.51,7.24,-8.76
11,2026-05-13,LAL,OKC,-32.82,2.12,11.06,-2.98
11,2026-05-13,MIN,SAS,3.64,3.4,7.78,-4.14
11,2026-05-16,CLE,DET,-22.88,3.19,7.74,-7.14
11,2026-05-16,LAL,OKC,16.98,1.66,11.36,-4.85
11,2026-05-16,NYK,PHI,27.6,7.53,-0.72,12.77
11,2026-05-16,SAS,MIN,23.61,7.75,3.86,8.72
11,2026-05-19,OKC,LAL,7.38,11.39,2.15,11.52
11,2026-05-19,SAS,MIN,6.24,7.94,3.7,6.66
11,2026-05-22,SAS,MIN,31.49,7.94,3.7,8.75
11,2026-05-25,DET,NYK,11.48,8.14,8.0,4.8
11,2026-05-25,OKC,SAS,27.86,11.19,8.3,6.92
11,2026-05-28,DET,NYK,16.99,8.33,7.7,3.83
11,2026-05-28,OKC,SAS,-7.95,11.45,8.12,7.72
11,2026-05-31,NYK,DET,-3.6,7.34,8.48,-2.18
11,2026-05-31,SAS,OKC,-21.29,8.21,11.15,-1.91
11,2026-06-03,NYK,DET,-8.43,7.57,8.79,-1.08
11,2026-06-03,SAS,OKC,-12.13,8.23,11.01,-1.79
11,2026-06-06,OKC,SAS,9.64,10.96,8.24,8.63
11,2026-06-09,OKC,DET,6.53,10.94,8.93,1.79
11,2026-06-12,OKC,DET,-0.06,10.88,8.85,3.72
11,2026-06-15,DET,OKC,10.5,8.98,10.69,3.34
11,2026-06-18,DET,OKC,13.95,9.07,10.54,0.43
11,2026-06-21,OKC,DET,35.32,10.49,9.43,1.22
11,2026-06-24,OKC,DET,10.71,10.84,9.4,1.95
11,2026-06-27,OKC,DET,17.3,10.95,9.46,3.64
12,2026-05-07,DET,CLE,23.22,7.2,3.62,9.19
12,2026-05-07,NYK,PHI,3.01,7.51,-0.59,16.14
12,2026-05-07,OKC,LAL,6.83,11.16,1.85,10.07
12,2026-05-07,SAS,MIN,10.28,8.03,3.47,8.74
12,2026-05-10,DET,CLE,16.98,7.37,3.42,8.02
12,2026-05-10,PHI,NYK,-5.09,-0.54,7.42,-12.09
12,2026-05-10,OKC,LAL,9.49,11.09,1.88,10.31
12,2026-05-10,MIN,SAS,-27.28,3.42,8.05,-1.6
12,2026-05-13,CLE,DET,-24.45,3.29,7.63,-6.08
12,2026-05-13,PHI,NYK,-26.86,-0.64,7.38,-10.16
12,2026-05-13,LAL,OKC,-15.26,2.04,11.15,-5.72
12,2026-05-13,MIN,SAS,16.57,3.12,8.06,-2.32
12,2026-05-16,CLE,DET,0.34,3.09,7.83,-6.18
12,2026-05-16,LAL,OKC,10.26,1.76,11.27,-7.08
12,2026-05-16,SAS,MIN,42.48,7.9,3.71,10.59
12,2026-05-19,DET,CLE,14.94,8.04,2.9,10.66
12,2026-05-19,OKC,LAL,18.86,11.36,2.19,12.81
12,2026-05-19,SAS,MIN,3.3,8.28,3.36,8.58
12,2026-05-22,DET,NYK,-10.6,7.99,8.06,0.01
12,2026-05-22,OKC,SAS,1.88,11.5,8.24,5.02
12,2026-05-25,DET,NYK,-20.61,7.92,8.28,-2.25
12,2026-05-25,OKC,SAS,-8.93,11.24,8.38,3.54
12,2026-05-28,NYK,DET,5.8,8.33,7.76,7.83
12,2026-05-28,SAS,OKC,33.55,8.59,11.09,-0.64
12,2026-05-31,NYK,DET,-9.67,8.17,7.7,8.72
12,2026-05-31,SAS,OKC,17.38,8.91,10.56,5.54
12,2026-06-03,DET,NYK,-26.46,8.06,8.34,-2.75
12,2026-06-03,OKC,SAS,2.64,9.98,9.33,-0.9
12,2026-06-06,OKC,SAS,-12.9,9.79,9.46,-0.22
12,2026-06-09,SAS,NYK,-39.38,9.79,8.72,3.2
12,2026-06-12,SAS,NYK,-3.01,9.3,9.29,-1.36
12,2026-06-15,NYK,SAS,-17.3,9.6,9.42,8.69
12,2026-06-18,NYK,SAS,31.79,9.15,9.56,7.9
12,2026-06-21,SAS,NYK,-22.51,9.4,9.46,-1.34
13,2026-05-07,DET,CLE,-17.71,7.2,3.62,3.71
13,2026-05-07,NYK,PHI,3.7,7.51,-0.59,13.91
13,2026-05-07,OKC,LAL,4.52,11.16,1.85,7.7
13,2026-05-07,SAS,MIN,7.4,8.03,3.47,7.46
13,2026-05-10,DET,CLE,24.59,6.94,3.85,5.02
13,2026-05-10,PHI,NYK,-7.52,-0.55,7.43,-9.87
13,2026-05-10,OKC,LAL,-11.79,11.07,1.91,8.37
13,2026-05-10,MIN,SAS,-23.58,3.45,8.02,0.5
13,2026-05-13,CLE,DET,-9.7,3.64,7.28,1.48
13,2026-05-13,PHI,NYK,-11.48,-0.68,7.41,-8.76
13,2026-05-13,LAL,OKC,-8.32,2.29,10.89,-3.46
13,2026-05-13,MIN,SAS,0.75,3.18,7.99,-0.86
13,2026-05-16,CLE,DET,27.68,3.59,7.33,1.96
13,2026-05-16,LAL,OKC,-2.53,2.08,10.94,-3.51
13,2026-05-16,SAS,MIN,20.45,7.99,3.61,10.71
13,2026-05-19,DET,CLE,8.98,7.25,3.7,2.48
13,2026-05-19,OKC,LAL,1.69,11.17,2.37,7.26
13,2026-05-19,SAS,MIN,9.48,8.14,3.48,7.72
13,2026-05-22,DET,CLE,11.9,7.15,3.95,4.47
13,2026-05-25,DET,NYK,-15.45,7.28,8.02,-4.44
13,2026-05-25,OKC,SAS,-16.43,10.91,8.28,4.37
13,2026-05-28,DET,NYK,-3.74,7.17,8.0,-4.99
13,2026-05-28,OKC,SAS,-12.38,10.67,8.57,3.65
13,2026-05-31,NYK,DET,4.59,7.85,7.08,10.65
13,2026-05-31,SAS,OKC,-5.05,8.71,10.32,6.51
13,2026-06-03,NYK,DET,-11.64,8.16,7.27,11.36
13,2026-06-03,SAS,OKC,3.45,8.9,9.98,8.51
13,2026-06-06,DET,NYK,-3.34,7.47,8.02,-3.62
13,2026-06-06,OKC,SAS,18.02,9.76,9.05,0.88
13,2026-06-09,OKC,SAS,15.83,9.84,9.05,2.92
13,2026-06-12,OKC,SAS,14.46,9.86,8.9,5.86
13,2026-06-15,OKC,NYK,-1.54,9.84,8.43,0.89
13,2026-06-18,OKC,NYK,-7.39,9.75,8.24,1.78
13,2026-06-21,NYK,OKC,1.94,8.3,9.7,5.28
13,2026-06-24,NYK,OKC,16.18,8.27,9.63,4.46
14,2026-05-07,DET,CLE,5.74,7.2,3.62,8.04
14,2026-05-07,NYK,PHI,18.77,7.51,-0.59,13.19
14,2026-05-07,OKC,LAL,1.75,11.16,1.85,10.29
14,2026-05-07,SAS,MIN,-11.35,8.03,3.47,7.2
14,2026-05-10,DET,CLE,5.15,7.18,3.6,8.66
14,2026-05-10,PHI,NYK,16.82,-0.7,7.58,-8.69
14,2026-05-10,OKC,LAL,3.13,11.04,1.93,11.59
14,2026-05-10,MIN,SAS,21.11,3.64,7.83,-0.59
14,2026-05-13,CLE,DET,5.43,3.6,7.32,-2.56
14,2026-05-13,PHI,NYK,17.79,-0.58,7.31,-9.09
14,2026-05-13,LAL,OKC,0.87,2.15,11.02,-4.87
14,2026-05-13,MIN,SAS,-20.64,3.84,7.34,2.26
14,2026-05-16,CLE,DET,-11.07,3.71,7.22,-2.01
14,2026-05-16,LAL,OKC,-2.1,2.04,10.96,-6.31
14,2026-05-16,NYK,PHI,27.15,7.32,-0.52,12.7
14,2026-05-16,SAS,MIN,5.46,7.55,4.05,5.88
14,2026-05-19,DET,CLE,2.84,7.54,3.41,8.31
14,2026-05-19,OKC,LAL,19.59,11.19,2.33,11.13
14,2026-05-19,NYK,PHI,-11.93,7.7,-0.76,10.85
14,2026-05-19,SAS,MIN,-27.25,7.56,4.07,6.83
14,2026-05-22,NYK,PHI,2.44,7.47,-0.55,12.8
14,2026-05-25,DET,NYK,-31.05,7.44,7.47,2.51
14,2026-05-25,OKC,MIN,-7.14,11.11,4.13,6.6
14,2026-05-28,DET,NYK,27.27,7.15,7.62,1.99
14,2026-05-28,OKC,MIN,4.68,10.93,4.48,5.36
14,2026-05-31,NYK,DET,-1.06,7.13,7.4,3.81
14,2026-05-31,MIN,OKC,2.09,4.04,10.73,-1.1
14,2026-06-03,NYK,DET,15.55,7.38,7.65,3.94
14,2026-06-03,MIN,OKC,-24.05,4.14,10.25,-4.08
14,2026-06-06,DET,NYK,-8.94,7.54,7.53,3.33
14,2026-06-06,OKC,MIN,-12.55,10.29,4.06,5.44
14,2026-06-09,DET,NYK,-27.11,7.37,7.68,1.81
14,2026-06-09,OKC,MIN,22.68,9.96,4.14,5.59
14,2026-06-12,OKC,MIN,0.4,10.01,4.04,5.06
14,2026-06-15,OKC,NYK,18.65,9.78,8.28,1.91
14,2026-06-18,OKC,NYK,-2.88,9.93,7.88,2.65
14,2026-06-21,NYK,OKC,-6.8,7.88,9.9,2.94
14,2026-06-24,NYK,OKC,-15.95,7.75,9.91,3.82
14,2026-06-27,OKC,NYK,5.95,10.08,7.36,3.99
15,2026-05-07,DET,CLE,-3.77,7.2,3.62,6.15
15,2026-05-07,NYK,PHI,31.84,7.51,-0.59,9.27
15,2026-05-07,OKC,LAL,18.44,11.16,1.85,9.5
15,2026-05-07,SAS,MIN,-7.71,8.03,3.47,4.92
15,2026-05-10,DET,CLE,-1.27,7.08,3.7,6.84
15,2026-05-10,PHI,NYK,-21.48,-0.83,7.71,-4.92
15,2026-05-10,OKC,LAL,39.93,11.22,1.76,9.04
15,2026-05-10,MIN,SAS,-27.25,3.6,7.87,1.4
15,2026-05-13,CLE,DET,-5.99,3.76,7.15,0.22
15,2026-05-13,PHI,NYK,-13.98,-1.09,7.83,-5.49
15,2026-05-13,LAL,OKC,-4.1,1.59,11.6,-7.36
15,2026-05-13,MIN,SAS,-9.02,3.31,7.89,1.46
15,2026-05-16,CLE,DET,11.69,3.75,7.16,0.11
15,2026-05-16,LAL,OKC,-4.99,1.44,11.6,-9.56
15,2026-05-16,SAS,MIN,-9.99,7.99,3.65,4.53
15,2026-05-19,DET,CLE,5.86,7.25,3.69,5.1
15,2026-05-19,SAS,MIN,7.35,7.84,3.84,6.64
15,2026-05-22,DET,CLE,17.48,7.12,3.97,6.39
15,2026-05-22,SAS,MIN,-14.29,7.96,3.55,4.92
15,2026-05-25,DET,CLE,2.82,7.3,3.79,4.36
15,2026-05-28,DET,NYK,-3.93,7.36,8.28,3.19
15,2026-05-28,OKC,MIN,32.59,11.73,3.93,6.9
15,2026-05-31,DET,NYK,13.64,7.28,8.14,3.37
15,2026-05-31,OKC,MIN,15.52,11.86,3.18,5.42
15,2026-06-03,NYK,DET,15.93,8.3,7.64,2.48
15,2026-06-03,MIN,OKC,-6.83,3.15,11.54,-3.94
15,2026-06-06,NYK,DET,-3.71,8.47,7.55,2.03
15,2026-06-06,MIN,OKC,14.34,3.27,11.37,-3.83
15,2026-06-09,DET,NYK,-8.65,7.57,8.45,3.46
15,2026-06-09,OKC,MIN,23.38,11.04,3.34,9.13
15,2026-06-12,DET,NYK,2.81,7.42,8.64,4.03
15,2026-06-15,DET,NYK,22.53,7.5,8.85,3.77
15,2026-06-18,OKC,DET,5.92,10.96,7.68,6.19
15,2026-06-21,OKC,DET,0.34,11.06,7.85,3.98
15,2026-06-24,DET,OKC,-23.36,8.21,10.94,2.57
15,2026-06-27,DET,OKC,17.16,8.05,11.23,0.07
15,2026-06-30,OKC,DET,0.37,10.82,8.24,3.05
16,2026-05-07,DET,CLE,-1.37,7.2,3.62,7.07
16,2026-05-07,NYK,PHI,1.06,7.51,-0.59,11.95
16,2026-05-07,OKC,LAL,-10.32,11.16,1.85,5.24
16,2026-05-07,SAS,MIN,-2.52,8.03,3.47,6.89
16,2026-05-10,DET,CLE,32.09,7.11,3.68,7.47
16,2026-05-10,PHI,NYK,-49.61,-0.52,7.4,-8.16
16,2026-05-10,OKC,LAL,20.22,10.91,2.06,6.9
16,2026-05-10,MIN,SAS,-9.18,3.55,7.92,-1.42
16,2026-05-13,CLE,DET,-16.58,3.38,7.53,-2.76
16,2026-05-13,PHI,NYK,-1.24,-1.07,7.8,-8.1
16,2026-05-13,LAL,OKC,13.8,2.1,11.08,-0.6
16,2026-05-13,MIN,SAS,4.75,3.43,7.75,1.22
16,2026-05-16,CLE,DET,-4.49,3.27,7.65,-4.59
16,2026-05-16,LAL,OKC,-17.7,2.13,10.88,-3.31
16,2026-05-16,SAS,MIN,3.49,7.7,3.91,7.27
16,2026-05-19,DET,CLE,7.27,7.91,3.03,7.93
16,2026-05-19,OKC,LAL,20.77,11.28,2.25,5.11
16,2026-05-19,SAS,MIN,5.47,7.69,3.96,7.0
16,2026-05-22,OKC,LAL,4.93,11.43,2.09,3.4
16,2026-05-22,SAS,MIN,-15.18,7.79,3.67,6.56
16,2026-05-25,DET,NYK,7.29,7.85,8.32,1.79
16,2026-05-25,OKC,MIN,11.03,11.14,3.88,4.95
16,2026-05-28,DET,NYK,-8.86,8.0,8.04,1.9
16,2026-05-28,OKC,MIN,0.38,11.17,4.03,4.19
16,2026-05-31,NYK,DET,-0.29,7.96,7.87,3.54
16,2026-05-31,MIN,OKC,-14.34,3.63,10.92,-2.53
16,2026-06-03,NYK,DET,5.7,8.23,8.13,4.45
16,2026-06-03,MIN,OKC,-7.76,3.56,10.63,-2.42
16,2026-06-06,DET,NYK,-21.37,8.14,8.29,2.71
16,2026-06-09,DET,NYK,-22.61,7.86,8.59,0.97
16,2026-06-12,OKC,NYK,7.4,10.28,8.93,0.46
16,2026-06-15,OKC,NYK,-2.59,10.18,9.13,0.99
16,2026-06-18,NYK,OKC,6.02,8.95,10.08,7.63
16,2026-06-21,NYK,OKC,9.97,8.97,10.08,4.93
16,2026-06-24,OKC,NYK,23.01,9.9,9.05,0.39
16,2026-06-27,OKC,NYK,-22.22,10.11,8.62,0.92
17,2026-05-07,DET,CLE,20.9,7.2,3.62,7.19
17,2026-05-07,NYK,PHI,28.81,7.51,-0.59,10.41
17,2026-05-07,OKC,LAL,28.03,11.16,1.85,8.04
17,2026-05-07,SAS,MIN,21.9,8.03,3.47,10.53
17,2026-05-10,DET,CLE,3.66,7.34,3.44,6.12
17,2026-05-10,PHI,NYK,25.34,-0.8,7.68,-6.05
17,2026-05-10,OKC,LAL,-5.54,11.32,1.66,6.73
17,2026-05-10,MIN,SAS,6.68,3.3,8.18,-4.11
17,2026-05-13,CLE,DET,24.54,3.46,7.46,-1.65
17,2026-05-13,PHI,NYK,1.26,-0.6,7.33,-5.34
17,2026-05-13,LAL,OKC,-0.39,1.97,11.21,-4.63
17,2026-05-13,MIN,SAS,-2.02,3.35,7.83,-6.12
17,2026-05-16,CLE,DET,10.0,3.76,7.16,-1.46
17,2026-05-16,LAL,OKC,-24.86,1.86,11.17,-5.02
17,2026-05-16,NYK,PHI,47.84,7.51,-0.7,11.11
17,2026-05-16,SAS,MIN,8.07,7.86,3.76,11.2
17,2026-05-19,DET,CLE,-5.16,7.26,3.68,5.48
17,2026-05-19,OKC,LAL,-14.09,11.64,1.9,6.36
17,2026-05-19,NYK,PHI,-2.18,8.08,-1.15,7.41
17,2026-05-19,SAS,MIN,30.15,7.89,3.75,9.78
17,2026-05-22,DET,CLE,32.11,7.01,4.08,6.02
17,2026-05-22,OKC,LAL,9.64,11.42,2.11,9.57
17,2026-05-22,NYK,PHI,12.79,8.04,-1.16,9.52
17,2026-05-25,DET,CLE,-9.44,7.33,3.74,5.13
17,2026-05-28,NYK,CLE,-2.73,7.86,3.85,6.91
17,2026-05-28,OKC,SAS,8.91,11.19,8.3,3.73
17,2026-05-31,NYK,CLE,9.31,7.56,3.78,5.68
17,2026-05-31,OKC,SAS,-4.61,11.08,8.22,3.63
17,2026-06-03,CLE,NYK,33.17,3.62,7.87,0.99
17,2026-06-03,SAS,OKC,22.85,8.57,10.6,6.19
17,2026-06-06,CLE,NYK,6.04,4.25,7.51,3.06
17,2026-06-06,SAS,OKC,10.79,8.94,10.14,1.56
17,2026-06-09,NYK,CLE,-2.44,7.47,4.33,3.65
17,2026-06-09,OKC,SAS,-11.48,9.94,9.21,-0.53
17,2026-06-12,SAS,CLE,9.3,9.35,4.54,11.58
17,2026-06-15,SAS,CLE,1.49,9.56,4.53,11.97
17,2026-06-18,CLE,SAS,-10.95,4.58,9.43,-0.39
17,2026-06-21,CLE,SAS,2.31,4.62,9.7,-1.71
17,2026-06-24,SAS,CLE,-7.08,9.81,4.89,8.23
17,2026-06-27,SAS,CLE,6.99,9.8,5.04,8.32
18,2026-05-07,DET,CLE,26.58,7.2,3.62,2.83
18,2026-05-07,NYK,PHI,6.77,7.51,-0.59,13.18
18,2026-05-07,OKC,LAL,-0.95,11.16,1.85,9.55
18,2026-05-07,SAS,MIN,-17.03,8.03,3.47,7.03
18,2026-05-10,DET,CLE,9.3,7.4,3.38,2.24
18,2026-05-10,PHI,NYK,-2.03,-0.58,7.46,-8.54
18,2026-05-10,OKC,LAL,14.98,11.01,1.96,10.72
18,2026-05-10,MIN,SAS,0.41,3.7,7.77,-0.26
18,2026-05-13,CLE,DET,12.98,3.34,7.58,2.07
18,2026-05-13,PHI,NYK,4.15,-0.65,7.38,-7.62
18,2026-05-13,LAL,OKC,-13.26,2.06,11.12,-5.52
18,2026-05-13,MIN,SAS,-16.3,3.68,7.5,2.01
18,2026-05-16,CLE,DET,-5.02,3.53,7.4,2.17
18,2026-05-16,LAL,OKC,-13.87,1.8,11.22,-5.72
18,2026-05-16,NYK,PHI,9.64,7.54,-0.73,13.79
18,2026-05-16,SAS,MIN,23.07,7.67,3.95,6.26
18,2026-05-19,DET,CLE,-3.09,7.66,3.29,3.82
18,2026-05-19,OKC,LAL,10.2,11.57,1.97,8.14
18,2026-05-19,SAS,MIN,12.11,7.85,3.79,8.82
18,2026-05-22,DET,CLE,3.75,7.43,3.67,4.12
18,2026-05-22,SAS,MIN,13.71,8.02,3.44,8.39
18,2026-05-25,DET,NYK,-3.26,7.47,7.81,-2.16
18,2026-05-25,OKC,SAS,10.42,11.39,8.09,6.2
18,2026-05-28,DET,NYK,-5.86,7.49,7.66,-1.62
18,2026-05-28,OKC,SAS,20.24,11.46,8.1,6.15
18,2026-05-31,NYK,DET,17.09,7.53,7.37,7.8
18,2026-05-31,SAS,OKC,-14.9,7.9,11.49,0.13
18,2026-06-03,NYK,DET,-14.93,7.98,7.43,8.26
18,2026-06-03,SAS,OKC,25.2,7.99,11.27,-1.7
18,2026-06-06,DET,NYK,-0.73,7.66,7.8,-2.77
18,2026-06-06,OKC,SAS,26.72,10.79,8.38,5.7
18,2026-06-09,OKC,NYK,2.23,10.96,7.87,2.4
18,2026-06-12,OKC,NYK,15.85,10.83,7.98,3.35
18,2026-06-15,NYK,OKC,23.3,8.07,10.83,2.81
18,2026-06-18,NYK,OKC,14.29,8.1,10.51,1.11
18,2026-06-21,OKC,NYK,-10.66,10.43,8.21,-0.04
18,2026-06-24,OKC,NYK,-11.07,10.19,8.32,-2.03
19,2026-05-07,DET,CLE,-15.81,7.2,3.62,6.11
19,2026-05-07,NYK,PHI,10.55,7.51,-0.59,10.53
19,2026-05-07,OKC,LAL,28.47,11.16,1.85,8.74
19,2026-05-07,SAS,MIN,-3.62,8.03,3.47,5.44
19,2026-05-10,DET,CLE,14.08,6.96,3.83,7.42
19,2026-05-10,PHI,NYK,-20.63,-0.62,7.5,-6.15
19,2026-05-10,OKC,LAL,18.68,11.33,1.65,7.3
19,2026-05-10,MIN,SAS,-23.0,3.56,7.91,0.47
19,2026-05-13,CLE,DET,21.88,3.73,7.19,0.21
19,2026-05-13,PHI,NYK,-6.77,-0.87,7.6,-6.39
19,2026-05-13,LAL,OKC,-9.25,1.71,11.48,-5.38
19,2026-05-13,MIN,SAS,-4.27,3.31,7.88,0.93
19,2026-05-16,CLE,DET,18.17,4.01,6.91,1.53
19,2026-05-16,LAL,OKC,0.39,1.5,11.54,-6.48
19,2026-05-16,SAS,MIN,17.49,7.93,3.69,5.93
19,2026-05-19,DET,CLE,-0.19,6.93,4.02,4.41
19,2026-05-19,OKC,LAL,11.29,11.74,1.82,8.92
19,2026-05-19,SAS,MIN,1.66,8.06,3.6,6.22
19,2026-05-22,NYK,CLE,11.92,8.07,4.36,7.07
19,2026-05-22,OKC,SAS,45.71,11.79,8.01,8.22
19,2026-05-25,NYK,CLE,4.45,8.22,4.24,7.56
19,2026-05-25,OKC,SAS,-4.49,12.02,7.69,8.14
19,2026-05-28,CLE,NYK,-7.53,4.2,8.01,0.43
19,2026-05-28,SAS,OKC,-18.27,7.86,11.92,-3.14
19,2026-05-31,CLE,NYK,10.0,3.98,7.86,0.01
19,2026-05-31,SAS,OKC,7.96,7.65,11.97,-2.67
19,2026-06-03,NYK,CLE,5.82,8.02,4.0,7.14
19,2026-06-03,OKC,SAS,5.27,11.5,7.98,9.76
19,2026-06-06,OKC,SAS,15.54,11.33,8.1,8.62
19,2026-06-09,OKC,NYK,0.4,11.38,8.1,5.29
19,2026-06-12,OKC,NYK,33.4,11.24,8.24,5.49
19,2026-06-15,NYK,OKC,1.22,8.13,11.45,-1.34
19,2026-06-18,NYK,OKC,23.72,7.92,11.4,-1.0
19,2026-06-21,OKC,NYK,11.91,11.21,8.13,6.39
19,2026-06-24,OKC,NYK,10.42,11.25,8.0,5.33
20,2026-05-07,DET,CLE,10.07,7.2,3.62,6.97
20,2026-05-07,NYK,PHI,20.23,7.51,-0.59,14.22
20,2026-05-07,OKC,LAL,9.71,11.16,1.85,10.32
20,2026-05-07,SAS,MIN,-5.18,8.03,3.47,9.95
20,2026-05-10,DET,CLE,-2.63,7.23,3.55,7.56
20,2026-05-10,PHI,NYK,-1.28,-0.71,7.6,-9.72
20,2026-05-10,OKC,LAL,10.52,11.12,1.85,10.25
20,2026-05-10,MIN,SAS,-14.96,3.58,7.89,-4.04
20,2026-05-13,CLE,DET,16.37,3.63,7.29,-1.64
20,2026-05-13,PHI,NYK,18.41,-0.78,7.51,-10.76
20,2026-05-13,LAL,OKC,-21.41,1.99,11.19,-6.23
20,2026-05-13,MIN,SAS,0.43,3.4,7.78,-2.92
20,2026-05-16,CLE,DET,18.62,3.86,7.07,-1.02
20,2026-05-16,LAL,OKC,-2.36,1.65,11.37,-7.07
20,2026-05-16,NYK,PHI,22.28,7.51,-0.71,15.56
20,2026-05-16,SAS,MIN,8.11,7.78,3.84,9.6
20,2026-05-19,DET,CLE,28.04,7.08,3.87,4.84
20,2026-05-19,SAS,MIN,3.09,7.81,3.85,9.78
20,2026-05-22,DET,CLE,40.15,7.18,3.92,5.19
20,2026-05-22,SAS,MIN,-10.25,7.89,3.59,10.11
20,2026-05-25,DET,CLE,21.68,7.59,3.51,5.93
20,2026-05-28,DET,NYK,-8.58,7.85,7.73,0.03
20,2026-05-28,OKC,MIN,16.67,11.46,3.94,9.96
20,2026-05-31,DET,NYK,-2.03,7.7,7.64,0.61
20,2026-05-31,OKC,MIN,9.33,11.39,3.36,9.59
20,2026-06-03,NYK,DET,11.72,7.98,7.88,7.04
20,2026-06-03,MIN,OKC,2.17,3.39,11.0,-7.11
20,2026-06-06,NYK,DET,7.63,8.1,7.83,7.17
20,2026-06-06,MIN,OKC,-2.78,3.6,10.72,-7.29
20,2026-06-09,OKC,MIN,3.82,10.6,3.49,8.21
20,2026-06-12,OKC,NYK,5.2,10.44,8.29,2.1
20,2026-06-15,OKC,NYK,-2.62,10.3,8.5,0.89
20,2026-06-18,NYK,OKC,7.2,8.34,10.2,4.05
20,2026-06-21,NYK,OKC,-30.08,8.36,10.17,4.18
20,2026-06-24,OKC,NYK,18.99,10.48,7.96,2.05
20,2026-06-27,OKC,NYK,20.27,10.63,7.58,2.25
21,2026-05-07,DET,CLE,4.77,7.2,3.62,6.49
21,2026-05-07,NYK,PHI,-5.44,7.51,-0.59,11.93
21,2026-05-07,OKC,LAL,-1.36,11.16,1.85,13.93
21,2026-05-07,SAS,MIN,-0.56,8.03,3.47,2.22
21,2026-05-10,DET,CLE,-5.72,7.18,3.61,7.28
21,2026-05-10,PHI,NYK,11.22,-0.46,7.34,-8.32
21,2026-05-10,OKC,LAL,38.09,11.0,1.97,15.1
21,2026-05-10,MIN,SAS,-7.01,3.53,7.94,3.51
21,2026-05-13,CLE,DET,3.44,3.73,7.2,-0.66
21,2026-05-13,PHI,NYK,-24.29,-0.4,7.12,-7.05
21,2026-05-13,LAL,OKC,-6.41,1.82,11.37,-10.18
21,2026-05-13,MIN,SAS,16.21,3.44,7.74,5.71
21,2026-05-16,CLE,DET,-1.85,3.81,7.11,0.32
21,2026-05-16,LAL,OKC,-28.73,1.63,11.39,-10.17
21,2026-05-16,NYK,PHI,15.48,7.56,-0.76,10.97
21,2026-05-16,SAS,MIN,24.09,7.59,4.04,3.98
21,2026-05-19,DET,CLE,4.15,7.34,3.61,6.86
21,2026-05-19,OKC,LAL,30.7,11.9,1.64,12.01
21,2026-05-19,NYK,PHI,15.41,7.81,-0.88,9.67
21,2026-05-19,SAS,MIN,9.56,7.78,3.89,1.89
21,2026-05-22,DET,CLE,2.16,7.18,3.9,7.08
21,2026-05-22,SAS,MIN,-11.21,7.93,3.56,2.22
21,2026-05-25,DET,NYK,11.81,7.2,7.94,1.33
21,2026-05-25,OKC,MIN,-19.16,11.94,3.73,7.71
21,2026-05-28,DET,NYK,-15.7,7.4,7.61,2.48
21,2026-05-28,OKC,MIN,6.6,11.63,4.23,8.1
21,2026-05-31,NYK,DET,-9.95,7.59,7.18,3.24
21,2026-05-31,MIN,OKC,-13.21,3.77,11.45,-0.64
21,2026-06-03,NYK,DET,3.37,7.75,7.53,3.35
21,2026-06-03,MIN,OKC,-7.91,3.71,11.17,-3.12
21,2026-06-06,DET,NYK,-7.16,7.57,7.77,2.51
21,2026-06-06,OKC,MIN,7.49,11.02,3.82,6.82
21,2026-06-09,DET,NYK,0.47,7.42,7.91,3.05
21,2026-06-12,DET,NYK,-13.5,7.37,8.0,2.93
21,2026-06-15,OKC,NYK,-12.0,10.67,8.37,7.86
21,2026-06-18,OKC,NYK,-21.38,10.44,8.33,6.91
21,2026-06-21,NYK,OKC,7.75,8.55,10.19,-3.19
21,2026-06-24,NYK,OKC,0.59,8.61,10.03,2.18
22,2026-05-07,DET,CLE,3.67,7.2,3.62,6.21
22,2026-05-07,NYK,PHI,1.39,7.51,-0.59,8.57
22,2026-05-07,OKC,LAL,6.42,11.16,1.85,8.06
22,2026-05-07,SAS,MIN,1.27,8.03,3.47,6.57
22,2026-05-10,DET,CLE,13.61,7.16,3.62,6.11
22,2026-05-10,PHI,NYK,3.29,-0.52,7.41,-4.78
22,2026-05-10,OKC,LAL,-11.7,11.09,1.88,8.72
22,2026-05-10,MIN,SAS,-23.54,3.51,7.96,-0.85
22,2026-05-13,CLE,DET,-9.4,3.53,7.39,-1.08
22,2026-05-13,PHI,NYK,-2.79,-0.55,7.27,-4.3
22,2026-05-13,LAL,OKC,23.6,2.26,10.91,-3.69
22,2026-05-13,MIN,SAS,19.74,3.25,7.93,0.08
22,2026-05-16,CLE,DET,-8.56,3.49,7.44,-1.08
22,2026-05-16,LAL,OKC,6.51,2.39,10.61,-4.3
