simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
10,2026-05-18,DET,CLE,22.06,7.64,3.37,7.08
10,2026-05-18,NYK,PHI,13.46,6.85,-0.32,7.26
10,2026-05-18,OKC,LAL,14.91,11.2,2.17,8.71
10,2026-05-18,SAS,MIN,14.53,8.09,3.53,7.4
10,2026-05-21,DET,NYK,-4.86,7.66,7.12,1.8
10,2026-05-21,OKC,SAS,17.67,11.49,8.19,3.22
10,2026-05-24,DET,NYK,5.78,7.6,7.44,1.29
10,2026-05-24,OKC,SAS,6.59,11.43,8.19,3.66
10,2026-05-27,NYK,DET,15.35,7.24,7.76,4.71
10,2026-05-27,SAS,OKC,3.75,8.21,11.44,4.01
10,2026-05-30,NYK,DET,-5.9,7.35,7.53,3.91
10,2026-05-30,SAS,OKC,16.48,8.26,11.22,1.95
10,2026-06-02,DET,NYK,-6.63,7.86,7.12,1.8
10,2026-06-02,OKC,SAS,5.42,10.85,8.48,2.62
10,2026-06-05,DET,NYK,1.4,7.81,7.47,1.75
10,2026-06-05,OKC,SAS,-3.02,10.63,8.77,2.75
10,2026-06-08,DET,NYK,-6.11,7.81,7.53,1.91
10,2026-06-08,OKC,SAS,-1.36,10.35,8.9,2.48
10,2026-06-11,SAS,NYK,-0.5,9.05,7.69,9.21
10,2026-06-14,SAS,NYK,-4.26,9.16,7.92,7.58
10,2026-06-17,NYK,SAS,11.47,7.78,8.98,0.13
10,2026-06-20,NYK,SAS,-8.56,7.98,8.85,0.07
10,2026-06-23,SAS,NYK,-11.33,9.27,7.78,5.73
11,2026-05-06,DET,CLE,17.62,7.22,3.64,5.79
11,2026-05-06,NYK,PHI,3.43,6.9,0.04,7.22
11,2026-05-06,OKC,LAL,11.39,11.17,1.87,12.35
11,2026-05-06,SAS,MIN,27.14,8.22,3.3,6.93
11,2026-05-09,DET,CLE,12.43,7.33,3.5,4.99
11,2026-05-09,NYK,PHI,8.43,6.83,0.08,8.9
11,2026-05-09,OKC,LAL,-9.69,11.16,1.85,12.55
11,2026-05-09,SAS,MIN,10.99,8.42,3.06,6.4
11,2026-05-12,CLE,DET,-0.05,3.41,7.39,-1.35
11,2026-05-12,PHI,NYK,-9.96,0.07,6.82,-0.74
11,2026-05-12,LAL,OKC,-29.64,2.21,11.02,-11.48
11,2026-05-12,MIN,SAS,-0.75,3.01,8.45,-2.22
11,2026-05-15,CLE,DET,12.5,3.47,7.46,-1.48
11,2026-05-15,PHI,NYK,3.56,-0.11,6.71,-1.15
11,2026-05-15,LAL,OKC,-5.65,1.79,11.38,-10.77
11,2026-05-15,MIN,SAS,15.16,3.2,8.27,-2.42
11,2026-05-18,DET,CLE,15.8,7.58,3.43,7.01
11,2026-05-18,NYK,PHI,7.2,6.74,-0.22,6.15
11,2026-05-18,OKC,LAL,-7.7,11.35,2.02,12.46
11,2026-05-18,SAS,MIN,7.31,8.03,3.59,9.45
11,2026-05-21,OKC,LAL,27.83,11.4,2.15,15.16
11,2026-05-24,DET,NYK,29.18,7.56,7.2,5.91
11,2026-05-24,OKC,SAS,26.47,11.38,8.19,4.2
11,2026-05-27,DET,NYK,-6.53,7.98,6.73,7.44
11,2026-05-27,OKC,SAS,19.92,11.6,8.0,5.17
11,2026-05-30,NYK,DET,-5.1,6.8,7.8,-2.89
11,2026-05-30,SAS,OKC,-3.84,7.84,11.61,0.06
11,2026-06-02,NYK,DET,-0.86,6.57,8.12,-1.15
11,2026-06-02,SAS,OKC,-2.94,7.85,11.46,-0.29
11,2026-06-05,DET,NYK,-2.38,8.18,6.79,8.32
11,2026-06-08,DET,NYK,30.95,8.15,6.91,7.96
11,2026-06-11,OKC,DET,28.18,11.14,8.38,4.86
11,2026-06-14,OKC,DET,-21.23,11.09,8.07,3.93
11,2026-06-17,DET,OKC,-4.32,8.42,10.77,-0.73
11,2026-06-20,DET,OKC,-9.46,8.56,10.9,0.79
11,2026-06-23,OKC,DET,6.62,11.02,8.55,2.67
12,2026-05-06,DET,CLE,11.41,7.22,3.64,7.89
12,2026-05-06,NYK,PHI,10.07,6.9,0.04,10.6
12,2026-05-06,OKC,LAL,18.12,11.17,1.87,9.86
12,2026-05-06,SAS,MIN,-5.28,8.22,3.3,8.0
12,2026-05-09,DET,CLE,13.63,7.27,3.56,8.86
12,2026-05-09,NYK,PHI,-0.23,6.9,0.01,12.01
12,2026-05-09,OKC,LAL,13.25,11.23,1.77,10.82
12,2026-05-09,SAS,MIN,26.52,8.08,3.42,10.68
12,2026-05-12,CLE,DET,-26.75,3.47,7.34,-3.35
12,2026-05-12,PHI,NYK,-13.69,0.09,6.79,-4.61
12,2026-05-12,LAL,OKC,-4.51,1.9,11.33,-7.55
12,2026-05-12,MIN,SAS,-6.3,3.19,8.28,-2.65
12,2026-05-15,CLE,DET,-31.62,3.24,7.69,-6.0
12,2026-05-15,PHI,NYK,-0.4,-0.13,6.73,-4.28
12,2026-05-15,LAL,OKC,-33.43,1.74,11.43,-8.44
12,2026-05-15,MIN,SAS,5.34,3.33,8.15,-2.33
12,2026-05-18,NYK,PHI,11.81,6.81,-0.28,9.19
12,2026-05-18,SAS,MIN,11.39,8.02,3.62,9.37
12,2026-05-21,SAS,MIN,16.59,8.1,3.59,8.95
12,2026-05-24,DET,NYK,-0.52,8.17,7.33,4.73
12,2026-05-24,OKC,SAS,-17.43,11.78,8.34,5.21
12,2026-05-27,DET,NYK,-1.63,8.27,7.19,6.48
12,2026-05-27,OKC,SAS,22.01,11.52,8.63,4.86
12,2026-05-30,NYK,DET,-9.53,7.21,8.15,1.32
12,2026-05-30,SAS,OKC,-12.61,8.44,11.56,1.96
12,2026-06-02,NYK,DET,13.52,6.93,8.53,0.66
12,2026-06-02,SAS,OKC,-3.85,8.36,11.51,1.48
12,2026-06-05,DET,NYK,-0.24,8.44,7.32,6.56
12,2026-06-05,OKC,SAS,13.54,11.31,8.64,6.97
12,2026-06-08,OKC,NYK,6.33,11.22,7.41,10.4
12,2026-06-11,OKC,NYK,-13.44,11.31,7.48,9.93
12,2026-06-14,NYK,OKC,-6.2,7.87,10.74,-3.32
12,2026-06-17,NYK,OKC,-10.0,7.59,10.8,-1.64
12,2026-06-20,OKC,NYK,13.46,10.98,7.57,7.69
13,2026-05-06,DET,CLE,3.04,7.22,3.64,4.99
13,2026-05-06,NYK,PHI,16.36,6.9,0.04,12.93
13,2026-05-06,OKC,LAL,-10.69,11.17,1.87,8.68
13,2026-05-06,SAS,MIN,9.97,8.22,3.3,7.78
13,2026-05-09,DET,CLE,-10.57,7.18,3.65,4.66
13,2026-05-09,NYK,PHI,16.86,6.96,-0.05,13.78
13,2026-05-09,OKC,LAL,24.31,10.92,2.08,11.58
13,2026-05-09,SAS,MIN,18.5,8.24,3.25,10.7
13,2026-05-12,CLE,DET,-31.42,3.8,7.0,-0.47
13,2026-05-12,PHI,NYK,11.37,-0.15,7.04,-7.41
13,2026-05-12,LAL,OKC,9.27,2.09,11.14,-6.31
13,2026-05-12,MIN,SAS,-17.34,3.11,8.35,-2.25
13,2026-05-15,CLE,DET,-5.99,3.53,7.4,-1.65
13,2026-05-15,PHI,NYK,-23.32,-0.11,6.71,-7.69
13,2026-05-15,LAL,OKC,3.42,2.07,11.09,-7.98
13,2026-05-15,MIN,SAS,10.75,3.12,8.34,-2.76
13,2026-05-18,DET,CLE,-9.55,7.71,3.3,5.39
13,2026-05-18,NYK,PHI,19.65,7.02,-0.49,10.79
13,2026-05-18,OKC,LAL,-15.82,10.97,2.4,9.71
13,2026-05-18,SAS,MIN,-5.15,8.15,3.46,10.78
13,2026-05-21,DET,CLE,4.41,7.39,3.6,5.96
13,2026-05-21,SAS,MIN,19.5,8.03,3.58,8.79
13,2026-05-24,DET,NYK,20.14,7.41,7.6,0.8
13,2026-05-24,SAS,LAL,20.96,8.3,2.5,7.36
13,2026-05-27,DET,NYK,-2.24,7.72,7.24,1.85
13,2026-05-27,SAS,LAL,0.68,8.48,2.17,9.3
13,2026-05-30,NYK,DET,24.93,7.26,7.6,4.82
13,2026-05-30,LAL,SAS,11.67,2.46,8.41,-3.3
13,2026-06-02,NYK,DET,9.73,7.36,7.6,5.33
13,2026-06-02,LAL,SAS,-3.16,2.44,8.28,-3.54
13,2026-06-05,DET,NYK,-5.16,7.56,7.71,0.66
13,2026-06-05,SAS,LAL,15.67,8.59,2.52,9.23
13,2026-06-08,SAS,NYK,3.88,8.74,7.84,2.16
13,2026-06-11,SAS,NYK,-7.09,8.85,7.92,1.74
13,2026-06-14,NYK,SAS,19.81,8.22,8.92,4.72
13,2026-06-17,NYK,SAS,-15.4,8.21,8.61,5.04
13,2026-06-20,SAS,NYK,-4.2,8.77,8.1,1.62
13,2026-06-23,SAS,NYK,-2.31,9.01,8.09,2.61
14,2026-05-06,DET,CLE,23.19,7.22,3.64,5.46
14,2026-05-06,NYK,PHI,-7.77,6.9,0.04,14.07
14,2026-05-06,OKC,LAL,4.71,11.17,1.87,9.92
14,2026-05-06,SAS,MIN,-3.18,8.22,3.3,6.58
14,2026-05-09,DET,CLE,-23.4,7.39,3.44,4.36
14,2026-05-09,NYK,PHI,13.74,6.71,0.2,14.43
14,2026-05-09,OKC,LAL,13.74,11.09,1.92,11.09
14,2026-05-09,SAS,MIN,-5.29,8.1,3.39,8.99
14,2026-05-12,CLE,DET,36.64,3.73,7.08,-1.89
14,2026-05-12,PHI,NYK,20.86,0.13,6.75,-7.25
14,2026-05-12,LAL,OKC,-3.78,2.03,11.19,-8.1
14,2026-05-12,MIN,SAS,-4.61,3.5,7.96,-0.78
14,2026-05-15,CLE,DET,-17.63,4.17,6.77,2.58
14,2026-05-15,PHI,NYK,-47.0,0.26,6.32,-8.77
14,2026-05-15,LAL,OKC,-6.64,1.88,11.28,-7.67
14,2026-05-15,MIN,SAS,-2.0,3.65,7.81,-0.03
14,2026-05-18,DET,CLE,1.99,7.19,3.82,3.34
14,2026-05-18,NYK,PHI,18.7,6.88,-0.36,13.0
14,2026-05-18,SAS,MIN,30.12,7.76,3.86,6.77
14,2026-05-21,DET,CLE,-28.85,7.01,4.0,4.7
14,2026-05-21,NYK,PHI,36.53,7.21,-0.44,12.26
14,2026-05-21,SAS,MIN,2.33,8.03,3.63,6.82
14,2026-05-24,DET,CLE,-4.0,6.68,4.43,2.67
14,2026-05-27,NYK,CLE,33.93,7.56,4.46,7.25
14,2026-05-27,OKC,SAS,-11.43,11.32,8.17,5.78
14,2026-05-30,NYK,CLE,9.77,7.86,3.97,7.53
14,2026-05-30,OKC,SAS,4.85,10.96,8.35,5.54
14,2026-06-02,CLE,NYK,-7.38,3.97,7.75,-2.99
14,2026-06-02,SAS,OKC,10.02,8.38,10.78,-0.05
14,2026-06-05,CLE,NYK,-18.47,3.94,8.07,-2.26
14,2026-06-05,SAS,OKC,13.53,8.81,10.41,0.94
14,2026-06-08,OKC,SAS,14.34,10.04,9.02,5.76
14,2026-06-11,OKC,SAS,-9.27,10.24,9.01,4.52
14,2026-06-14,SAS,NYK,-7.34,9.29,8.62,2.1
14,2026-06-17,SAS,NYK,-12.18,9.09,8.53,1.96
14,2026-06-20,NYK,SAS,14.73,8.77,8.91,4.87
14,2026-06-23,NYK,SAS,13.21,8.84,9.07,5.4
15,2026-05-06,DET,CLE,8.32,7.22,3.64,5.06
15,2026-05-06,NYK,PHI,9.4,6.9,0.04,12.78
15,2026-05-06,OKC,LAL,19.55,11.17,1.87,11.09
15,2026-05-06,SAS,MIN,14.85,8.22,3.3,6.68
15,2026-05-09,DET,CLE,30.16,7.23,3.59,5.42
15,2026-05-09,NYK,PHI,20.01,6.89,0.02,14.19
15,2026-05-09,OKC,LAL,-3.0,11.25,1.76,11.76
15,2026-05-09,SAS,MIN,8.27,8.29,3.2,7.97
15,2026-05-12,CLE,DET,-14.97,3.33,7.48,-2.41
15,2026-05-12,PHI,NYK,-5.98,-0.11,7.0,-7.31
15,2026-05-12,LAL,OKC,-16.79,2.06,11.17,-10.04
15,2026-05-12,MIN,SAS,8.22,3.17,8.3,-0.8
15,2026-05-15,CLE,DET,-13.66,3.22,7.7,-2.99
15,2026-05-15,PHI,NYK,6.7,-0.25,6.85,-7.73
15,2026-05-15,LAL,OKC,-24.32,1.76,11.4,-9.25
15,2026-05-15,MIN,SAS,5.68,3.46,8.02,-0.78
15,2026-05-18,NYK,PHI,22.7,6.85,-0.32,11.24
15,2026-05-18,OKC,LAL,33.52,11.57,1.8,10.63
15,2026-05-18,SAS,MIN,18.96,7.88,3.75,7.36
15,2026-05-21,SAS,MIN,10.01,8.04,3.65,6.64
15,2026-05-24,DET,NYK,0.34,7.99,7.48,1.32
15,2026-05-24,OKC,SAS,-13.46,11.87,8.21,6.51
15,2026-05-27,DET,NYK,8.5,8.09,7.34,1.69
15,2026-05-27,OKC,SAS,4.29,11.66,8.46,6.93
15,2026-05-30,NYK,DET,-0.21,7.24,8.09,4.85
15,2026-05-30,SAS,OKC,18.79,8.47,11.5,-0.64
15,2026-06-02,NYK,DET,11.31,7.07,8.36,4.52
15,2026-06-02,SAS,OKC,13.89,8.72,11.09,-2.75
15,2026-06-05,DET,NYK,14.7,8.31,7.44,1.5
15,2026-06-05,OKC,SAS,19.59,10.7,9.18,4.9
15,2026-06-08,OKC,SAS,30.98,10.67,9.08,4.77
15,2026-06-11,OKC,SAS,-19.65,11.05,8.91,5.7
15,2026-06-14,SAS,DET,-4.31,9.3,8.35,5.2
15,2026-06-17,SAS,DET,15.79,9.14,8.5,5.32
15,2026-06-20,DET,SAS,-16.61,8.52,9.28,0.93
15,2026-06-23,DET,SAS,-10.31,8.42,9.81,-0.35
15,2026-06-26,SAS,DET,8.98,10.17,8.57,6.48
16,2026-05-06,DET,CLE,7.87,7.22,3.64,6.62
16,2026-05-06,NYK,PHI,-0.98,6.9,0.04,10.82
16,2026-05-06,OKC,LAL,-2.33,11.17,1.87,7.98
16,2026-05-06,SAS,MIN,21.01,8.22,3.3,6.09
16,2026-05-09,DET,CLE,5.88,7.23,3.6,7.02
16,2026-05-09,NYK,PHI,-6.23,6.78,0.13,12.9
16,2026-05-09,OKC,LAL,8.15,11.01,2.0,8.57
16,2026-05-09,SAS,MIN,3.62,8.36,3.13,5.86
16,2026-05-12,CLE,DET,-0.98,3.59,7.23,-2.56
16,2026-05-12,PHI,NYK,6.27,0.27,6.62,-4.3
16,2026-05-12,LAL,OKC,-32.24,2.17,11.06,-4.45
16,2026-05-12,MIN,SAS,-1.76,3.15,8.31,-1.58
16,2026-05-15,CLE,DET,-0.38,3.63,7.31,-2.45
16,2026-05-15,PHI,NYK,-14.73,0.24,6.34,-3.41
16,2026-05-15,LAL,OKC,-11.9,1.72,11.45,-6.6
16,2026-05-15,MIN,SAS,-2.03,3.34,8.13,-0.42
16,2026-05-18,NYK,PHI,21.86,6.57,-0.04,10.24
16,2026-05-18,OKC,LAL,-6.39,11.49,1.88,7.83
16,2026-05-21,NYK,PHI,-6.9,6.93,-0.15,7.79
16,2026-05-21,OKC,LAL,20.25,11.56,2.02,11.42
16,2026-05-24,DET,PHI,30.08,7.44,-0.16,13.49
16,2026-05-24,OKC,SAS,1.82,11.46,8.24,4.38
16,2026-05-27,DET,PHI,1.67,7.79,-0.28,12.66
16,2026-05-27,OKC,SAS,2.24,11.42,8.32,4.35
16,2026-05-30,PHI,DET,-9.16,-0.32,7.63,-7.24
16,2026-05-30,SAS,OKC,0.25,8.35,11.24,1.59
16,2026-06-02,PHI,DET,-17.61,-0.48,7.91,-7.45
16,2026-06-02,SAS,OKC,-6.19,8.41,11.05,1.23
16,2026-06-05,OKC,SAS,-4.5,10.87,8.67,4.45
16,2026-06-08,OKC,SAS,20.76,10.59,8.83,4.37
16,2026-06-11,OKC,DET,15.29,10.85,8.02,3.5
16,2026-06-14,OKC,DET,-10.99,10.64,7.85,4.2
16,2026-06-17,DET,OKC,-1.08,8.12,10.45,-2.17
16,2026-06-20,DET,OKC,3.43,8.29,10.53,0.26
16,2026-06-23,OKC,DET,-5.08,10.49,8.43,3.74
16,2026-06-26,OKC,DET,9.78,10.4,8.83,3.24
16,2026-06-29,OKC,DET,0.62,10.3,8.81,2.97
17,2026-05-06,DET,CLE,-1.98,7.22,3.64,6.45
17,2026-05-06,NYK,PHI,3.62,6.9,0.04,10.75
17,2026-05-06,OKC,LAL,-2.02,11.17,1.87,4.95
17,2026-05-06,SAS,MIN,4.65,8.22,3.3,7.14
17,2026-05-09,DET,CLE,8.24,7.12,3.7,6.03
17,2026-05-09,NYK,PHI,15.47,6.83,0.08,12.51
17,2026-05-09,OKC,LAL,6.16,11.01,1.99,5.54
17,2026-05-09,SAS,MIN,27.72,8.18,3.31,10.09
17,2026-05-12,CLE,DET,-28.4,3.66,7.14,-1.71
17,2026-05-12,PHI,NYK,-5.65,-0.0,6.89,-4.71
17,2026-05-12,LAL,OKC,22.77,2.19,11.04,-1.29
17,2026-05-12,MIN,SAS,18.1,3.07,8.39,-1.97
17,2026-05-15,CLE,DET,-13.29,3.42,7.51,-3.6
17,2026-05-15,PHI,NYK,5.35,-0.14,6.74,-4.81
17,2026-05-15,LAL,OKC,-10.78,2.31,10.84,-4.01
17,2026-05-15,MIN,SAS,4.75,3.45,8.0,-1.64
17,2026-05-18,DET,CLE,-13.49,7.9,3.11,5.93
17,2026-05-18,NYK,PHI,-2.29,6.76,-0.23,9.67
17,2026-05-18,OKC,LAL,11.3,10.87,2.48,5.6
17,2026-05-18,SAS,MIN,3.93,7.88,3.73,7.38
17,2026-05-21,DET,CLE,19.08,7.54,3.46,7.2
17,2026-05-21,NYK,PHI,4.22,6.86,-0.1,8.87
17,2026-05-21,OKC,LAL,9.12,11.12,2.41,5.43
17,2026-05-21,SAS,MIN,11.58,7.86,3.76,7.64
17,2026-05-24,DET,NYK,4.03,7.7,7.05,4.73
17,2026-05-24,OKC,SAS,12.99,10.89,8.04,2.09
17,2026-05-27,DET,NYK,-4.61,7.83,6.86,5.28
17,2026-05-27,OKC,SAS,-1.98,10.96,7.99,2.14
17,2026-05-30,NYK,DET,-7.64,6.91,7.68,0.45
17,2026-05-30,SAS,OKC,-7.78,8.05,10.73,2.05
17,2026-06-02,NYK,DET,12.3,6.64,8.02,0.16
17,2026-06-02,SAS,OKC,7.57,8.0,10.62,2.69
17,2026-06-05,DET,NYK,4.64,7.94,7.01,7.06
17,2026-06-05,OKC,SAS,-12.11,10.28,8.39,2.64
17,2026-06-08,DET,NYK,31.88,7.97,7.04,6.59
17,2026-06-08,OKC,SAS,-2.81,9.89,8.61,1.47
17,2026-06-11,SAS,DET,-9.99,8.76,8.21,3.7
17,2026-06-14,SAS,DET,-0.35,8.77,8.32,3.02
17,2026-06-17,DET,SAS,17.25,8.4,8.66,4.23
17,2026-06-20,DET,SAS,5.31,8.76,8.46,4.4
18,2026-05-06,DET,CLE,21.78,7.22,3.64,5.33
18,2026-05-06,NYK,PHI,18.08,6.9,0.04,14.15
18,2026-05-06,OKC,LAL,29.73,11.17,1.87,9.06
18,2026-05-06,SAS,MIN,-2.04,8.22,3.3,5.88
18,2026-05-09,DET,CLE,3.45,7.37,3.45,4.39
18,2026-05-09,NYK,PHI,13.15,6.98,-0.07,14.63
18,2026-05-09,OKC,LAL,13.74,11.36,1.65,8.35
18,2026-05-09,SAS,MIN,13.96,8.11,3.38,8.11
18,2026-05-12,CLE,DET,6.43,3.46,7.34,-0.87
18,2026-05-12,PHI,NYK,-1.96,-0.13,7.01,-8.54
18,2026-05-12,LAL,OKC,-38.08,1.77,11.46,-7.25
18,2026-05-12,MIN,SAS,-5.73,3.29,8.18,0.25
18,2026-05-15,CLE,DET,14.18,3.58,7.34,-1.28
18,2026-05-15,PHI,NYK,15.97,-0.23,6.82,-9.38
18,2026-05-15,LAL,OKC,-4.46,1.26,11.92,-9.52
18,2026-05-15,MIN,SAS,-12.59,3.44,8.05,0.2
18,2026-05-18,DET,CLE,28.18,7.45,3.57,6.61
18,2026-05-18,NYK,PHI,33.77,6.73,-0.21,15.75
18,2026-05-18,SAS,MIN,-0.58,8.11,3.54,7.1
18,2026-05-21,DET,CLE,0.63,7.53,3.48,3.9
18,2026-05-21,SAS,MIN,1.09,8.06,3.64,6.26
18,2026-05-24,DET,NYK,4.74,7.5,7.46,0.23
18,2026-05-24,OKC,SAS,6.73,11.95,8.13,8.89
18,2026-05-27,DET,NYK,-1.47,7.64,7.26,0.81
18,2026-05-27,OKC,SAS,7.77,11.97,8.17,9.3
18,2026-05-30,NYK,DET,10.77,7.28,7.53,5.92
18,2026-05-30,SAS,OKC,-17.36,8.14,11.83,-2.82
18,2026-06-02,NYK,DET,-9.74,7.21,7.67,5.0
18,2026-06-02,SAS,OKC,-5.09,8.01,11.85,-3.29
18,2026-06-05,DET,NYK,20.89,7.84,7.34,0.8
18,2026-06-08,DET,NYK,-4.09,8.06,7.21,2.39
18,2026-06-11,DET,NYK,-8.84,7.93,7.36,2.31
18,2026-06-14,OKC,NYK,2.33,11.22,7.66,6.38
18,2026-06-17,OKC,NYK,18.27,11.19,7.46,6.38
18,2026-06-20,NYK,OKC,14.62,7.39,11.43,-0.91
18,2026-06-23,NYK,OKC,13.73,7.47,11.23,-1.0
18,2026-06-26,OKC,NYK,-25.09,11.01,7.36,4.33
18,2026-06-29,OKC,NYK,12.12,10.44,7.73,3.21
18,2026-07-02,OKC,NYK,2.66,10.05,7.48,2.42
19,2026-05-06,DET,CLE,20.76,7.22,3.64,6.49
19,2026-05-06,NYK,PHI,5.56,6.9,0.04,12.32
19,2026-05-06,OKC,LAL,20.9,11.17,1.87,7.97
19,2026-05-06,SAS,MIN,39.19,8.22,3.3,8.62
19,2026-05-09,DET,CLE,1.56,7.36,3.46,5.55
19,2026-05-09,NYK,PHI,-1.98,6.85,0.06,14.0
19,2026-05-09,OKC,LAL,-5.56,11.27,1.75,8.51
19,2026-05-09,SAS,MIN,25.05,8.56,2.94,9.93
19,2026-05-12,CLE,DET,-23.36,3.5,7.31,-2.96
19,2026-05-12,PHI,NYK,-4.92,0.16,6.73,-7.46
19,2026-05-12,LAL,OKC,3.67,2.07,11.17,-8.51
19,2026-05-12,MIN,SAS,-20.35,2.74,8.73,-8.93
19,2026-05-15,CLE,DET,-10.86,3.31,7.62,-3.84
19,2026-05-15,PHI,NYK,-8.56,0.02,6.58,-5.88
19,2026-05-15,LAL,OKC,-11.17,2.01,11.18,-6.06
19,2026-05-15,MIN,SAS,-8.57,2.71,8.74,-9.48
19,2026-05-18,NYK,PHI,27.56,6.74,-0.2,10.8
19,2026-05-18,OKC,LAL,18.95,11.21,2.18,8.22
19,2026-05-21,OKC,LAL,13.7,11.55,2.06,6.78
19,2026-05-24,DET,NYK,-14.69,7.88,7.42,0.37
19,2026-05-24,OKC,SAS,4.34,11.38,8.94,1.37
19,2026-05-27,DET,NYK,-2.04,7.82,7.45,0.13
19,2026-05-27,OKC,SAS,17.55,11.37,8.99,3.15
19,2026-05-30,NYK,DET,-22.54,7.46,7.69,7.67
19,2026-05-30,SAS,OKC,11.7,8.86,11.36,5.32
19,2026-06-02,NYK,DET,23.85,7.04,8.21,4.33
19,2026-06-02,SAS,OKC,9.4,9.04,11.05,0.55
19,2026-06-05,DET,NYK,15.01,8.02,7.55,0.47
19,2026-06-05,OKC,SAS,4.23,10.71,9.47,2.75
19,2026-06-08,DET,NYK,-27.6,8.17,7.47,1.92
19,2026-06-08,OKC,SAS,25.29,10.51,9.53,2.87
19,2026-06-11,OKC,NYK,-5.01,10.83,7.86,2.2
19,2026-06-14,OKC,NYK,11.27,10.37,8.15,3.18
19,2026-06-17,NYK,OKC,4.77,7.85,10.45,3.69
19,2026-06-20,NYK,OKC,15.94,8.0,10.45,1.96
19,2026-06-23,OKC,NYK,-11.51,10.26,8.08,1.98
20,2026-05-06,DET,CLE,-8.03,7.22,3.64,0.94
20,2026-05-06,NYK,PHI,5.67,6.9,0.04,9.94
20,2026-05-06,OKC,LAL,6.32,11.17,1.87,7.3
20,2026-05-06,SAS,MIN,23.72,8.22,3.3,9.91
20,2026-05-09,DET,CLE,-3.31,7.06,3.77,1.57
20,2026-05-09,NYK,PHI,14.65,6.85,0.06,11.63
20,2026-05-09,OKC,LAL,17.52,11.11,1.9,8.63
20,2026-05-09,SAS,MIN,8.46,8.39,3.1,9.83
20,2026-05-12,CLE,DET,-31.24,3.84,6.96,3.47
20,2026-05-12,PHI,NYK,6.0,-0.01,6.9,-3.91
20,2026-05-12,LAL,OKC,-24.69,1.98,11.25,-4.83
20,2026-05-12,MIN,SAS,-5.88,3.08,8.39,-4.2
20,2026-05-15,CLE,DET,-2.29,3.57,7.36,2.75
20,2026-05-15,PHI,NYK,-9.93,-0.04,6.63,-4.19
20,2026-05-15,LAL,OKC,4.52,1.61,11.57,-5.49
20,2026-05-15,MIN,SAS,-15.51,3.22,8.26,-4.32
20,2026-05-18,DET,CLE,-6.55,7.63,3.38,1.97
20,2026-05-18,NYK,PHI,4.82,6.81,-0.28,7.65
20,2026-05-18,OKC,LAL,8.12,11.43,1.95,8.42
20,2026-05-21,DET,CLE,-26.7,7.35,3.66,1.91
20,2026-05-24,NYK,CLE,-1.28,7.24,4.08,6.99
20,2026-05-24,OKC,SAS,5.36,11.46,8.51,3.3
20,2026-05-27,NYK,CLE,3.21,7.0,4.08,7.01
20,2026-05-27,OKC,SAS,-0.22,11.46,8.55,3.0
20,2026-05-30,CLE,NYK,11.86,3.92,6.95,2.6
20,2026-05-30,SAS,OKC,-3.22,8.61,11.26,4.37
20,2026-06-02,CLE,NYK,0.43,4.11,6.63,1.09
20,2026-06-02,SAS,OKC,-13.03,8.63,11.1,2.01
20,2026-06-05,NYK,CLE,1.09,6.86,4.16,3.67
20,2026-06-05,OKC,SAS,14.22,11.0,8.81,3.87
20,2026-06-08,NYK,CLE,-24.89,6.87,4.25,3.56
20,2026-06-11,OKC,CLE,17.98,11.01,4.69,7.75
20,2026-06-14,OKC,CLE,-12.07,10.79,4.47,5.15
20,2026-06-17,CLE,OKC,5.66,4.81,10.55,-5.78
20,2026-06-20,CLE,OKC,-16.18,5.02,10.5,-0.13
20,2026-06-23,OKC,CLE,-18.44,10.66,4.85,4.29
20,2026-06-26,OKC,CLE,9.29,10.34,5.23,4.26
20,2026-06-29,OKC,CLE,1.26,10.2,5.36,3.84
21,2026-05-06,DET,CLE,-2.49,7.22,3.64,8.2
21,2026-05-06,NYK,PHI,11.48,6.9,0.04,12.49
21,2026-05-06,OKC,LAL,10.5,11.17,1.87,7.45
21,2026-05-06,SAS,MIN,-16.56,8.22,3.3,5.95
21,2026-05-09,DET,CLE,4.88,7.12,3.71,7.95
21,2026-05-09,NYK,PHI,31.52,6.91,-0.0,13.81
21,2026-05-09,OKC,LAL,19.0,11.15,1.85,7.49
21,2026-05-09,SAS,MIN,31.58,7.95,3.54,8.34
21,2026-05-12,CLE,DET,-3.12,3.7,7.1,-3.75
21,2026-05-12,PHI,NYK,-11.03,-0.25,7.14,-6.98
21,2026-05-12,LAL,OKC,-5.98,1.92,11.31,-5.08
21,2026-05-12,MIN,SAS,17.32,3.26,8.22,-0.96
21,2026-05-15,CLE,DET,2.91,3.71,7.2,-3.5
21,2026-05-15,PHI,NYK,-15.32,-0.44,7.03,-6.86
21,2026-05-15,LAL,OKC,-11.57,1.74,11.42,-5.68
21,2026-05-15,MIN,SAS,-14.86,3.64,7.84,-0.18
21,2026-05-18,DET,CLE,30.7,7.42,3.58,8.67
21,2026-05-18,SAS,MIN,12.27,7.92,3.71,5.95
21,2026-05-21,DET,CLE,-5.24,7.53,3.47,7.29
21,2026-05-21,SAS,MIN,22.44,8.01,3.67,5.79
21,2026-05-24,DET,CLE,5.62,7.45,3.66,9.36
21,2026-05-27,DET,NYK,-1.27,7.57,7.61,1.45
