simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
6,2026-04-25,TOR,CLE,-11.94,2.28,4.04,-2.29
6,2026-04-25,PHI,BOS,-12.3,-0.23,7.25,-6.61
6,2026-04-25,ATL,NYK,17.33,2.31,6.07,0.58
6,2026-04-25,PHX,OKC,-7.15,1.14,11.43,-8.77
6,2026-04-25,HOU,LAL,-3.44,4.35,1.96,6.76
6,2026-04-25,POR,SAS,-15.66,-0.09,7.86,-5.99
6,2026-04-25,MIN,DEN,31.97,3.0,4.83,4.52
6,2026-04-28,ORL,DET,-19.06,0.89,7.4,-1.29
6,2026-04-28,TOR,CLE,4.59,2.12,4.14,-1.97
6,2026-04-28,PHI,BOS,13.05,-0.32,7.29,-6.54
6,2026-04-28,ATL,NYK,12.06,2.48,5.84,0.9
6,2026-04-28,PHX,OKC,-24.13,1.13,11.39,-8.23
6,2026-04-28,HOU,LAL,7.97,4.24,2.02,6.75
6,2026-04-28,POR,SAS,17.21,-0.21,7.93,-4.93
6,2026-04-28,MIN,DEN,3.83,3.31,4.47,5.84
6,2026-05-01,DET,ORL,-2.75,7.53,0.72,5.64
6,2026-05-01,BOS,PHI,9.37,7.07,-0.16,12.38
6,2026-05-01,NYK,ATL,21.62,5.68,2.6,5.99
6,2026-05-01,SAS,POR,18.31,7.66,0.0,16.05
6,2026-05-01,DEN,MIN,7.91,4.42,3.32,0.88
6,2026-05-01,CLE,TOR,-20.13,4.05,2.13,6.17
6,2026-05-01,LAL,HOU,-9.46,1.93,4.24,-1.54
6,2026-05-04,DET,ORL,18.1,7.38,0.81,5.92
6,2026-05-04,BOS,PHI,25.2,7.06,-0.18,10.7
6,2026-05-04,NYK,ATL,6.53,5.83,2.41,6.36
6,2026-05-04,SAS,POR,-4.51,7.73,-0.1,8.85
6,2026-05-04,DEN,MIN,5.68,4.45,3.25,0.26
6,2026-05-04,CLE,TOR,8.39,3.79,2.35,6.01
6,2026-05-04,LAL,HOU,-12.13,1.82,4.31,-1.51
6,2026-05-07,NYK,ATL,7.86,5.82,2.38,6.95
6,2026-05-07,SAS,POR,25.77,7.57,0.02,9.66
6,2026-05-07,DEN,MIN,-2.93,4.45,3.21,0.91
6,2026-05-07,LAL,HOU,24.51,1.69,4.41,-1.95
6,2026-05-10,DET,CLE,6.24,7.45,3.82,4.11
6,2026-05-10,BOS,NYK,26.25,7.18,5.83,2.46
6,2026-05-10,OKC,LAL,23.43,11.47,1.94,9.9
6,2026-05-10,SAS,MIN,4.04,7.72,3.25,6.26
6,2026-05-13,DET,CLE,-5.97,7.6,3.82,3.89
6,2026-05-13,BOS,NYK,-4.86,7.51,5.55,2.6
6,2026-05-13,OKC,LAL,-10.56,11.67,1.94,8.34
6,2026-05-13,SAS,MIN,-0.49,7.45,3.23,6.16
6,2026-05-16,CLE,DET,-2.21,3.98,7.44,2.89
6,2026-05-16,NYK,BOS,-6.9,5.51,7.49,3.44
6,2026-05-16,LAL,OKC,-21.5,1.98,11.47,-7.96
6,2026-05-16,MIN,SAS,-11.99,3.46,7.41,1.85
6,2026-05-19,CLE,DET,-9.64,3.77,7.68,3.42
6,2026-05-19,NYK,BOS,-23.97,5.76,7.35,2.44
6,2026-05-19,LAL,OKC,-20.53,2.05,11.91,-6.83
6,2026-05-19,MIN,SAS,13.54,3.57,7.47,1.54
6,2026-05-22,DET,CLE,16.8,7.62,3.98,3.08
6,2026-05-22,BOS,NYK,8.32,7.47,5.68,6.12
6,2026-05-22,OKC,LAL,3.07,12.1,1.85,8.98
6,2026-05-22,SAS,MIN,-5.85,7.31,3.74,5.41
6,2026-05-25,SAS,MIN,-8.32,7.29,3.56,5.46
6,2026-05-28,DET,BOS,20.02,7.89,8.01,2.44
6,2026-05-28,OKC,MIN,13.44,11.79,3.91,10.89
6,2026-05-31,DET,BOS,26.25,8.08,7.98,0.71
6,2026-05-31,OKC,MIN,19.35,11.69,3.37,6.89
6,2026-06-03,BOS,DET,-4.62,7.58,8.6,1.28
6,2026-06-03,MIN,OKC,-45.41,3.28,11.42,-6.29
6,2026-06-06,BOS,DET,25.48,7.53,8.73,2.02
6,2026-06-06,MIN,OKC,8.35,2.98,11.69,-6.66
6,2026-06-09,DET,BOS,-24.88,8.41,7.84,3.08
6,2026-06-09,OKC,MIN,25.44,11.42,2.99,8.81
6,2026-06-12,DET,BOS,-6.0,8.07,8.42,1.23
6,2026-06-15,DET,BOS,-7.47,8.05,8.53,1.25
6,2026-06-18,OKC,BOS,2.67,11.37,8.66,7.51
6,2026-06-21,OKC,BOS,-17.93,11.44,8.76,6.32
6,2026-06-24,BOS,OKC,-4.75,9.03,11.09,-1.78
6,2026-06-27,BOS,OKC,0.33,8.48,11.13,2.39
6,2026-06-30,OKC,BOS,10.64,10.94,8.46,4.39
6,2026-07-03,OKC,BOS,-2.66,10.57,8.68,5.47
6,2026-07-06,OKC,BOS,7.07,10.56,8.87,4.49
7,2026-04-25,ORL,DET,-1.51,1.04,7.29,-5.24
7,2026-04-25,TOR,CLE,-7.56,2.28,4.04,-5.31
7,2026-04-25,PHI,BOS,3.08,-0.23,7.25,-3.6
7,2026-04-25,ATL,NYK,-2.61,2.31,6.07,4.21
7,2026-04-25,PHX,OKC,10.21,1.14,11.43,-8.11
7,2026-04-25,HOU,LAL,-0.82,4.35,1.96,3.16
7,2026-04-25,POR,SAS,-4.55,-0.09,7.86,-6.47
7,2026-04-25,MIN,DEN,-13.59,3.0,4.83,0.17
7,2026-04-28,ORL,DET,3.2,1.05,7.23,-4.73
7,2026-04-28,TOR,CLE,-4.17,2.17,4.09,-4.88
7,2026-04-28,PHI,BOS,-13.78,-0.16,7.13,-3.04
7,2026-04-28,ATL,NYK,17.58,2.27,6.05,4.43
7,2026-04-28,PHX,OKC,16.47,1.3,11.21,-7.92
7,2026-04-28,HOU,LAL,9.33,4.27,1.99,3.09
7,2026-04-28,POR,SAS,19.66,-0.1,7.82,-5.18
7,2026-04-28,MIN,DEN,3.66,2.83,4.94,-1.12
7,2026-05-01,DET,ORL,13.26,7.13,1.1,9.45
7,2026-05-01,BOS,PHI,18.27,7.19,-0.27,8.19
7,2026-05-01,NYK,ATL,-4.63,5.83,2.45,3.36
7,2026-05-01,SAS,POR,20.96,7.52,0.14,14.03
7,2026-05-01,DEN,MIN,3.11,4.88,2.85,6.52
7,2026-05-01,OKC,PHX,17.51,10.91,1.5,11.38
7,2026-05-01,LAL,HOU,-9.38,1.9,4.29,1.9
7,2026-05-04,DET,ORL,6.14,7.16,1.03,9.35
7,2026-05-04,BOS,PHI,4.93,7.25,-0.38,7.98
7,2026-05-04,NYK,ATL,19.89,5.71,2.53,3.11
7,2026-05-04,SAS,POR,-4.18,7.62,0.01,8.64
7,2026-05-04,DEN,MIN,9.26,4.85,2.83,6.74
7,2026-05-04,OKC,PHX,13.64,10.95,1.42,11.41
7,2026-05-04,LAL,HOU,-19.23,1.78,4.36,2.16
7,2026-05-07,NYK,ATL,12.98,5.83,2.36,3.09
7,2026-05-07,SAS,POR,26.23,7.46,0.12,9.64
7,2026-05-07,LAL,HOU,-18.02,1.59,4.53,0.98
7,2026-05-10,DET,CLE,28.26,7.11,4.06,3.55
7,2026-05-10,BOS,NYK,24.69,7.18,5.89,4.05
7,2026-05-10,OKC,HOU,3.37,10.95,4.69,14.02
7,2026-05-10,SAS,DEN,21.21,7.62,4.87,7.17
7,2026-05-13,DET,CLE,4.64,7.5,3.82,2.54
7,2026-05-13,BOS,NYK,12.61,7.49,5.62,5.75
7,2026-05-13,OKC,HOU,7.89,10.96,4.66,13.19
7,2026-05-13,SAS,DEN,-14.27,7.54,4.66,6.77
7,2026-05-16,CLE,DET,7.77,3.86,7.45,3.12
7,2026-05-16,NYK,BOS,3.45,5.4,7.65,1.1
7,2026-05-16,HOU,OKC,-18.89,4.66,10.99,-8.76
7,2026-05-16,DEN,SAS,30.55,4.78,7.37,1.22
7,2026-05-19,CLE,DET,12.93,3.75,7.58,2.99
7,2026-05-19,NYK,BOS,14.48,5.75,7.39,1.31
7,2026-05-19,HOU,OKC,-0.04,4.39,11.4,-9.52
7,2026-05-19,DEN,SAS,17.41,4.95,6.99,2.26
7,2026-05-22,DET,CLE,10.37,7.27,4.19,4.49
7,2026-05-22,BOS,NYK,7.92,7.1,6.06,6.09
7,2026-05-22,SAS,DEN,16.03,6.8,4.92,5.64
7,2026-05-25,DET,CLE,0.32,7.38,4.07,3.4
7,2026-05-25,BOS,NYK,3.1,7.72,6.1,3.91
7,2026-05-25,SAS,DEN,23.57,7.03,4.84,4.3
7,2026-05-28,SAS,DEN,-3.68,7.26,4.6,4.17
7,2026-05-31,DET,BOS,16.78,7.38,7.78,5.59
7,2026-05-31,OKC,DEN,13.19,10.98,4.41,10.79
7,2026-06-03,DET,BOS,27.86,7.79,7.48,5.79
7,2026-06-03,OKC,DEN,5.52,10.64,4.19,9.61
7,2026-06-06,BOS,DET,-1.45,7.2,8.14,-3.32
7,2026-06-06,DEN,OKC,10.24,4.09,10.41,-6.31
7,2026-06-09,BOS,DET,-13.28,7.2,8.11,-2.35
7,2026-06-09,DEN,OKC,-14.11,4.4,10.14,-6.28
7,2026-06-12,OKC,DEN,-13.37,10.14,4.19,8.96
7,2026-06-15,OKC,DEN,32.28,9.74,4.66,7.96
7,2026-06-18,OKC,DET,4.58,10.01,8.29,4.35
7,2026-06-21,OKC,DET,12.74,10.07,8.48,5.03
7,2026-06-24,DET,OKC,-13.41,8.7,10.11,0.09
7,2026-06-27,DET,OKC,22.29,8.63,10.28,-0.57
7,2026-06-30,OKC,DET,-9.14,9.82,8.88,5.25
7,2026-07-03,OKC,DET,-31.47,9.19,8.78,3.61
7,2026-07-06,OKC,DET,-6.04,8.84,9.08,1.57
8,2026-04-25,ORL,DET,0.72,1.04,7.29,0.89
8,2026-04-25,TOR,CLE,-12.12,2.28,4.04,-4.86
8,2026-04-25,PHI,BOS,16.06,-0.23,7.25,-5.21
8,2026-04-25,ATL,NYK,31.57,2.31,6.07,-0.72
8,2026-04-25,PHX,OKC,11.21,1.14,11.43,-6.38
8,2026-04-25,HOU,LAL,-19.66,4.35,1.96,1.82
8,2026-04-25,POR,SAS,-13.89,-0.09,7.86,-9.42
8,2026-04-25,MIN,DEN,0.83,3.0,4.83,-0.16
8,2026-04-28,ORL,DET,2.86,1.07,7.21,0.76
8,2026-04-28,TOR,CLE,-18.29,2.12,4.15,-5.05
8,2026-04-28,PHI,BOS,-8.77,-0.03,6.99,-3.39
8,2026-04-28,ATL,NYK,12.16,2.63,5.7,1.08
8,2026-04-28,PHX,OKC,1.16,1.31,11.2,-6.86
8,2026-04-28,HOU,LAL,15.44,4.07,2.19,1.07
8,2026-04-28,POR,SAS,-0.18,-0.2,7.91,-8.36
8,2026-04-28,MIN,DEN,20.73,2.98,4.79,-1.1
8,2026-05-01,DET,ORL,-7.22,7.12,1.12,2.99
8,2026-05-01,BOS,PHI,22.12,7.0,-0.09,8.27
8,2026-05-01,NYK,ATL,7.88,5.53,2.75,5.86
8,2026-05-01,SAS,POR,1.57,7.82,-0.16,14.01
8,2026-05-01,DEN,MIN,27.58,4.55,3.17,5.82
8,2026-05-01,OKC,PHX,8.59,11.06,1.36,9.84
8,2026-05-01,LAL,HOU,3.5,2.03,4.15,3.22
8,2026-05-04,BOS,PHI,7.4,7.11,-0.24,8.18
8,2026-05-04,NYK,ATL,7.12,5.54,2.69,5.44
8,2026-05-04,DEN,MIN,13.06,4.77,2.9,6.08
8,2026-05-04,OKC,PHX,9.67,11.02,1.38,10.42
8,2026-05-07,NYK,ATL,17.12,5.55,2.66,6.96
8,2026-05-07,DEN,MIN,2.24,4.85,2.8,6.18
8,2026-05-10,CLE,ORL,-2.26,4.26,1.24,3.78
8,2026-05-10,BOS,NYK,6.63,7.07,5.66,6.68
8,2026-05-10,OKC,LAL,9.62,10.99,2.04,8.58
8,2026-05-10,SAS,DEN,32.25,7.7,4.83,8.54
8,2026-05-13,CLE,ORL,5.75,4.2,1.28,3.61
8,2026-05-13,BOS,NYK,-17.02,7.19,5.58,4.21
8,2026-05-13,OKC,LAL,22.55,11.04,2.19,8.04
8,2026-05-13,SAS,DEN,-1.84,7.74,4.51,7.5
8,2026-05-16,ORL,CLE,5.01,1.51,4.25,4.21
8,2026-05-16,NYK,BOS,11.87,5.67,7.04,2.3
8,2026-05-16,LAL,OKC,24.94,1.89,11.2,-6.49
8,2026-05-16,DEN,SAS,-20.82,4.51,7.71,0.37
8,2026-05-19,ORL,CLE,20.54,1.7,3.99,4.0
8,2026-05-19,NYK,BOS,-6.36,6.11,6.7,4.43
8,2026-05-19,LAL,OKC,-6.99,2.45,11.14,-7.23
8,2026-05-19,DEN,SAS,13.1,4.15,7.86,-1.31
8,2026-05-22,CLE,ORL,3.65,4.07,1.8,2.75
8,2026-05-22,BOS,NYK,-3.9,6.63,6.21,0.58
8,2026-05-22,OKC,LAL,-20.72,11.19,2.39,7.74
8,2026-05-22,SAS,DEN,-3.64,7.71,4.07,8.85
8,2026-05-25,CLE,ORL,19.98,3.97,1.59,2.73
8,2026-05-25,BOS,NYK,13.65,7.12,6.36,1.29
8,2026-05-25,OKC,LAL,14.4,10.63,2.47,8.79
8,2026-05-25,SAS,DEN,12.96,7.73,4.2,8.64
8,2026-05-28,CLE,ORL,7.5,4.08,1.55,2.56
8,2026-05-28,BOS,NYK,1.25,7.13,6.02,1.15
8,2026-05-28,SAS,DEN,-12.38,7.83,4.07,6.94
8,2026-05-31,BOS,CLE,-5.75,7.25,3.94,4.7
8,2026-05-31,OKC,DEN,1.79,10.48,3.96,8.28
8,2026-06-03,BOS,CLE,-0.82,6.98,3.91,3.37
8,2026-06-03,OKC,DEN,16.28,10.01,3.86,8.09
8,2026-06-06,CLE,BOS,-1.48,4.24,6.93,2.46
8,2026-06-06,DEN,OKC,4.59,3.64,9.89,-3.98
8,2026-06-09,CLE,BOS,38.93,4.23,6.97,2.52
8,2026-06-09,DEN,OKC,-13.85,3.88,9.68,-3.56
8,2026-06-12,BOS,CLE,1.48,6.81,4.81,2.29
8,2026-06-12,OKC,DEN,35.56,9.67,3.68,6.73
8,2026-06-15,BOS,CLE,18.87,6.77,4.84,2.08
8,2026-06-18,BOS,CLE,-16.67,6.94,4.63,-0.14
8,2026-06-21,OKC,CLE,-8.97,9.87,4.97,3.49
8,2026-06-24,OKC,CLE,9.59,9.6,5.35,3.46
8,2026-06-27,CLE,OKC,25.54,5.26,9.64,3.0
8,2026-06-30,CLE,OKC,25.88,5.61,9.09,3.4
8,2026-07-03,OKC,CLE,19.66,8.29,6.04,2.18
8,2026-07-06,OKC,CLE,-1.97,8.5,5.97,1.76
9,2026-04-25,ORL,DET,-36.19,1.04,7.29,-2.94
9,2026-04-25,TOR,CLE,6.08,2.28,4.04,-2.96
9,2026-04-25,PHI,BOS,2.14,-0.23,7.25,-5.98
9,2026-04-25,ATL,NYK,11.15,2.31,6.07,0.9
9,2026-04-25,PHX,OKC,-23.42,1.14,11.43,-8.5
9,2026-04-25,HOU,LAL,1.31,4.35,1.96,3.19
9,2026-04-25,POR,SAS,-6.46,-0.09,7.86,-7.75
9,2026-04-25,MIN,DEN,6.28,3.0,4.83,-1.3
9,2026-04-28,ORL,DET,-2.32,0.68,7.61,-3.58
9,2026-04-28,TOR,CLE,2.87,2.31,3.95,-3.49
9,2026-04-28,PHI,BOS,-16.14,-0.17,7.14,-5.41
9,2026-04-28,ATL,NYK,1.23,2.42,5.91,0.83
9,2026-04-28,PHX,OKC,-21.88,0.96,11.56,-8.79
9,2026-04-28,HOU,LAL,23.04,4.29,1.97,3.2
9,2026-04-28,POR,SAS,9.14,-0.12,7.84,-5.81
9,2026-04-28,MIN,DEN,34.08,3.04,4.74,-2.26
9,2026-05-01,DET,ORL,0.6,7.56,0.68,9.11
9,2026-05-01,BOS,PHI,-5.64,7.22,-0.31,10.05
9,2026-05-01,NYK,ATL,2.48,5.86,2.42,6.84
9,2026-05-01,SAS,POR,37.28,7.65,0.02,14.55
9,2026-05-01,DEN,MIN,8.7,4.37,3.37,6.7
9,2026-05-01,CLE,TOR,-1.99,3.89,2.3,6.9
9,2026-05-01,LAL,HOU,-2.69,1.73,4.44,1.2
9,2026-05-04,BOS,PHI,16.79,7.05,-0.18,10.76
9,2026-05-04,NYK,ATL,32.09,5.81,2.43,6.88
9,2026-05-04,SAS,POR,-0.15,7.91,-0.28,10.97
9,2026-05-04,DEN,MIN,12.2,4.41,3.29,6.39
9,2026-05-04,CLE,TOR,7.62,3.81,2.34,7.21
9,2026-05-04,LAL,HOU,6.57,1.69,4.44,1.75
9,2026-05-07,BOS,PHI,8.0,7.11,-0.27,10.19
9,2026-05-07,NYK,ATL,-28.89,6.05,2.15,6.79
9,2026-05-07,SAS,POR,-11.41,7.8,-0.19,12.07
9,2026-05-07,DEN,MIN,16.67,4.48,3.18,6.63
9,2026-05-07,CLE,TOR,-4.1,3.84,2.28,6.81
9,2026-05-07,LAL,HOU,-10.33,1.75,4.35,1.05
9,2026-05-10,DET,TOR,32.61,7.42,2.35,9.63
9,2026-05-10,BOS,ATL,10.13,7.09,2.47,8.41
9,2026-05-10,OKC,HOU,28.61,11.61,4.44,12.24
9,2026-05-10,DEN,POR,8.15,4.6,-0.01,9.85
9,2026-05-13,DET,TOR,11.72,7.85,1.83,8.94
9,2026-05-13,BOS,ATL,0.37,7.21,2.66,7.61
9,2026-05-13,OKC,HOU,3.37,11.89,4.15,11.28
9,2026-05-13,DEN,POR,4.75,4.59,-0.03,8.85
9,2026-05-16,TOR,DET,-7.64,1.94,7.86,-3.67
9,2026-05-16,ATL,BOS,-12.48,2.75,7.22,0.26
9,2026-05-16,HOU,OKC,-10.37,4.21,11.87,-7.58
9,2026-05-16,POR,DEN,-6.77,-0.2,4.5,-3.25
9,2026-05-19,TOR,DET,-16.16,2.16,8.16,-3.64
9,2026-05-19,ATL,BOS,-23.04,2.77,7.09,-0.11
9,2026-05-19,HOU,OKC,-0.34,4.04,12.21,-6.24
9,2026-05-19,POR,DEN,10.59,-0.41,4.39,-2.26
9,2026-05-22,DEN,POR,6.65,4.03,-0.3,8.06
9,2026-05-25,DET,BOS,-1.46,8.24,7.74,4.09
9,2026-05-25,OKC,DEN,-7.19,11.99,4.08,10.85
9,2026-05-28,DET,BOS,6.5,8.28,7.7,4.48
9,2026-05-28,OKC,DEN,23.5,11.81,4.2,12.11
9,2026-05-31,BOS,DET,12.1,7.83,8.33,4.24
9,2026-05-31,DEN,OKC,1.76,3.75,11.82,-5.16
9,2026-06-03,BOS,DET,17.87,7.8,8.47,1.57
9,2026-06-03,DEN,OKC,-8.93,3.63,11.35,-5.16
9,2026-06-06,DET,BOS,-13.42,8.31,7.99,1.49
9,2026-06-06,OKC,DEN,6.47,11.2,3.46,11.23
9,2026-06-09,OKC,DEN,-7.96,11.09,3.64,8.72
9,2026-06-12,OKC,DEN,32.36,10.8,3.73,8.52
9,2026-06-15,OKC,BOS,17.27,10.9,8.5,4.01
9,2026-06-18,OKC,BOS,0.16,11.06,8.42,4.27
9,2026-06-21,BOS,OKC,9.61,8.55,11.08,0.05
9,2026-06-24,BOS,OKC,-0.56,8.67,10.89,-1.21
9,2026-06-27,OKC,BOS,0.68,10.87,8.17,5.92
10,2026-04-25,ORL,DET,3.27,1.04,7.29,-1.53
10,2026-04-25,TOR,CLE,-9.79,2.28,4.04,-0.86
10,2026-04-25,PHI,BOS,27.91,-0.23,7.25,-4.99
10,2026-04-25,ATL,NYK,6.86,2.31,6.07,0.84
10,2026-04-25,PHX,OKC,20.26,1.14,11.43,-5.54
10,2026-04-25,HOU,LAL,-13.92,4.35,1.96,-1.37
10,2026-04-25,POR,SAS,-12.3,-0.09,7.86,-4.13
10,2026-04-25,MIN,DEN,-0.29,3.0,4.83,3.02
10,2026-04-28,ORL,DET,-24.16,1.1,7.18,-1.52
10,2026-04-28,TOR,CLE,-0.47,2.15,4.12,-0.43
10,2026-04-28,PHI,BOS,-1.67,0.09,6.87,-1.55
10,2026-04-28,ATL,NYK,-7.0,2.37,5.95,1.22
10,2026-04-28,PHX,OKC,9.66,1.4,11.11,-6.75
10,2026-04-28,HOU,LAL,-14.46,4.13,2.13,-1.53
10,2026-04-28,POR,SAS,27.78,-0.18,7.89,-2.89
10,2026-04-28,MIN,DEN,-6.65,2.97,4.8,1.96
10,2026-05-01,DET,ORL,15.4,7.37,0.87,5.57
10,2026-05-01,BOS,PHI,-1.55,6.81,0.1,7.14
10,2026-05-01,NYK,ATL,8.38,5.98,2.29,6.11
10,2026-05-01,SAS,POR,12.46,7.52,0.14,11.65
10,2026-05-01,DEN,MIN,15.58,4.84,2.88,2.82
10,2026-05-01,OKC,PHX,12.97,10.89,1.54,6.64
10,2026-05-04,DET,ORL,15.4,7.42,0.78,5.7
10,2026-05-04,BOS,PHI,21.61,6.69,0.18,6.39
10,2026-05-04,NYK,ATL,10.83,5.99,2.25,6.69
10,2026-05-04,SAS,POR,-2.93,7.54,0.09,6.33
10,2026-05-04,OKC,PHX,14.51,10.89,1.51,8.46
10,2026-05-07,BOS,PHI,0.61,6.8,0.04,8.07
10,2026-05-07,SAS,POR,13.38,7.4,0.2,6.95
10,2026-05-10,DET,CLE,20.22,7.47,4.06,8.71
10,2026-05-10,BOS,NYK,12.86,6.72,6.01,-0.84
10,2026-05-10,OKC,LAL,-13.15,10.91,2.25,7.94
10,2026-05-10,SAS,DEN,11.78,7.43,4.92,6.35
10,2026-05-13,DET,CLE,10.98,7.77,3.91,7.24
10,2026-05-13,BOS,NYK,-23.81,6.9,5.85,-1.0
10,2026-05-13,OKC,LAL,-16.8,10.72,2.65,6.82
10,2026-05-13,SAS,DEN,15.13,7.26,4.8,4.66
10,2026-05-16,CLE,DET,15.87,3.88,7.8,-1.72
10,2026-05-16,NYK,BOS,11.03,6.02,6.68,7.32
10,2026-05-16,LAL,OKC,-26.99,2.75,10.47,-3.05
10,2026-05-16,DEN,SAS,10.3,4.6,7.4,1.7
10,2026-05-19,CLE,DET,-25.35,3.86,7.85,-1.45
10,2026-05-19,NYK,BOS,-3.84,6.45,6.34,9.18
10,2026-05-19,LAL,OKC,-0.83,2.76,10.96,-5.55
10,2026-05-19,DEN,SAS,8.43,4.57,7.22,2.84
10,2026-05-22,DET,CLE,23.91,7.96,3.91,6.21
10,2026-05-22,BOS,NYK,-7.02,6.24,6.57,-5.18
10,2026-05-22,OKC,LAL,13.27,10.94,2.77,6.11
10,2026-05-22,SAS,DEN,8.6,7.12,4.43,4.73
10,2026-05-25,BOS,NYK,-10.65,6.69,6.75,-3.95
10,2026-05-25,OKC,LAL,12.04,10.73,2.49,6.47
10,2026-05-25,SAS,DEN,6.51,7.26,4.43,4.5
10,2026-05-28,DET,NYK,14.64,8.3,6.66,5.32
10,2026-05-28,OKC,SAS,17.21,10.74,7.31,8.62
10,2026-05-31,DET,NYK,-26.57,8.41,6.34,1.54
10,2026-05-31,OKC,SAS,-5.11,10.7,7.15,9.51
10,2026-06-03,NYK,DET,11.65,6.93,8.32,2.99
10,2026-06-03,SAS,OKC,-17.56,7.47,10.2,-3.99
10,2026-06-06,NYK,DET,-0.08,7.04,8.24,3.58
10,2026-06-06,SAS,OKC,12.3,7.4,10.18,-3.59
10,2026-06-09,DET,NYK,10.46,8.2,7.08,2.34
10,2026-06-09,OKC,SAS,2.43,9.94,7.69,6.7
10,2026-06-12,DET,NYK,1.29,8.23,7.08,0.85
10,2026-06-12,OKC,SAS,-5.35,9.8,7.66,7.88
10,2026-06-15,OKC,SAS,0.04,9.53,7.91,7.04
10,2026-06-18,OKC,DET,12.37,9.47,8.25,5.37
10,2026-06-21,OKC,DET,30.33,9.65,8.33,5.09
10,2026-06-24,DET,OKC,-3.15,8.31,9.91,-4.41
10,2026-06-27,DET,OKC,-7.26,8.36,9.96,-3.45
11,2026-04-25,ORL,DET,-25.94,1.04,7.29,-5.04
11,2026-04-25,TOR,CLE,0.73,2.28,4.04,-1.52
11,2026-04-25,PHI,BOS,15.7,-0.23,7.25,-3.21
11,2026-04-25,ATL,NYK,4.86,2.31,6.07,2.58
11,2026-04-25,PHX,OKC,3.86,1.14,11.43,-2.98
11,2026-04-25,HOU,LAL,7.56,4.35,1.96,1.74
11,2026-04-25,POR,SAS,-14.93,-0.09,7.86,-7.34
11,2026-04-25,MIN,DEN,4.62,3.0,4.83,0.49
11,2026-04-28,ORL,DET,-6.66,0.79,7.5,-5.97
11,2026-04-28,TOR,CLE,-14.94,2.26,4.01,-1.74
11,2026-04-28,PHI,BOS,-10.36,-0.03,7.0,-1.39
11,2026-04-28,ATL,NYK,0.53,2.35,5.98,2.71
11,2026-04-28,PHX,OKC,11.23,1.24,11.27,-2.89
11,2026-04-28,HOU,LAL,28.75,4.36,1.9,1.82
11,2026-04-28,POR,SAS,-18.28,-0.2,7.92,-6.29
11,2026-04-28,MIN,DEN,10.77,3.02,4.76,-0.37
11,2026-05-01,DET,ORL,15.21,7.49,0.75,10.83
11,2026-05-01,BOS,PHI,-3.44,7.02,-0.11,5.87
11,2026-05-01,NYK,ATL,37.07,5.93,2.35,4.62
11,2026-05-01,SAS,POR,30.59,8.02,-0.35,10.86
11,2026-05-01,DEN,MIN,-10.29,4.62,3.1,5.49
11,2026-05-01,CLE,TOR,35.24,4.12,2.07,5.41
11,2026-05-01,OKC,PHX,5.11,11.04,1.39,7.57
11,2026-05-01,LAL,HOU,1.62,1.62,4.57,2.19
11,2026-05-04,BOS,PHI,21.02,6.87,-0.01,7.28
11,2026-05-04,NYK,ATL,26.85,6.21,2.01,5.26
11,2026-05-04,OKC,PHX,-9.09,10.95,1.43,5.85
11,2026-05-04,LAL,HOU,-3.95,1.63,4.53,2.35
11,2026-05-07,BOS,PHI,25.03,6.98,-0.14,6.41
11,2026-05-07,NYK,ATL,14.85,6.4,1.79,6.54
11,2026-05-07,OKC,PHX,36.52,10.74,1.62,6.37
11,2026-05-07,LAL,HOU,-15.61,1.59,4.55,2.83
11,2026-05-10,DET,CLE,9.54,7.51,4.39,12.46
11,2026-05-10,BOS,NYK,6.97,7.11,6.47,4.95
11,2026-05-10,OKC,HOU,5.01,10.97,4.68,6.17
11,2026-05-10,SAS,MIN,34.74,8.18,3.19,10.27
11,2026-05-13,DET,CLE,8.02,7.7,4.35,10.74
11,2026-05-13,BOS,NYK,9.94,7.24,6.37,6.78
11,2026-05-13,OKC,HOU,32.21,11.0,4.64,5.81
11,2026-05-13,SAS,MIN,16.21,8.22,2.84,9.28
11,2026-05-16,CLE,DET,-9.01,4.36,7.69,-3.94
11,2026-05-16,NYK,BOS,1.12,6.19,7.37,0.54
11,2026-05-16,HOU,OKC,-13.65,4.38,11.3,-2.89
11,2026-05-16,MIN,SAS,-3.31,2.92,8.36,-3.12
11,2026-05-19,CLE,DET,-5.61,4.07,8.0,-3.22
11,2026-05-19,NYK,BOS,-8.86,6.51,7.14,0.91
11,2026-05-19,HOU,OKC,1.31,4.17,11.66,-2.11
11,2026-05-19,MIN,SAS,-7.59,3.13,8.34,-4.55
11,2026-05-22,BOS,NYK,-0.65,7.1,6.59,3.0
11,2026-05-22,OKC,HOU,22.22,11.63,4.02,7.88
11,2026-05-25,BOS,NYK,7.15,7.63,6.72,4.57
11,2026-05-28,DET,BOS,-0.27,8.08,7.59,6.87
11,2026-05-28,OKC,SAS,7.16,11.55,8.59,2.85
11,2026-05-31,DET,BOS,31.52,8.03,7.78,6.88
11,2026-05-31,OKC,SAS,27.09,11.42,8.55,2.37
11,2026-06-03,BOS,DET,15.5,7.33,8.63,-2.34
11,2026-06-03,SAS,OKC,-9.31,8.57,11.29,2.82
11,2026-06-06,BOS,DET,1.87,7.49,8.52,-3.84
