game_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year,garbage_time_detected,garbage_time_cutoff_period,garbage_time_cutoff_clock,garbage_time_cutoff_action_number,garbage_time_possessions_before_cutoff,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,off_rating,def_rating,net_rating,efg_pct,ts_pct,tov_pct,oreb_pct,dreb_pct,ast_pct,ast_to,opp_off_rating,opp_def_rating,opp_net_rating,opp_efg_pct,opp_ts_pct,opp_tov_pct,opp_oreb_pct,opp_dreb_pct,opp_ast_pct,opp_ast_to
0022500126,2025-10-28,OKC,SAC,Oklahoma City Thunder,Sacramento Kings,107.0,101.0,6.0,Home,101.5,True,2026,False,,,,35,42,92,0.457,14,44,0.318,9,10,0.9,10,34,44,26,11,10,15,19,36,85,0.424,10,29,0.345,19,21,0.905,9,37,46,21,11,3,17,16,104.9,100.0,4.9,0.533,0.555,14.7,0.235,0.78,0.619,1.73,100.0,104.9,-4.9,0.482,0.536,16.8,0.22,0.765,0.583,1.24
0022500127,2025-10-28,GSW,LAC,Golden State Warriors,Los Angeles Clippers,98.0,79.0,19.0,Home,89.5,True,2026,True,4,PT06M16.00S,520,26,39,86,0.453,17,45,0.378,3,4,0.75,10,32,42,24,11,3,13,15,30,82,0.366,6,33,0.182,13,16,0.813,13,34,47,10,7,2,13,5,108.9,88.8,20.1,0.552,0.558,14.4,0.271,0.692,0.615,1.85,88.8,108.9,-20.1,0.402,0.444,18.0,0.308,0.729,0.333,0.63
0022500128,2025-10-29,BOS,CLE,Boston Celtics,Cleveland Cavaliers,125.0,105.0,20.0,Home,95.5,True,2026,False,,,,23,42,95,0.442,21,57,0.368,20,24,0.833,18,35,53,29,11,3,9,19,35,87,0.402,17,52,0.327,18,24,0.75,11,31,42,25,6,4,14,22,131.6,109.4,22.2,0.553,0.592,10.5,0.386,0.696,0.69,2.9,109.4,131.6,-22.2,0.5,0.538,14.6,0.304,0.614,0.714,1.79
0022500129,2025-10-29,DET,ORL,Detroit Pistons,Orlando Magic,135.0,116.0,19.0,Home,100.0,True,2026,True,4,PT05M30.00S,709,24,46,93,0.495,13,32,0.406,30,34,0.882,14,32,46,29,11,8,13,28,38,83,0.458,12,31,0.387,28,40,0.7,15,28,43,22,5,5,16,27,136.4,114.9,21.5,0.565,0.625,14.1,0.429,0.614,0.63,2.07,114.9,136.4,-21.5,0.53,0.577,16.8,0.386,0.571,0.579,1.29
0022500130,2025-10-29,BRK,ATL,Brooklyn Nets,Atlanta Hawks,112.0,117.0,-5.0,Home,97.0,True,2026,False,,,,27,40,88,0.455,11,37,0.297,21,27,0.778,15,32,47,23,4,4,16,17,44,93,0.473,13,33,0.394,16,22,0.727,13,31,44,33,11,8,8,26,115.5,120.6,-5.2,0.517,0.561,16.5,0.396,0.712,0.575,1.44,120.6,115.5,5.2,0.543,0.57,8.2,0.288,0.604,0.75,4.13
0022500131,2025-10-29,TOR,HOU,Toronto Raptors,Houston Rockets,121.0,139.0,-18.0,Home,101.0,True,2026,False,,,,26,43,85,0.506,21,40,0.525,14,19,0.737,4,18,22,29,6,2,10,26,50,87,0.575,13,30,0.433,26,34,0.765,17,36,53,31,9,8,15,16,119.8,137.6,-17.8,0.629,0.648,9.9,0.136,0.5,0.674,2.9,137.6,119.8,17.8,0.649,0.682,16.8,0.5,0.864,0.62,1.82
0022500132,2025-10-29,CHI,SAC,Chicago Bulls,Sacramento Kings,126.0,113.0,13.0,Home,100.5,True,2026,True,4,PT03M03.00S,619,23,49,91,0.538,14,32,0.438,14,18,0.778,12,34,46,34,6,2,15,20,43,82,0.524,7,28,0.25,20,26,0.769,5,26,31,28,10,2,10,17,126.0,111.9,14.1,0.615,0.637,16.0,0.333,0.857,0.694,2.13,111.9,126.0,-14.1,0.567,0.605,9.9,0.143,0.667,0.651,2.8
0022500133,2025-10-29,DAL,IND,Dallas Mavericks,Indiana Pacers,107.0,105.0,2.0,Home,105.5,True,2026,False,,,,37,36,79,0.456,5,24,0.208,30,37,0.811,7,40,47,21,4,7,19,22,37,106,0.349,13,45,0.289,18,28,0.643,19,33,52,20,8,7,12,29,101.9,99.1,2.8,0.487,0.562,18.1,0.222,0.635,0.583,1.11,99.1,101.9,-2.8,0.41,0.444,13.2,0.365,0.778,0.541,1.43
0022500134,2025-10-29,DEN,NOP,Denver Nuggets,New Orleans Pelicans,122.0,88.0,34.0,Home,98.5,True,2026,True,3,PT04M26.00S,421,21,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,6,4,14,23,32,85,0.376,7,34,0.206,17,29,0.586,13,23,36,17,9,3,13,15,123.2,89.8,33.4,0.611,0.634,14.1,0.349,0.75,0.833,2.86,89.8,123.2,-33.4,0.418,0.45,14.3,0.25,0.651,0.531,1.21
0022500135,2025-10-29,UTA,POR,Utah Jazz,Portland Trail Blazers,134.0,136.0,-2.0,Home,110.5,True,2026,False,,,,32,41,84,0.488,11,35,0.314,41,49,0.837,16,30,46,30,10,7,21,24,46,96,0.479,21,55,0.382,23,27,0.852,14,25,39,34,14,5,16,33,120.7,123.6,-2.9,0.554,0.635,19.8,0.42,0.608,0.732,1.36,123.6,120.7,2.9,0.589,0.63,16.4,0.392,0.58,0.739,1.89
0022500136,2025-10-29,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers,115.0,116.0,-1.0,Home,98.5,True,2026,False,,,,32,41,82,0.5,15,30,0.5,18,22,0.818,9,25,34,30,8,5,18,23,45,83,0.542,11,31,0.355,15,22,0.682,11,29,40,34,6,5,18,22,116.2,118.4,-2.2,0.591,0.627,18.2,0.326,0.659,0.732,1.67,118.4,116.2,2.2,0.608,0.626,19.4,0.341,0.674,0.756,1.79
0022500137,2025-10-29,PHX,MEM,Phoenix Suns,Memphis Grizzlies,113.0,114.0,-1.0,Home,106.0,True,2026,False,,,,41,41,86,0.477,16,40,0.4,15,17,0.882,8,32,40,25,11,4,20,20,44,93,0.473,15,38,0.395,11,13,0.846,9,32,41,31,12,3,17,17,106.6,107.5,-0.9,0.57,0.604,19.8,0.234,0.776,0.61,1.19,107.5,106.6,0.9,0.554,0.577,16.0,0.224,0.766,0.705,1.82
0022500138,2025-10-30,CHO,ORL,Charlotte Hornets,Orlando Magic,107.0,123.0,-16.0,Home,96.0,True,2026,False,,,,36,42,83,0.506,11,30,0.367,12,15,0.8,12,29,41,24,5,6,21,22,45,87,0.517,16,38,0.421,17,23,0.739,14,24,38,29,10,7,13,19,111.5,128.1,-16.7,0.572,0.597,21.9,0.364,0.652,0.571,1.14,128.1,111.5,16.7,0.609,0.633,13.5,0.348,0.636,0.644,2.23
0022500139,2025-10-30,MIL,GSW,Milwaukee Bucks,Golden State Warriors,120.0,110.0,10.0,Home,104.0,True,2026,False,,,,36,46,96,0.479,19,46,0.413,9,13,0.692,7,27,34,25,7,2,12,22,36,85,0.424,13,38,0.342,25,26,0.962,9,35,44,23,8,6,19,17,115.4,105.8,9.6,0.578,0.59,15.4,0.308,0.64,0.543,1.56,105.8,115.4,-9.6,0.5,0.57,21.2,0.36,0.692,0.639,1.05
0022500140,2025-10-30,OKC,WAS,Oklahoma City Thunder,Washington Wizards,127.0,108.0,19.0,Home,101.5,True,2026,True,4,PT06M45.00S,616,26,44,98,0.449,16,49,0.327,23,28,0.821,14,33,47,29,16,8,6,15,38,84,0.452,17,40,0.425,15,17,0.882,12,37,49,25,3,6,22,26,124.5,106.9,17.6,0.531,0.576,5.9,0.321,0.723,0.659,4.83,106.9,124.5,-17.6,0.554,0.59,22.8,0.277,0.679,0.658,1.09
0022500141,2025-10-30,SAS,MIA,San Antonio Spurs,Miami Heat,107.0,101.0,6.0,Home,100.0,True,2026,False,,,,24,38,86,0.442,14,41,0.341,17,23,0.739,9,39,48,26,10,8,11,17,39,90,0.433,15,38,0.395,8,11,0.727,5,36,41,29,6,2,14,20,105.9,102.0,3.9,0.523,0.557,10.9,0.24,0.827,0.684,2.36,102.0,105.9,-3.9,0.517,0.532,14.1,0.173,0.76,0.744,2.07
0022500020,2025-10-31,IND,ATL,Indiana Pacers,Atlanta Hawks,108.0,128.0,-20.0,Home,101.0,True,2026,False,,,,26,35,99,0.354,13,47,0.277,25,33,0.758,18,31,49,23,6,3,12,16,51,94,0.543,10,30,0.333,16,20,0.8,12,43,55,30,10,5,10,23,106.9,126.7,-19.8,0.419,0.476,11.9,0.377,0.711,0.657,1.92,126.7,106.9,19.8,0.596,0.623,9.9,0.289,0.623,0.588,3.0
0022500021,2025-10-31,PHI,BOS,Philadelphia 76ers,Boston Celtics,108.0,109.0,-1.0,Home,97.0,True,2026,False,,,,24,37,78,0.474,13,34,0.382,21,29,0.724,9,31,40,27,6,7,18,13,44,101,0.436,14,45,0.311,7,12,0.583,16,29,45,26,8,7,9,24,111.3,112.4,-1.0,0.558,0.595,18.6,0.267,0.65,0.73,1.5,112.4,111.3,1.0,0.505,0.513,10.3,0.35,0.733,0.591,2.6
0022500022,2025-10-31,CLE,TOR,Cleveland Cavaliers,Toronto Raptors,101.0,112.0,-11.0,Home,98.0,True,2026,False,,,,30,36,90,0.4,14,46,0.304,15,23,0.652,15,27,42,24,10,10,13,15,40,82,0.488,13,30,0.433,19,24,0.792,10,38,48,27,9,4,16,18,103.1,114.3,-11.2,0.478,0.504,14.3,0.322,0.689,0.667,1.71,114.3,103.1,11.2,0.567,0.605,18.4,0.311,0.678,0.675,1.5
0022500023,2025-10-31,CHI,NYK,Chicago Bulls,New York Knicks,135.0,125.0,10.0,Home,98.5,True,2026,False,,,,24,45,84,0.536,17,37,0.459,28,35,0.8,6,35,41,31,8,6,7,22,45,91,0.495,18,45,0.4,17,23,0.739,12,27,39,27,3,5,12,25,136.4,127.6,8.8,0.637,0.679,9.1,0.293,0.7,0.689,3.44,127.6,136.4,-8.8,0.593,0.618,12.2,0.3,0.707,0.6,2.25
0022500024,2025-10-31,MEM,LAL,Memphis Grizzlies,Los Angeles Lakers,112.0,117.0,-5.0,Home,97.5,True,2026,False,,,,29,41,93,0.441,14,45,0.311,16,19,0.842,13,29,42,28,9,0,11,25,39,76,0.513,13,38,0.342,26,33,0.788,5,35,40,24,8,3,13,16,115.5,119.4,-3.9,0.516,0.552,11.3,0.333,0.775,0.683,2.55,119.4,115.5,3.9,0.599,0.646,15.3,0.225,0.667,0.615,1.6
0022500025,2025-10-31,PHX,UTA,Phoenix Suns,Utah Jazz,118.0,96.0,22.0,Home,101.5,True,2026,False,,,,34,43,91,0.473,17,48,0.354,15,18,0.833,8,36,44,30,10,6,9,25,30,80,0.375,12,37,0.324,24,32,0.75,12,36,48,23,4,3,21,22,115.7,95.0,20.6,0.566,0.596,11.8,0.255,0.709,0.698,2.5,95.0,115.7,-20.6,0.45,0.51,20.8,0.291,0.745,0.767,1.1
0022500026,2025-10-31,POR,DEN,Portland Trail Blazers,Denver Nuggets,109.0,107.0,2.0,Home,98.5,True,2026,False,,,,30,38,91,0.418,11,39,0.282,22,31,0.71,16,27,43,26,11,5,12,24,38,79,0.481,6,25,0.24,25,31,0.806,10,36,46,19,6,7,16,21,110.1,109.2,0.9,0.478,0.521,13.1,0.368,0.659,0.684,2.0,109.2,110.1,-0.9,0.519,0.578,19.4,0.341,0.632,0.5,1.0
0022500027,2025-10-31,LAC,NOP,Los Angeles Clippers,New Orleans Pelicans,126.0,124.0,2.0,Home,99.0,True,2026,False,,,,36,46,89,0.517,15,39,0.385,19,21,0.905,10,27,37,28,12,6,12,19,40,83,0.482,18,37,0.486,26,29,0.897,12,31,43,28,8,4,15,18,127.3,125.3,2.0,0.601,0.641,12.1,0.279,0.689,0.609,2.33,125.3,127.3,-2.0,0.59,0.647,15.2,0.311,0.721,0.7,1.87
0022500142,2025-11-01,MIL,SAC,Milwaukee Bucks,Sacramento Kings,133.0,135.0,-2.0,Home,99.0,True,2026,False,,,,30,49,82,0.598,15,32,0.469,20,31,0.645,9,28,37,30,5,2,11,26,45,87,0.517,10,28,0.357,35,40,0.875,11,27,38,30,8,1,9,21,134.3,136.4,-2.0,0.689,0.695,11.1,0.25,0.63,0.612,2.73,136.4,134.3,2.0,0.575,0.645,10.1,0.37,0.75,0.667,3.0
0022500143,2025-11-01,CHO,MIN,Charlotte Hornets,Minnesota Timberwolves,105.0,122.0,-17.0,Home,100.5,True,2026,False,,,,28,34,86,0.395,13,45,0.289,24,27,0.889,10,35,45,23,4,4,14,16,47,87,0.54,17,36,0.472,11,14,0.786,4,34,38,31,8,2,10,22,104.0,122.0,-18.0,0.471,0.536,13.9,0.264,0.902,0.676,1.64,122.0,104.0,18.0,0.638,0.655,10.0,0.098,0.736,0.66,3.1
0022500144,2025-11-01,IND,GSW,Indiana Pacers,Golden State Warriors,114.0,109.0,5.0,Home,101.5,True,2026,False,,,,27,40,89,0.449,10,33,0.303,24,28,0.857,11,36,47,24,7,3,12,19,39,90,0.433,12,44,0.273,19,22,0.864,10,34,44,25,5,4,16,27,111.8,107.9,3.8,0.506,0.563,11.8,0.308,0.736,0.6,2.0,107.9,111.8,-3.8,0.5,0.547,15.8,0.264,0.692,0.641,1.56
0022500145,2025-11-01,WAS,ORL,Washington Wizards,Orlando Magic,94.0,125.0,-31.0,Home,107.5,True,2026,False,,,,32,39,98,0.398,9,27,0.333,7,15,0.467,11,29,40,19,7,9,17,23,47,92,0.511,12,36,0.333,19,22,0.864,8,45,53,32,13,10,15,16,87.0,116.8,-29.8,0.444,0.449,15.7,0.277,0.717,0.487,1.12,116.8,87.0,29.8,0.576,0.615,15.9,0.283,0.723,0.681,1.88
0022500146,2025-11-01,BOS,HOU,Boston Celtics,Houston Rockets,101.0,128.0,-27.0,Home,97.5,True,2026,False,,,,28,40,103,0.388,14,44,0.318,7,7,1.0,14,22,36,24,9,2,10,25,42,77,0.545,19,29,0.655,25,35,0.714,12,41,53,30,6,11,18,14,103.1,132.0,-28.9,0.456,0.476,10.2,0.328,0.615,0.6,2.4,132.0,103.1,28.9,0.669,0.693,20.6,0.385,0.672,0.714,1.5
0022500147,2025-11-01,DET,DAL,Detroit Pistons,Dallas Mavericks,122.0,110.0,12.0,Home,101.5,True,2026,False,,,,26,45,91,0.495,9,24,0.375,23,34,0.676,14,33,47,29,10,4,7,22,34,80,0.425,16,45,0.356,26,31,0.839,7,36,43,23,3,3,15,25,120.8,107.8,12.9,0.544,0.576,7.9,0.278,0.755,0.644,3.63,107.8,120.8,-12.9,0.525,0.587,14.7,0.245,0.722,0.676,1.53
0022500148,2025-11-02,OKC,NOP,Oklahoma City Thunder,New Orleans Pelicans,137.0,106.0,31.0,Home,100.0,True,2026,True,4,PT11M43.00S,526,21,47,84,0.56,20,48,0.417,23,26,0.885,8,34,42,33,12,5,11,22,35,80,0.438,16,40,0.4,20,32,0.625,12,26,38,26,6,3,16,22,138.4,105.0,33.4,0.679,0.718,13.1,0.256,0.679,0.702,2.54,105.0,138.4,-33.4,0.538,0.563,16.8,0.321,0.744,0.743,1.53
0022500149,2025-11-02,BRK,PHI,Brooklyn Nets,Philadelphia 76ers,105.0,129.0,-24.0,Home,102.0,True,2026,False,,,,34,39,90,0.433,7,38,0.184,20,26,0.769,13,31,44,21,10,4,18,15,50,96,0.521,15,40,0.375,14,17,0.824,12,32,44,34,10,6,15,25,102.9,126.5,-23.5,0.472,0.518,18.6,0.37,0.646,0.538,1.11,126.5,102.9,23.5,0.599,0.623,14.7,0.354,0.63,0.68,2.27
0022500150,2025-11-02,CHO,UTA,Charlotte Hornets,Utah Jazz,126.0,103.0,23.0,Home,101.0,True,2026,False,,,,,43,88,0.489,18,43,0.419,22,22,1.0,9,37,46,31,6,6,14,25,36,88,0.409,7,32,0.219,24,29,0.828,10,28,38,27,7,3,10,24,124.8,102.0,22.8,0.591,0.645,14.9,0.304,0.755,0.721,2.07,102.0,124.8,-22.8,0.449,0.511,10.9,0.245,0.696,0.75,2.45
0022500151,2025-11-02,CLE,ATL,Cleveland Cavaliers,Atlanta Hawks,117.0,109.0,8.0,Home,107.0,True,2026,False,,,,40,40,97,0.412,20,57,0.351,17,18,0.944,13,31,44,30,12,4,16,28,39,77,0.506,6,23,0.261,25,35,0.714,8,38,46,28,9,3,22,21,109.3,101.9,7.5,0.515,0.558,16.8,0.293,0.756,0.75,1.67,101.9,109.3,-7.5,0.545,0.59,21.5,0.244,0.707,0.718,1.22
0022500152,2025-11-02,TOR,MEM,Toronto Raptors,Memphis Grizzlies,117.0,104.0,13.0,Home,96.0,True,2026,False,,,,35,45,89,0.506,11,37,0.297,16,20,0.8,15,34,49,32,5,7,15,23,38,87,0.437,11,35,0.314,17,20,0.85,11,30,41,24,6,0,11,18,121.9,108.3,13.5,0.567,0.598,16.7,0.375,0.706,0.711,2.0,108.3,121.9,-13.5,0.5,0.543,13.5,0.294,0.625,0.632,1.85
0022500153,2025-11-02,NYK,CHI,New York Knicks,Chicago Bulls,128.0,116.0,12.0,Home,101.0,True,2026,True,4,PT07M42.00S,580,21,43,95,0.453,20,42,0.476,22,22,1.0,14,33,47,31,7,5,11,12,45,93,0.484,17,40,0.425,9,11,0.818,12,34,46,28,7,3,14,20,126.7,114.9,11.9,0.558,0.611,10.9,0.327,0.74,0.721,2.82,114.9,126.7,-11.9,0.575,0.593,13.9,0.26,0.673,0.622,2.0
0022500154,2025-11-02,PHX,SAS,Phoenix Suns,San Antonio Spurs,130.0,118.0,12.0,Home,102.5,True,2026,True,3,PT03M02.00S,442,18,46,79,0.582,19,33,0.576,19,22,0.864,5,34,39,34,8,4,20,26,45,98,0.459,10,41,0.244,18,23,0.783,16,25,41,21,11,5,14,21,127.5,114.6,12.9,0.703,0.733,19.6,0.235,0.625,0.739,1.7,114.6,127.5,-12.9,0.51,0.546,13.6,0.375,0.765,0.467,1.5
0022500155,2025-11-02,LAL,MIA,Los Angeles Lakers,Miami Heat,130.0,120.0,10.0,Home,106.0,True,2026,False,,,,22,48,95,0.505,15,46,0.326,19,23,0.826,8,33,41,33,14,2,11,26,43,84,0.512,9,33,0.273,25,36,0.694,9,33,42,29,7,3,15,20,121.5,114.3,7.2,0.584,0.618,11.2,0.308,0.804,0.688,2.75,114.3,121.5,-7.2,0.565,0.601,14.3,0.196,0.692,0.674,1.93
0022500156,2025-11-03,BRK,MIN,Brooklyn Nets,Minnesota Timberwolves,109.0,125.0,-16.0,Home,97.0,True,2026,False,,,,27,36,89,0.404,12,40,0.3,25,38,0.658,18,22,40,25,9,4,12,24,44,78,0.564,14,35,0.4,23,35,0.657,14,39,53,33,6,4,16,26,113.5,127.6,-14.0,0.472,0.516,12.5,0.361,0.561,0.694,2.08,127.6,113.5,14.0,0.654,0.669,17.3,0.439,0.639,0.75,1.94
0022500157,2025-11-03,IND,MIL,Indiana Pacers,Milwaukee Bucks,115.0,117.0,-2.0,Home,103.5,True,2026,False,,,,36,39,90,0.433,8,33,0.242,29,38,0.763,14,31,45,24,8,4,11,24,42,88,0.477,20,47,0.426,13,22,0.591,9,34,43,24,6,5,18,28,110.6,113.6,-3.0,0.478,0.539,11.5,0.327,0.694,0.615,2.0,113.6,110.6,3.0,0.591,0.599,17.5,0.306,0.673,0.571,1.33
0022500158,2025-11-03,BOS,UTA,Boston Celtics,Utah Jazz,103.0,105.0,-2.0,Home,96.5,True,2026,False,,,,32,37,89,0.416,11,51,0.216,18,22,0.818,10,26,36,21,12,4,10,22,38,84,0.452,9,31,0.29,20,25,0.8,15,40,55,23,4,2,18,21,107.3,108.2,-1.0,0.478,0.522,10.4,0.236,0.583,0.568,2.1,108.2,107.3,1.0,0.506,0.553,19.6,0.417,0.764,0.605,1.21
0022500159,2025-11-03,NYK,WAS,New York Knicks,Washington Wizards,119.0,102.0,17.0,Home,102.0,True,2026,True,4,PT05M36.00S,604,31,44,94,0.468,15,41,0.366,16,20,0.8,12,37,49,32,12,4,12,16,38,81,0.469,13,35,0.371,13,19,0.684,7,37,44,30,7,5,20,21,116.7,100.0,16.7,0.548,0.579,11.8,0.25,0.83,0.727,2.67,100.0,116.7,-16.7,0.549,0.571,19.6,0.17,0.75,0.789,1.5
0022500160,2025-11-03,HOU,DAL,Houston Rockets,Dallas Mavericks,110.0,102.0,8.0,Home,102.5,True,2026,False,,,,31,41,89,0.461,8,29,0.276,20,30,0.667,15,39,54,23,9,7,17,17,40,89,0.449,9,36,0.25,13,20,0.65,10,30,40,30,12,6,15,25,106.8,100.0,6.8,0.506,0.538,16.5,0.375,0.755,0.561,1.35,100.0,106.8,-6.8,0.5,0.521,14.7,0.245,0.625,0.75,2.0
0022500161,2025-11-03,MEM,DET,Memphis Grizzlies,Detroit Pistons,106.0,114.0,-8.0,Home,98.5,True,2026,False,,,,33,35,87,0.402,14,41,0.341,22,25,0.88,18,31,49,25,8,5,20,22,42,83,0.506,10,31,0.323,20,29,0.69,10,33,43,23,11,9,12,21,108.2,115.2,-7.0,0.483,0.541,20.4,0.389,0.674,0.714,1.25,115.2,108.2,7.0,0.566,0.595,14.1,0.326,0.611,0.548,1.64
0022500162,2025-11-03,DEN,SAC,Denver Nuggets,Sacramento Kings,130.0,124.0,6.0,Home,107.0,True,2026,False,,,,28,50,97,0.515,12,38,0.316,18,24,0.75,8,32,40,33,9,5,7,18,47,90,0.522,9,27,0.333,21,25,0.84,8,39,47,27,5,1,15,24,121.5,115.9,5.6,0.577,0.604,7.5,0.212,0.745,0.66,4.13,115.9,121.5,-5.6,0.572,0.614,14.0,0.255,0.788,0.574,1.8
0022500163,2025-11-03,POR,LAL,Portland Trail Blazers,Los Angeles Lakers,115.0,123.0,-8.0,Home,101.0,True,2026,False,,,,34,42,85,0.494,9,40,0.225,22,30,0.733,15,23,38,23,13,3,18,18,50,85,0.588,9,23,0.391,14,16,0.875,8,26,34,29,11,5,17,22,113.9,121.8,-7.9,0.547,0.586,17.8,0.375,0.714,0.548,1.28,121.8,113.9,7.9,0.641,0.668,16.8,0.286,0.625,0.58,1.71
0022500164,2025-11-03,LAC,MIA,Los Angeles Clippers,Miami Heat,119.0,120.0,-1.0,Home,102.5,True,2026,False,,,,33,44,88,0.5,17,41,0.415,14,19,0.737,11,33,44,25,13,4,20,24,45,83,0.542,12,25,0.48,18,24,0.75,6,31,37,33,12,3,16,15,116.7,116.5,0.2,0.597,0.617,20.6,0.319,0.81,0.568,1.19,116.5,116.7,-0.2,0.614,0.641,15.5,0.19,0.681,0.733,2.06
0022500165,2025-11-04,TOR,MIL,Toronto Raptors,Milwaukee Bucks,128.0,100.0,28.0,Home,100.5,True,2026,True,4,PT07M51.00S,598,20,44,91,0.484,17,38,0.447,23,29,0.793,10,40,50,33,8,6,9,23,37,86,0.43,11,38,0.289,15,21,0.714,9,32,41,26,5,4,12,26,128.0,99.0,29.0,0.577,0.617,10.0,0.286,0.764,0.75,3.3,99.0,128.0,-29.0,0.494,0.525,14.9,0.236,0.714,0.703,1.73
0022500166,2025-11-04,ATL,ORL,Atlanta Hawks,Orlando Magic,127.0,112.0,15.0,Home,100.5,True,2026,True,4,PT09M35.00S,594,23,40,72,0.556,13,30,0.433,34,42,0.81,6,28,34,23,11,6,18,24,36,83,0.434,11,34,0.324,29,33,0.879,14,27,41,26,9,1,17,30,125.7,112.0,13.7,0.646,0.702,19.8,0.27,0.646,0.575,1.15,112.0,125.7,-13.7,0.5,0.574,19.0,0.354,0.73,0.722,1.37
0022500167,2025-11-04,CHI,PHI,Chicago Bulls,Philadelphia 76ers,113.0,111.0,2.0,Home,101.5,True,2026,False,,,,35,42,89,0.472,13,34,0.382,16,20,0.8,12,36,48,26,11,9,18,19,40,94,0.426,11,30,0.367,20,24,0.833,12,28,40,22,12,11,16,21,110.8,109.9,0.9,0.545,0.578,17.6,0.367,0.661,0.619,1.44,109.9,110.8,-0.9,0.484,0.531,15.8,0.339,0.633,0.55,1.38
0022500168,2025-11-04,NOP,CHO,New Orleans Pelicans,Charlotte Hornets,116.0,112.0,4.0,Home,100.5,True,2026,False,,,,35,43,90,0.478,17,38,0.447,13,19,0.684,13,26,39,27,9,3,12,20,39,82,0.476,13,38,0.342,21,28,0.75,15,34,49,20,8,6,19,23,114.9,112.0,2.9,0.572,0.59,12.9,0.288,0.6,0.628,2.08,112.0,114.9,-2.9,0.555,0.594,20.0,0.4,0.712,0.513,1.0
0022500169,2025-11-04,GSW,PHX,Golden State Warriors,Phoenix Suns,118.0,107.0,11.0,Home,99.0,True,2026,False,,,,34,41,83,0.494,19,42,0.452,17,20,0.85,8,31,39,33,9,4,15,18,40,91,0.44,12,33,0.364,15,16,0.938,16,30,46,25,10,5,17,17,120.4,107.0,13.4,0.608,0.643,16.3,0.209,0.615,0.805,2.06,107.0,120.4,-13.4,0.505,0.546,17.0,0.385,0.791,0.625,1.47
0022500170,2025-11-04,LAC,OKC,Los Angeles Clippers,Oklahoma City Thunder,107.0,126.0,-19.0,Home,98.5,True,2026,False,,,,31,33,80,0.413,18,43,0.419,23,27,0.852,10,32,42,26,9,2,19,20,45,86,0.523,18,38,0.474,18,22,0.818,8,32,40,28,12,6,10,23,109.2,127.3,-18.1,0.525,0.582,19.4,0.298,0.773,0.788,1.37,127.3,109.2,18.1,0.628,0.658,11.1,0.227,0.702,0.622,2.55
0022500171,2025-11-05,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,132.0,121.0,11.0,Home,104.5,True,2026,True,4,PT09M42.00S,601,19,49,92,0.533,18,44,0.409,16,17,0.941,10,24,34,33,9,7,14,22,44,90,0.489,12,31,0.387,21,30,0.7,15,28,43,26,9,2,18,23,125.7,116.3,9.4,0.63,0.663,14.3,0.326,0.588,0.673,2.2,116.3,125.7,-9.4,0.556,0.586,18.3,0.412,0.674,0.591,1.37
0022500172,2025-11-05,DET,UTA,Detroit Pistons,Utah Jazz,114.0,103.0,11.0,Home,100.5,True,2026,False,,,,31,45,91,0.495,11,30,0.367,13,22,0.591,13,39,52,24,5,6,13,23,33,86,0.384,12,39,0.308,25,29,0.862,11,33,44,24,7,2,15,17,114.0,102.0,12.0,0.555,0.566,13.0,0.308,0.702,0.533,1.85,102.0,114.0,-12.0,0.453,0.521,14.9,0.298,0.692,0.727,1.6
0022500173,2025-11-05,IND,BRK,Indiana Pacers,Brooklyn Nets,103.0,112.0,-9.0,Home,100.5,True,2026,False,,,,31,41,99,0.414,13,36,0.361,8,13,0.615,16,40,56,29,6,5,16,23,36,86,0.419,14,40,0.35,26,35,0.743,10,35,45,26,9,5,12,17,102.0,112.0,-10.0,0.48,0.492,17.8,0.393,0.745,0.707,1.61,112.0,102.0,10.0,0.5,0.552,14.0,0.255,0.607,0.722,1.86
0022500174,2025-11-05,BOS,WAS,Boston Celtics,Washington Wizards,136.0,107.0,29.0,Home,99.0,True,2026,True,4,PT10M28.00S,545,20,52,95,0.547,16,41,0.39,16,21,0.762,12,28,40,31,12,3,5,24,39,80,0.488,9,27,0.333,20,27,0.741,11,29,40,25,2,5,19,18,138.8,107.0,31.8,0.632,0.652,7.1,0.295,0.681,0.596,4.43,107.0,138.8,-31.8,0.544,0.582,19.0,0.319,0.705,0.641,1.32
