game_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,off_rating,def_rating,net_rating,efg_pct,ts_pct,tov_pct,oreb_pct,dreb_pct,ast_pct,ast_to,opp_off_rating,opp_def_rating,opp_net_rating,opp_efg_pct,opp_ts_pct,opp_tov_pct,opp_oreb_pct,opp_dreb_pct,opp_ast_pct,opp_ast_to,garbage_time_detected,garbage_time_cutoff_period,garbage_time_cutoff_clock,garbage_time_cutoff_action_number,garbage_time_possessions_before_cutoff,effective_margin,effective_possessions,effective_pace,team_score_at_cutoff,opponent_score_at_cutoff,counts_toward_record,MISSING_DATA
0022500118,2025-10-27 00:00:00,SAS,TOR,San Antonio Spurs,Toronto Raptors,121.0,103.0,18.0,Home,99.0,True,2026,39,67,0.582,13,27,0.481,30,36,0.833,7,37,44,29,11,3,20,17,37,79,0.468,12,32,0.375,17,23,0.739,1,19,20,29,9,4,15,23,121.0,105.1,15.9,0.679,0.73,21.0,0.29,0.867,0.744,1.38,105.1,121.0,-15.9,0.544,0.578,15.3,0.133,0.71,0.784,1.93,True,4.0,PT03M43.00S,633.0,28.0,-15,28.0,30.350018818216032,98,113,True,False
0022500119,2025-10-27 00:00:00,DAL,OKC,Dallas Mavericks,Oklahoma City Thunder,94.0,101.0,-7.0,Home,97.5,True,2026,33,87,0.379,12,39,0.308,16,22,0.727,6,30,36,20,6,4,8,15,42,90,0.467,6,30,0.2,11,13,0.846,9,46,55,21,5,5,13,23,95.9,104.1,-8.2,0.448,0.486,9.2,0.2,0.735,0.606,2.22,104.1,95.9,8.2,0.5,0.528,13.4,0.265,0.8,0.5,1.62,False,,,,20.0,-7.0,20.0,20.0,94.0,101.0,True,False
0022500120,2025-10-27 00:00:00,UTA,PHX,Utah Jazz,Phoenix Suns,138.0,134.0,4.0,Home,103.25,True,2026,44,108,0.407,16,49,0.327,34,36,0.944,28,36,64,27,8,4,18,27,45,106,0.425,20,55,0.364,24,31,0.774,18,30,48,37,13,8,14,29,121.1,117.5,3.5,0.481,0.557,16.7,0.508,0.619,0.614,1.42,117.5,121.1,-3.5,0.519,0.56,12.3,0.381,0.492,0.822,2.64,False,,,,32.0,4.0,32.0,32.0,138.0,134.0,True,False
0022500121,2025-10-27 00:00:00,GSW,MEM,Golden State Warriors,Memphis Grizzlies,131.0,118.0,13.0,Home,105.0,True,2026,44,83,0.53,19,43,0.442,24,30,0.8,7,32,39,36,7,5,16,24,40,88,0.455,12,39,0.308,26,28,0.929,7,32,39,32,8,3,13,20,126.0,111.3,14.6,0.645,0.681,15.4,0.214,0.735,0.818,2.25,111.3,126.0,-14.6,0.523,0.588,12.3,0.265,0.786,0.8,2.46,True,4.0,PT06M25.00S,686.0,28.0,-20,28.0,32.320641282565134,96,116,True,False
0022500122,2025-10-27 00:00:00,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,108.0,122.0,-14.0,Home,107.0,True,2026,40,86,0.465,7,27,0.259,21,26,0.808,12,30,42,23,11,5,23,19,47,103,0.456,14,43,0.326,14,15,0.933,19,30,49,24,12,9,18,17,100.0,115.1,-15.1,0.506,0.554,23.1,0.375,0.571,0.575,0.92,115.1,100.0,15.1,0.524,0.557,17.9,0.429,0.625,0.511,1.26,False,,,,40.0,-14.0,40.0,40.0,108.0,122.0,True,False
0022500123,2025-10-28 00:00:00,WAS,PHI,Washington Wizards,Philadelphia 76ers,134.0,139.0,-5.0,Home,100.98,True,2026,51,107,0.477,17,43,0.395,15,21,0.714,13,37,50,33,10,5,15,30,45,100,0.45,17,42,0.405,32,37,0.865,18,37,55,26,7,11,14,21,119.6,125.2,-5.6,0.556,0.576,14.3,0.355,0.644,0.647,2.06,125.2,119.6,5.6,0.535,0.598,12.6,0.356,0.645,0.578,1.86,False,,,,29.0,-5.0,29.0,29.0,134.0,139.0,True,False
0022500124,2025-10-28 00:00:00,MIA,CHO,Miami Heat,Charlotte Hornets,144.0,117.0,27.0,Home,107.5,True,2026,52,96,0.542,20,45,0.444,20,22,0.909,8,29,37,34,8,2,11,16,40,90,0.444,18,45,0.4,19,23,0.826,9,32,41,26,9,3,17,18,133.3,109.3,24.0,0.646,0.681,10.2,0.217,0.731,0.654,3.09,109.3,133.3,-24.0,0.544,0.584,16.8,0.269,0.783,0.65,1.44,True,4.0,PT06M10.00S,607.0,25.0,-21,25.0,28.685258964143422,101,122,True,False
0022500125,2025-10-28 00:00:00,MIL,NYK,Milwaukee Bucks,New York Knicks,121.0,111.0,10.0,Home,97.0,True,2026,43,79,0.544,14,34,0.412,21,24,0.875,4,34,38,27,7,8,13,21,39,92,0.424,13,40,0.325,20,23,0.87,17,28,45,24,9,2,13,21,124.7,114.4,10.3,0.633,0.676,13.4,0.184,0.643,0.628,2.08,114.4,124.7,-10.3,0.495,0.543,13.4,0.357,0.816,0.615,1.85,False,,,,25.0,10.0,25.0,25.0,121.0,111.0,True,False
0022500126,2025-10-28 00:00:00,OKC,SAC,Oklahoma City Thunder,Sacramento Kings,107.0,101.0,6.0,Home,101.5,True,2026,42,92,0.457,14,44,0.318,9,10,0.9,10,34,44,26,11,10,15,19,36,85,0.424,10,29,0.345,19,21,0.905,9,37,46,21,11,3,17,16,104.9,100.0,4.9,0.533,0.555,14.7,0.235,0.78,0.619,1.73,100.0,104.9,-4.9,0.482,0.536,16.8,0.22,0.765,0.583,1.24,False,,,,35.0,6.0,35.0,35.0,107.0,101.0,True,False
0022500127,2025-10-28 00:00:00,GSW,LAC,Golden State Warriors,Los Angeles Clippers,98.0,79.0,19.0,Home,89.5,True,2026,39,86,0.453,17,45,0.378,3,4,0.75,10,32,42,24,11,3,13,15,30,82,0.366,6,33,0.182,13,16,0.813,13,34,47,10,7,2,13,5,108.9,88.8,20.1,0.552,0.558,14.4,0.271,0.692,0.615,1.85,88.8,108.9,-20.1,0.402,0.444,18.0,0.308,0.729,0.333,0.63,True,4.0,PT06M16.00S,520.0,26.0,-20,26.0,29.904153354632587,70,90,True,False
0022500128,2025-10-29 00:00:00,BOS,CLE,Boston Celtics,Cleveland Cavaliers,125.0,105.0,20.0,Home,95.5,True,2026,42,95,0.442,21,57,0.368,20,24,0.833,18,35,53,29,11,3,9,19,35,87,0.402,17,52,0.327,18,24,0.75,11,31,42,25,6,4,14,22,131.6,109.4,22.2,0.553,0.592,10.5,0.386,0.696,0.69,2.9,109.4,131.6,-22.2,0.5,0.538,14.6,0.304,0.614,0.714,1.79,False,,,,23.0,20.0,23.0,23.0,125.0,105.0,True,False
0022500129,2025-10-29 00:00:00,DET,ORL,Detroit Pistons,Orlando Magic,135.0,116.0,19.0,Home,100.0,True,2026,46,93,0.495,13,32,0.406,30,34,0.882,14,32,46,29,11,8,13,28,38,83,0.458,12,31,0.387,28,40,0.7,15,28,43,22,5,5,16,27,136.4,114.9,21.5,0.565,0.625,14.1,0.429,0.614,0.63,2.07,114.9,136.4,-21.5,0.53,0.577,16.8,0.386,0.571,0.579,1.29,True,4.0,PT05M30.00S,709.0,24.0,-19,24.0,27.105882352941176,105,124,True,False
0022500130,2025-10-29 00:00:00,BRK,ATL,Brooklyn Nets,Atlanta Hawks,112.0,117.0,-5.0,Home,97.0,True,2026,40,88,0.455,11,37,0.297,21,27,0.778,15,32,47,23,4,4,16,17,44,93,0.473,13,33,0.394,16,22,0.727,13,31,44,33,11,8,8,26,115.5,120.6,-5.2,0.517,0.561,16.5,0.396,0.712,0.575,1.44,120.6,115.5,5.2,0.543,0.57,8.2,0.288,0.604,0.75,4.13,False,,,,27.0,-5.0,27.0,27.0,112.0,117.0,True,False
0022500131,2025-10-29 00:00:00,TOR,HOU,Toronto Raptors,Houston Rockets,121.0,139.0,-18.0,Home,101.0,True,2026,43,85,0.506,21,40,0.525,14,19,0.737,4,18,22,29,6,2,10,26,50,87,0.575,13,30,0.433,26,34,0.765,17,36,53,31,9,8,15,16,119.8,137.6,-17.8,0.629,0.648,9.9,0.136,0.5,0.674,2.9,137.6,119.8,17.8,0.649,0.682,16.8,0.5,0.864,0.62,1.82,False,,,,26.0,-18.0,26.0,26.0,121.0,139.0,True,False
0022500132,2025-10-29 00:00:00,CHI,SAC,Chicago Bulls,Sacramento Kings,126.0,113.0,13.0,Home,100.5,True,2026,49,91,0.538,14,32,0.438,14,18,0.778,12,34,46,34,6,2,15,20,43,82,0.524,7,28,0.25,20,26,0.769,5,26,31,28,10,2,10,17,126.0,111.9,14.1,0.615,0.637,16.0,0.333,0.857,0.694,2.13,111.9,126.0,-14.1,0.567,0.605,9.9,0.143,0.667,0.651,2.8,True,4.0,PT03M03.00S,619.0,23.0,-16,23.0,24.560622914349278,108,124,True,False
0022500133,2025-10-29 00:00:00,DAL,IND,Dallas Mavericks,Indiana Pacers,107.0,105.0,2.0,Home,105.5,True,2026,36,79,0.456,5,24,0.208,30,37,0.811,7,40,47,21,4,7,19,22,37,106,0.349,13,45,0.289,18,28,0.643,19,33,52,20,8,7,12,29,101.9,99.1,2.8,0.487,0.562,18.1,0.222,0.635,0.583,1.11,99.1,101.9,-2.8,0.41,0.444,13.2,0.365,0.778,0.541,1.43,False,,,,37.0,2.0,37.0,37.0,107.0,105.0,True,False
0022500134,2025-10-29 00:00:00,DEN,NOP,Denver Nuggets,New Orleans Pelicans,122.0,88.0,34.0,Home,98.5,True,2026,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,6,4,14,23,32,85,0.376,7,34,0.206,17,29,0.586,13,23,36,17,9,3,13,15,123.2,89.8,33.4,0.611,0.634,14.1,0.349,0.75,0.833,2.86,89.8,123.2,-33.4,0.418,0.45,14.3,0.25,0.651,0.531,1.21,True,3.0,PT04M26.00S,421.0,21.0,-33,21.0,31.9324181626188,49,82,True,False
0022500135,2025-10-29 00:00:00,UTA,POR,Utah Jazz,Portland Trail Blazers,134.0,136.0,-2.0,Home,110.5,True,2026,41,84,0.488,11,35,0.314,41,49,0.837,16,30,46,30,10,7,21,24,46,96,0.479,21,55,0.382,23,27,0.852,14,25,39,34,14,5,16,33,120.7,123.6,-2.9,0.554,0.635,19.8,0.42,0.608,0.732,1.36,123.6,120.7,2.9,0.589,0.63,16.4,0.392,0.58,0.739,1.89,False,,,,32.0,-2.0,32.0,32.0,134.0,136.0,True,False
0022500136,2025-10-29 00:00:00,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers,115.0,116.0,-1.0,Home,98.5,True,2026,41,82,0.5,15,30,0.5,18,22,0.818,9,25,34,30,8,5,18,23,45,83,0.542,11,31,0.355,15,22,0.682,11,29,40,34,6,5,18,22,116.2,118.4,-2.2,0.591,0.627,18.2,0.326,0.659,0.732,1.67,118.4,116.2,2.2,0.608,0.626,19.4,0.341,0.674,0.756,1.79,False,,,,32.0,-1.0,32.0,32.0,115.0,116.0,True,False
0022500137,2025-10-29 00:00:00,PHX,MEM,Phoenix Suns,Memphis Grizzlies,113.0,114.0,-1.0,Home,106.0,True,2026,41,86,0.477,16,40,0.4,15,17,0.882,8,32,40,25,11,4,20,20,44,93,0.473,15,38,0.395,11,13,0.846,9,32,41,31,12,3,17,17,106.6,107.5,-0.9,0.57,0.604,19.8,0.234,0.776,0.61,1.19,107.5,106.6,0.9,0.554,0.577,16.0,0.224,0.766,0.705,1.82,False,,,,41.0,-1.0,41.0,41.0,113.0,114.0,True,False
0022500138,2025-10-30 00:00:00,CHO,ORL,Charlotte Hornets,Orlando Magic,107.0,123.0,-16.0,Home,96.0,True,2026,42,83,0.506,11,30,0.367,12,15,0.8,12,29,41,24,5,6,21,22,45,87,0.517,16,38,0.421,17,23,0.739,14,24,38,29,10,7,13,19,111.5,128.1,-16.7,0.572,0.597,21.9,0.364,0.652,0.571,1.14,128.1,111.5,16.7,0.609,0.633,13.5,0.348,0.636,0.644,2.23,False,,,,36.0,-16.0,36.0,36.0,107.0,123.0,True,False
0022500139,2025-10-30 00:00:00,MIL,GSW,Milwaukee Bucks,Golden State Warriors,120.0,110.0,10.0,Home,104.0,True,2026,46,96,0.479,19,46,0.413,9,13,0.692,7,27,34,25,7,2,12,22,36,85,0.424,13,38,0.342,25,26,0.962,9,35,44,23,8,6,19,17,115.4,105.8,9.6,0.578,0.59,15.4,0.308,0.64,0.543,1.56,105.8,115.4,-9.6,0.5,0.57,21.2,0.36,0.692,0.639,1.05,False,,,,36.0,10.0,36.0,36.0,120.0,110.0,True,False
0022500140,2025-10-30 00:00:00,OKC,WAS,Oklahoma City Thunder,Washington Wizards,127.0,108.0,19.0,Home,101.5,True,2026,44,98,0.449,16,49,0.327,23,28,0.821,14,33,47,29,16,8,6,15,38,84,0.452,17,40,0.425,15,17,0.882,12,37,49,25,3,6,22,26,124.5,106.9,17.6,0.531,0.576,5.9,0.321,0.723,0.659,4.83,106.9,124.5,-17.6,0.554,0.59,22.8,0.277,0.679,0.658,1.09,True,4.0,PT06M45.00S,616.0,26.0,-21,26.0,30.25454545454545,86,107,True,False
0022500141,2025-10-30 00:00:00,SAS,MIA,San Antonio Spurs,Miami Heat,107.0,101.0,6.0,Home,100.0,True,2026,38,86,0.442,14,41,0.341,17,23,0.739,9,39,48,26,10,8,11,17,39,90,0.433,15,38,0.395,8,11,0.727,5,36,41,29,6,2,14,20,105.9,102.0,3.9,0.523,0.557,10.9,0.24,0.827,0.684,2.36,102.0,105.9,-3.9,0.517,0.532,14.1,0.173,0.76,0.744,2.07,False,,,,24.0,6.0,24.0,24.0,107.0,101.0,True,False
0022500020,2025-10-31 00:00:00,IND,ATL,Indiana Pacers,Atlanta Hawks,108.0,128.0,-20.0,Home,101.0,True,2026,35,99,0.354,13,47,0.277,25,33,0.758,18,31,49,23,6,3,12,16,51,94,0.543,10,30,0.333,16,20,0.8,12,43,55,30,10,5,10,23,106.9,126.7,-19.8,0.419,0.476,11.9,0.377,0.711,0.657,1.92,126.7,106.9,19.8,0.596,0.623,9.9,0.289,0.623,0.588,3.0,False,,,,26.0,-20.0,26.0,26.0,108.0,128.0,True,False
0022500021,2025-10-31 00:00:00,PHI,BOS,Philadelphia 76ers,Boston Celtics,108.0,109.0,-1.0,Home,97.0,True,2026,37,78,0.474,13,34,0.382,21,29,0.724,9,31,40,27,6,7,18,13,44,101,0.436,14,45,0.311,7,12,0.583,16,29,45,26,8,7,9,24,111.3,112.4,-1.0,0.558,0.595,18.6,0.267,0.65,0.73,1.5,112.4,111.3,1.0,0.505,0.513,10.3,0.35,0.733,0.591,2.6,False,,,,24.0,-1.0,24.0,24.0,108.0,109.0,True,False
0022500022,2025-10-31 00:00:00,CLE,TOR,Cleveland Cavaliers,Toronto Raptors,101.0,112.0,-11.0,Home,98.0,True,2026,36,90,0.4,14,46,0.304,15,23,0.652,15,27,42,24,10,10,13,15,40,82,0.488,13,30,0.433,19,24,0.792,10,38,48,27,9,4,16,18,103.1,114.3,-11.2,0.478,0.504,14.3,0.322,0.689,0.667,1.71,114.3,103.1,11.2,0.567,0.605,18.4,0.311,0.678,0.675,1.5,False,,,,30.0,-11.0,30.0,30.0,101.0,112.0,True,False
0022500023,2025-10-31 00:00:00,CHI,NYK,Chicago Bulls,New York Knicks,135.0,125.0,10.0,Home,98.5,True,2026,45,84,0.536,17,37,0.459,28,35,0.8,6,35,41,31,8,6,7,22,45,91,0.495,18,45,0.4,17,23,0.739,12,27,39,27,3,5,12,25,136.4,127.6,8.8,0.637,0.679,9.1,0.293,0.7,0.689,3.44,127.6,136.4,-8.8,0.593,0.618,12.2,0.3,0.707,0.6,2.25,False,,,,24.0,10.0,24.0,24.0,135.0,125.0,True,False
0022500024,2025-10-31 00:00:00,MEM,LAL,Memphis Grizzlies,Los Angeles Lakers,112.0,117.0,-5.0,Home,97.5,True,2026,41,93,0.441,14,45,0.311,16,19,0.842,13,29,42,28,9,0,11,25,39,76,0.513,13,38,0.342,26,33,0.788,5,35,40,24,8,3,13,16,115.5,119.4,-3.9,0.516,0.552,11.3,0.333,0.775,0.683,2.55,119.4,115.5,3.9,0.599,0.646,15.3,0.225,0.667,0.615,1.6,False,,,,29.0,-5.0,29.0,29.0,112.0,117.0,True,False
0022500025,2025-10-31 00:00:00,PHX,UTA,Phoenix Suns,Utah Jazz,118.0,96.0,22.0,Home,101.5,True,2026,43,91,0.473,17,48,0.354,15,18,0.833,8,36,44,30,10,6,9,25,30,80,0.375,12,37,0.324,24,32,0.75,12,36,48,23,4,3,21,22,115.7,95.0,20.6,0.566,0.596,11.8,0.255,0.709,0.698,2.5,95.0,115.7,-20.6,0.45,0.51,20.8,0.291,0.745,0.767,1.1,False,,,,34.0,22.0,34.0,34.0,118.0,96.0,True,False
0022500026,2025-10-31 00:00:00,POR,DEN,Portland Trail Blazers,Denver Nuggets,109.0,107.0,2.0,Home,98.5,True,2026,38,91,0.418,11,39,0.282,22,31,0.71,16,27,43,26,11,5,12,24,38,79,0.481,6,25,0.24,25,31,0.806,10,36,46,19,6,7,16,21,110.1,109.2,0.9,0.478,0.521,13.1,0.368,0.659,0.684,2.0,109.2,110.1,-0.9,0.519,0.578,19.4,0.341,0.632,0.5,1.0,False,,,,30.0,2.0,30.0,30.0,109.0,107.0,True,False
0022500027,2025-10-31 00:00:00,LAC,NOP,Los Angeles Clippers,New Orleans Pelicans,126.0,124.0,2.0,Home,99.0,True,2026,46,89,0.517,15,39,0.385,19,21,0.905,10,27,37,28,12,6,12,19,40,83,0.482,18,37,0.486,26,29,0.897,12,31,43,28,8,4,15,18,127.3,125.3,2.0,0.601,0.641,12.1,0.279,0.689,0.609,2.33,125.3,127.3,-2.0,0.59,0.647,15.2,0.311,0.721,0.7,1.87,False,,,,36.0,2.0,36.0,36.0,126.0,124.0,True,False
0022500142,2025-11-01 00:00:00,MIL,SAC,Milwaukee Bucks,Sacramento Kings,133.0,135.0,-2.0,Home,99.0,True,2026,49,82,0.598,15,32,0.469,20,31,0.645,9,28,37,30,5,2,11,26,45,87,0.517,10,28,0.357,35,40,0.875,11,27,38,30,8,1,9,21,134.3,136.4,-2.0,0.689,0.695,11.1,0.25,0.63,0.612,2.73,136.4,134.3,2.0,0.575,0.645,10.1,0.37,0.75,0.667,3.0,False,,,,30.0,-2.0,30.0,30.0,133.0,135.0,True,False
0022500143,2025-11-01 00:00:00,CHO,MIN,Charlotte Hornets,Minnesota Timberwolves,105.0,122.0,-17.0,Home,100.5,True,2026,34,86,0.395,13,45,0.289,24,27,0.889,10,35,45,23,4,4,14,16,47,87,0.54,17,36,0.472,11,14,0.786,4,34,38,31,8,2,10,22,104.0,122.0,-18.0,0.471,0.536,13.9,0.264,0.902,0.676,1.64,122.0,104.0,18.0,0.638,0.655,10.0,0.098,0.736,0.66,3.1,False,,,,28.0,-17.0,28.0,28.0,105.0,122.0,True,False
0022500144,2025-11-01 00:00:00,IND,GSW,Indiana Pacers,Golden State Warriors,114.0,109.0,5.0,Home,101.5,True,2026,40,89,0.449,10,33,0.303,24,28,0.857,11,36,47,24,7,3,12,19,39,90,0.433,12,44,0.273,19,22,0.864,10,34,44,25,5,4,16,27,111.8,107.9,3.8,0.506,0.563,11.8,0.308,0.736,0.6,2.0,107.9,111.8,-3.8,0.5,0.547,15.8,0.264,0.692,0.641,1.56,False,,,,27.0,5.0,27.0,27.0,114.0,109.0,True,False
0022500145,2025-11-01 00:00:00,WAS,ORL,Washington Wizards,Orlando Magic,94.0,125.0,-31.0,Home,107.5,True,2026,39,98,0.398,9,27,0.333,7,15,0.467,11,29,40,19,7,9,17,23,47,92,0.511,12,36,0.333,19,22,0.864,8,45,53,32,13,10,15,16,87.0,116.8,-29.8,0.444,0.449,15.7,0.277,0.717,0.487,1.12,116.8,87.0,29.8,0.576,0.615,15.9,0.283,0.723,0.681,1.88,False,,,,32.0,-31.0,32.0,32.0,94.0,125.0,True,False
0022500146,2025-11-01 00:00:00,BOS,HOU,Boston Celtics,Houston Rockets,101.0,128.0,-27.0,Home,97.5,True,2026,40,103,0.388,14,44,0.318,7,7,1.0,14,22,36,24,9,2,10,25,42,77,0.545,19,29,0.655,25,35,0.714,12,41,53,30,6,11,18,14,103.1,132.0,-28.9,0.456,0.476,10.2,0.328,0.615,0.6,2.4,132.0,103.1,28.9,0.669,0.693,20.6,0.385,0.672,0.714,1.5,False,,,,28.0,-27.0,28.0,28.0,101.0,128.0,True,False
0022500147,2025-11-01 00:00:00,DET,DAL,Detroit Pistons,Dallas Mavericks,122.0,110.0,12.0,Home,101.5,True,2026,45,91,0.495,9,24,0.375,23,34,0.676,14,33,47,29,10,4,7,22,34,80,0.425,16,45,0.356,26,31,0.839,7,36,43,23,3,3,15,25,120.8,107.8,12.9,0.544,0.576,7.9,0.278,0.755,0.644,3.63,107.8,120.8,-12.9,0.525,0.587,14.7,0.245,0.722,0.676,1.53,False,,,,26.0,12.0,26.0,26.0,122.0,110.0,True,False
0022500148,2025-11-02 00:00:00,OKC,NOP,Oklahoma City Thunder,New Orleans Pelicans,137.0,106.0,31.0,Home,100.0,True,2026,47,84,0.56,20,48,0.417,23,26,0.885,8,34,42,33,12,5,11,22,35,80,0.438,16,40,0.4,20,32,0.625,12,26,38,26,6,3,16,22,138.4,105.0,33.4,0.679,0.718,13.1,0.256,0.679,0.702,2.54,105.0,138.4,-33.4,0.538,0.563,16.8,0.321,0.744,0.743,1.53,True,4.0,PT11M43.00S,526.0,21.0,-28,21.0,27.781350482315112,82,110,True,False
0022500149,2025-11-02 00:00:00,BRK,PHI,Brooklyn Nets,Philadelphia 76ers,105.0,129.0,-24.0,Home,102.0,True,2026,39,91,0.429,7,39,0.179,20,26,0.769,13,31,44,21,10,4,18,15,50,96,0.521,15,40,0.375,14,17,0.824,12,32,44,34,10,6,15,25,102.9,126.5,-23.5,0.467,0.512,18.6,0.37,0.646,0.538,1.11,126.5,102.9,23.5,0.599,0.623,14.7,0.354,0.63,0.68,2.27,False,,,,34.0,-24.0,34.0,34.0,105.0,129.0,True,False
0022500150,2025-11-02 00:00:00,CHO,UTA,Charlotte Hornets,Utah Jazz,126.0,103.0,23.0,Home,101.0,True,2026,43,88,0.489,18,43,0.419,22,22,1.0,9,37,46,31,6,6,14,25,36,88,0.409,7,32,0.219,24,29,0.828,10,28,38,27,7,3,10,24,124.8,102.0,22.8,0.591,0.645,14.9,0.304,0.755,0.721,2.07,102.0,124.8,-22.8,0.449,0.511,10.9,0.245,0.696,0.75,2.45,True,4.0,PT06M52.00S,638.0,21.0,-22,21.0,24.505672609400325,94,116,True,False
0022500151,2025-11-02 00:00:00,CLE,ATL,Cleveland Cavaliers,Atlanta Hawks,117.0,109.0,8.0,Home,107.0,True,2026,40,97,0.412,20,57,0.351,17,18,0.944,13,31,44,30,12,4,16,28,39,77,0.506,6,23,0.261,25,35,0.714,8,38,46,28,9,3,22,21,109.3,101.9,7.5,0.515,0.558,16.8,0.293,0.756,0.75,1.67,101.9,109.3,-7.5,0.545,0.59,21.5,0.244,0.707,0.718,1.22,False,,,,40.0,8.0,40.0,40.0,117.0,109.0,True,False
0022500152,2025-11-02 00:00:00,TOR,MEM,Toronto Raptors,Memphis Grizzlies,117.0,104.0,13.0,Home,96.0,True,2026,45,89,0.506,11,37,0.297,16,20,0.8,15,34,49,32,5,7,15,23,38,87,0.437,11,35,0.314,17,20,0.85,11,30,41,24,6,0,11,18,121.9,108.3,13.5,0.567,0.598,16.7,0.375,0.706,0.711,2.0,108.3,121.9,-13.5,0.5,0.543,13.5,0.294,0.625,0.632,1.85,False,,,,35.0,13.0,35.0,35.0,117.0,104.0,True,False
0022500153,2025-11-02 00:00:00,NYK,CHI,New York Knicks,Chicago Bulls,128.0,116.0,12.0,Home,101.0,True,2026,43,95,0.453,20,42,0.476,22,22,1.0,14,33,47,31,7,5,11,12,45,93,0.484,17,40,0.425,9,11,0.818,12,34,46,28,7,3,14,20,126.7,114.9,11.9,0.558,0.611,10.9,0.327,0.74,0.721,2.82,114.9,126.7,-11.9,0.575,0.593,13.9,0.26,0.673,0.622,2.0,True,4.0,PT07M42.00S,580.0,21.0,-25,21.0,25.01240694789082,94,119,True,False
0022500154,2025-11-02 00:00:00,PHX,SAS,Phoenix Suns,San Antonio Spurs,130.0,118.0,12.0,Home,102.5,True,2026,46,79,0.582,19,33,0.576,19,22,0.864,5,34,39,34,8,4,20,26,45,98,0.459,10,41,0.244,18,23,0.783,16,25,41,21,11,5,14,21,127.5,114.6,12.9,0.703,0.733,19.6,0.235,0.625,0.739,1.7,114.6,127.5,-12.9,0.51,0.546,13.6,0.375,0.765,0.467,1.5,True,3.0,PT03M02.00S,442.0,18.0,-31,18.0,26.20829120323559,66,97,True,False
0022500155,2025-11-02 00:00:00,LAL,MIA,Los Angeles Lakers,Miami Heat,130.0,120.0,10.0,Home,106.0,True,2026,48,95,0.505,15,46,0.326,19,23,0.826,8,33,41,33,14,2,11,26,43,84,0.512,9,33,0.273,25,36,0.694,9,33,42,29,7,3,15,20,121.5,114.3,7.2,0.584,0.618,11.2,0.308,0.804,0.688,2.75,114.3,121.5,-7.2,0.565,0.601,14.3,0.196,0.692,0.674,1.93,False,,,,22.0,10.0,22.0,22.0,130.0,120.0,True,False
0022500156,2025-11-03 00:00:00,BRK,MIN,Brooklyn Nets,Minnesota Timberwolves,109.0,125.0,-16.0,Home,97.0,True,2026,36,89,0.404,12,40,0.3,25,38,0.658,18,22,40,25,9,4,12,24,44,78,0.564,14,35,0.4,23,35,0.657,14,39,53,33,6,4,16,26,113.5,127.6,-14.0,0.472,0.516,12.5,0.361,0.561,0.694,2.08,127.6,113.5,14.0,0.654,0.669,17.3,0.439,0.639,0.75,1.94,False,,,,27.0,-16.0,27.0,27.0,109.0,125.0,True,False
0022500157,2025-11-03 00:00:00,IND,MIL,Indiana Pacers,Milwaukee Bucks,115.0,117.0,-2.0,Home,103.5,True,2026,39,90,0.433,8,33,0.242,29,38,0.763,14,31,45,24,8,4,11,24,42,88,0.477,20,47,0.426,13,22,0.591,9,34,43,24,6,5,18,28,110.6,113.6,-3.0,0.478,0.539,11.5,0.327,0.694,0.615,2.0,113.6,110.6,3.0,0.591,0.599,17.5,0.306,0.673,0.571,1.33,False,,,,36.0,-2.0,36.0,36.0,115.0,117.0,True,False
0022500158,2025-11-03 00:00:00,BOS,UTA,Boston Celtics,Utah Jazz,103.0,105.0,-2.0,Home,96.5,True,2026,37,89,0.416,11,51,0.216,18,22,0.818,10,26,36,21,12,4,10,22,38,84,0.452,9,31,0.29,20,25,0.8,15,40,55,23,4,2,18,21,107.3,108.2,-1.0,0.478,0.522,10.4,0.236,0.583,0.568,2.1,108.2,107.3,1.0,0.506,0.553,19.6,0.417,0.764,0.605,1.21,False,,,,32.0,-2.0,32.0,32.0,103.0,105.0,True,False
0022500159,2025-11-03 00:00:00,NYK,WAS,New York Knicks,Washington Wizards,119.0,102.0,17.0,Home,102.0,True,2026,44,94,0.468,15,41,0.366,16,20,0.8,12,37,49,32,12,4,12,16,38,81,0.469,13,35,0.371,13,19,0.684,7,37,44,30,7,5,20,21,116.7,100.0,16.7,0.548,0.579,11.8,0.25,0.83,0.727,2.67,100.0,116.7,-16.7,0.549,0.571,19.6,0.17,0.75,0.789,1.5,True,4.0,PT05M36.00S,604.0,31.0,-21,31.0,35.09433962264151,88,109,True,False
