game_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,off_rating,def_rating,net_rating,efg_pct,ts_pct,tov_pct,oreb_pct,dreb_pct,ast_pct,ast_to,opp_off_rating,opp_def_rating,opp_net_rating,opp_efg_pct,opp_ts_pct,opp_tov_pct,opp_oreb_pct,opp_dreb_pct,opp_ast_pct,opp_ast_to
21800048,2018-10-22,LAL,SAS,Lakers,Spurs,142.0,143.0,-1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800049,2018-10-23,DET,PHI,Pistons,76ers,133.0,132.0,1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800050,2018-10-23,NOP,LAC,Pelicans,Clippers,116.0,109.0,7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800051,2018-10-23,DEN,SAC,Nuggets,Kings,126.0,112.0,14.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800052,2018-10-24,ATL,DAL,Hawks,Mavericks,111.0,104.0,7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800053,2018-10-24,CLE,BRK,Cavaliers,Nets,86.0,102.0,-16.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800054,2018-10-24,MIA,NYK,Heat,Knicks,110.0,87.0,23.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800055,2018-10-24,TOR,MIN,Raptors,Timberwolves,112.0,105.0,7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800056,2018-10-24,CHI,CHO,Bulls,Hornets,112.0,110.0,2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800057,2018-10-24,HOU,UTA,Rockets,Jazz,89.0,100.0,-11.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800058,2018-10-24,SAS,IND,Spurs,Pacers,96.0,116.0,-20.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800059,2018-10-24,MIL,PHI,Bucks,76ers,123.0,108.0,15.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800060,2018-10-24,PHX,LAL,Suns,Lakers,113.0,131.0,-18.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800061,2018-10-24,SAC,MEM,Kings,Grizzlies,97.0,92.0,5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800062,2018-10-24,GSW,WAS,Warriors,Wizards,144.0,122.0,22.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800063,2018-10-25,DET,CLE,Pistons,Cavaliers,110.0,103.0,7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800064,2018-10-25,ORL,POR,Magic,Trail Blazers,114.0,128.0,-14.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800065,2018-10-25,OKC,BOS,Thunder,Celtics,95.0,101.0,-6.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800066,2018-10-25,LAL,DEN,Lakers,Nuggets,121.0,114.0,7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800067,2018-10-26,CHO,CHI,Hornets,Bulls,135.0,106.0,29.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800068,2018-10-26,NYK,GSW,Knicks,Warriors,100.0,128.0,-28.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800069,2018-10-26,TOR,DAL,Raptors,Mavericks,116.0,107.0,9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800070,2018-10-26,HOU,LAC,Rockets,Clippers,113.0,133.0,-20.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800071,2018-10-26,MIN,MIL,Timberwolves,Bucks,95.0,125.0,-30.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800072,2018-10-26,NOP,BRK,Pelicans,Nets,117.0,115.0,2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800073,2018-10-26,SAC,WAS,Kings,Wizards,116.0,112.0,4.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800074,2018-10-27,DET,BOS,Pistons,Celtics,89.0,109.0,-20.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800075,2018-10-27,NOP,UTA,Pelicans,Jazz,111.0,132.0,-21.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800076,2018-10-27,ATL,CHI,Hawks,Bulls,85.0,97.0,-12.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800077,2018-10-27,CLE,IND,Cavaliers,Pacers,107.0,119.0,-12.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800078,2018-10-27,PHI,CHO,76ers,Hornets,105.0,103.0,2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800079,2018-10-27,MIA,POR,Heat,Trail Blazers,120.0,111.0,9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800080,2018-10-27,MEM,PHX,Grizzlies,Suns,117.0,96.0,21.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800081,2018-10-27,MIL,ORL,Bucks,Magic,113.0,91.0,22.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800082,2018-10-27,SAS,LAL,Spurs,Lakers,110.0,106.0,4.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800083,2018-10-28,BRK,GSW,Nets,Warriors,114.0,120.0,-6.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800084,2018-10-28,DAL,UTA,Mavericks,Jazz,104.0,113.0,-9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800085,2018-10-28,OKC,PHX,Thunder,Suns,117.0,110.0,7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800086,2018-10-28,LAC,WAS,Clippers,Wizards,136.0,104.0,32.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800087,2018-10-29,IND,POR,Pacers,Trail Blazers,93.0,103.0,-10.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800088,2018-10-29,PHI,ATL,76ers,Hawks,113.0,92.0,21.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800089,2018-10-29,MIA,SAC,Heat,Kings,113.0,123.0,-10.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800090,2018-10-29,NYK,BRK,Knicks,Nets,115.0,96.0,19.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800091,2018-10-29,CHI,GSW,Bulls,Warriors,124.0,149.0,-25.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800092,2018-10-29,MIL,TOR,Bucks,Raptors,124.0,109.0,15.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800093,2018-10-29,MIN,LAL,Timberwolves,Lakers,124.0,120.0,4.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800094,2018-10-29,SAS,DAL,Spurs,Mavericks,113.0,108.0,5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800095,2018-10-29,DEN,NOP,Nuggets,Pelicans,116.0,111.0,5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800096,2018-10-30,CHO,MIA,Hornets,Heat,125.0,113.0,12.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800097,2018-10-30,CLE,ATL,Cavaliers,Hawks,136.0,114.0,22.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800098,2018-10-30,ORL,SAC,Magic,Kings,99.0,107.0,-8.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800099,2018-10-30,BOS,DET,Celtics,Pistons,108.0,105.0,3.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800100,2018-10-30,TOR,PHI,Raptors,76ers,129.0,112.0,17.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800101,2018-10-30,HOU,POR,Rockets,Trail Blazers,85.0,104.0,-19.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800102,2018-10-30,MEM,WAS,Grizzlies,Wizards,107.0,95.0,12.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800103,2018-10-30,OKC,LAC,Thunder,Clippers,128.0,110.0,18.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800104,2018-10-31,BRK,DET,Nets,Pistons,120.0,119.0,1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800105,2018-10-31,NYK,IND,Knicks,Pacers,101.0,107.0,-6.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800106,2018-10-31,CHI,DEN,Bulls,Nuggets,107.0,108.0,-1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800107,2018-10-31,MIN,UTA,Timberwolves,Jazz,128.0,125.0,3.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800108,2018-10-31,GSW,NOP,Warriors,Pelicans,131.0,121.0,10.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800109,2018-10-31,LAL,DAL,Lakers,Mavericks,114.0,113.0,1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800110,2018-10-31,PHX,SAS,Suns,Spurs,90.0,120.0,-30.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800111,2018-11-01,CHO,OKC,Hornets,Thunder,107.0,111.0,-4.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800112,2018-11-01,CLE,DEN,Cavaliers,Nuggets,91.0,110.0,-19.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800113,2018-11-01,PHI,LAC,76ers,Clippers,122.0,113.0,9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800114,2018-11-01,ATL,SAC,Hawks,Kings,115.0,146.0,-31.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800115,2018-11-01,BOS,MIL,Celtics,Bucks,117.0,113.0,4.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800116,2018-11-01,POR,NOP,Trail Blazers,Pelicans,132.0,119.0,13.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800117,2018-11-02,ORL,LAC,Magic,Clippers,95.0,120.0,-25.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800118,2018-11-02,BRK,HOU,Nets,Rockets,111.0,119.0,-8.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800119,2018-11-02,WAS,OKC,Wizards,Thunder,111.0,134.0,-23.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800120,2018-11-02,CHI,IND,Bulls,Pacers,105.0,107.0,-2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800121,2018-11-02,DAL,NYK,Mavericks,Knicks,106.0,118.0,-12.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800122,2018-11-02,UTA,MEM,Jazz,Grizzlies,100.0,110.0,-10.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800123,2018-11-02,PHX,TOR,Suns,Raptors,98.0,107.0,-9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800124,2018-11-02,GSW,MIN,Warriors,Timberwolves,116.0,99.0,17.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800125,2018-11-03,PHI,DET,76ers,Pistons,109.0,99.0,10.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800126,2018-11-03,CHO,CLE,Hornets,Cavaliers,126.0,94.0,32.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800127,2018-11-03,IND,BOS,Pacers,Celtics,102.0,101.0,1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800128,2018-11-03,ATL,MIA,Hawks,Heat,123.0,118.0,5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800129,2018-11-03,CHI,HOU,Bulls,Rockets,88.0,96.0,-8.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800130,2018-11-03,SAS,NOP,Spurs,Pelicans,109.0,95.0,14.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800131,2018-11-03,DEN,UTA,Nuggets,Jazz,103.0,88.0,15.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800132,2018-11-03,POR,LAL,Trail Blazers,Lakers,110.0,114.0,-4.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800133,2018-11-04,MIL,SAC,Bucks,Kings,144.0,109.0,35.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800134,2018-11-04,BRK,PHI,Nets,76ers,122.0,97.0,25.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800135,2018-11-04,WAS,NYK,Wizards,Knicks,108.0,95.0,13.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800136,2018-11-04,PHX,MEM,Suns,Grizzlies,102.0,100.0,2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800137,2018-11-04,SAS,ORL,Spurs,Magic,110.0,117.0,-7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800138,2018-11-04,POR,MIN,Trail Blazers,Timberwolves,111.0,81.0,30.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800139,2018-11-04,LAL,TOR,Lakers,Raptors,107.0,121.0,-14.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800140,2018-11-05,DET,MIA,Pistons,Heat,115.0,120.0,-5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800141,2018-11-05,IND,HOU,Pacers,Rockets,94.0,98.0,-4.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800142,2018-11-05,ORL,CLE,Magic,Cavaliers,102.0,100.0,2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800143,2018-11-05,NYK,CHI,Knicks,Bulls,115.0,116.0,-1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800144,2018-11-05,OKC,NOP,Thunder,Pelicans,122.0,116.0,6.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800145,2018-11-05,DEN,BOS,Nuggets,Celtics,115.0,107.0,8.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800146,2018-11-05,UTA,TOR,Jazz,Raptors,111.0,124.0,-13.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800147,2018-11-05,GSW,MEM,Warriors,Grizzlies,117.0,101.0,16.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800148,2018-11-05,LAC,MIN,Clippers,Timberwolves,120.0,109.0,11.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800149,2018-11-06,CHO,ATL,Hornets,Hawks,113.0,102.0,11.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800150,2018-11-06,DAL,WAS,Mavericks,Wizards,119.0,100.0,19.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800151,2018-11-06,PHX,BRK,Suns,Nets,82.0,104.0,-22.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800152,2018-11-06,POR,MIL,Trail Blazers,Bucks,118.0,103.0,15.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800153,2018-11-07,CLE,OKC,Cavaliers,Thunder,86.0,95.0,-9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800154,2018-11-07,ORL,DET,Magic,Pistons,96.0,103.0,-7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800155,2018-11-07,ATL,NYK,Hawks,Knicks,107.0,112.0,-5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800156,2018-11-07,MIA,SAS,Heat,Spurs,95.0,88.0,7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800157,2018-11-07,IND,PHI,Pacers,76ers,94.0,100.0,-6.0,Home,101.5,True,2019,37.0,94.0,0.394,8.0,31.0,0.258,12.0,17.0,0.706,8.0,33.0,41.0,19.0,9.0,6.0,9.0,21.0,36.0,79.0,0.456,10.0,32.0,0.313,18.0,22.0,0.818,5.0,38.0,43.0,24.0,7.0,8.0,16.0,18.0,92.2,99.0,-6.9,0.436,0.463,11.8,0.241,0.864,0.514,1.58,99.0,92.2,6.9,0.519,0.564,16.8,0.136,0.759,0.667,1.41
21800158,2018-11-07,MEM,DEN,Grizzlies,Nuggets,89.0,87.0,2.0,Home,90.5,True,2019,30.0,70.0,0.429,8.0,21.0,0.381,21.0,25.0,0.84,8.0,28.0,36.0,19.0,7.0,7.0,17.0,22.0,32.0,82.0,0.39,8.0,32.0,0.25,15.0,19.0,0.789,13.0,28.0,41.0,19.0,9.0,3.0,16.0,22.0,98.9,95.6,3.3,0.486,0.549,20.0,0.3,0.608,0.633,1.06,95.6,98.9,-3.3,0.439,0.481,20.9,0.392,0.7,0.594,1.0
21800159,2018-11-07,NOP,CHI,Pelicans,Bulls,107.0,98.0,9.0,Home,103.5,True,2019,42.0,94.0,0.447,11.0,30.0,0.367,12.0,17.0,0.706,11.0,44.0,55.0,32.0,5.0,10.0,15.0,18.0,38.0,96.0,0.396,9.0,31.0,0.29,13.0,17.0,0.765,7.0,39.0,46.0,18.0,9.0,7.0,11.0,16.0,102.9,95.1,7.7,0.505,0.527,14.4,0.268,0.75,0.762,2.13,95.1,102.9,-7.7,0.443,0.474,11.7,0.25,0.732,0.474,1.5
21800160,2018-11-07,UTA,DAL,Jazz,Mavericks,117.0,102.0,15.0,Home,103.0,True,2019,43.0,89.0,0.483,13.0,37.0,0.351,18.0,26.0,0.692,8.0,27.0,35.0,31.0,12.0,10.0,11.0,32.0,29.0,73.0,0.397,8.0,24.0,0.333,36.0,40.0,0.9,12.0,37.0,49.0,14.0,3.0,4.0,24.0,27.0,113.6,99.0,14.6,0.556,0.582,11.7,0.22,0.674,0.721,2.58,99.0,113.6,-14.6,0.452,0.563,24.3,0.326,0.78,0.483,0.56
21800161,2018-11-07,SAC,TOR,Kings,Raptors,105.0,114.0,-9.0,Home,104.5,True,2019,42.0,88.0,0.477,8.0,23.0,0.348,13.0,18.0,0.722,6.0,25.0,31.0,27.0,10.0,5.0,15.0,26.0,41.0,89.0,0.461,11.0,36.0,0.306,21.0,23.0,0.913,13.0,40.0,53.0,17.0,10.0,4.0,20.0,20.0,101.0,108.6,-7.6,0.523,0.547,14.4,0.146,0.633,0.643,1.8,108.6,101.0,7.6,0.522,0.575,21.0,0.367,0.854,0.415,0.77
21800162,2018-11-07,LAL,MIN,Lakers,Timberwolves,114.0,110.0,4.0,Home,100.5,True,2019,44.0,91.0,0.484,15.0,34.0,0.441,11.0,14.0,0.786,12.0,35.0,47.0,32.0,6.0,4.0,16.0,14.0,41.0,91.0,0.451,20.0,40.0,0.5,8.0,9.0,0.889,11.0,29.0,40.0,22.0,10.0,5.0,15.0,17.0,114.0,108.9,5.1,0.566,0.587,16.0,0.313,0.74,0.727,2.0,108.9,114.0,-5.1,0.56,0.579,15.8,0.26,0.688,0.537,1.38
21800163,2018-11-08,OKC,HOU,Thunder,Rockets,98.0,80.0,18.0,Home,91.0,True,2019,36.0,81.0,0.444,9.0,37.0,0.243,17.0,24.0,0.708,13.0,39.0,52.0,18.0,10.0,4.0,14.0,16.0,31.0,82.0,0.378,11.0,42.0,0.262,7.0,10.0,0.7,12.0,27.0,39.0,16.0,9.0,3.0,16.0,26.0,107.7,87.9,19.8,0.5,0.535,16.5,0.375,0.722,0.5,1.2,87.9,107.7,-19.8,0.445,0.463,18.7,0.278,0.625,0.516,0.94
21800164,2018-11-08,PHX,BOS,Suns,Celtics,109.0,116.0,-7.0,Home,99.17,True,2019,41.0,93.0,0.441,11.0,35.0,0.314,16.0,19.0,0.842,4.0,38.0,42.0,25.0,10.0,6.0,15.0,23.0,39.0,97.0,0.402,14.0,37.0,0.378,24.0,31.0,0.774,17.0,39.0,56.0,21.0,6.0,6.0,16.0,18.0,100.0,105.5,-5.5,0.5,0.538,13.8,0.148,0.672,0.61,1.67,105.5,100.0,5.5,0.474,0.524,14.5,0.328,0.852,0.538,1.31
