simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
890,65,49,52,32,42,29,35,45,39,44,50,35,42,51,24,43,46,22,16,46,22,49,47,46,45,20,45,52,45,53
891,65,45,45,24,30,42,33,39,42,40,50,32,41,51,26,44,47,29,24,43,22,44,43,48,49,26,40,54,52,61
892,60,49,43,25,35,39,32,46,45,46,51,32,33,43,29,47,37,25,22,49,21,54,44,53,48,21,41,50,52,59
893,62,43,46,25,42,33,38,34,41,39,48,41,33,57,21,45,42,21,24,53,22,53,44,54,52,22,39,51,48,58
894,59,45,46,28,27,27,40,43,40,44,49,36,34,57,21,49,39,28,25,52,25,42,45,53,47,22,49,57,49,53
895,60,45,34,27,38,40,31,41,38,47,52,38,34,44,29,43,40,24,20,56,25,46,50,50,51,23,47,55,50,53
896,62,45,38,26,34,36,43,40,42,45,50,40,29,48,31,43,40,24,24,56,24,45,40,62,47,21,42,53,46,55
897,63,48,42,19,40,30,37,42,41,48,49,40,30,49,25,46,43,25,21,54,18,52,44,47,47,21,47,52,51,60
898,61,45,43,24,40,35,30,48,42,41,48,43,37,52,23,46,42,26,23,44,18,48,48,53,47,22,48,50,49,55
899,61,47,42,29,32,40,40,40,46,50,50,36,41,51,26,44,43,24,17,47,18,45,43,53,46,29,41,53,46,51
900,66,53,37,22,35,32,34,40,43,47,49,30,32,55,19,43,41,28,24,47,27,47,43,52,49,20,44,61,55,56
901,63,44,46,24,38,41,33,43,45,37,50,38,31,48,30,44,47,22,24,51,20,52,35,52,49,20,44,57,51,52
902,62,47,48,29,38,30,38,40,41,42,46,32,33,48,18,50,38,22,28,56,27,48,44,51,48,17,48,49,50,63
903,60,47,45,26,29,36,38,50,44,43,54,37,29,49,26,48,41,30,21,47,19,47,37,49,45,20,48,59,52,55
904,63,46,41,21,36,33,37,47,41,49,52,33,34,53,20,48,45,23,26,57,20,45,41,47,46,24,43,50,53,57
905,64,52,49,26,36,41,36,37,42,47,55,29,31,50,25,40,40,21,22,56,22,47,42,45,46,25,46,55,48,56
906,60,43,50,28,40,38,32,37,44,44,50,37,35,48,25,39,42,28,24,52,26,42,45,49,49,17,46,51,53,57
907,65,47,41,25,37,33,41,37,38,35,49,33,31,55,27,45,45,25,31,43,19,48,39,53,52,28,49,52,50,58
908,64,46,49,24,44,36,35,45,45,44,45,34,35,46,26,42,43,18,25,47,19,45,46,49,47,23,49,52,50,58
909,59,42,53,22,35,33,44,34,42,41,53,35,35,52,23,46,44,21,22,55,21,48,48,50,51,24,43,48,48,59
910,64,43,41,27,27,40,41,35,43,42,51,32,40,51,21,46,50,25,25,50,24,43,45,54,49,22,47,50,51,52
911,57,50,47,23,30,37,42,40,45,43,51,41,34,51,29,44,44,25,23,53,24,47,42,49,46,22,43,51,43,55
912,63,44,43,28,28,33,46,42,38,47,53,38,32,48,25,46,47,24,24,50,23,54,46,48,48,18,44,50,49,52
913,55,50,50,27,33,33,37,32,41,46,46,43,32,54,26,43,46,26,24,51,20,48,45,47,51,20,44,52,50,59
914,64,47,53,24,33,33,35,37,40,49,53,34,35,52,21,51,43,27,26,50,18,52,46,45,50,23,46,51,42,51
915,66,45,40,26,36,33,43,38,41,51,52,34,32,51,23,48,39,29,21,52,29,48,43,47,52,22,37,49,46,58
916,62,40,47,26,39,34,39,38,43,40,52,35,38,54,31,47,37,21,20,53,23,50,42,46,48,21,43,56,49,57
917,64,45,43,28,39,35,31,40,39,50,43,44,32,54,31,42,46,24,18,54,24,35,46,50,52,18,48,49,51,56
918,59,49,45,25,30,40,39,48,42,46,52,32,28,50,23,40,44,22,19,56,25,46,39,52,47,21,49,55,47,61
919,67,51,49,26,33,34,40,32,39,48,50,30,37,55,21,42,37,27,19,54,24,41,52,56,46,21,43,49,50,58
920,59,49,49,30,34,37,36,34,43,42,50,39,32,52,21,42,47,25,22,52,17,43,44,52,44,23,50,52,52,59
921,66,47,44,24,37,36,39,40,44,45,48,29,32,52,25,46,41,26,20,53,21,45,47,49,51,27,34,56,48,59
922,60,54,44,26,33,36,32,38,46,48,52,32,32,54,21,42,43,24,26,51,21,47,46,52,51,17,43,58,53,49
923,63,49,44,27,41,35,39,35,41,49,48,34,31,50,23,43,48,26,25,45,30,43,46,48,46,24,41,57,51,49
924,66,45,41,26,36,40,38,40,40,47,45,34,39,49,21,44,44,20,25,55,19,46,44,51,48,24,43,55,51,55
925,59,49,45,28,38,42,36,37,42,42,44,46,34,52,19,43,43,26,27,51,24,44,48,48,49,23,40,47,49,56
926,63,51,50,23,38,35,35,36,38,39,44,39,34,58,26,46,44,26,23,49,24,42,46,49,48,21,48,55,51,50
927,67,46,42,18,37,35,38,44,38,41,47,38,36,48,24,43,40,27,28,48,27,53,41,54,48,21,47,51,51,53
928,64,44,40,19,28,35,41,42,42,48,53,33,33,54,32,44,46,20,26,55,21,44,43,54,46,21,46,51,51,55
929,63,49,52,26,34,39,32,39,46,48,51,37,33,54,20,45,47,24,18,47,21,47,43,46,47,22,42,55,50,54
930,62,46,44,25,43,40,37,38,44,40,48,39,31,45,25,49,48,26,17,49,20,51,45,54,51,21,41,52,48,52
931,70,44,42,29,36,41,36,38,45,39,50,38,31,49,27,43,40,27,17,49,23,52,36,49,48,28,42,54,51,57
932,66,48,45,25,35,39,39,42,42,39,47,33,33,48,24,44,42,26,21,46,24,54,42,51,47,17,47,54,53,58
933,62,48,47,28,28,35,41,46,45,46,45,32,36,51,21,49,49,23,24,51,25,49,39,50,38,20,48,54,45,56
934,63,39,47,21,35,32,42,44,40,45,45,41,31,57,19,47,40,22,22,50,25,46,44,51,53,20,44,59,54,53
935,61,43,44,20,37,39,35,41,35,43,48,41,36,44,23,46,43,23,22,51,28,49,49,54,48,24,45,51,53,55
936,62,42,41,24,31,32,38,40,44,49,49,39,37,48,26,47,37,26,20,52,27,51,43,49,49,22,41,52,52,61
937,60,48,46,23,35,34,34,34,41,43,55,41,31,53,24,46,42,23,22,48,25,46,45,53,48,23,48,50,48,62
938,64,43,48,22,38,37,43,41,46,45,48,32,36,47,23,41,42,23,29,48,28,46,46,48,49,22,40,49,46,61
939,59,44,42,27,38,32,40,45,43,49,49,41,33,46,26,47,46,31,20,45,23,49,41,52,51,23,37,48,50,54
940,61,43,52,21,34,39,39,45,43,48,52,31,32,49,22,43,45,23,21,49,27,48,46,48,49,23,42,51,52,53
941,64,46,37,27,36,39,39,38,42,48,47,40,37,48,22,47,50,21,26,55,21,49,44,44,47,24,41,53,44,55
942,61,51,44,22,36,37,37,45,46,49,50,32,30,48,31,43,37,29,24,54,19,48,45,48,40,20,40,54,51,60
943,63,48,42,26,40,34,37,37,42,44,47,40,32,54,24,46,41,28,19,49,21,45,47,50,44,22,48,57,52,52
944,58,49,45,25,36,32,35,34,40,46,54,40,29,55,23,45,42,23,25,54,21,48,44,54,50,22,42,54,53,53
945,64,48,40,26,42,40,35,34,44,45,50,39,36,55,22,47,37,21,27,49,25,44,43,50,45,19,48,50,50,56
946,64,49,47,25,33,40,36,37,38,45,50,38,39,49,27,45,40,23,25,44,27,48,40,48,47,24,42,51,53,57
947,63,47,45,30,33,34,39,39,43,36,51,41,22,47,24,47,37,23,23,50,26,48,40,49,57,20,46,56,56,59
948,62,49,49,23,32,42,35,37,46,49,40,39,30,52,21,45,43,21,28,54,21,46,41,58,45,17,44,57,54,51
949,62,50,39,27,32,27,42,39,45,43,55,35,39,50,27,43,36,27,25,51,27,49,46,51,46,18,44,52,46,58
950,64,41,50,23,32,42,37,38,43,45,51,35,39,48,24,46,41,22,22,48,22,43,43,48,47,26,46,57,50,58
951,61,44,45,25,31,32,39,42,42,46,43,37,34,56,28,48,42,17,18,56,21,52,50,51,48,21,44,54,50,54
952,67,46,43,24,34,37,33,40,41,48,51,37,32,52,27,38,46,20,21,53,20,49,44,53,51,19,46,53,50,56
953,61,46,43,29,34,34,42,39,44,42,50,33,31,50,22,47,46,20,24,52,25,49,47,55,44,23,40,50,54,55
954,65,48,46,28,33,34,42,38,43,44,52,36,32,53,19,45,44,24,27,49,22,48,47,49,43,24,39,54,48,55
955,63,47,49,23,29,44,33,40,44,44,47,35,28,48,25,50,47,24,28,49,22,53,48,47,45,23,43,50,53,50
956,66,47,42,24,32,38,37,43,42,43,50,34,34,55,24,44,46,25,23,47,22,47,44,52,45,22,48,50,50,55
957,63,45,44,28,26,36,36,33,40,45,52,38,42,50,25,51,36,29,22,49,27,41,45,53,56,22,43,47,51,56
958,60,42,45,26,35,34,41,40,42,45,50,37,33,50,23,45,39,24,20,53,28,43,38,53,48,25,47,54,53,58
959,62,48,46,29,30,36,31,36,44,42,42,41,31,54,28,44,39,22,22,48,27,56,56,52,48,22,45,50,49,51
960,65,49,45,29,28,36,36,43,46,48,49,34,27,47,26,45,37,23,20,55,19,49,44,51,49,23,41,55,53,59
961,65,47,43,24,37,33,42,37,49,34,42,36,39,55,20,53,44,28,26,50,26,47,47,47,49,21,40,47,50,53
962,66,44,54,20,36,40,38,38,41,47,46,36,35,53,21,44,42,23,20,51,26,43,39,51,49,20,47,48,54,59
963,62,52,41,33,37,31,35,40,45,40,51,42,31,49,24,47,37,25,24,50,18,47,48,52,47,23,36,55,53,56
964,62,44,42,27,38,37,36,42,33,47,54,35,34,54,22,52,35,21,23,51,24,44,45,46,55,20,53,55,47,53
965,62,44,43,25,31,36,41,38,40,48,53,34,33,56,21,42,39,23,25,49,22,44,51,58,49,27,41,52,49,55
966,59,45,50,28,45,34,37,41,44,37,50,38,29,49,25,48,44,24,19,49,27,48,48,52,47,18,45,49,50,52
967,63,46,44,27,37,39,39,36,38,41,49,35,43,52,23,44,40,18,20,49,23,45,45,59,50,23,40,50,51,62
968,63,44,44,25,36,39,37,36,51,41,52,39,29,43,24,45,43,26,18,43,24,49,42,52,52,26,43,56,53,56
969,63,42,46,24,42,33,41,38,37,45,49,36,34,53,22,42,45,20,24,56,22,51,43,54,50,24,39,47,53,56
970,58,48,49,23,39,35,42,42,41,47,54,42,37,54,24,49,37,25,19,48,20,42,43,49,47,20,47,49,51,50
971,60,51,44,27,33,34,43,38,44,43,46,42,34,48,20,42,50,16,24,51,22,47,44,51,50,26,40,53,51,57
972,66,45,46,29,34,36,34,41,44,44,49,35,33,52,23,49,37,24,22,49,25,46,40,48,52,16,48,54,54,56
973,59,47,51,24,31,39,37,37,39,46,47,37,26,51,20,46,44,26,24,54,24,47,41,48,52,24,48,54,48,60
974,63,44,45,25,33,34,41,34,42,41,53,39,26,51,30,50,37,27,27,51,19,47,45,51,50,20,54,51,47,54
975,63,42,43,31,40,34,37,42,42,33,48,38,40,54,25,45,45,21,32,50,21,47,42,44,47,26,39,47,53,60
976,64,46,46,25,41,39,40,42,41,48,44,37,32,46,25,49,36,22,23,52,23,46,48,51,47,23,39,55,45,56
977,66,39,46,26,32,30,40,35,47,49,50,40,32,44,27,47,40,25,25,48,22,46,48,56,48,21,47,52,49,54
978,60,51,44,21,43,32,39,47,41,43,50,35,35,55,20,48,37,22,20,49,25,44,41,48,51,26,44,51,51,58
979,63,52,44,22,37,38,37,42,51,40,52,41,33,54,23,52,34,21,23,45,20,45,42,51,53,21,42,53,49,51
980,58,57,43,30,35,34,40,47,49,43,49,39,29,40,27,44,42,24,24,46,17,45,46,49,52,20,44,55,51,52
981,66,48,37,26,35,28,36,44,43,46,49,32,42,51,31,42,47,24,20,55,19,47,42,47,45,22,49,53,51,54
982,64,48,44,29,44,31,41,39,40,45,51,37,38,54,20,42,39,24,18,51,17,44,48,46,48,21,43,59,49,57
983,65,44,44,31,33,40,33,43,42,46,51,33,27,49,29,47,45,21,21,49,26,44,41,55,46,19,48,52,44,63
984,61,46,48,22,35,37,36,37,45,45,47,39,33,45,25,43,44,24,27,41,28,52,44,50,47,21,40,56,54,59
985,61,40,53,24,31,31,39,35,43,43,51,37,35,52,23,51,42,20,25,55,19,49,47,54,47,32,40,48,50,54
986,62,45,50,24,30,35,31,40,45,50,51,34,30,52,27,46,46,20,24,51,20,44,47,49,47,20,44,57,48,62
987,61,51,46,24,39,31,39,42,46,44,46,34,39,47,21,43,40,26,22,53,22,47,41,58,47,20,42,55,48,57
988,61,49,49,25,37,34,36,42,45,43,47,40,36,51,23,50,41,17,23,51,27,47,41,51,47,24,43,47,47,57
989,68,45,45,30,36,41,41,37,37,49,54,41,32,47,20,47,42,29,21,48,25,49,39,47,46,19,40,52,52,52
990,59,44,49,26,39,33,34,37,46,47,49,41,32,52,22,41,42,20,19,56,24,48,44,48,48,25,43,48,57,58
991,66,54,49,26,33,42,36,33,43,44,48,37,32,53,25,46,36,24,20,47,27,52,43,51,39,22,49,54,45,55
992,59,45,50,24,36,34,38,33,40,42,52,36,33,56,25,46,47,23,26,53,27,49,42,50,50,21,43,49,49,53
993,61,47,48,22,32,36,33,39,38,43,49,35,37,58,31,43,39,28,25,48,23,44,42,53,50,26,49,51,49,52
994,62,47,44,25,36,28,41,38,37,46,50,40,35,53,22,50,42,32,20,51,25,43,45,47,49,23,46,52,49,53
995,65,49,43,28,30,38,37,44,46,44,49,44,32,50,19,46,42,21,26,51,28,47,45,49,49,18,40,46,51,54
996,67,46,44,24,33,32,40,41,40,40,51,32,37,56,30,43,44,22,21,53,23,47,42,48,48,17,47,51,54,58
997,59,43,47,27,30,35,39,43,45,38,49,40,39,55,29,44,43,26,27,54,19,42,43,51,46,22,39,53,49,55
998,65,44,47,21,36,37,37,40,44,46,49,35,34,47,24,49,42,26,23,48,25,46,43,46,49,20,52,52,47,57
999,65,45,46,27,32,38,41,41,44,44,52,37,34,54,19,47,45,18,20,52,26,42,45,46,54,19,45,46,55,52
