simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
890,65,51,48,24,36,32,37,43,45,40,52,36,25,53,28,38,43,22,25,50,20,41,39,54,46,29,42,50,56,61
891,60,47,46,27,29,36,34,39,45,46,55,43,34,51,21,45,45,25,18,56,23,49,47,47,44,24,42,51,46,56
892,66,49,49,31,34,37,38,39,40,42,53,36,34,51,21,42,42,26,23,51,17,40,44,52,48,22,44,50,49,61
893,59,52,49,30,29,34,32,38,45,39,57,39,30,54,22,36,51,23,24,51,19,48,43,53,47,27,41,52,48,59
894,61,49,47,25,37,30,32,40,42,47,48,39,36,56,22,41,44,20,23,52,25,40,46,54,47,23,46,47,53,59
895,65,49,46,24,33,33,37,38,41,46,56,38,33,52,23,44,39,21,26,54,21,45,47,51,44,29,47,49,48,52
896,61,48,51,25,30,36,40,40,43,41,49,37,35,51,19,50,35,23,23,55,25,49,40,50,46,26,45,52,48,58
897,62,47,48,29,32,36,42,43,44,43,47,32,31,55,23,48,37,23,24,46,20,47,46,47,50,22,46,58,52,51
898,64,45,52,28,31,28,39,39,45,43,54,35,30,55,27,40,38,29,20,50,22,46,49,47,52,20,49,53,46,55
899,61,41,56,28,28,32,33,39,44,52,46,34,27,57,27,50,38,25,23,53,25,43,51,53,47,18,44,51,47,58
900,60,39,50,24,29,32,37,39,48,39,50,35,37,53,26,38,43,19,25,55,24,54,48,53,47,27,42,49,47,62
901,61,50,43,22,32,38,41,43,43,42,49,41,34,54,21,47,42,24,18,51,24,48,47,52,42,23,42,49,49,59
902,63,47,46,26,24,32,36,42,44,44,46,34,35,58,34,47,44,26,23,53,25,44,35,52,46,20,48,50,50,57
903,64,48,45,27,34,39,39,34,42,38,49,43,34,55,23,41,38,27,17,53,23,48,49,56,51,24,40,55,44,51
904,58,44,48,25,32,35,40,39,39,45,45,44,29,52,22,44,41,28,22,48,29,43,48,58,44,19,44,52,55,59
905,68,44,51,32,29,31,31,36,45,44,51,37,32,49,19,45,46,21,28,53,22,49,47,48,46,20,46,53,49,59
906,65,51,44,24,38,38,39,37,44,41,49,42,34,51,23,38,43,21,24,50,20,44,43,56,48,22,48,50,50,54
907,64,47,51,24,33,41,36,37,41,42,46,35,30,57,24,49,40,26,20,50,25,51,45,47,50,22,41,53,50,54
908,60,51,49,24,33,33,39,39,41,41,52,37,26,58,22,47,39,27,19,46,25,51,44,48,51,17,44,57,52,59
909,65,43,46,29,36,38,39,37,43,40,49,39,32,53,28,47,35,23,21,50,28,42,46,45,48,22,46,56,53,52
910,66,42,47,25,37,32,37,45,42,44,50,46,29,54,18,46,41,26,16,50,25,50,44,50,48,22,41,52,51,55
911,60,48,40,28,36,33,40,40,39,40,51,37,28,49,26,46,41,23,21,57,27,47,50,56,50,22,44,50,49,53
912,64,49,46,22,37,44,38,32,47,40,51,33,37,49,29,45,38,20,21,50,23,48,43,52,50,21,44,52,50,56
913,63,47,44,25,32,37,35,42,42,49,51,35,27,51,22,49,50,26,24,54,24,40,50,47,44,22,36,56,48,59
914,58,39,49,30,34,36,40,34,42,47,54,39,31,50,26,43,50,28,24,50,25,41,46,50,47,25,45,52,44,52
915,61,39,44,29,29,35,37,34,40,49,52,39,39,58,22,45,43,22,24,50,22,42,45,53,48,24,45,52,49,60
916,61,46,48,24,40,24,36,39,40,35,52,39,29,55,20,44,51,23,27,55,20,56,49,53,49,21,44,49,47,55
917,58,48,49,21,35,33,39,42,41,43,52,38,29,58,20,42,46,25,20,51,26,44,44,52,47,21,47,51,48,61
918,61,48,48,25,33,41,38,39,44,45,52,40,28,54,18,41,45,29,19,51,24,46,47,52,50,21,41,46,48,57
919,65,49,50,26,39,34,35,35,41,48,50,39,38,53,23,46,43,18,27,45,17,47,40,55,48,24,43,45,49,59
920,64,48,45,23,33,27,42,46,39,44,50,43,34,47,23,45,41,25,27,52,21,48,50,48,44,23,42,51,50,56
921,57,47,51,27,36,41,35,39,46,45,51,33,31,54,21,46,32,27,21,51,23,49,52,50,47,24,40,47,50,58
922,64,47,43,26,28,35,40,37,40,46,59,37,33,45,27,40,44,23,22,51,21,45,46,49,51,25,46,50,49,62
923,64,47,43,26,33,37,39,40,39,46,50,39,36,55,22,42,45,28,20,49,17,50,44,47,44,24,45,50,52,58
924,60,44,47,26,35,33,40,40,47,38,50,39,36,52,23,48,43,23,21,51,26,47,45,51,48,22,41,50,47,58
925,66,47,49,27,32,34,40,40,37,41,52,41,34,49,25,43,40,32,15,53,24,43,49,48,50,20,41,49,51,59
926,65,53,47,27,29,35,33,37,41,42,55,40,33,47,28,47,48,19,20,57,23,50,46,46,44,23,39,52,53,52
927,64,43,45,28,28,37,38,41,41,46,52,32,34,48,35,45,49,14,22,54,25,48,44,47,47,19,44,50,51,60
928,61,45,52,25,30,37,42,39,42,36,50,36,27,43,25,49,48,20,21,52,27,51,45,48,51,25,44,53,52,55
929,63,48,45,21,33,37,28,36,43,45,51,35,29,52,26,43,40,26,26,61,26,48,48,54,48,22,40,56,48,53
930,62,49,51,22,33,33,35,36,44,45,50,37,27,53,25,45,44,23,21,55,25,49,45,55,46,22,47,44,51,57
931,62,51,44,27,34,35,42,37,42,42,53,46,32,52,21,47,43,22,18,44,26,43,44,50,50,21,45,51,51,56
932,58,45,45,22,38,37,36,36,43,49,49,40,30,55,24,42,38,20,28,49,19,44,44,53,53,28,47,50,51,58
933,62,48,48,24,35,41,34,36,43,41,50,32,32,51,26,40,43,27,23,51,20,44,44,51,52,24,48,57,48,56
934,62,45,50,27,33,31,39,37,43,46,53,35,31,50,24,46,46,30,19,49,27,44,44,48,48,22,41,53,51,57
935,60,48,43,26,36,38,27,37,37,43,50,40,32,60,26,47,45,27,20,51,26,49,38,45,55,19,49,50,48,59
936,67,48,48,26,37,36,43,44,42,41,47,41,35,49,20,47,40,21,23,47,22,45,47,47,49,22,41,52,50,54
937,62,45,48,21,33,34,39,35,41,45,51,38,32,51,23,43,46,24,21,55,21,45,52,54,44,22,47,48,53,58
938,65,45,46,24,34,39,37,34,40,43,52,37,31,51,28,46,43,25,28,49,18,46,43,52,44,23,49,54,49,56
939,60,45,48,24,33,34,33,43,44,47,50,39,30,51,26,43,39,24,26,48,19,45,49,55,49,20,46,48,53,60
940,61,44,47,25,31,31,39,37,41,39,51,32,29,56,25,41,45,20,27,53,26,44,48,50,55,23,43,52,55,61
941,59,44,49,26,34,38,39,39,39,42,56,35,35,49,24,49,43,25,19,48,19,50,44,48,48,25,42,54,48,61
942,67,49,47,27,31,38,39,39,45,44,53,40,33,54,20,45,33,27,20,53,16,46,49,47,46,27,44,48,50,54
943,62,50,45,26,41,35,36,39,41,38,54,37,31,52,21,46,38,22,25,54,23,49,45,49,54,23,46,48,48,53
944,63,46,46,25,33,34,37,39,41,38,51,35,34,52,25,47,42,27,23,52,20,51,45,46,48,23,46,55,49,58
945,63,45,47,29,30,34,39,31,41,46,50,41,37,51,27,46,46,20,21,48,19,48,49,53,46,21,45,48,52,58
946,57,46,54,22,37,32,39,35,40,46,53,37,34,57,26,42,41,24,23,49,22,45,48,51,48,18,44,54,49,58
947,64,46,47,23,34,34,32,40,40,43,53,37,29,55,22,42,45,26,20,55,19,48,49,50,51,23,46,51,55,52
948,62,46,45,28,36,37,35,35,44,42,50,36,30,58,21,47,42,23,21,50,24,48,46,52,47,20,46,51,53,56
949,60,48,52,25,31,35,37,39,43,44,59,34,35,48,28,43,44,26,24,48,18,44,46,52,47,22,49,56,46,48
950,59,46,42,27,31,35,34,39,41,40,49,48,30,52,24,51,50,23,24,45,22,47,45,53,51,25,50,48,49,51
951,64,43,50,25,37,35,37,34,36,45,43,40,35,56,28,46,39,21,25,54,19,44,47,48,49,29,46,53,50,53
952,68,51,45,25,38,29,36,38,40,43,50,39,29,54,24,43,47,18,29,49,24,47,53,51,51,19,40,47,52,52
953,63,49,43,20,40,39,32,38,41,45,52,34,31,56,22,44,37,29,21,55,19,50,45,51,46,20,46,56,54,53
954,67,48,54,26,32,38,37,34,41,41,47,42,33,48,22,43,40,25,24,56,19,49,46,51,46,23,44,49,46,60
955,62,43,48,29,34,33,29,35,43,43,55,42,38,58,28,43,42,22,22,54,25,45,50,49,44,20,41,54,46,54
956,64,48,55,19,41,33,37,33,38,47,47,39,34,55,17,47,43,22,26,51,30,48,44,51,44,21,42,52,50,53
957,68,45,41,25,33,41,36,40,40,42,51,37,30,58,28,42,43,24,20,52,22,50,48,50,43,16,46,55,49,56
958,63,46,40,23,33,33,38,41,41,46,54,41,37,46,23,46,42,21,23,50,16,50,45,50,48,28,43,50,48,66
959,59,46,55,26,37,35,38,34,39,42,50,38,30,53,18,39,39,22,27,49,22,50,49,53,55,21,45,55,50,55
960,63,45,45,29,36,31,35,33,41,39,53,41,33,53,21,45,41,26,24,56,21,47,47,50,51,20,43,50,54,58
961,64,46,40,28,28,34,40,41,42,43,50,43,30,51,26,42,42,24,23,54,22,42,46,54,50,17,47,51,54,57
962,61,45,54,22,32,38,35,31,43,45,45,42,31,46,26,39,47,23,30,50,22,45,48,48,48,26,42,56,51,60
963,63,51,48,26,33,32,40,43,42,45,54,33,31,53,23,47,40,24,22,54,21,45,47,48,52,18,43,50,48,55
964,57,50,48,23,35,35,38,37,42,43,57,34,35,52,29,41,42,22,20,55,19,42,50,46,50,22,47,52,53,55
965,58,46,43,28,30,32,38,37,40,45,50,38,36,53,21,44,42,28,25,48,26,49,51,56,49,20,44,53,48,53
966,60,45,40,26,32,43,42,34,40,46,51,36,32,52,25,50,42,27,23,51,27,42,43,48,49,23,42,57,49,54
967,61,47,54,34,34,32,35,42,39,41,54,35,27,54,21,48,47,20,23,50,21,43,46,50,46,24,47,52,50,54
968,64,49,46,25,33,35,34,39,46,41,51,42,34,47,27,49,44,24,22,46,21,48,47,48,52,21,43,47,51,55
969,64,40,46,24,38,28,36,37,46,44,48,35,36,52,23,46,45,23,24,53,25,47,49,55,43,23,49,48,45,59
970,64,49,54,25,32,28,33,43,40,42,53,37,32,58,23,45,46,25,20,52,24,49,45,51,45,24,41,48,48,55
971,64,50,44,24,35,38,40,40,39,48,50,39,27,58,23,44,36,28,21,55,18,45,48,46,46,23,43,56,55,48
972,60,46,46,25,33,35,35,33,39,44,46,34,35,54,29,44,43,23,28,55,23,49,52,51,47,20,45,53,50,54
973,59,44,45,27,32,34,38,44,42,46,50,37,28,55,29,49,46,21,23,50,21,44,49,50,46,19,47,52,52,52
974,65,47,38,25,36,42,36,42,45,44,47,37,29,57,20,41,49,26,15,52,22,47,42,48,52,28,41,46,53,59
975,65,46,51,29,32,34,34,37,40,47,52,41,29,53,22,44,43,21,18,55,28,46,48,48,47,23,40,56,48,54
976,59,48,49,29,34,33,38,39,43,46,51,32,31,55,21,39,45,20,26,48,19,49,45,50,51,21,50,53,49,58
977,60,50,43,24,30,32,42,36,45,44,48,42,31,51,27,49,41,23,21,50,22,47,52,47,50,17,46,53,45,63
978,63,48,44,27,27,36,30,40,44,42,56,36,33,52,26,42,50,24,23,46,26,48,51,50,45,22,45,55,45,55
979,61,50,41,26,29,34,40,44,43,43,50,37,36,56,22,40,46,18,26,49,20,47,46,49,55,19,45,49,58,52
980,61,44,46,24,31,33,36,36,44,44,52,32,32,56,26,40,45,28,27,55,23,49,45,49,49,17,45,56,50,56
981,61,43,47,26,39,29,40,42,35,46,55,36,32,53,24,41,38,27,27,53,23,46,44,48,48,21,44,50,52,61
982,60,52,49,31,29,37,36,33,36,41,53,40,33,51,21,48,44,28,23,49,25,44,43,51,50,25,45,52,45,57
983,61,46,49,31,39,36,29,40,44,35,48,43,30,54,23,38,42,21,23,54,26,51,46,53,51,21,40,51,53,53
984,65,45,43,20,35,32,44,36,45,35,53,36,42,52,27,40,45,28,22,54,25,39,41,52,53,25,40,51,48,58
985,61,44,46,24,35,32,38,42,38,44,52,39,28,55,28,49,44,23,28,43,15,46,49,51,51,26,50,52,48,50
986,59,52,46,27,27,32,32,40,38,47,53,38,34,51,27,42,44,22,19,52,26,45,46,47,49,23,52,51,48,62
987,59,50,50,20,33,38,42,43,48,44,52,38,33,50,20,43,38,26,21,51,19,44,48,51,49,22,44,44,51,60
988,66,45,48,27,29,37,35,44,42,47,47,39,30,55,26,47,39,22,24,52,19,40,43,52,50,20,49,52,53,52
989,67,46,50,26,31,38,30,34,41,46,48,38,35,51,22,43,37,27,23,56,21,49,47,53,46,22,40,52,53,59
990,64,43,45,23,35,40,41,34,39,43,53,33,29,57,22,42,41,25,21,53,24,46,40,48,49,22,50,57,54,58
991,62,52,45,25,41,37,34,38,39,38,52,42,26,53,26,43,41,28,19,50,21,46,44,48,52,18,49,57,52,53
992,64,48,51,22,31,32,30,42,34,45,51,39,33,57,28,42,40,24,19,57,25,48,52,51,45,23,42,54,49,53
993,59,50,48,22,31,35,33,38,40,42,59,34,38,50,29,45,45,21,19,52,27,52,47,47,47,28,42,51,49,51
994,66,47,43,30,35,33,39,37,44,44,46,41,33,47,25,43,39,20,27,53,22,49,44,55,48,23,41,58,50,49
995,65,47,41,23,37,39,33,39,43,44,52,36,31,50,30,43,39,23,24,53,21,49,40,57,52,22,47,48,47,56
996,60,49,50,22,31,34,37,40,43,52,53,38,32,51,25,42,46,26,20,52,22,43,45,54,39,23,45,46,50,61
997,62,40,49,23,27,34,36,37,46,43,54,38,38,50,27,44,44,28,24,49,27,48,42,53,47,27,41,49,49,55
998,66,51,44,23,35,33,41,43,41,43,51,47,29,52,20,45,47,20,25,49,18,46,46,53,45,19,44,47,50,58
999,66,42,44,26,33,38,34,34,37,47,51,39,31,52,27,48,48,26,21,53,23,46,43,48,48,22,39,56,53,56
