simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
890,67,44,45,27,33,36,38,41,43,49,53,39,36,51,23,46,39,27,19,46,26,43,45,44,55,19,46,51,48,52
891,70,45,53,24,39,37,47,41,44,49,47,29,35,44,25,52,38,19,27,58,20,45,43,48,43,19,42,53,45,50
892,59,43,50,26,35,44,32,39,36,45,57,36,35,51,19,46,40,20,24,54,29,44,45,54,48,24,46,46,49,55
893,66,41,46,28,36,30,39,42,46,43,52,23,38,42,19,54,40,24,27,52,19,51,48,51,47,27,48,53,42,57
894,59,49,54,23,33,36,35,44,44,49,40,35,38,50,22,42,37,23,24,54,26,51,45,48,53,18,44,56,45,54
895,69,43,51,29,32,43,42,40,37,43,49,31,37,44,24,45,38,21,19,54,30,40,49,46,50,20,45,53,53,54
896,66,48,48,24,40,42,36,40,40,48,56,34,30,46,23,46,39,22,29,55,28,45,42,47,44,22,41,51,47,52
897,62,43,53,26,40,33,40,43,37,44,50,32,41,51,19,49,38,19,26,51,22,41,46,53,45,17,45,57,51,57
898,60,46,44,27,39,40,39,38,36,48,51,34,35,45,24,48,35,22,25,53,19,45,45,59,50,19,46,55,51,53
899,66,49,43,31,39,35,40,39,41,46,52,36,36,50,29,48,34,24,24,53,24,45,38,49,52,18,40,47,51,52
900,60,42,49,30,36,32,43,38,41,42,47,41,40,46,29,52,41,20,20,52,26,49,49,43,48,19,35,53,54,54
901,64,47,41,27,38,39,32,42,44,48,54,32,33,51,20,47,44,21,20,48,31,48,43,48,45,25,46,52,49,52
902,64,39,44,29,39,40,38,40,40,47,53,36,34,49,22,47,44,26,25,50,22,44,41,56,49,22,44,47,51,49
903,69,42,45,20,39,36,35,43,39,47,52,25,28,53,28,46,37,21,29,51,26,47,44,52,54,28,46,48,45,56
904,63,45,42,28,40,35,36,42,44,37,49,38,38,48,24,41,37,21,26,47,27,48,47,48,46,22,47,53,56,56
905,58,46,49,24,41,44,40,41,43,46,51,33,32,48,16,45,42,24,26,44,20,41,45,54,53,29,38,55,49,54
906,63,45,48,26,43,35,31,37,38,46,54,37,29,46,24,42,44,20,21,51,26,53,46,48,52,23,42,53,51,57
907,64,49,48,30,29,38,32,45,40,45,46,39,32,53,21,48,45,18,25,51,21,52,40,47,48,21,43,52,53,56
908,64,47,50,39,40,42,37,35,34,41,47,38,37,49,17,41,41,22,24,50,22,40,43,51,52,22,46,55,50,55
909,66,45,45,31,39,33,36,43,35,43,49,36,38,48,18,46,49,19,25,56,25,42,43,46,52,24,45,55,46,53
910,67,47,46,24,38,44,38,40,49,45,51,33,29,48,23,45,39,21,26,54,22,46,46,44,50,22,42,52,51,49
911,60,48,44,23,36,35,31,40,38,50,54,32,36,52,21,43,44,22,22,51,27,49,45,55,48,25,37,51,55,57
912,60,46,45,30,30,43,44,41,41,43,48,35,41,49,29,50,45,20,19,48,24,43,42,42,42,21,47,54,52,57
913,64,52,42,26,33,41,30,36,42,50,47,44,36,51,17,46,41,19,32,49,27,44,44,48,50,23,50,52,47,48
914,61,46,43,27,42,38,40,43,34,45,52,36,32,47,20,51,46,24,27,57,24,42,43,49,46,21,43,51,45,56
915,63,50,48,31,34,37,29,36,38,47,51,30,37,55,25,48,37,25,22,53,18,51,44,53,48,19,47,54,47,54
916,67,47,46,28,34,38,29,46,47,42,47,31,42,50,24,49,35,19,24,48,23,49,45,50,48,22,47,53,51,50
917,59,48,51,24,32,40,38,35,38,45,45,35,27,51,25,46,42,29,23,49,24,54,41,51,51,19,46,62,48,53
918,66,46,46,25,34,35,40,41,35,50,48,36,36,49,20,46,39,24,25,51,26,48,45,49,49,22,44,56,52,48
919,67,43,44,25,34,38,36,43,39,43,43,34,34,51,17,47,42,17,30,50,25,51,45,53,52,26,48,53,51,50
920,68,46,51,29,32,37,43,43,41,44,46,30,35,47,22,45,44,24,20,53,30,43,42,47,49,15,47,53,46,59
921,59,45,51,24,28,36,34,39,47,42,49,32,34,57,22,46,35,26,23,48,23,47,41,49,52,27,46,54,52,63
922,60,42,48,23,35,34,40,35,43,41,46,38,39,48,20,52,47,22,31,49,27,46,49,53,41,24,45,51,46,56
923,65,50,50,28,38,35,39,37,45,49,48,29,34,54,26,43,38,19,22,48,23,47,50,51,55,17,48,47,41,55
924,63,47,47,28,40,39,38,44,39,42,50,37,26,45,19,46,50,14,28,54,25,45,44,51,48,23,44,47,47,61
925,66,50,49,25,40,39,36,30,51,35,47,40,38,47,24,47,39,20,21,49,24,50,49,47,51,19,44,50,54,50
926,65,43,41,27,40,41,37,41,43,36,48,34,34,48,17,51,40,23,24,58,25,47,46,43,48,27,43,52,53,56
927,64,50,44,29,31,38,38,42,40,45,52,29,37,50,22,48,38,18,27,50,23,48,47,47,49,19,46,49,52,59
928,63,45,41,26,28,44,36,39,41,47,47,33,35,53,19,46,36,27,29,47,26,44,46,53,58,20,45,54,48,55
929,68,41,40,18,36,33,35,47,45,46,49,34,35,45,27,43,39,23,26,54,29,52,53,48,46,21,40,51,54,53
930,63,45,48,26,28,41,41,45,40,48,56,35,29,50,24,47,36,24,22,49,27,46,42,48,50,24,42,57,52,46
931,66,42,44,25,33,40,38,42,44,50,47,33,33,51,23,50,41,17,30,48,25,48,47,50,48,23,43,56,44,50
932,69,49,57,32,35,40,37,44,41,48,54,31,32,48,22,38,38,19,24,51,21,47,45,52,45,21,42,49,45,55
933,64,44,49,25,33,38,33,47,42,55,52,32,39,48,16,44,39,21,25,49,27,39,45,51,54,25,41,50,50,54
934,62,48,49,33,41,36,42,40,36,46,51,33,37,45,17,42,43,25,27,49,22,40,44,49,45,25,44,52,52,56
935,63,45,48,25,38,45,30,42,39,51,51,36,29,52,19,41,36,18,27,51,23,43,47,54,52,21,43,57,47,58
936,65,48,48,29,37,36,34,40,43,47,56,34,32,49,18,46,39,34,27,50,26,41,45,46,54,23,41,50,46,47
937,61,43,51,27,32,34,43,44,42,44,45,31,34,55,21,38,39,22,27,54,26,44,47,56,47,25,45,52,50,52
938,65,41,51,25,32,35,35,42,41,43,51,29,39,52,22,38,39,24,23,55,23,43,46,53,52,22,44,55,50,61
939,66,41,48,36,35,44,36,40,47,51,49,25,39,49,23,50,40,19,27,51,21,47,44,52,43,16,47,46,45,54
940,67,39,49,32,28,35,38,45,38,50,54,36,34,46,19,51,39,19,23,53,27,43,42,50,52,23,40,52,52,55
941,66,41,48,27,37,37,39,41,52,43,47,33,39,52,19,37,43,18,27,56,25,39,43,47,52,20,42,58,48,55
942,69,51,47,35,37,40,39,40,41,39,47,34,35,49,26,49,35,19,23,46,22,42,39,46,48,21,52,53,43,64
943,65,44,46,31,41,35,44,39,40,44,46,39,38,47,22,42,41,17,29,48,20,43,53,46,53,19,43,48,49,59
944,60,46,47,27,39,38,36,42,45,43,51,31,36,47,23,46,40,20,30,56,20,44,40,54,48,21,40,51,51,59
945,62,49,44,24,32,38,35,38,46,44,55,31,38,56,23,47,44,20,22,54,27,43,36,47,49,20,46,50,49,62
946,63,51,48,23,32,30,40,44,33,44,54,34,36,47,25,46,42,19,24,47,19,43,52,60,53,21,42,54,47,58
947,61,52,48,25,36,34,35,39,44,49,57,35,36,51,19,46,43,19,24,49,18,43,42,56,45,24,43,49,48,61
948,66,45,49,28,40,40,32,41,44,45,46,29,31,54,23,45,35,20,26,50,21,48,46,51,57,19,49,46,45,60
949,63,50,43,25,36,36,37,45,38,49,54,29,34,53,22,45,45,16,30,51,20,49,38,47,50,22,47,55,50,52
950,63,47,47,30,37,37,42,43,41,44,54,31,38,52,21,40,47,20,21,45,25,43,46,53,44,23,49,51,50,47
951,67,46,46,27,35,37,40,48,44,42,46,37,32,53,23,42,41,22,24,50,21,45,46,53,49,20,44,56,43,52
952,66,44,45,35,38,42,37,40,45,45,43,34,36,50,25,44,42,13,21,45,29,47,45,51,46,19,43,57,53,51
953,59,41,50,22,33,37,35,42,39,46,51,36,34,52,25,48,39,19,23,50,28,46,51,50,46,18,46,54,54,57
954,67,51,47,24,40,36,38,43,43,46,50,30,32,48,16,48,33,16,25,55,30,46,47,50,48,27,41,54,47,53
955,66,46,41,27,35,35,32,43,44,49,48,37,30,48,24,48,39,22,16,52,22,51,52,49,50,24,44,55,48,54
956,55,51,43,21,34,35,34,37,37,43,54,36,39,53,26,37,37,23,26,51,27,51,54,53,55,21,43,51,49,55
957,61,52,48,24,36,34,47,43,32,43,53,33,40,46,24,42,40,23,26,48,21,41,50,51,49,21,46,59,44,54
958,66,45,44,26,37,43,37,44,41,48,52,36,33,49,19,43,36,27,26,53,23,45,39,48,54,23,46,59,42,47
959,66,41,46,30,41,37,33,44,44,44,40,34,34,49,19,49,45,20,25,51,19,45,52,50,48,22,45,47,51,60
960,70,38,47,30,32,29,36,43,43,47,51,30,36,48,22,48,31,23,24,53,24,48,47,53,44,20,47,62,48,57
961,62,42,46,27,31,39,42,44,40,50,52,43,32,51,22,46,36,19,20,54,24,43,47,46,52,18,47,51,49,56
962,65,48,45,24,38,32,29,41,39,53,44,33,37,56,24,46,43,21,29,53,19,46,50,50,46,22,43,51,51,53
963,61,50,48,29,38,36,35,38,48,47,56,40,38,45,23,44,42,17,23,53,24,48,45,49,47,20,38,49,49,51
964,64,53,41,23,35,40,36,42,42,46,53,25,44,47,22,44,41,19,24,45,24,50,40,48,52,21,44,58,48,60
965,66,43,52,25,38,44,45,39,40,53,50,34,34,45,12,49,35,21,19,50,22,41,49,47,50,29,45,51,44,59
966,63,54,47,33,40,36,39,44,44,46,51,35,38,52,26,47,42,19,23,52,21,44,42,45,43,13,46,48,45,53
967,59,48,42,27,39,43,39,41,45,47,57,30,30,49,21,44,40,26,26,48,23,42,43,53,51,25,42,55,43,53
968,68,46,44,24,42,36,43,36,41,43,52,31,33,47,19,42,40,34,21,49,23,44,43,48,49,20,48,54,54,57
969,63,40,45,29,44,37,40,36,46,47,48,28,34,49,22,46,40,23,24,44,25,44,46,52,53,28,39,53,47,59
970,62,44,43,32,38,41,28,35,36,48,55,37,28,49,27,45,38,23,25,52,22,47,46,49,49,27,47,53,50,55
971,62,46,48,28,36,46,38,40,41,46,48,35,37,50,20,49,42,17,18,51,19,45,46,50,49,29,43,53,47,52
972,64,50,48,27,29,34,41,39,40,51,47,32,35,59,18,48,41,24,29,50,25,45,51,49,47,17,48,47,42,54
973,65,47,49,34,35,30,33,42,43,50,46,29,38,55,16,43,43,21,22,53,27,40,45,42,52,19,52,54,54,52
974,64,48,42,28,42,36,33,48,38,45,50,33,32,50,20,47,41,22,23,50,23,52,42,44,48,20,50,57,48,55
975,62,47,44,28,37,34,42,43,40,46,49,31,42,42,16,46,39,23,15,60,28,50,46,47,47,22,43,56,53,53
976,60,46,47,26,34,44,39,42,44,45,49,26,38,51,18,41,41,21,28,51,21,48,46,50,49,20,44,52,51,59
977,65,50,41,25,43,39,43,44,38,41,50,31,33,54,22,44,44,22,20,51,17,41,47,42,52,25,46,56,46,59
978,63,47,51,28,37,32,36,39,43,40,57,38,28,48,27,47,38,21,29,57,18,46,48,53,46,19,42,49,47,57
979,65,46,51,27,32,38,33,43,42,46,51,34,30,46,22,48,44,21,23,51,20,47,43,54,50,20,48,49,53,54
980,68,51,49,24,29,39,35,38,42,53,55,36,32,51,21,42,37,20,27,57,25,47,43,48,44,20,46,54,45,53
981,61,49,50,28,38,42,35,43,42,42,55,33,34,54,16,38,43,22,19,46,24,45,47,58,52,23,41,54,43,54
982,65,53,45,29,32,39,40,39,37,47,44,43,32,54,21,44,43,21,24,50,28,43,44,51,48,18,46,52,49,50
983,64,49,45,26,38,40,32,40,45,45,44,32,34,53,18,41,45,25,25,55,22,43,48,50,55,19,39,58,48,53
984,62,52,44,23,33,38,36,40,37,46,52,34,36,53,23,46,44,23,22,50,25,47,46,51,51,23,43,52,47,52
985,63,45,43,26,36,34,35,45,39,45,50,27,35,45,28,47,42,17,28,54,20,47,41,57,52,30,38,55,50,57
986,68,43,47,22,37,42,30,43,45,48,52,28,39,47,18,40,46,17,25,49,15,48,40,52,45,25,45,57,53,65
987,67,48,43,28,38,37,33,41,39,44,52,31,33,46,17,49,39,21,26,54,28,51,46,53,51,18,42,49,53,54
988,61,43,52,25,41,40,37,43,38,45,52,39,34,51,17,48,42,21,20,46,23,48,53,54,50,22,37,49,47,53
989,71,47,52,32,33,42,36,34,44,46,48,31,30,49,27,48,42,20,28,48,23,39,42,45,49,23,46,49,55,52
990,68,44,49,27,35,42,34,41,44,42,57,38,30,53,23,42,46,19,21,56,24,46,44,48,48,18,44,48,51,49
991,60,45,48,25,34,40,37,41,41,49,57,28,39,53,18,40,38,23,31,50,28,44,43,49,51,21,43,52,42,61
992,63,44,37,32,37,43,32,41,42,44,50,35,33,48,16,40,45,23,23,57,30,43,46,54,48,18,43,53,49,62
993,62,45,45,25,33,40,45,39,36,55,48,38,36,47,20,44,43,20,23,61,29,41,46,48,44,22,41,48,48,59
994,67,50,41,26,28,40,40,41,39,52,49,32,33,47,24,45,40,21,25,50,26,49,41,54,51,18,45,52,51,54
995,67,48,47,21,34,44,40,39,46,45,50,36,39,49,20,42,36,24,23,50,20,47,51,51,44,22,41,53,49,53
996,60,44,51,27,39,36,32,52,42,42,48,37,29,46,28,47,36,26,22,50,23,45,37,59,51,21,46,48,46,61
997,63,53,48,25,42,34,41,38,43,45,53,34,33,49,16,44,48,17,20,53,26,48,42,49,46,20,47,50,49,55
998,67,48,48,26,30,40,40,43,45,36,48,28,32,50,24,46,44,20,26,50,24,54,41,47,45,21,47,53,53,55
999,63,49,53,21,37,34,34,37,42,46,55,31,27,46,17,45,38,29,28,54,27,46,47,55,44,26,44,55,47,54
