simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
890,64,48,43,21,32,32,42,39,39,50,53,39,27,58,18,44,37,29,21,50,21,50,43,51,51,22,43,55,52,57
891,63,51,42,25,33,31,35,37,44,50,50,40,29,55,31,45,40,28,22,52,22,51,40,50,51,26,41,54,43,50
892,63,45,47,24,28,30,36,38,40,53,49,39,28,56,29,46,40,25,17,53,26,45,45,49,50,23,41,54,56,56
893,61,47,42,23,28,36,39,44,43,48,45,38,33,53,26,46,37,21,20,52,27,49,50,44,53,18,46,49,57,56
894,59,45,46,21,44,35,31,36,36,44,41,44,34,53,19,44,39,26,23,55,25,48,47,52,52,24,44,59,51,54
895,63,47,42,25,39,37,29,38,45,46,54,29,30,53,22,46,42,24,20,50,27,42,44,51,47,29,43,56,56,55
896,58,44,41,21,38,33,31,40,43,39,53,39,32,54,29,44,45,23,26,50,19,40,42,53,55,29,47,53,52,58
897,64,45,47,25,37,38,38,33,32,44,52,42,33,54,18,46,36,25,25,51,24,48,49,48,52,29,41,52,50,53
898,62,42,46,26,35,36,39,36,40,45,53,47,31,55,20,44,38,28,19,54,19,43,44,54,51,26,37,54,54,53
899,62,49,49,21,36,36,33,43,46,43,47,35,30,51,17,43,37,25,25,49,19,50,48,50,52,24,49,54,54,54
900,60,50,50,28,36,35,36,39,44,44,50,34,34,54,27,44,42,22,19,55,21,48,39,52,47,20,43,50,50,58
901,60,45,50,29,29,33,37,34,44,42,49,40,28,57,28,38,42,19,24,51,20,48,43,55,53,25,48,55,50,55
902,61,49,41,24,38,37,32,35,41,46,48,40,33,52,25,46,42,25,22,50,24,47,49,52,50,22,41,56,50,53
903,63,47,44,22,34,28,33,39,42,39,59,35,34,48,32,41,37,30,23,56,18,42,47,53,49,27,44,55,52,58
904,64,47,45,21,31,29,35,37,47,46,59,39,26,50,27,47,36,21,28,53,19,45,46,52,54,25,40,53,53,56
905,59,47,44,29,38,30,30,36,38,46,51,38,34,53,24,46,39,26,22,49,23,48,46,51,52,24,48,53,51,56
906,61,47,45,23,40,37,33,36,42,43,49,44,34,49,23,45,40,23,23,49,24,48,41,55,54,23,35,54,56,55
907,59,47,46,27,32,36,43,39,42,39,52,41,29,51,25,45,38,24,22,50,22,41,47,52,50,21,46,55,52,58
908,58,48,42,24,32,42,35,38,38,42,54,43,27,53,20,47,43,27,24,50,24,50,37,51,54,24,44,54,51,55
909,62,53,45,29,34,38,36,44,44,43,40,44,31,54,27,43,41,25,20,48,15,45,43,50,52,22,42,55,52,54
910,62,50,48,28,46,31,37,34,38,44,48,41,36,51,25,44,36,27,22,44,26,48,44,47,47,20,46,50,54,57
911,63,50,44,20,32,38,36,36,38,49,50,45,26,56,22,48,42,27,24,47,21,43,45,53,53,26,43,58,42,54
912,62,45,47,23,40,36,36,38,42,50,45,41,33,57,27,46,40,27,19,52,23,50,45,47,47,24,44,52,51,42
913,63,49,41,27,33,34,37,40,37,42,51,41,38,53,22,47,45,22,23,51,28,49,39,43,53,24,45,53,45,56
914,59,50,46,22,37,30,33,38,43,44,53,43,30,52,24,50,41,25,19,48,24,50,48,47,50,22,46,52,54,51
915,60,46,49,26,34,33,38,38,41,42,52,37,30,53,17,43,43,24,26,46,30,44,46,47,46,27,48,53,52,60
916,59,49,44,29,33,28,39,33,43,39,58,46,37,51,24,42,44,21,20,47,27,51,49,49,50,23,38,49,52,57
917,59,44,47,24,36,37,35,35,47,46,53,37,31,52,23,41,42,25,21,53,23,48,45,52,54,21,43,51,51,55
918,63,47,44,27,26,34,38,43,36,44,52,36,28,55,26,42,52,25,21,52,27,44,42,47,48,22,46,54,54,56
919,60,45,45,25,28,33,37,38,39,48,47,36,37,54,23,46,41,23,21,52,26,50,45,53,54,27,43,49,52,54
920,62,52,41,26,35,29,43,42,42,45,54,40,34,53,20,47,42,20,22,50,20,46,44,50,49,18,43,56,47,59
921,65,45,45,24,27,33,37,41,45,46,56,35,33,52,26,48,43,26,22,45,21,45,41,53,49,26,44,54,52,52
922,67,46,45,23,35,38,34,38,36,43,55,38,33,54,26,45,44,20,23,47,25,47,47,47,52,21,42,53,50,57
923,61,58,50,28,30,40,37,38,38,41,49,39,31,53,21,47,39,25,24,47,21,41,43,39,54,23,50,55,48,61
924,62,53,46,22,36,35,32,35,40,39,53,36,30,56,23,45,44,26,19,49,26,46,45,52,47,25,46,55,53,55
925,63,46,44,27,31,37,40,45,40,51,52,36,27,53,28,46,42,18,24,50,19,47,42,46,50,21,41,50,54,61
926,63,52,47,24,38,41,35,39,38,44,51,40,28,55,21,44,43,19,17,51,28,42,47,44,55,25,44,45,51,60
927,58,46,48,28,34,34,36,40,38,47,56,41,35,53,23,47,36,25,22,53,21,47,49,47,45,22,44,51,46,59
928,60,47,46,28,35,39,38,34,39,43,50,38,30,55,21,44,40,19,24,42,23,50,51,50,51,25,43,55,56,55
929,59,45,47,23,29,39,35,43,44,46,55,37,30,57,30,47,42,19,24,49,23,43,44,45,43,22,44,58,51,58
930,65,47,47,22,32,36,36,37,41,50,54,41,31,54,19,44,38,26,18,50,25,47,48,47,50,19,45,57,53,52
931,64,51,44,22,29,37,36,34,45,45,54,36,32,51,25,45,36,23,25,50,23,45,48,51,51,22,40,58,57,52
932,59,48,51,28,28,33,31,39,42,44,50,40,36,55,21,52,44,18,25,50,17,49,44,45,45,25,49,56,53,54
933,57,48,48,31,36,34,34,37,45,44,53,34,30,53,20,45,40,21,25,55,29,44,41,50,52,17,48,54,50,56
934,61,51,43,28,36,37,35,38,43,46,51,41,30,47,29,45,43,19,21,54,24,51,41,48,48,24,42,54,51,50
935,63,48,42,23,35,34,35,34,42,47,55,42,38,54,21,40,39,25,21,54,19,47,52,50,49,23,41,53,52,53
936,60,45,47,27,40,35,36,39,38,41,53,36,33,58,27,43,42,19,27,50,25,39,43,47,49,24,51,56,44,57
937,59,45,44,32,29,40,33,41,37,36,54,37,39,53,26,45,40,21,22,57,22,45,49,49,52,21,48,52,51,52
938,60,51,48,25,31,33,36,39,40,50,49,41,27,50,22,48,43,20,23,52,17,46,43,52,49,24,41,57,51,63
939,61,47,43,23,35,37,35,41,39,44,43,41,34,56,20,49,43,24,22,48,22,44,44,51,51,24,44,53,58,55
940,55,47,44,29,38,29,30,35,40,48,54,37,33,53,31,43,42,25,27,58,26,42,47,52,49,22,38,49,51,57
941,59,48,45,23,35,40,34,42,41,49,53,40,34,52,24,48,34,25,20,46,24,48,44,45,50,22,47,55,48,56
942,62,43,48,24,36,32,35,41,44,41,54,40,28,55,28,46,40,22,24,47,18,44,43,53,56,20,43,58,50,56
943,66,44,44,30,31,36,39,34,42,41,47,36,31,55,23,47,42,25,27,52,22,47,40,47,51,24,45,56,46,61
944,67,48,45,20,29,30,36,41,46,45,50,42,32,54,20,44,41,23,22,53,25,45,45,52,53,20,46,57,47,53
945,59,51,51,24,35,33,33,43,42,46,51,38,35,52,23,43,35,23,28,50,21,48,47,49,48,21,47,55,49,51
946,66,45,47,27,29,34,33,43,41,44,54,37,36,53,25,44,41,21,22,50,25,50,47,48,50,22,37,54,48,58
947,62,54,45,25,35,35,31,39,36,36,52,38,38,51,26,44,44,25,19,52,28,46,47,55,49,24,47,53,43,52
948,62,43,46,26,37,32,36,40,41,40,53,43,34,53,26,42,44,21,22,55,21,47,40,55,52,23,44,49,50,54
949,61,48,46,22,34,36,35,35,45,45,50,39,29,50,26,44,45,25,18,55,21,43,48,50,52,22,41,52,53,61
950,66,41,48,25,33,35,33,34,34,44,49,40,31,49,28,44,41,26,24,53,24,49,47,53,52,23,43,53,54,55
951,60,46,44,29,34,34,37,34,47,42,51,34,34,54,22,45,39,21,22,51,21,48,48,53,52,26,43,54,49,57
952,61,49,39,24,36,34,40,46,43,43,53,34,34,52,28,48,40,22,24,49,21,45,44,42,48,22,42,57,51,60
953,58,49,46,25,40,28,31,41,43,45,45,39,33,54,26,47,41,19,20,54,22,52,47,54,46,25,43,50,51,57
954,53,50,48,25,36,35,35,38,37,43,53,32,37,58,23,43,47,25,21,48,27,45,49,51,51,20,49,48,54,50
955,58,46,43,24,29,34,37,35,45,44,49,35,33,52,29,43,42,23,27,47,23,41,48,53,53,26,44,55,53,60
956,63,56,46,29,33,36,34,43,38,49,47,41,32,53,21,45,41,19,23,53,20,49,39,46,51,22,42,52,51,57
957,66,49,50,25,38,38,34,34,43,41,46,40,29,52,24,43,47,26,24,49,22,42,43,47,53,23,49,52,48,54
958,63,49,42,24,36,40,34,44,39,40,54,40,34,55,20,43,32,24,24,53,24,46,42,46,55,24,47,54,52,51
959,65,45,50,29,31,38,30,38,42,43,53,37,33,58,22,43,43,21,21,50,21,47,49,49,50,27,40,53,49,54
960,62,48,49,30,35,34,32,36,44,40,53,44,29,54,18,44,40,29,21,51,22,52,45,49,48,21,41,49,54,57
961,62,45,45,24,36,35,39,40,42,45,52,43,27,56,20,47,37,24,19,50,26,46,49,45,54,21,46,54,50,52
962,58,51,44,23,31,34,44,42,41,43,56,36,28,57,25,46,40,29,18,48,22,45,45,55,49,23,51,49,49,49
963,65,49,43,23,37,40,34,30,39,45,53,43,31,48,30,46,39,26,20,47,25,49,46,50,50,23,42,54,49,55
964,66,46,42,26,34,33,41,35,43,43,55,32,33,50,22,43,43,22,22,48,21,46,47,52,50,26,43,56,56,55
965,59,50,43,23,36,35,36,36,43,40,53,39,31,54,27,47,38,22,23,49,22,50,51,49,48,26,43,58,47,53
966,62,43,45,28,28,38,37,42,41,46,52,42,32,51,28,42,39,24,25,48,23,47,46,48,50,21,46,51,48,58
967,66,44,44,25,36,35,33,42,45,43,53,38,36,52,26,47,46,22,25,53,15,47,44,45,47,21,44,57,48,52
968,57,54,42,29,40,33,38,38,42,42,60,40,33,51,29,44,40,19,16,48,18,50,49,49,50,24,40,52,52,52
969,62,46,43,24,43,39,31,37,36,46,52,36,31,52,26,48,43,24,24,48,18,52,45,51,48,21,47,54,52,52
970,57,45,47,26,33,43,38,37,40,41,51,43,32,56,14,40,46,20,23,53,22,52,49,47,50,21,48,52,52,53
971,57,45,45,31,31,31,42,32,41,46,48,36,30,54,30,50,37,24,20,51,24,44,52,51,56,21,43,61,46,52
972,65,44,53,24,30,40,39,36,43,46,51,36,32,52,20,45,39,22,19,51,20,47,47,43,57,23,51,50,53,53
973,59,50,48,25,29,33,37,33,44,45,52,35,38,49,24,47,42,28,22,53,22,41,49,47,53,27,42,52,55,50
974,60,47,42,22,37,44,35,34,42,41,52,42,32,51,24,45,48,25,22,48,24,48,40,54,53,27,41,49,49,53
975,64,44,45,27,35,30,31,33,42,44,51,40,35,53,23,48,45,25,20,50,23,46,44,48,51,28,46,54,56,50
976,63,49,49,19,35,31,36,35,45,43,54,35,33,55,24,40,38,27,19,52,26,48,48,53,48,21,48,52,51,54
977,62,48,46,24,37,34,42,37,37,42,49,41,30,56,25,41,37,29,20,48,24,48,46,50,52,23,47,50,49,57
978,63,48,45,24,29,36,27,43,40,45,54,39,28,54,28,47,42,20,22,50,22,46,45,44,49,26,47,57,51,60
979,61,50,46,26,35,36,33,36,42,41,55,39,31,51,23,48,46,24,25,51,17,48,49,50,43,22,43,55,51,54
980,58,48,41,26,33,35,37,41,42,39,50,42,32,52,23,47,40,25,21,50,25,46,44,48,50,23,46,57,52,58
981,61,48,44,32,35,36,36,38,39,49,53,39,34,54,20,43,44,20,25,48,20,48,48,49,46,22,41,54,52,53
982,57,49,44,20,35,37,32,43,45,44,50,36,33,57,24,46,34,27,29,52,24,45,49,51,53,26,39,48,51,51
983,62,49,43,27,37,37,35,37,43,39,56,41,33,49,19,42,42,22,25,51,17,52,48,48,50,29,40,56,47,55
984,59,52,43,27,39,32,38,35,41,36,55,44,34,48,25,44,40,20,21,47,19,52,50,49,52,23,43,54,56,53
985,60,48,44,23,33,29,37,42,43,45,44,38,32,50,21,44,37,29,24,49,24,46,47,55,51,23,48,57,48,60
986,59,50,47,21,35,43,37,37,42,45,51,38,31,55,24,47,46,22,22,49,20,50,48,46,50,21,40,55,45,55
987,63,51,48,24,32,32,37,43,47,45,55,35,35,50,23,41,44,29,24,53,22,42,48,49,48,21,46,53,44,47
988,62,48,50,30,30,31,33,42,47,43,52,35,38,49,24,43,41,26,20,49,23,42,43,54,50,20,45,56,51,54
989,62,49,45,28,33,30,39,41,41,40,56,42,38,50,21,45,40,25,25,47,21,45,46,44,49,22,47,50,52,58
990,61,41,44,26,35,39,36,35,43,38,48,38,33,52,25,48,42,24,28,53,18,48,49,49,54,24,45,50,50,55
991,61,49,45,24,40,33,39,37,46,40,53,39,31,56,28,42,36,26,21,46,22,49,45,48,51,22,43,54,52,53
992,60,43,41,28,35,37,34,37,42,42,54,42,33,52,22,45,39,28,21,51,24,47,52,50,50,24,39,53,50,56
993,65,49,47,22,40,35,35,37,43,47,51,38,36,50,22,50,45,22,17,52,22,43,48,50,46,24,36,50,54,55
994,61,48,49,18,33,37,38,42,44,43,53,32,32,52,25,48,47,26,21,50,19,49,47,49,48,21,43,49,51,56
995,61,48,48,26,38,37,38,37,44,41,52,38,34,51,24,43,39,26,21,49,24,46,44,51,55,22,39,47,56,52
996,66,47,45,24,38,34,33,38,41,44,52,35,33,59,27,45,41,30,20,48,19,46,50,52,42,24,46,51,45,56
997,63,47,47,28,37,35,33,35,38,42,56,37,35,59,26,48,42,24,18,48,22,47,49,45,50,23,45,54,48,50
998,58,47,46,26,40,40,32,38,40,37,55,40,28,55,28,45,41,25,20,52,20,50,41,52,47,24,46,52,48,58
999,64,53,46,29,36,39,35,43,39,41,53,39,31,56,18,45,40,17,27,49,26,44,42,47,50,22,43,53,50,54
