simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
890,58,52,37,28,36,38,42,32,35,47,49,31,37,56,30,48,41,18,25,50,29,49,43,47,49,21,48,52,50,53
891,62,48,46,23,40,35,39,43,45,36,55,33,32,51,25,41,36,28,23,53,24,45,47,50,45,19,42,54,54,57
892,62,47,41,25,32,36,31,47,42,36,52,37,35,52,28,47,46,25,21,51,22,48,43,52,51,22,46,49,51,54
893,65,47,48,30,33,40,37,42,50,45,52,38,29,44,29,46,41,19,22,50,18,46,49,46,48,23,45,42,52,55
894,67,43,41,26,38,34,41,42,40,41,54,41,27,43,21,46,40,24,26,53,26,40,43,56,49,27,43,56,51,52
895,67,51,44,24,35,45,41,38,39,42,52,38,37,54,22,43,36,24,21,54,19,47,45,45,45,23,44,50,53,53
896,59,42,44,28,31,40,34,47,43,43,48,36,30,49,32,40,38,24,25,50,21,52,37,55,51,25,43,54,48,62
897,61,47,50,29,45,32,32,37,44,42,43,32,36,55,27,50,43,17,29,54,23,46,39,44,51,17,52,48,51,55
898,62,47,41,28,32,36,34,37,41,45,52,41,33,52,25,44,45,25,26,43,26,52,38,53,50,22,45,50,52,54
899,63,48,36,26,47,38,42,41,42,40,44,38,34,53,27,43,38,23,19,47,22,50,46,53,53,17,35,57,50,59
900,60,44,49,28,38,41,37,34,43,46,42,38,39,50,17,45,47,20,23,50,18,47,41,52,50,27,48,51,47,59
901,63,47,45,28,35,37,39,37,37,48,55,35,29,48,15,48,43,27,24,59,20,50,43,46,49,25,45,51,50,53
902,61,40,47,27,30,44,35,42,48,45,48,33,36,44,23,44,45,24,23,51,24,46,48,53,49,19,45,58,48,51
903,68,40,50,20,37,37,36,44,43,43,48,36,28,52,23,41,39,21,26,51,22,46,49,53,49,26,45,50,46,62
904,64,46,42,24,35,33,45,42,43,41,48,37,37,47,27,50,41,23,21,44,21,51,46,55,46,19,46,53,53,51
905,62,48,46,30,40,38,38,39,46,46,46,37,35,52,19,42,43,28,21,55,21,42,43,54,50,17,46,49,46,52
906,65,47,40,27,40,42,38,40,44,43,48,35,31,54,25,52,41,23,24,54,25,46,40,51,43,20,44,50,48,51
907,59,45,46,26,34,36,39,43,47,47,46,37,31,54,24,48,42,25,23,51,26,39,39,52,46,22,47,50,51,56
908,59,49,42,25,30,42,40,43,39,46,48,27,39,55,17,47,44,21,22,53,26,49,43,52,52,19,50,49,47,56
909,60,50,44,29,36,40,38,38,43,43,49,42,36,46,24,45,37,21,23,51,15,49,45,55,50,27,37,52,52,54
910,66,52,45,31,30,30,47,38,45,39,51,38,40,47,30,37,45,26,20,53,20,49,37,50,45,17,46,48,52,57
911,61,47,52,30,36,38,36,35,40,41,54,28,36,51,18,51,46,19,20,52,23,48,46,53,45,19,45,52,54,55
912,62,48,46,21,32,44,38,37,42,42,52,33,30,57,23,42,44,28,21,55,25,51,39,48,47,18,48,50,50,58
913,61,44,45,33,37,46,35,39,37,44,49,34,29,47,26,43,38,23,20,56,21,47,44,53,49,21,44,55,55,56
914,62,53,47,30,35,36,38,40,45,47,54,38,29,43,23,52,41,19,27,45,21,53,37,53,44,18,42,54,49,56
915,61,48,48,25,36,32,41,44,39,42,51,37,38,55,19,38,43,33,22,49,21,46,39,56,47,23,43,53,46,56
916,62,44,48,30,37,39,42,43,42,40,46,31,39,48,26,41,49,28,24,50,25,45,45,51,42,21,44,48,47,54
917,59,41,46,20,40,39,33,40,46,39,47,40,36,50,26,43,40,24,29,48,27,46,45,51,45,22,48,56,53,52
918,66,44,52,28,35,39,30,39,47,39,48,39,36,47,29,46,39,21,22,45,19,43,45,56,49,18,45,54,51,60
919,65,46,50,27,35,35,40,40,45,39,55,35,31,47,21,46,43,25,25,45,23,48,47,46,47,21,44,58,46,56
920,60,47,43,28,37,38,37,40,41,44,52,41,31,48,23,46,43,29,23,58,21,45,44,59,41,19,38,54,44,57
921,66,47,42,23,34,38,38,40,35,49,50,39,40,51,26,39,38,24,20,56,29,51,41,51,48,20,46,50,53,47
922,64,50,44,27,33,34,37,48,48,46,51,35,32,46,28,40,42,23,22,51,16,46,44,48,49,24,47,52,47,57
923,65,52,37,26,33,39,36,37,41,41,53,36,27,50,27,48,42,21,22,52,26,52,41,49,46,21,50,57,51,53
924,60,49,35,28,41,31,41,45,34,45,54,32,35,52,22,48,38,18,21,53,30,48,45,52,53,19,48,54,45,55
925,58,42,43,29,30,34,38,40,45,48,50,33,32,55,25,46,36,24,25,53,29,47,45,49,50,20,46,58,45,56
926,68,47,44,30,37,39,35,42,46,43,52,32,35,46,27,44,35,27,19,56,22,46,41,48,52,17,48,52,45,56
927,59,45,48,28,33,34,37,41,43,46,51,38,35,54,25,46,43,22,24,49,27,43,42,50,48,21,42,57,46,54
928,60,50,50,28,39,33,34,47,41,43,48,37,32,48,21,43,42,22,26,57,22,47,40,52,48,23,42,49,51,56
929,63,43,42,31,33,38,42,39,42,42,54,35,34,57,17,42,45,17,25,47,22,51,42,50,51,21,43,53,50,60
930,62,42,49,29,37,40,36,40,38,40,49,36,43,45,23,48,44,27,25,51,25,50,50,51,39,21,44,45,50,52
931,63,49,48,27,33,31,40,47,37,47,50,34,32,49,21,45,40,26,22,55,25,45,45,53,50,19,47,49,46,56
932,62,43,46,29,45,30,34,44,46,43,53,32,34,50,23,48,38,16,27,51,20,58,46,53,47,23,42,49,43,56
933,55,44,47,31,32,35,40,38,40,38,59,38,32,46,20,50,40,22,25,53,24,53,44,57,48,21,46,49,51,53
934,63,47,42,26,32,44,35,36,47,48,54,27,39,50,17,45,47,23,24,53,19,52,44,44,48,23,41,55,53,53
935,57,50,47,32,37,34,39,41,42,42,50,38,32,51,24,45,41,23,30,51,24,42,42,56,46,21,42,47,51,54
936,59,50,40,36,35,33,39,34,45,46,49,38,33,54,22,46,36,28,20,51,24,50,50,48,50,22,41,54,46,52
937,58,47,46,23,34,41,36,40,40,45,54,32,33,53,25,42,42,21,27,56,22,54,44,54,47,23,45,45,51,51
938,64,45,38,26,34,36,41,49,38,47,49,37,40,50,20,48,37,24,29,56,23,47,43,47,43,19,50,52,46,53
939,62,41,46,29,30,33,39,44,46,43,51,30,36,58,24,44,43,18,30,45,21,52,44,46,49,18,51,50,51,57
940,62,49,50,29,31,35,37,41,45,39,45,42,31,51,22,49,39,25,20,48,21,52,44,52,48,17,50,54,48,55
941,60,49,50,31,34,36,39,36,37,47,46,33,30,46,21,45,41,26,20,53,23,54,44,51,45,21,46,56,52,59
942,62,48,44,31,31,28,39,40,42,44,46,50,34,50,20,49,44,23,23,48,26,49,43,52,50,19,42,50,49,55
943,62,52,47,30,30,32,40,42,44,43,51,41,31,50,22,49,39,20,21,56,28,45,41,52,46,20,45,46,53,53
944,56,49,46,28,35,33,38,42,44,45,47,38,33,55,18,43,42,25,20,46,24,47,43,51,52,23,46,57,50,55
945,65,47,44,28,37,34,36,43,38,53,54,34,23,53,23,46,42,25,25,51,23,43,47,49,49,19,46,49,51,54
946,59,44,41,27,35,39,40,45,45,38,53,35,36,59,21,48,41,22,26,50,22,51,47,52,46,18,43,48,49,51
947,65,45,47,30,40,44,43,38,41,43,46,36,39,51,26,43,38,20,17,56,22,44,39,52,50,20,48,45,47,56
948,64,52,46,29,33,37,41,43,46,42,49,37,36,48,27,44,41,25,24,52,21,45,40,47,44,23,38,52,49,56
949,66,46,44,26,32,34,42,42,44,41,57,36,29,46,24,47,45,25,21,45,27,48,46,52,44,22,36,49,50,65
950,53,44,46,28,40,37,35,41,38,41,57,37,30,52,22,52,49,22,23,47,28,48,37,56,47,20,38,58,49,56
951,59,55,46,28,34,42,39,40,49,53,46,38,34,51,21,44,43,22,21,53,20,43,42,52,46,20,44,50,46,50
952,60,47,42,22,35,40,38,42,44,46,49,34,35,56,27,45,41,27,21,44,20,48,42,49,53,23,45,50,49,57
953,65,46,46,23,35,43,40,41,43,46,52,35,30,49,23,43,45,22,24,50,23,42,41,48,49,23,46,56,48,54
954,65,52,39,28,40,40,35,41,44,40,45,37,38,51,26,42,43,26,22,53,22,46,49,47,46,15,42,44,50,63
955,63,47,48,29,29,37,45,39,43,41,48,35,31,49,19,50,44,28,26,51,23,43,40,54,48,20,47,56,48,50
956,58,47,42,26,33,40,42,40,40,45,52,41,39,57,28,42,42,25,20,43,24,47,40,57,43,18,43,53,46,58
957,61,43,47,22,37,39,38,39,46,48,46,34,29,52,28,45,47,18,30,54,25,45,44,49,45,20,44,52,46,58
958,63,44,50,26,42,40,39,33,45,45,54,39,28,49,28,46,42,21,24,50,24,51,42,51,53,12,43,46,50,51
959,63,46,40,27,44,39,39,43,45,41,53,30,33,49,23,40,42,23,28,48,25,40,42,57,43,21,41,57,51,58
960,63,48,44,26,32,42,35,40,43,41,49,36,38,50,27,44,35,23,20,58,19,49,42,42,47,24,48,56,51,59
961,65,46,47,25,44,45,33,39,47,45,49,38,32,48,15,46,42,24,27,51,22,43,39,53,51,22,41,51,47,54
962,62,48,40,24,37,33,41,43,38,43,55,35,39,54,22,45,44,29,20,53,31,45,39,51,48,21,44,50,38,59
963,66,48,51,27,32,44,32,42,41,42,49,32,31,48,26,46,48,21,28,47,21,44,40,49,44,23,54,52,47,56
964,62,49,39,23,40,30,41,40,39,45,58,39,38,50,23,39,44,19,26,54,24,50,41,51,47,21,43,55,49,52
965,66,49,44,26,39,38,36,43,41,42,50,33,37,53,19,49,40,20,21,53,20,51,44,45,51,24,44,48,49,56
966,59,45,52,32,35,35,42,37,42,42,55,38,38,44,21,47,43,28,21,53,23,44,39,47,50,23,39,51,45,61
967,63,44,41,24,38,30,40,46,40,42,46,41,36,49,24,44,41,20,29,56,22,51,46,57,45,17,45,51,49,54
968,61,50,45,29,40,37,39,40,39,39,51,41,34,55,25,42,40,26,24,41,22,46,42,53,51,21,43,52,45,58
969,64,47,45,27,38,33,40,40,39,40,46,42,38,50,16,49,41,28,26,49,24,48,45,53,47,20,47,48,51,50
970,64,47,42,28,44,34,39,38,44,41,51,38,37,50,24,44,45,19,28,46,22,48,45,52,46,20,43,53,51,48
971,62,48,43,25,28,40,41,41,42,44,45,34,34,47,20,49,45,28,23,56,22,48,46,50,47,21,46,52,50,54
972,59,50,46,27,33,40,34,43,41,40,45,38,37,53,21,43,44,22,24,58,24,47,43,48,48,21,43,49,51,59
973,62,49,49,27,36,41,41,40,39,40,47,27,35,53,20,49,42,28,24,55,24,47,45,44,47,24,36,52,53,55
974,63,47,43,24,38,36,41,39,41,44,49,43,30,49,25,43,41,24,21,52,27,48,42,53,53,19,50,50,41,55
975,61,47,46,22,31,34,36,39,38,48,51,34,31,51,22,55,46,23,23,59,22,54,43,50,43,20,48,48,49,57
976,61,48,44,20,37,37,36,38,39,45,58,37,38,51,19,47,41,28,22,48,27,47,45,49,48,22,50,49,51,49
977,62,48,49,31,32,39,38,36,45,42,47,37,37,46,18,50,42,22,22,51,27,47,46,46,42,21,47,50,57,54
978,66,46,45,23,33,40,37,51,41,44,54,37,38,50,19,50,41,20,22,53,23,46,43,49,45,18,47,49,45,56
979,56,52,47,24,41,36,39,34,41,47,49,33,37,49,23,45,43,21,26,52,24,50,44,53,47,19,39,56,47,57
980,64,49,41,26,35,41,40,42,36,45,54,35,30,48,23,40,45,23,26,51,23,45,46,52,55,20,49,46,49,52
981,64,40,41,34,29,35,44,43,39,45,52,30,35,55,29,47,43,20,24,52,22,42,46,46,52,18,49,56,49,50
982,65,47,46,24,32,32,42,35,40,41,51,35,38,57,22,45,41,22,23,54,20,45,46,56,53,22,40,55,47,55
983,65,44,46,22,40,41,39,41,41,47,47,31,35,49,19,48,36,25,27,53,24,43,43,49,56,20,49,50,50,51
984,63,46,44,23,29,33,44,37,47,47,47,35,35,50,30,48,37,25,24,51,23,48,51,53,53,16,45,44,47,56
985,62,49,45,22,37,33,38,43,37,44,49,37,35,49,19,51,43,21,21,54,24,48,51,49,45,24,44,47,48,62
986,63,46,42,27,36,42,31,46,38,54,44,44,33,47,23,44,48,21,20,50,19,52,41,54,43,24,45,52,46,56
987,59,48,43,32,38,40,37,41,39,43,49,39,30,53,23,43,41,22,20,51,20,40,42,54,55,23,48,50,52,56
988,63,46,44,30,35,32,31,43,38,46,49,39,36,51,22,44,44,20,29,48,19,48,50,48,54,22,50,47,44,59
989,59,47,45,25,34,41,39,46,43,45,50,33,42,53,16,45,41,23,22,52,24,49,48,52,42,19,46,49,50,51
990,57,46,44,20,36,46,44,45,45,45,49,36,39,48,20,45,39,23,24,46,30,54,42,48,45,13,44,52,53,53
991,60,49,47,31,32,30,40,37,43,46,53,30,35,48,27,46,46,21,28,49,21,52,41,52,47,19,42,48,52,59
992,63,47,42,29,32,37,35,45,42,38,45,31,31,54,20,47,43,29,29,52,24,44,41,52,47,22,49,50,52,59
993,65,45,46,22,31,40,40,41,39,42,43,35,33,53,28,48,38,23,27,51,21,50,47,51,48,25,50,51,47,51
994,65,43,49,27,32,34,36,41,45,48,46,39,33,52,20,46,41,23,20,58,21,52,41,53,46,21,46,47,53,53
995,63,47,47,29,30,36,34,40,45,44,54,38,38,48,23,39,45,20,27,54,19,53,46,53,40,24,40,48,52,55
996,61,50,47,29,37,30,37,40,41,40,50,44,46,48,22,42,40,20,25,50,21,44,49,57,47,19,44,48,48,55
997,57,53,49,26,36,35,41,33,37,45,51,31,38,52,23,44,44,26,27,54,24,44,43,55,46,16,47,51,47,56
998,62,43,47,32,34,31,37,35,43,46,53,37,35,48,22,42,45,23,25,56,17,42,45,59,47,20,44,49,49,63
999,64,45,48,26,29,39,38,41,44,45,46,33,40,54,24,50,40,19,21,50,22,49,50,47,52,17,47,46,48,57
