simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
890,68,46,46,28,26,35,29,44,40,43,55,25,36,49,20,48,34,26,26,54,29,46,47,56,50,26,42,53,53,51
891,61,47,38,28,37,42,39,40,43,47,40,33,35,52,21,37,45,16,21,53,33,47,44,57,54,19,46,51,48,57
892,64,42,52,26,35,44,33,38,39,53,53,41,28,53,27,45,38,26,16,50,27,43,41,46,49,23,47,51,43,58
893,63,44,48,18,36,38,32,43,47,39,46,27,39,50,21,43,39,24,26,50,26,42,49,57,58,24,48,47,46,61
894,63,44,42,29,30,38,39,41,38,50,53,29,38,49,23,41,35,21,20,56,25,46,54,55,50,23,47,46,46,60
895,62,51,45,32,34,33,29,39,42,46,44,38,36,55,31,41,44,26,21,50,25,39,37,61,46,22,53,55,48,46
896,68,45,47,27,36,43,39,36,45,40,46,38,32,55,31,44,40,20,25,52,22,43,42,53,48,25,44,47,43,55
897,67,47,43,24,39,38,40,47,39,44,51,35,28,51,13,42,33,25,27,60,33,42,46,48,49,24,43,54,45,54
898,60,48,51,19,38,39,34,41,45,48,49,34,34,50,24,41,36,22,18,53,28,46,46,58,51,21,45,54,47,51
899,63,45,47,21,40,34,38,31,38,46,41,28,32,53,19,48,40,22,28,50,30,43,50,55,57,30,49,52,51,50
900,61,42,44,28,38,28,33,35,39,47,54,36,31,53,21,45,42,20,28,47,32,47,42,48,56,27,46,60,47,54
901,64,51,44,23,36,46,40,42,46,44,40,29,39,55,21,42,38,20,20,51,24,44,47,53,45,18,48,52,53,56
902,67,38,41,25,47,30,39,43,35,50,53,22,41,57,22,41,32,22,27,54,22,42,48,54,50,21,50,49,50,59
903,69,46,43,32,35,38,35,42,38,50,53,29,34,46,24,50,39,20,29,54,24,43,37,58,48,21,41,51,53,49
904,62,47,40,29,46,33,37,32,41,49,54,38,30,44,22,44,36,21,26,49,27,43,46,53,55,25,44,51,47,60
905,57,51,39,26,36,40,35,39,46,47,47,32,33,55,21,43,30,21,31,52,29,46,52,52,51,23,44,56,45,52
906,57,45,43,27,38,35,41,39,45,41,52,33,29,52,21,44,41,18,34,48,32,45,42,56,54,23,46,46,43,61
907,57,39,46,24,44,32,38,42,46,44,51,30,33,53,23,50,42,24,29,53,26,47,43,52,53,24,38,51,46,51
908,65,41,41,29,40,28,40,49,48,47,48,28,32,54,28,40,38,18,26,46,24,50,38,48,53,25,49,56,48,54
909,63,47,42,22,36,38,40,35,49,45,46,26,35,49,20,49,40,21,24,50,33,45,44,54,47,25,41,51,51,63
910,64,46,41,26,42,36,39,42,37,49,48,26,38,56,21,38,40,23,29,52,20,46,48,55,52,23,44,48,50,52
911,57,40,44,33,31,42,37,39,43,52,53,31,31,57,27,46,45,21,17,55,27,47,42,50,54,23,37,51,47,52
912,61,43,47,30,30,39,35,40,51,43,52,32,38,48,21,45,44,23,18,52,30,47,51,50,47,27,40,47,52,48
913,62,52,44,25,33,36,31,45,42,45,53,33,28,50,28,41,40,24,24,57,20,50,50,49,43,25,46,54,51,50
914,64,33,47,31,36,38,32,40,43,46,56,32,32,55,21,43,43,25,20,49,28,48,42,56,48,24,46,52,52,49
915,64,49,45,28,32,44,35,42,40,47,53,26,27,57,26,41,32,23,23,52,21,40,54,51,54,22,46,54,43,60
916,71,44,48,32,40,37,37,35,41,43,47,26,34,52,21,38,40,19,25,51,24,46,49,51,50,26,38,59,50,57
917,57,42,49,25,33,33,46,39,40,49,56,35,33,42,18,51,39,26,25,49,25,38,49,53,47,29,48,58,44,53
918,65,48,38,27,40,45,34,32,41,48,49,36,33,47,16,48,31,18,28,54,37,53,42,46,49,25,45,54,47,55
919,62,44,52,29,25,34,38,38,48,45,55,35,35,47,17,47,37,29,23,54,34,48,42,52,46,21,48,55,43,48
920,64,52,44,20,38,44,38,40,37,45,42,33,27,60,22,46,44,18,21,48,24,50,46,53,56,23,48,50,45,53
921,65,49,43,25,46,37,32,44,43,48,48,26,31,55,26,46,33,17,25,51,29,49,46,54,53,24,43,47,46,50
922,68,43,46,27,40,41,27,37,34,46,48,31,34,49,22,44,36,22,25,52,34,50,50,53,48,23,43,53,49,56
923,63,48,44,33,42,35,36,36,39,46,53,32,33,50,19,48,42,17,21,47,31,47,54,58,46,26,46,52,40,47
924,63,45,49,23,37,44,30,43,45,42,49,31,37,46,23,41,43,24,16,54,33,45,46,52,53,25,40,48,46,58
925,62,46,48,26,39,36,42,38,52,43,48,28,31,54,28,47,27,29,21,51,25,47,45,47,50,24,44,49,47,57
926,69,48,50,27,32,42,39,44,41,44,51,30,29,47,18,49,38,21,24,50,32,49,42,45,45,20,49,61,42,53
927,57,57,43,24,40,38,36,43,43,45,50,26,31,52,21,42,44,24,20,50,29,48,44,49,46,23,52,54,48,52
928,66,44,46,32,31,34,37,36,41,46,50,33,39,49,27,44,38,23,27,51,26,40,43,60,49,21,50,53,41,54
929,63,42,47,36,41,33,27,39,46,52,52,22,32,52,27,45,39,15,23,53,31,40,44,60,54,23,42,47,47,57
930,60,40,43,29,33,30,34,42,45,53,53,31,35,58,23,43,40,23,19,49,35,52,42,53,51,24,39,45,46,61
931,59,47,40,32,43,31,35,43,48,44,47,30,30,55,19,50,37,24,25,48,28,45,44,48,55,24,44,51,48,57
932,64,50,48,27,38,42,33,39,33,46,51,33,29,53,18,50,34,16,28,47,24,50,42,54,51,30,50,50,48,53
933,61,45,40,28,37,38,38,33,42,49,54,35,32,52,22,48,42,16,22,47,26,46,51,54,50,26,50,43,52,52
934,62,41,39,31,42,34,39,50,39,45,50,33,39,51,26,44,38,19,19,48,28,44,43,54,53,19,39,56,43,63
935,67,48,47,22,45,45,37,39,44,47,50,34,25,51,15,47,37,19,31,52,26,46,42,40,50,26,43,49,49,58
936,61,44,47,31,41,37,31,40,51,47,55,22,38,50,18,44,33,20,28,50,24,47,48,47,52,26,41,49,52,57
937,64,43,51,25,44,42,32,37,39,39,58,29,34,46,20,46,41,18,25,59,23,50,50,49,44,20,40,52,52,59
938,58,41,40,36,33,29,37,41,41,50,47,33,40,55,17,43,44,23,22,52,29,53,47,54,49,22,34,54,45,62
939,58,48,44,25,31,39,31,37,35,41,51,24,38,44,24,42,49,25,34,54,31,36,48,60,54,20,53,51,46,58
940,66,43,41,28,31,41,36,39,39,44,49,41,33,55,23,40,42,24,22,55,31,36,47,53,52,23,38,54,48,57
941,66,42,41,30,41,40,35,44,48,50,47,23,30,47,14,54,34,23,21,52,26,48,46,50,51,23,41,56,54,54
942,57,50,44,31,39,34,39,42,42,44,49,30,29,54,16,42,39,19,26,59,30,47,37,54,54,22,42,55,50,55
943,56,54,46,22,44,36,33,40,47,42,49,32,35,59,23,47,38,16,21,57,30,42,41,51,45,23,47,54,44,57
944,57,41,40,31,38,34,41,36,43,46,51,30,35,52,16,47,41,18,25,53,30,52,49,49,56,21,43,52,47,57
945,60,46,43,29,41,40,35,30,51,45,47,35,30,56,23,34,44,25,23,49,26,48,41,58,55,22,52,51,44,48
946,59,48,43,28,38,38,34,43,40,49,48,23,33,53,21,51,35,17,34,52,26,49,41,53,46,24,47,50,47,61
947,63,50,36,22,39,43,32,38,36,49,55,32,31,51,23,48,41,21,30,49,29,43,42,57,48,25,48,54,45,51
948,57,55,41,24,41,39,34,34,43,47,48,38,29,53,25,43,44,19,22,55,29,53,39,51,52,23,37,57,47,52
949,60,46,48,31,38,41,36,36,44,44,49,29,38,50,19,36,40,19,24,51,27,40,44,46,51,22,45,63,50,64
950,61,43,44,29,37,32,31,42,47,44,55,35,37,54,14,37,34,21,26,47,27,47,48,57,49,28,38,52,49,66
951,61,45,47,21,39,37,33,44,32,54,52,26,33,49,26,47,43,25,17,54,30,43,45,49,53,27,49,47,44,59
952,60,44,50,24,38,36,34,40,36,47,57,42,35,54,24,42,36,20,20,55,28,43,44,57,48,18,42,48,49,60
953,60,48,42,33,34,39,35,44,37,44,48,29,33,56,21,37,41,21,26,47,29,51,37,54,61,19,45,49,51,60
954,63,48,50,24,31,37,40,47,41,48,52,35,28,56,25,40,35,27,27,44,26,38,43,54,54,18,47,52,53,48
955,62,44,42,24,36,40,39,42,47,48,53,35,30,46,22,43,41,16,20,53,21,54,39,60,49,27,42,49,50,57
956,66,42,45,37,37,44,40,36,47,41,49,32,34,47,24,42,42,30,23,55,32,49,37,47,46,22,37,47,50,51
957,62,47,43,24,36,32,32,37,45,51,49,28,31,51,16,40,38,21,31,60,31,52,44,53,50,27,51,51,46,52
958,62,43,42,21,41,39,29,43,43,48,51,29,42,54,17,43,31,26,26,57,28,43,42,54,45,29,40,51,52,60
959,63,44,44,28,36,41,35,42,45,46,52,29,33,53,23,50,41,25,16,46,24,47,46,48,50,28,54,48,45,49
960,64,47,43,31,37,36,35,31,46,46,41,28,33,54,19,47,41,19,23,55,27,46,44,50,50,22,51,58,44,63
961,66,44,45,21,43,31,33,41,34,44,45,38,39,61,27,49,39,18,21,54,29,44,40,49,51,23,44,55,49,54
962,55,55,46,29,34,40,27,44,44,47,56,27,31,54,31,39,44,15,18,53,24,49,39,56,56,21,44,52,49,52
963,59,41,45,19,37,37,32,32,46,47,56,36,37,55,20,42,42,21,21,57,30,48,45,51,50,28,47,56,36,58
964,65,50,36,25,45,33,36,37,49,41,50,31,31,59,21,44,35,18,24,55,28,46,48,46,51,24,46,57,47,53
965,62,53,48,32,38,39,37,36,44,40,52,29,32,49,21,47,45,21,14,51,24,43,47,54,49,20,50,53,47,54
966,69,56,49,25,39,37,42,36,42,44,53,32,38,49,17,42,32,28,27,57,26,40,45,53,49,18,38,47,48,53
967,65,49,40,26,39,31,36,40,40,50,47,30,38,53,22,44,40,24,19,52,25,47,45,55,48,19,45,56,48,58
968,62,45,40,26,43,40,29,37,45,47,53,25,30,50,23,49,38,24,20,55,31,51,43,52,49,21,47,51,54,51
969,59,50,47,25,38,41,33,37,42,52,45,35,35,48,22,49,36,20,29,52,29,50,50,50,41,24,41,52,50,49
970,58,46,42,25,41,39,34,36,40,44,55,34,30,57,28,48,42,13,17,54,29,46,43,53,51,24,49,53,47,53
971,53,43,46,32,33,44,36,41,42,54,46,25,25,49,27,44,40,16,30,56,34,42,41,52,55,21,47,54,51,52
972,58,44,41,23,31,37,27,45,42,50,52,32,33,56,22,46,37,28,19,52,35,50,44,49,59,24,39,53,51,52
973,62,50,48,24,37,38,38,35,42,50,44,31,37,52,20,44,35,23,28,51,23,48,50,56,49,25,41,47,46,57
974,63,46,45,25,39,37,44,40,36,47,46,36,32,51,19,43,39,18,26,55,22,45,47,55,52,21,44,54,45,59
975,67,49,46,30,38,34,32,45,46,40,48,37,30,46,23,42,36,18,27,54,26,45,42,56,51,23,43,58,47,52
976,64,39,45,29,39,41,37,35,43,49,56,28,31,45,16,42,46,26,29,58,24,43,40,49,53,30,43,56,38,57
977,66,50,43,33,34,38,32,45,44,52,55,30,33,59,20,41,42,20,18,56,30,43,38,51,40,22,45,51,47,53
978,62,49,46,32,37,35,30,37,42,44,52,28,41,46,13,43,42,20,18,62,33,42,48,53,48,24,44,52,50,58
979,62,47,44,26,35,32,42,43,40,47,50,28,33,54,23,42,43,21,20,47,29,48,40,51,50,22,43,51,54,64
980,57,41,44,22,31,32,41,40,42,48,57,33,31,50,19,41,41,27,20,54,41,51,47,49,49,27,40,55,47,54
981,60,42,37,27,46,44,32,40,38,45,43,36,27,57,24,45,42,28,27,53,24,47,43,55,48,23,48,51,44,55
982,65,41,53,29,30,38,40,44,45,44,53,27,37,55,25,42,41,18,23,54,23,42,47,53,46,29,37,47,46,57
983,57,48,41,26,38,40,34,45,36,50,55,29,39,54,18,46,34,23,26,48,33,41,50,50,42,22,48,53,47,58
984,62,44,36,24,40,37,36,40,42,52,54,37,30,48,19,46,38,24,25,52,27,47,53,49,54,21,45,50,45,54
985,65,50,37,21,41,35,33,41,47,47,49,31,42,49,20,47,42,22,25,59,20,42,42,54,50,21,46,50,49,54
986,57,49,36,25,36,33,33,40,44,50,52,37,34,53,21,39,33,23,23,55,26,52,41,53,53,28,48,55,49,53
987,64,39,52,27,35,45,33,40,47,49,52,29,29,53,20,46,37,19,23,45,32,41,47,54,52,23,46,47,49,56
988,61,47,46,20,44,43,31,37,39,42,50,33,35,49,23,50,46,20,27,53,21,47,48,51,46,28,47,46,47,54
989,64,39,41,24,38,38,37,40,42,48,53,31,37,49,22,44,39,18,25,53,23,45,45,54,58,22,50,50,52,50
990,61,53,41,27,37,37,30,43,44,45,54,32,33,54,15,48,33,20,25,59,32,45,45,49,53,23,41,49,47,56
991,61,45,40,24,42,40,41,37,38,45,54,35,37,46,20,43,38,24,22,54,23,45,50,51,54,30,43,50,43,56
992,61,52,44,28,35,37,34,37,41,45,49,26,42,50,14,46,41,17,23,48,35,45,50,51,54,20,54,54,46,52
993,56,49,41,31,32,38,34,35,39,41,55,33,39,45,26,46,39,19,27,55,30,46,44,50,52,23,46,51,49,60
994,61,44,51,28,36,31,42,37,43,50,47,35,38,54,15,44,33,26,24,56,32,43,49,48,54,18,47,44,48,53
995,60,48,49,32,34,30,30,42,47,45,53,27,38,56,19,42,44,20,23,56,29,46,51,47,49,22,46,48,44,54
996,64,51,40,24,26,37,39,36,41,44,52,34,26,58,21,35,42,17,27,59,29,42,45,51,48,21,56,52,55,59
997,59,48,43,33,38,39,36,37,39,52,51,25,30,54,26,42,38,22,26,54,25,39,52,51,47,31,40,52,47,55
998,63,44,38,27,31,37,32,35,45,44,46,31,39,55,27,45,40,23,29,49,25,41,52,63,48,23,41,52,49,57
999,65,45,42,29,42,44,37,40,46,44,53,25,24,44,26,45,47,20,24,54,25,42,48,55,54,20,38,51,44,58
