simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
890,68,41,44,27,34,28,27,43,42,49,55,31,39,49,23,42,40,24,30,51,26,41,40,60,52,24,48,50,49,54
891,58,46,47,23,36,42,30,36,48,48,43,35,28,59,21,46,44,22,20,55,27,48,39,51,53,25,51,48,51,51
892,67,56,38,29,36,39,30,36,38,43,56,44,27,53,25,45,41,22,23,56,25,51,40,51,49,18,44,52,48,49
893,63,49,42,19,33,41,31,40,45,46,52,24,35,52,23,41,39,23,21,50,32,46,45,48,53,25,53,56,46,58
894,65,50,44,25,41,36,32,42,49,42,54,31,33,52,15,44,40,25,26,43,28,45,42,54,53,16,48,53,47,56
895,60,49,47,28,36,36,31,38,43,52,51,38,35,54,23,40,38,21,19,56,22,44,47,50,50,30,36,52,48,57
896,59,51,38,27,48,31,35,41,41,47,52,29,23,62,21,47,44,19,24,59,23,45,44,53,55,23,47,48,46,49
897,61,49,44,32,35,43,31,33,41,40,52,24,31,55,17,46,42,26,26,51,32,48,52,51,46,19,47,54,48,55
898,66,41,42,30,36,34,42,43,42,49,49,37,35,51,17,44,33,24,30,48,30,45,40,53,56,17,40,51,46,60
899,67,51,43,26,41,37,36,49,40,47,52,31,30,54,12,45,43,28,24,48,22,47,45,47,45,22,37,59,54,49
900,63,46,48,28,29,37,34,40,43,46,46,32,29,49,16,50,44,19,25,52,33,47,44,60,45,24,51,47,44,60
901,68,53,40,26,34,39,33,42,45,47,45,33,34,51,25,45,35,17,20,47,25,53,44,53,53,19,50,49,52,54
902,60,49,43,25,32,32,34,47,39,49,53,38,32,49,20,43,38,25,19,48,28,49,39,54,53,26,50,59,43,55
903,56,48,36,31,39,43,38,33,39,49,56,27,30,54,26,37,42,23,16,53,37,41,49,53,56,22,44,50,51,52
904,62,42,39,29,34,40,36,41,37,44,56,27,31,48,30,41,39,23,30,54,25,40,48,54,48,24,51,50,54,54
905,63,38,37,26,37,35,35,43,45,51,51,35,30,53,19,45,32,22,28,52,31,46,43,57,49,20,43,65,47,53
906,64,43,38,28,35,37,33,41,42,46,53,29,30,49,16,49,36,22,28,55,28,49,47,60,53,23,46,53,47,51
907,61,45,39,27,37,39,31,41,41,46,49,31,37,55,13,52,36,25,26,60,31,49,39,56,50,23,44,43,51,54
908,62,49,47,22,34,39,44,41,44,47,44,28,37,52,26,46,45,25,17,46,26,38,45,43,53,24,39,56,56,56
909,63,52,39,29,38,37,46,42,41,43,57,32,31,59,24,41,38,17,23,49,27,45,46,50,53,20,36,51,50,52
910,57,37,50,30,39,40,34,38,50,44,53,34,30,58,26,42,36,22,17,57,32,43,45,54,49,24,41,53,41,55
911,65,42,41,27,35,33,36,41,45,45,54,32,37,52,15,48,41,21,24,53,31,44,46,53,50,30,36,58,45,51
912,63,44,39,23,35,33,38,40,41,47,53,35,42,46,17,46,40,18,19,51,28,50,44,59,50,21,47,56,49,57
913,64,43,45,39,37,33,39,36,37,42,51,35,32,54,22,47,38,15,21,54,25,43,48,50,49,24,49,54,44,61
914,60,52,38,22,42,44,38,43,39,51,46,30,33,56,15,42,39,22,21,60,24,45,39,50,53,27,42,54,52,52
915,61,50,44,25,43,30,33,39,43,44,53,26,37,53,26,47,29,27,25,43,25,44,45,55,53,25,43,51,49,63
916,64,49,43,26,42,41,32,37,46,50,45,33,36,42,25,42,42,21,20,56,29,48,44,51,49,23,45,55,39,56
917,67,49,53,26,34,41,33,44,47,45,52,32,41,51,24,43,30,22,26,50,26,50,39,47,43,19,45,53,46,53
918,57,43,53,32,25,33,51,38,42,52,48,31,35,50,28,46,37,28,22,45,27,44,44,51,55,22,46,43,47,56
919,56,48,43,26,37,45,32,39,45,45,46,29,33,56,21,43,34,29,20,53,26,51,43,57,45,24,44,56,54,51
920,65,48,47,20,33,36,30,43,48,45,51,30,34,48,24,47,44,27,25,42,33,46,44,56,46,26,47,48,43,55
921,66,45,47,28,44,38,29,36,37,51,51,32,32,58,24,44,37,19,30,50,23,40,40,50,57,19,47,59,44,54
922,66,48,44,27,37,37,36,35,46,47,54,33,34,53,16,46,48,16,22,55,25,46,38,49,52,26,44,50,47,54
923,61,43,46,29,37,36,32,30,44,49,53,28,28,56,19,39,41,28,19,52,26,45,51,50,54,16,49,59,53,58
924,58,46,39,32,33,41,33,45,39,41,59,29,33,55,24,44,40,23,19,51,26,44,41,51,53,24,47,53,52,56
925,67,52,44,20,39,41,33,40,40,48,51,28,34,58,29,43,30,19,28,54,27,47,38,50,47,26,47,47,52,52
926,67,47,41,18,37,35,33,47,37,49,55,23,41,54,20,39,37,26,25,55,30,44,46,47,51,25,44,54,45,59
927,63,48,48,27,35,37,35,40,43,47,54,37,32,43,20,39,46,21,18,54,34,42,43,50,51,18,40,57,47,62
928,64,46,45,27,38,40,27,46,39,47,54,36,31,57,17,37,37,21,31,52,23,47,44,53,44,26,50,48,52,52
929,65,53,47,23,44,37,29,35,42,49,47,31,31,54,25,39,30,19,23,59,29,46,50,52,48,25,44,51,45,59
930,59,50,50,26,40,41,31,38,42,41,43,28,27,52,19,43,48,25,17,44,32,46,49,56,50,33,41,55,53,52
931,67,48,37,27,43,37,30,30,45,44,52,26,34,53,25,41,40,21,23,54,31,51,48,51,49,25,40,55,49,55
932,68,47,43,23,33,34,33,38,42,47,54,26,30,57,19,49,40,19,26,53,28,44,42,45,52,24,51,58,49,57
933,63,48,38,29,34,38,32,33,40,50,54,33,30,48,29,50,36,12,24,53,23,51,37,56,56,22,54,51,47,60
934,64,50,39,29,39,33,32,44,40,44,56,43,34,52,23,43,34,17,27,51,26,45,42,50,48,22,46,55,48,55
935,62,43,38,29,29,43,38,52,50,49,45,26,38,56,26,42,41,17,21,51,22,47,43,54,46,18,46,46,55,58
936,56,51,38,26,29,36,41,41,42,50,53,24,38,55,26,47,39,23,24,52,24,39,49,53,51,21,48,50,52,53
937,67,50,44,27,33,41,36,40,48,38,51,32,31,45,19,40,46,23,21,54,29,43,42,52,47,22,42,56,54,58
938,63,47,43,22,36,39,39,41,39,53,57,29,42,47,25,47,38,21,19,56,22,42,46,48,43,30,42,53,49,53
939,64,42,44,28,35,35,34,41,40,46,49,32,32,50,24,44,38,18,23,51,28,48,46,58,48,28,50,55,44,56
940,65,53,47,33,37,35,34,37,37,38,51,27,31,49,24,48,45,24,26,57,25,45,43,45,55,23,46,49,46,56
941,66,43,47,24,42,30,34,36,41,46,49,35,35,55,27,45,34,22,27,51,29,50,39,52,54,18,47,54,47,52
942,63,45,43,27,38,32,35,40,36,45,47,35,33,50,20,44,39,17,23,54,31,46,50,58,56,27,42,46,53,56
943,58,46,45,25,34,35,42,42,39,50,50,36,34,52,17,48,42,24,17,48,37,49,47,51,47,26,49,48,45,48
944,63,51,38,24,41,39,37,36,44,51,52,27,35,51,26,49,33,21,25,54,24,41,48,52,49,26,38,56,41,59
945,64,48,41,24,44,44,31,36,35,51,46,38,35,49,21,44,41,18,24,54,30,51,45,47,49,27,43,53,41,57
946,59,53,44,31,30,37,35,33,40,43,53,29,40,52,18,46,35,19,29,55,31,45,41,57,54,29,43,48,46,56
947,69,49,46,27,38,31,29,42,44,46,49,38,40,54,15,51,34,24,30,47,27,46,44,46,50,24,39,51,49,52
948,65,43,49,31,38,37,30,40,38,45,56,29,27,55,23,37,50,20,18,53,27,48,46,57,47,25,50,53,41,53
949,65,47,42,24,33,39,37,36,34,46,55,28,34,51,26,50,46,17,26,48,33,46,44,52,46,23,45,53,51,54
950,67,50,42,32,38,36,34,38,41,39,54,32,32,55,18,41,41,26,30,46,26,52,45,49,52,22,41,51,51,50
951,63,45,41,30,38,43,38,38,44,43,44,31,37,52,29,32,36,20,27,54,23,55,41,49,55,26,38,54,49,56
952,68,42,47,36,32,35,43,45,37,48,49,25,30,52,18,41,42,23,26,51,29,50,47,44,48,24,51,50,49,49
953,67,43,46,30,27,39,33,41,46,41,57,28,38,51,21,46,37,26,22,54,34,37,48,52,48,20,45,49,48,57
954,61,46,44,24,33,41,34,35,47,46,55,29,28,54,24,44,39,25,32,53,24,53,46,52,51,18,46,47,52,48
955,63,46,51,28,43,31,38,38,39,46,51,38,31,50,15,49,29,25,20,52,25,44,54,59,53,28,42,52,39,52
956,58,47,44,26,33,43,30,41,36,43,54,23,33,48,23,44,41,21,24,49,30,53,45,48,53,19,50,57,56,59
957,65,51,48,29,38,40,29,31,39,49,52,25,38,56,17,47,40,20,31,53,32,40,51,43,48,27,43,49,44,56
958,67,42,48,29,36,33,29,38,39,47,60,23,36,53,25,38,41,25,18,50,31,51,39,49,54,26,44,54,50,56
959,65,46,41,24,37,41,37,41,44,47,53,37,30,49,17,43,41,19,23,48,28,46,46,55,49,22,42,54,50,56
960,59,49,49,26,35,47,40,37,44,49,45,35,31,50,12,49,35,24,25,51,30,51,33,53,52,20,44,45,52,59
961,63,50,41,27,42,44,29,40,43,48,49,29,32,57,17,43,36,23,19,57,23,47,43,55,52,22,46,51,48,55
962,68,45,45,32,37,44,34,44,48,48,42,24,29,50,20,48,41,23,18,47,23,38,51,52,53,24,46,50,50,57
963,62,51,43,35,49,36,40,38,40,52,51,29,28,49,16,43,43,18,22,47,27,42,49,48,55,16,51,51,49,51
964,62,48,44,19,40,43,36,37,42,50,42,38,35,55,21,53,37,27,23,50,24,49,41,49,48,23,52,49,41,53
965,53,51,48,28,44,34,39,37,47,50,51,29,39,51,14,43,38,23,19,49,27,45,54,55,49,25,43,47,45,54
966,71,49,45,24,42,30,38,41,39,47,52,31,34,50,15,50,40,24,18,48,28,43,42,55,50,22,45,55,45,58
967,66,53,48,28,40,45,29,33,40,52,49,26,30,56,25,42,39,20,26,54,27,39,46,53,49,19,40,58,48,51
968,62,45,48,25,35,37,39,41,40,44,46,29,34,50,32,47,28,22,20,63,26,48,47,48,52,19,45,53,49,57
969,60,47,41,30,32,38,28,35,31,50,51,31,43,56,12,45,39,22,28,56,35,49,48,53,53,25,40,52,48,53
970,61,48,45,30,33,46,32,39,35,43,53,30,31,53,22,51,37,14,22,55,21,51,47,50,47,24,45,54,50,62
971,63,53,43,30,37,42,35,42,41,43,49,28,31,48,18,41,41,20,21,48,30,52,45,52,44,21,45,57,51,60
972,65,52,43,28,34,38,30,41,40,45,56,25,35,54,19,45,36,15,25,51,35,46,46,55,46,22,49,52,51,52
973,58,50,44,26,45,42,35,35,39,46,48,36,31,50,22,43,34,24,21,51,34,44,46,48,45,17,46,56,52,63
974,56,57,42,30,36,40,39,32,36,52,45,29,36,60,21,43,39,20,26,55,26,45,45,48,53,27,42,46,47,58
975,59,48,47,20,30,33,31,37,42,52,51,32,32,53,31,44,33,26,18,63,26,46,45,55,48,21,53,53,45,57
976,60,50,43,22,41,40,28,42,39,45,45,28,37,59,23,45,38,21,20,56,32,51,43,53,50,22,48,48,53,49
977,66,47,46,27,37,34,35,37,46,42,52,35,29,57,22,38,42,23,30,47,32,44,45,46,50,21,50,49,50,52
978,62,41,43,25,29,32,30,36,43,48,53,31,40,47,25,47,39,27,26,56,29,41,46,54,50,26,50,50,53,52
979,63,46,47,28,30,43,35,42,38,50,52,27,34,52,18,39,36,27,25,52,29,53,50,50,51,18,44,49,49,54
980,65,50,35,28,40,42,36,37,46,48,44,29,38,54,17,44,43,19,22,51,26,42,40,58,49,22,43,55,53,55
981,64,42,40,25,43,45,31,46,38,51,48,23,32,47,21,48,37,21,24,48,22,52,44,54,54,21,47,52,56,55
982,66,45,45,20,40,44,35,43,43,48,53,25,30,47,14,49,29,24,24,59,24,48,46,53,47,21,45,53,49,62
983,60,44,46,25,32,39,36,45,42,45,51,31,34,47,21,42,40,24,24,50,28,44,46,51,50,23,48,50,53,60
984,63,44,42,26,31,36,32,44,49,48,50,34,35,55,19,48,38,26,25,48,29,48,46,50,53,24,38,49,42,59
985,61,44,44,35,34,37,33,41,45,46,48,25,33,55,16,39,42,22,24,61,30,45,45,52,58,20,47,45,48,56
986,65,45,45,32,42,38,34,41,41,47,47,35,39,52,24,48,37,18,22,55,24,45,41,54,44,21,45,46,46,58
987,66,54,42,34,29,39,37,39,44,46,42,33,30,58,19,46,35,25,25,48,29,43,43,48,52,26,46,54,47,52
988,63,42,43,29,35,30,39,30,42,43,51,28,34,49,21,43,36,28,21,60,30,50,49,57,52,26,40,56,53,51
989,60,47,44,27,34,42,28,38,39,46,52,29,29,48,23,44,40,22,28,52,36,52,44,46,48,26,41,54,56,56
990,64,48,41,23,30,41,32,46,42,50,54,34,25,48,23,47,25,20,19,57,26,56,49,52,56,27,39,58,44,55
991,64,48,45,26,36,43,33,40,37,45,49,33,43,51,18,47,39,20,16,51,26,45,43,55,47,28,49,55,52,47
992,65,48,45,27,38,41,33,43,41,46,46,27,33,52,19,43,44,17,31,52,32,45,44,48,54,25,43,47,46,56
993,67,43,46,19,41,43,39,33,36,43,49,25,32,52,26,45,36,22,27,58,22,48,46,56,52,26,44,55,51,49
994,67,47,44,33,45,30,29,44,41,40,49,28,41,50,20,44,39,23,34,46,28,43,52,50,52,20,45,48,44,55
995,67,49,44,25,34,34,33,50,42,42,45,33,34,48,21,46,38,23,28,45,30,42,53,56,45,19,42,52,49,62
996,62,50,43,27,35,37,32,41,38,45,49,30,31,57,25,46,39,18,30,56,28,46,46,47,49,23,42,54,49,56
997,63,45,37,36,38,47,35,34,44,47,55,23,37,51,19,39,41,22,25,51,30,45,40,54,51,25,48,49,48,52
998,60,48,44,24,35,40,38,34,39,42,46,27,34,53,21,51,43,20,27,49,30,51,55,47,51,22,49,52,47,52
999,63,44,44,33,33,35,35,37,48,48,46,23,37,49,19,44,43,20,18,58,31,42,49,51,50,24,46,53,50,58
